Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-05-10,Martin Maldonado,Royals,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Trey Mancini,Orioles,0,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-10,Manuel Margot,Padres,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Jake Marisnick,Astros,0,Texas,1,3,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-10,Nick Markakis,Braves,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,German Marquez,Rockies,0,San Diego,1,3,3,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0
2019-05-10,Ketel Marte,D_Backs,0,Atlanta,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Starling Marte,Pirates,1,St. Louis,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-10,Leonys Martin,Indians,1,Oakland,1,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
2019-05-10,Russell Martin,Dodgers,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,J.D. Martinez,Red_Sox,0,Seattle,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Jose Martinez,Cards,0,Pittsburgh,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2019-05-10,Cameron Maybin,Yankees,1,Tampa Bay,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
2019-05-10,Nomar Mazara,Rangers,1,Houston,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-05-10,Andrew McCutchen,Phillies,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Ryan McMahon,Rockies,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Jeff McNeil,Mets,0,Miami,1,5,3,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0
2019-05-10,Austin Meadows,Rays,0,New York,1,5,4,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0
2019-05-10,Francisco Mejia,Padres,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Whit Merrifield,Royals,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-10,Yadier Molina,Cards,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Yoan Moncada,White_Sox,1,Toronto,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0
2019-05-10,Adalberto Mondesi,Royals,0,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1
2019-05-10,Kendrys Morales,As,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Colin Moran,Pirates,1,St. Louis,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Mitch Moreland,Red_Sox,0,Seattle,1,3,3,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0
2019-05-10,Mike Moustakas,Brewers,1,Chicago,1,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-10,Max Muncy,Dodgers,0,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-10,Yairo Munoz,Cards,0,Pittsburgh,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Daniel Murphy,Rockies,0,San Diego,1,5,5,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
2019-05-10,John Ryan Murphy,D_Backs,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Tom Murphy,Mariners,1,Boston,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-10,Tyler Naquin,Indians,1,Oakland,1,5,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Kevin Newman,Pirates,1,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Brandon Nimmo,Mets,0,Miami,1,5,3,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0
2019-05-10,Eduardo Nunez,Red_Sox,0,Seattle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Renato Nunez,Orioles,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Ryan O'Hearn,Royals,0,Philadelphia,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
2019-05-10,Rougned Odor,Rangers,1,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Shohei Ohtani,Angels,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Matt Olson,As,0,Cleveland,1,5,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2019-05-10,Marcell Ozuna,Cards,0,Pittsburgh,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Joe Panik,Giants,0,Cincinnati,1,5,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0
2019-05-10,Gerardo Parra,Nats,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Steve Pearce,Red_Sox,0,Seattle,1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-10,Joc Pederson,Dodgers,0,Washington,1,5,5,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0
2019-05-10,Hunter Pence,Rangers,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-10,David Peralta,D_Backs,0,Atlanta,1,4,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
2019-05-10,Jose Peraza,Reds,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Hernan Perez,Brewers,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Tommy Pham,Rays,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Josh Phegley,As,0,Cleveland,1,5,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-10,Kevin Pillar,Giants,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Chad Pinder,As,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Stephen Piscotty,As,0,Cleveland,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Kevin Plawecki,Indians,1,Oakland,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-10,Jorge Polanco,Twins,0,Detroit,1,5,4,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0
2019-05-10,Martin Prado,Marlins,1,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Jurickson Profar,As,0,Cleveland,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Yasiel Puig,Reds,1,San Francisco,1,5,5,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
2019-05-10,Jose Quintana,Cubs,0,Milwaukee,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-10,Jose Ramirez,Indians,1,Oakland,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2019-05-10,Wilson Ramos,Mets,0,Miami,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-05-10,J.T. Realmuto,Phillies,1,Kansas City,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-10,Josh Reddick,Astros,0,Texas,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Anthony Rendon,Nats,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Hunter Renfroe,Padres,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Franmil Reyes,Padres,1,Colorado,1,5,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Bryan Reynolds,Pirates,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Anthony Rizzo,Cubs,0,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Daniel Robertson,Rays,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-10,Victor Robles,Nats,1,Los Angeles,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-10,Dereck Rodriguez,Giants,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Ronny Rodriguez,Tigers,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Miguel Rojas,Marlins,1,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-10,Amed Rosario,Mets,0,Miami,1,5,4,1,1,0,0,1,4,1,0,2,0,0,0,1,0,0
2019-05-10,Eddie Rosario,Twins,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-10,Rio Ruiz,Orioles,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Addison Russell,Cubs,0,Milwaukee,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
2019-05-10,Adrian Sanchez,Nats,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Anibal Sanchez,Nats,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Gary Sanchez,Yankees,1,Tampa Bay,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Pablo Sandoval,Giants,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Carlos Santana,Indians,1,Oakland,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Domingo Santana,Mariners,1,Boston,1,4,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Jonathan Schoop,Twins,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Jean Segura,Phillies,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Marcus Semien,As,0,Cleveland,1,6,5,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
2019-05-10,Nick Senzel,Reds,1,San Francisco,1,5,5,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0
2019-05-10,Pedro Severino,Orioles,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Andrelton Simmons,Angels,1,Baltimore,1,5,5,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-05-10,Dominic Smith,Mets,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Dwight Smith Jr.,Orioles,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Justin Smoak,Jays,0,Chicago,1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2019-05-10,Eric Sogard,Jays,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Donovan Solano,Giants,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Jorge Soler,Royals,0,Philadelphia,1,4,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2019-05-10,George Springer,Astros,0,Texas,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-10,Christin Stewart,Tigers,1,Minnesota,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Trevor Story,Rockies,0,San Diego,1,5,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-10,Eugenio Suarez,Reds,1,San Francisco,1,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-10,Kurt Suzuki,Nats,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Dansby Swanson,Braves,1,Arizona,1,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Blake Swihart,D_Backs,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Mike Tauchman,Yankees,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Chris Taylor,Dodgers,0,Washington,1,4,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2019-05-10,Julio Teheran,Braves,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Rowdy Tellez,Jays,0,Chicago,1,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-10,Eric Thames,Brewers,1,Chicago,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Charlie Tilson,White_Sox,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Gleyber Torres,Yankees,1,Tampa Bay,1,4,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
2019-05-10,Mike Trout,Angels,1,Baltimore,1,5,4,2,2,1,0,1,3,1,0,2,0,0,0,0,0,0
2019-05-10,Cole Tucker,Pirates,1,St. Louis,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Julio Urias,Dodgers,0,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Gio Urshela,Yankees,1,Tampa Bay,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-05-10,Ildemaro Vargas,D_Backs,0,Atlanta,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Christian Vazquez,Red_Sox,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Alex Verdugo,Dodgers,0,Washington,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Jonathan Villar,Orioles,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-10,Stephen Vogt,Giants,0,Cincinnati,1,5,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-10,Luke Voit,Yankees,1,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-10,Joey Votto,Reds,1,San Francisco,1,5,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
2019-05-10,Adam Wainwright,Cards,0,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-10,Christian Walker,D_Backs,0,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-10,Neil Walker,Marlins,1,New York,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-10,Chad Wallach,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Zack Wheeler,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-10,Stevie Wilkerson,Orioles,0,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Nick Williams,Phillies,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Trevor Williams,Pirates,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Mac Williamson,Giants,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-10,Jesse Winker,Reds,1,San Francisco,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-10,Matt Wisler,Padres,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,Tony Wolters,Rockies,0,San Diego,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-10,Kolten Wong,Cards,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-10,Christian Yelich,Brewers,1,Chicago,1,5,4,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0
2019-05-11,Jose Abreu,White_Sox,1,Toronto,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2019-05-11,Ronald Acuna Jr.,Braves,1,Arizona,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Willy Adames,Rays,0,New York,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-11,Ehire Adrianza,Twins,0,Detroit,2,8,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-11,Jesus Aguilar,Brewers,1,Chicago,1,6,5,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
2019-05-11,Nick Ahmed,D_Backs,0,Atlanta,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-05-11,Ozzie Albies,Braves,1,Arizona,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-11,Sandy Alcantara,Marlins,1,New York,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-11,Jorge Alfaro,Marlins,1,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Austin Allen,Padres,1,Colorado,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Albert Almora,Cubs,0,Milwaukee,1,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-11,Pete Alonso,Mets,0,Miami,1,4,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2019-05-11,Yonder Alonso,White_Sox,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Brian Anderson,Marlins,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Tim Anderson,White_Sox,1,Toronto,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Elvis Andrus,Rangers,1,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-11,Miguel Andujar,Yankees,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Orlando Arcia,Brewers,1,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-05-11,Nolan Arenado,Rockies,0,San Diego,1,4,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2019-05-11,Tyler Austin,Giants,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Alex Avila,D_Backs,0,Atlanta,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Harrison Bader,Cards,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Javier Baez,Cubs,0,Milwaukee,1,7,7,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0
2019-05-11,Austin Barnes,Dodgers,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Tucker Barnhart,Reds,1,San Francisco,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Jake Bauers,Indians,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-05-11,Gordon Beckham,Tigers,1,Minnesota,1,5,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Josh Bell,Pirates,1,St. Louis,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-11,Cody Bellinger,Dodgers,0,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Brandon Belt,Giants,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Andrew Benintendi,Red_Sox,0,Seattle,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Jon Berti,Marlins,1,New York,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Mookie Betts,Red_Sox,0,Seattle,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Charlie Blackmon,Rockies,0,San Diego,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-11,Xander Bogaerts,Red_Sox,0,Seattle,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-11,David Bote,Cubs,0,Milwaukee,1,6,4,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0
2019-05-11,Jackie Bradley Jr.,Red_Sox,0,Seattle,1,5,4,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2019-05-11,Michael Brantley,Astros,0,Texas,1,5,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-11,Ryan Braun,Brewers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Alex Bregman,Astros,0,Texas,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Keon Broxton,Mets,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Jay Bruce,Mariners,1,Boston,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-11,Kris Bryant,Cubs,0,Milwaukee,1,7,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-11,Walker Buehler,Dodgers,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Byron Buxton,Twins,0,Detroit,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Asdrubal Cabrera,Rangers,1,Houston,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Miguel Cabrera,Tigers,1,Minnesota,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Lorenzo Cain,Brewers,1,Chicago,1,6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-11,Kole Calhoun,Angels,1,Baltimore,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2019-05-11,Johan Camargo,Braves,1,Arizona,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-11,Jeimer Candelario,Tigers,1,Minnesota,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-11,Robinson Cano,Mets,0,Miami,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Matt Carpenter,Cards,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Nicholas Castellanos,Tigers,1,Minnesota,2,9,9,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Harold Castro,Tigers,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Jason Castro,Twins,0,Detroit,1,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-11,Starlin Castro,Marlins,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Jake Cave,Twins,0,Detroit,1,4,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2019-05-11,Matt Chapman,As,0,Cleveland,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-11,Tyler Chatwood,Cubs,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Michael Chavis,Red_Sox,0,Seattle,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
2019-05-11,Robinson Chirinos,Astros,0,Texas,1,4,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0
2019-05-11,Ji-Man Choi,Rays,0,New York,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-11,Shin-Soo Choo,Rangers,1,Houston,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Michael Conforto,Mets,0,Miami,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2019-05-11,Willson Contreras,Cubs,0,Milwaukee,1,7,7,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0
2019-05-11,Garrett Cooper,Marlins,1,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Ryan Cordell,White_Sox,1,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Carlos Correa,Astros,0,Texas,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0
2019-05-11,Zack Cozart,Angels,1,Baltimore,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-11,Brandon Crawford,Giants,0,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,J.P. Crawford,Mariners,1,Boston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,C.J. Cron,Twins,0,Detroit,2,9,8,2,5,1,0,2,4,1,0,2,0,0,0,0,0,0
2019-05-11,Nelson Cruz,Twins,0,Detroit,2,10,8,2,2,1,0,0,1,1,0,1,0,0,1,0,0,0
2019-05-11,Travis d'Arnaud,Rays,0,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,David Dahl,Rockies,0,San Diego,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Zach Davies,Brewers,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Chris Davis,Orioles,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,J.D. Davis,Mets,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-11,Jacob deGrom,Mets,0,Miami,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-11,Paul DeJong,Cards,0,Pittsburgh,1,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-11,Nicky Delmonico,White_Sox,1,Toronto,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
