Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-05-24,Brandon Lowe,TAM,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-05-24,Jonathan Lucroy,LAA,0,Texas,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-24,Dawel Lugo,DET,1,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Jordan Luplow,CLE,0,Tampa Bay,1,4,3,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0
2019-05-24,Manny Machado,SDG,1,Toronto,1,4,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-24,Trey Mancini,BAL,1,Colorado,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Manuel Margot,SDG,1,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Jake Marisnick,HOU,0,Boston,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-24,Nick Markakis,ATL,1,St. Louis,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-24,Ketel Marte,ARI,1,San Francisco,1,7,7,3,3,0,0,1,4,0,0,0,0,0,0,0,0,0
2019-05-24,Starling Marte,PIT,0,Los Angeles,1,4,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2019-05-24,Leonys Martin,CLE,0,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2019-05-24,J.D. Martinez,BOS,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-05-24,Jose Martinez,STL,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Nomar Mazara,TEX,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Brian McCann,ATL,1,St. Louis,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,James McCann,CWS,1,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Andrew McCutchen,PHI,1,Milwaukee,1,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-24,Kyle McGowin,WAS,0,Miami,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Ryan McMahon,COL,0,Baltimore,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Austin Meadows,TAM,1,Cleveland,1,5,5,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,John Means,BAL,1,Colorado,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-05-24,Miles Mikolas,STL,0,Atlanta,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-24,Yadier Molina,STL,0,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Yoan Moncada,CWS,1,Minnesota,1,5,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-05-24,Colin Moran,PIT,0,Los Angeles,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Mitch Moreland,BOS,1,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Mike Moustakas,MIL,0,Philadelphia,1,4,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2019-05-24,Max Muncy,LOS,1,Pittsburgh,1,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-24,Daniel Murphy,COL,0,Baltimore,1,4,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2019-05-24,Wil Myers,SDG,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Omar Narvaez,SEA,1,Oakland,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Josh Naylor,SDG,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Kevin Newman,PIT,0,Los Angeles,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Jacob Nottingham,MIL,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Eduardo Nunez,BOS,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Renato Nunez,BAL,1,Colorado,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-24,Rougned Odor,TEX,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Shohei Ohtani,LAA,0,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-24,Matt Olson,OAK,0,Seattle,1,4,3,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0
2019-05-24,Marcell Ozuna,STL,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Joe Panik,SFO,0,Arizona,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Gerardo Parra,WAS,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-24,Steve Pearce,BOS,1,Houston,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Joc Pederson,LOS,1,Pittsburgh,1,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-05-24,Hunter Pence,TEX,1,Los Angeles,1,5,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2019-05-24,Jose Peraza,CIN,1,Chicago,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-24,Hernan Perez,MIL,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Roberto Perez,CLE,0,Tampa Bay,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2019-05-24,Tommy Pham,TAM,1,Cleveland,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Kevin Pillar,SFO,0,Arizona,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-05-24,Chad Pinder,OAK,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Stephen Piscotty,OAK,0,Seattle,1,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0
2019-05-24,Gregory Polanco,PIT,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Jorge Polanco,MIN,0,Chicago,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-05-24,Drew Pomeranz,SFO,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Martin Prado,MIA,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Jurickson Profar,OAK,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Yasiel Puig,CIN,1,Chicago,1,4,4,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0
2019-05-24,Albert Pujols,LAA,0,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Harold Ramirez,MIA,1,Washington,1,5,4,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0
2019-05-24,Jose Ramirez,CLE,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Wilson Ramos,NYM,0,Detroit,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-24,Robbie Ray,ARI,1,San Francisco,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-05-24,J.T. Realmuto,PHI,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Josh Reddick,HOU,0,Boston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Anthony Rendon,WAS,0,Miami,1,5,4,3,2,1,0,1,2,1,0,1,0,0,0,0,0,0
2019-05-24,Hunter Renfroe,SDG,1,Toronto,1,4,3,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0
2019-05-24,Luis Rengifo,LAA,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Franmil Reyes,SDG,1,Toronto,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Bryan Reynolds,PIT,0,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Mark Reynolds,COL,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Austin Riley,ATL,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-24,Anthony Rizzo,CUB,0,Cincinnati,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0
2019-05-24,Daniel Robertson,TAM,1,Cleveland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Victor Robles,WAS,0,Miami,1,5,4,1,1,1,0,0,2,0,0,2,1,0,0,0,0,0
2019-05-24,Brendan Rodgers,COL,0,Baltimore,1,4,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-24,Ronny Rodriguez,DET,1,New York,1,5,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-05-24,Miguel Rojas,MIA,1,Washington,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Jose Rondon,CWS,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Amed Rosario,NYM,0,Detroit,1,5,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-24,Eddie Rosario,MIN,0,Chicago,1,5,5,1,4,1,0,1,3,0,0,1,0,0,0,0,0,0
2019-05-24,Rio Ruiz,BAL,1,Colorado,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Addison Russell,CUB,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Yolmer Sanchez,CWS,1,Minnesota,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Pablo Sandoval,SFO,0,Arizona,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Miguel Sano,MIN,0,Chicago,1,5,3,3,1,0,0,1,1,2,0,1,0,0,0,0,0,0
2019-05-24,Carlos Santana,CLE,0,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Domingo Santana,SEA,1,Oakland,1,5,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-24,Jonathan Schoop,MIN,0,Chicago,1,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2019-05-24,Kyle Schwarber,CUB,0,Cincinnati,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-05-24,Corey Seager,LOS,1,Pittsburgh,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-05-24,Jean Segura,PHI,1,Milwaukee,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Marcus Semien,OAK,0,Seattle,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
2019-05-24,Nick Senzel,CIN,1,Chicago,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-24,Pedro Severino,BAL,1,Colorado,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-24,Dominic Smith,NYM,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Dwight Smith Jr.,BAL,1,Colorado,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-05-24,Mallex Smith,SEA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Justin Smoak,TOR,0,San Diego,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-24,Donovan Solano,SFO,0,Arizona,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Gregory Soto,DET,1,New York,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Juan Soto,WAS,0,Miami,1,5,4,2,3,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-05-24,George Springer,HOU,0,Boston,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-05-24,Christin Stewart,DET,1,New York,1,5,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-05-24,Trevor Story,COL,0,Baltimore,1,5,4,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0
2019-05-24,Eugenio Suarez,CIN,1,Chicago,1,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-24,Dansby Swanson,ATL,1,St. Louis,1,4,4,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0
2019-05-24,Blake Swihart,ARI,1,San Francisco,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Noah Syndergaard,NYM,0,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Raimel Tapia,COL,0,Baltimore,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Chris Taylor,LOS,1,Pittsburgh,1,4,3,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
2019-05-24,Michael A. Taylor,WAS,0,Miami,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Rowdy Tellez,TOR,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-24,Eric Thames,MIL,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,Charlie Tilson,CWS,1,Minnesota,1,5,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2019-05-24,Mike Trout,LAA,0,Texas,1,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Cole Tucker,PIT,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Justin Turner,LOS,1,Pittsburgh,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2019-05-24,Trea Turner,WAS,0,Miami,1,5,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-24,Josh VanMeter,CIN,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Ildemaro Vargas,ARI,1,San Francisco,1,6,6,3,5,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-24,Christian Vazquez,BOS,1,Houston,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-24,Andrew Velazquez,TAM,1,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-24,Jonathan Villar,BAL,1,Colorado,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-24,Nick Vincent,SFO,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Daniel Vogelbach,SEA,1,Oakland,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-05-24,Stephen Vogt,SFO,0,Arizona,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Joey Votto,CIN,1,Chicago,1,5,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Christian Walker,ARI,1,San Francisco,1,5,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
2019-05-24,Neil Walker,MIA,1,Washington,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-24,Tyler White,HOU,0,Boston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-24,Stevie Wilkerson,BAL,1,Colorado,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2019-05-24,Mac Williamson,SFO,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-24,Jesse Winker,CIN,1,Chicago,1,5,3,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0
2019-05-24,Tony Wolters,COL,0,Baltimore,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
2019-05-24,Kolten Wong,STL,0,Atlanta,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-24,Christian Yelich,MIL,0,Philadelphia,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
2019-05-24,Mark Zagunis,CUB,0,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Jose Abreu,CWS,1,Minnesota,1,4,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2019-05-25,Ronald Acuna Jr.,ATL,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Willy Adames,TAM,1,Cleveland,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-25,Matt Adams,WAS,0,Miami,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Ehire Adrianza,MIN,0,Chicago,1,4,4,1,3,0,0,1,4,0,0,0,0,0,0,1,0,0
2019-05-25,Jesus Aguilar,MIL,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Nick Ahmed,ARI,1,San Francisco,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Hanser Alberto,BAL,1,Colorado,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Ozzie Albies,ATL,1,St. Louis,1,4,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
2019-05-25,Sandy Alcantara,MIA,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Austin Allen,SDG,1,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Greg Allen,CLE,0,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Albert Almora,CUB,0,Cincinnati,1,4,2,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0
2019-05-25,Pete Alonso,NYM,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Yonder Alonso,CWS,1,Minnesota,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Aaron Altherr,NYM,0,Detroit,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Brian Anderson,MIA,1,Washington,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-25,Elvis Andrus,TEX,1,Los Angeles,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2019-05-25,Orlando Arcia,MIL,0,Philadelphia,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Nolan Arenado,COL,0,Baltimore,1,4,4,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0
2019-05-25,Luis Arraez,MIN,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Jake Arrieta,PHI,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Willians Astudillo,MIN,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Tyler Austin,SFO,0,Arizona,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Alex Avila,ARI,1,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Harrison Bader,STL,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Javier Baez,CUB,0,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-25,Tucker Barnhart,CIN,1,Chicago,1,4,4,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-25,Jake Bauers,CLE,0,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Matt Beaty,LOS,1,Pittsburgh,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Gordon Beckham,DET,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Josh Bell,PIT,0,Los Angeles,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-25,Cody Bellinger,LOS,1,Pittsburgh,1,5,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0
2019-05-25,Brandon Belt,SFO,0,Arizona,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Andrew Benintendi,BOS,1,Houston,1,5,4,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0
2019-05-25,Mookie Betts,BOS,1,Houston,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Cavan Biggio,TOR,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Xander Bogaerts,BOS,1,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-25,David Bote,CUB,0,Cincinnati,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Jackie Bradley Jr.,BOS,1,Houston,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-05-25,Michael Brantley,HOU,0,Boston,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Ryan Braun,MIL,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-25,Alex Bregman,HOU,0,Boston,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-25,Keon Broxton,BAL,1,Colorado,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
2019-05-25,Jay Bruce,SEA,1,Oakland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Kris Bryant,CUB,0,Cincinnati,1,5,4,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0
2019-05-25,Byron Buxton,MIN,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Asdrubal Cabrera,TEX,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Melky Cabrera,PIT,0,Los Angeles,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-25,Miguel Cabrera,DET,1,New York,1,6,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
2019-05-25,Lorenzo Cain,MIL,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Kole Calhoun,LAA,0,Texas,1,4,3,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0
2019-05-25,Johan Camargo,ATL,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Mark Canha,OAK,0,Seattle,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Victor Caratini,CUB,0,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Matt Carpenter,STL,0,Atlanta,1,4,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-05-25,Ryan Carpenter,DET,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Andrew Cashner,BAL,1,Colorado,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Nicholas Castellanos,DET,1,New York,1,7,6,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
2019-05-25,Starlin Castro,MIA,1,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Francisco Cervelli,PIT,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Jhoulys Chacin,MIL,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Matt Chapman,OAK,0,Seattle,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-25,Michael Chavis,BOS,1,Houston,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Robinson Chirinos,HOU,0,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Ji-Man Choi,TAM,1,Cleveland,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-05-25,Shin-Soo Choo,TEX,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Taylor Clarke,ARI,1,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Garrett Cooper,MIA,1,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Patrick Corbin,WAS,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Carlos Correa,HOU,0,Boston,1,5,4,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-25,Zack Cozart,LAA,0,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Brandon Crawford,SFO,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,J.P. Crawford,SEA,1,Oakland,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-25,C.J. Cron,MIN,0,Chicago,1,4,3,2,2,1,0,0,4,1,0,0,0,0,0,0,0,0
2019-05-25,Kevin Cron,ARI,1,San Francisco,1,5,4,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0
2019-05-25,Travis d'Arnaud,TAM,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,David Dahl,COL,0,Baltimore,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Yu Darvish,CUB,0,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,J.D. Davis,NYM,0,Detroit,1,6,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Jonathan Davis,TOR,0,San Diego,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Rajai Davis,NYM,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
