Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-04-02,Mike Tauchman,COL,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,Chris Taylor,LOS,1,Arizona,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-02,Michael A. Taylor,WAS,1,Atlanta,1,5,4,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0
2018-04-02,Tomas Telis,MIA,0,Boston,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-02,Eric Thames,MIL,0,St. Louis,1,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2018-04-02,Devon Travis,TOR,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-02,Mike Trout,LAA,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-02,Preston Tucker,ATL,0,Washington,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,Trea Turner,WAS,1,Atlanta,1,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-02,Justin Upton,LAA,0,Cleveland,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-04-02,Chase Utley,LOS,1,Arizona,1,8,6,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0
2018-04-02,Luis Valbuena,LAA,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-02,Christian Vazquez,BOS,1,Miami,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-04-02,Jonathan Villar,MIL,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-02,Joey Votto,CIN,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-02,Taijuan Walker,ARI,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-02,Chad Wallach,MIA,0,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,Jesse Winker,CIN,0,Chicago,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-04-02,Kolten Wong,STL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,Christian Yelich,MIL,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-02,Bradley Zimmer,CLE,1,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
2018-04-02,Ryan Zimmerman,WAS,1,Atlanta,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-02,Ben Zobrist,CUB,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Jose Abreu,CWS,1,Toronto,1,5,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-03,Lane Adams,ATL,0,Washington,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-04-03,Matt Adams,WAS,1,Atlanta,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Jesus Aguilar,MIL,0,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Ozzie Albies,ATL,0,Washington,1,5,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-03,Jorge Alfaro,PHI,1,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-03,Yonder Alonso,CLE,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Aaron Altherr,PHI,1,New York,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-04-03,Jose Altuve,HOU,0,Baltimore,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Brian Anderson,MIA,0,Boston,1,6,4,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2018-04-03,Chase Anderson,MIL,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Tim Anderson,CWS,1,Toronto,1,4,4,3,3,0,0,1,1,0,0,1,0,0,0,0,2,0
2018-04-03,Elvis Andrus,TEX,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Orlando Arcia,MIL,0,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Nolan Arenado,COL,1,San Diego,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-03,Carlos Asuaje,SDG,0,Colorado,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-04-03,Tyler Austin,NYY,0,Tampa Bay,1,4,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-03,Alex Avila,ARI,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Harrison Bader,STL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Austin Barnes,LOS,1,Arizona,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Tim Beckham,BAL,1,Houston,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-03,Cody Bellinger,LOS,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Adrian Beltre,TEX,1,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Andrew Benintendi,BOS,1,Miami,1,6,4,2,2,0,0,0,1,2,1,1,0,0,0,0,1,0
2018-04-03,Mookie Betts,BOS,1,Miami,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Ty Blach,SFO,0,Seattle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Charlie Blackmon,COL,1,San Diego,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Gregor Blanco,SFO,0,Seattle,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Xander Bogaerts,BOS,1,Miami,1,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Justin Bour,MIA,0,Boston,1,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-04-03,Peter Bourjos,ATL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Jackie Bradley Jr.,BOS,1,Miami,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Ryan Braun,MIL,0,St. Louis,1,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-04-03,Alex Bregman,HOU,0,Baltimore,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-04-03,Lewis Brinson,MIA,0,Boston,1,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Jay Bruce,NYM,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Asdrubal Cabrera,NYM,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Miguel Cabrera,DET,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Lorenzo Cain,MIL,0,St. Louis,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-04-03,Kole Calhoun,LAA,0,Cleveland,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-03,Jeimer Candelario,DET,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Robinson Cano,SEA,1,San Francisco,1,5,4,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0
2018-04-03,Shane Carle,ATL,0,Washington,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-04-03,Matt Carpenter,STL,1,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Nicholas Castellanos,DET,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Welington Castillo,CWS,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Starlin Castro,MIA,0,Boston,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-03,Yoenis Cespedes,NYM,0,Philadelphia,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-03,Matt Chapman,OAK,0,Texas,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Robinson Chirinos,TEX,1,Oakland,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-03,Lonnie Chisenhall,CLE,1,Los Angeles,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Shin-Soo Choo,TEX,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,A.J. Cole,WAS,1,Atlanta,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-03,Carlos Correa,HOU,0,Baltimore,1,4,2,3,2,0,0,1,3,1,0,0,0,0,1,0,0,0
2018-04-03,Zack Cozart,LAA,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Brandon Crawford,SFO,0,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,J.P. Crawford,PHI,1,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,C.J. Cron,TAM,1,New York,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Cheslor Cuthbert,KAN,1,Detroit,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-03,Travis d'Arnaud,NYM,0,Philadelphia,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-03,Matt Davidson,CWS,1,Toronto,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2018-04-03,Chris Davis,BAL,1,Houston,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-04-03,J.D. Davis,HOU,0,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Khris Davis,OAK,0,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Rajai Davis,CLE,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Jorge De La Rosa,ARI,0,Los Angeles,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Paul DeJong,STL,1,Milwaukee,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-03,Nicky Delmonico,CWS,1,Toronto,1,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
2018-04-03,Daniel Descalso,ARI,0,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-03,Rafael Devers,BOS,1,Miami,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Aledmys Diaz,TOR,0,Chicago,1,3,3,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0
2018-04-03,Derek Dietrich,MIA,0,Boston,1,6,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-03,Wilmer Difo,WAS,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Josh Donaldson,TOR,0,Chicago,1,5,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0
2018-04-03,Brandon Drury,NYY,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Matt Duffy,TAM,1,New York,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2018-04-03,Adam Eaton,WAS,1,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,A.J. Ellis,SDG,0,Colorado,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Edwin Encarnacion,CLE,1,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-03,Adam Engel,CWS,1,Toronto,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-03,Alcides Escobar,KAN,1,Detroit,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Phillip Evans,NYM,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Derek Fisher,HOU,0,Baltimore,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Jack Flaherty,STL,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Ryan Flaherty,ATL,0,Washington,1,5,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
2018-04-03,Wilmer Flores,NYM,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Nolan Fontana,LAA,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Logan Forsythe,LOS,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Dexter Fowler,STL,1,Milwaukee,1,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-03,Todd Frazier,NYM,0,Philadelphia,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-03,Kyle Freeland,COL,1,San Diego,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Freddie Freeman,ATL,0,Washington,1,5,3,3,2,0,0,1,4,2,0,1,0,0,0,0,0,0
2018-04-03,David Freitas,SEA,1,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Cam Gallagher,KAN,1,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Joey Gallo,TEX,1,Oakland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-03,Freddy Galvis,SDG,0,Colorado,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-03,Avisail Garcia,CWS,1,Toronto,1,5,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-03,Greg Garcia,STL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Brett Gardner,NYY,0,Tampa Bay,1,5,4,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-04-03,Evan Gattis,HOU,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-03,Zack Godley,ARI,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Paul Goldschmidt,ARI,0,Los Angeles,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2018-04-03,Carlos Gomez,TAM,1,New York,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-04-03,Marco Gonzales,SEA,1,San Francisco,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2018-04-03,Adrian Gonzalez,NYM,0,Philadelphia,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Carlos Gonzalez,COL,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Erik Gonzalez,CLE,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Marwin Gonzalez,HOU,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Brian Goodwin,WAS,1,Atlanta,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Alex Gordon,KAN,1,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Dee Gordon,SEA,1,San Francisco,1,5,5,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0
2018-04-03,Yasmani Grandal,LOS,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Curtis Granderson,TOR,0,Chicago,1,5,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0
2018-04-03,Didi Gregorius,NYY,0,Tampa Bay,1,5,4,3,4,1,0,2,8,1,0,0,0,0,0,0,0,0
2018-04-03,Randal Grichuk,TOR,0,Chicago,1,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-04-03,Brandon Guyer,CLE,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Mitch Haniger,SEA,1,San Francisco,1,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-03,Bryce Harper,WAS,1,Atlanta,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-04-03,Matt Harvey,NYM,0,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Ryon Healy,SEA,1,San Francisco,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
2018-04-03,Adeiny Hechavarria,TAM,1,New York,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-03,Guillermo Heredia,SEA,1,San Francisco,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-04-03,Cesar Hernandez,PHI,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Enrique Hernandez,LOS,1,Arizona,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Odubel Herrera,PHI,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Bryan Holaday,MIA,0,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Rhys Hoskins,PHI,1,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Eric Hosmer,SDG,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-03,Nick Hundley,SFO,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Chris Iannetta,COL,1,San Diego,1,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-04-03,Jose Iglesias,DET,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Ender Inciarte,ATL,0,Washington,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-03,Austin Jackson,SFO,0,Seattle,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-04-03,Jon Jay,KAN,1,Detroit,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Adam Jones,BAL,1,Houston,1,5,5,1,3,0,0,1,3,0,0,0,0,0,0,1,0,0
2018-04-03,Matthew Joyce,OAK,0,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Aaron Judge,NYY,0,Tampa Bay,1,5,3,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0
2018-04-03,Matt Kemp,LOS,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Howie Kendrick,WAS,1,Atlanta,1,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-03,Clayton Kershaw,LOS,1,Arizona,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-03,Kevin Kiermaier,TAM,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Scott Kingery,PHI,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Jason Kipnis,CLE,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Andrew Knapp,PHI,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,DJ LeMahieu,COL,1,San Diego,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-04-03,Sandy Leon,BOS,1,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Francisco Lindor,CLE,1,Los Angeles,1,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-04-03,Ben Lively,PHI,1,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Evan Longoria,SFO,0,Seattle,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-03,Jed Lowrie,OAK,0,Texas,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-03,Jonathan Lucroy,OAK,0,Texas,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Dixon Machado,DET,0,Kansas City,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Manny Machado,BAL,1,Houston,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Mikie Mahtook,DET,0,Kansas City,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Luke Maile,TOR,0,Chicago,1,5,5,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-03,Trey Mancini,BAL,1,Houston,1,5,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2018-04-03,Manuel Margot,SDG,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Jake Marisnick,HOU,0,Baltimore,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-03,Nick Markakis,ATL,0,Washington,1,5,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-03,Deven Marrero,ARI,0,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Jefry Marte,LAA,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-03,Ketel Marte,ARI,0,Los Angeles,1,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-03,Leonys Martin,DET,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,J.D. Martinez,BOS,1,Miami,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
2018-04-03,Jose Martinez,STL,1,Milwaukee,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Victor Martinez,DET,0,Kansas City,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Cameron Maybin,MIA,0,Boston,1,5,5,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0
2018-04-03,Nomar Mazara,TEX,1,Oakland,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Brian McCann,HOU,0,Baltimore,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-03,James McCann,DET,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Andrew McCutchen,SFO,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Ryan McMahon,COL,1,San Diego,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Whit Merrifield,KAN,1,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Brad Miller,TAM,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Yadier Molina,STL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2018-04-03,Yoan Moncada,CWS,1,Toronto,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-04-03,Miguel Montero,WAS,1,Atlanta,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Kendrys Morales,TOR,0,Chicago,1,5,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-04-03,Mitch Moreland,BOS,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Mike Moustakas,KAN,1,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Yairo Munoz,STL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,John Ryan Murphy,ARI,0,Los Angeles,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-03,Tyler Naquin,CLE,1,Los Angeles,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Gift Ngoepe,TOR,0,Chicago,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Brandon Nimmo,NYM,0,Philadelphia,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-03,Eduardo Nunez,BOS,1,Miami,1,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-03,Rougned Odor,TEX,1,Oakland,1,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
2018-04-03,Shohei Ohtani,LAA,0,Cleveland,1,4,4,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0
2018-04-03,Matt Olson,OAK,0,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-03,Paulo Orlando,KAN,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Chris Owings,ARI,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Marcell Ozuna,STL,1,Milwaukee,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-03,Joe Panik,SFO,0,Seattle,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0
2018-04-03,Gerardo Parra,COL,1,San Diego,1,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Hunter Pence,SFO,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,David Peralta,ARI,0,Los Angeles,1,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-04-03,Roberto Perez,CLE,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Tommy Pham,STL,1,Milwaukee,1,5,5,2,3,1,0,1,1,0,0,0,0,0,0,0,1,0
