Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-04-21,Daniel Robertson,Rays,0,Minnesota,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-21,Drew Robinson,Rangers,0,Seattle,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-21,Sean Rodriguez,Pirates,1,Philadelphia,1,4,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-04-21,Miguel Rojas,Marlins,1,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-21,Andrew Romine,Mariners,1,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Austin Romine,Yankees,0,Toronto,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
2018-04-21,Eddie Rosario,Twins,1,Tampa Bay,1,4,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
2018-04-21,Addison Russell,Cubs,1,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Hyun-Jin Ryu,Dodgers,0,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-21,Yolmer Sanchez,White_Sox,0,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Pablo Sandoval,Giants,1,Los Angeles,1,4,4,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2018-04-21,Miguel Sano,Twins,1,Tampa Bay,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-04-21,Carlos Santana,Phillies,0,Pittsburgh,1,4,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
2018-04-21,Domingo Santana,Brewers,0,Miami,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-21,Anthony Santander,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Luis Sardinas,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-21,Scott Schebler,Reds,1,St. Louis,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-21,Kyle Schwarber,Cubs,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Corey Seager,Dodgers,0,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-21,Kyle Seager,Mariners,1,Texas,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-21,Jean Segura,Mariners,1,Texas,1,5,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-21,Marcus Semien,As,0,Boston,1,4,3,3,2,0,0,1,1,1,0,1,0,0,0,0,1,0
2018-04-21,Travis Shaw,Brewers,0,Miami,1,4,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2018-04-21,JB Shuck,Marlins,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Moises Sierra,Nats,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Andrelton Simmons,Angels,0,San Francisco,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Chance Sisco,Orioles,0,Cleveland,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-21,Mallex Smith,Rays,0,Minnesota,1,4,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-21,Eric Sogard,Brewers,0,Miami,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-21,Yangervis Solarte,Jays,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Jorge Soler,Royals,1,Detroit,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-21,Denard Span,Rays,0,Minnesota,1,5,5,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0
2018-04-21,George Springer,Astros,1,Chicago,1,5,4,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0
2018-04-21,Giancarlo Stanton,Yankees,0,Toronto,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-21,Trevor Story,Rockies,0,Chicago,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-21,Stephen Strasburg,Nats,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Brent Suter,Brewers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Kurt Suzuki,Braves,0,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Dansby Swanson,Braves,0,New York,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-04-21,Blake Swihart,Red_Sox,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Mike Tauchman,Rockies,0,Chicago,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
2018-04-21,Chris Taylor,Dodgers,0,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Michael A. Taylor,Nats,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-21,Julio Teheran,Braves,0,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Tomas Telis,Marlins,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Eric Thames,Brewers,0,Miami,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-21,Trayce Thompson,White_Sox,0,Houston,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-21,Carlos Tocci,Rangers,0,Seattle,1,4,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
2018-04-21,Ronald Torreyes,Yankees,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Mike Trout,Angels,0,San Francisco,1,4,4,1,3,2,0,1,1,0,0,0,0,0,0,0,1,0
2018-04-21,Preston Tucker,Braves,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-21,Trea Turner,Nats,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Justin Upton,Angels,0,San Francisco,1,4,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2018-04-21,Jose Urena,Marlins,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-21,Chase Utley,Dodgers,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Pat Valaika,Rockies,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Luis Valbuena,Angels,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Christian Villanueva,Padres,1,Arizona,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-21,Jonathan Villar,Brewers,0,Miami,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-21,Daniel Vogelbach,Mariners,1,Texas,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-04-21,Joey Votto,Reds,1,St. Louis,1,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2018-04-21,Neil Walker,Yankees,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-21,Joey Wendle,Rays,0,Minnesota,1,4,4,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Matt Wieters,Nats,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-21,Nick Williams,Phillies,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Mac Williamson,Giants,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Jesse Winker,Reds,1,St. Louis,1,5,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-04-21,Tony Wolters,Rockies,0,Chicago,1,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2018-04-21,Kolten Wong,Cards,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Christian Yelich,Brewers,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Chris Young,Angels,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-21,Bradley Zimmer,Indians,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-21,Ryan Zimmerman,Nats,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-21,Mike Zunino,Mariners,1,Texas,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-22,Jose Abreu,White_Sox,0,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Matt Adams,Nats,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Ehire Adrianza,Twins,1,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Jesus Aguilar,Brewers,0,Miami,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,Nick Ahmed,D_Backs,0,San Diego,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-04-22,Abraham Almonte,Royals,1,Detroit,1,4,3,1,1,0,0,1,4,1,0,1,0,0,0,0,1,0
2018-04-22,Albert Almora,Cubs,1,Colorado,1,6,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-22,Yonder Alonso,Indians,1,Baltimore,1,5,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,Aaron Altherr,Phillies,0,Pittsburgh,1,3,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Jose Altuve,Astros,1,Chicago,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-22,Pedro Alvarez,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Brian Anderson,Marlins,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Tim Anderson,White_Sox,0,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Miguel Andujar,Yankees,0,Toronto,1,4,4,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Nolan Arenado,Rockies,0,Chicago,1,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-04-22,Carlos Asuaje,Padres,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Tyler Austin,Yankees,0,Toronto,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Harrison Bader,Cards,0,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Javier Baez,Cubs,1,Colorado,1,6,6,1,2,1,0,1,3,0,0,3,0,0,0,0,0,0
2018-04-22,Jett Bandy,Brewers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Austin Barnes,Dodgers,0,Washington,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-22,Tim Beckham,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-22,Josh Bell,Pirates,1,Philadelphia,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Cody Bellinger,Dodgers,0,Washington,1,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-22,Brandon Belt,Giants,1,Los Angeles,1,5,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-22,Adrian Beltre,Rangers,0,Seattle,1,4,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Andrew Benintendi,Red_Sox,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-04-22,Charlie Blackmon,Rockies,0,Chicago,1,5,5,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-22,Gregor Blanco,Giants,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2018-04-22,Alex Blandino,Reds,1,St. Louis,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,David Bote,Cubs,1,Colorado,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Justin Bour,Marlins,1,Milwaukee,1,4,3,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0
2018-04-22,Jackie Bradley Jr.,Red_Sox,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Michael Brantley,Indians,1,Baltimore,1,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Ryan Braun,Brewers,0,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Alex Bregman,Astros,1,Chicago,1,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-22,Lewis Brinson,Marlins,1,Milwaukee,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2018-04-22,Kris Bryant,Cubs,1,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-22,Drew Butera,Royals,1,Detroit,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-04-22,Miguel Cabrera,Tigers,0,Kansas City,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-22,Lorenzo Cain,Brewers,0,Miami,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-04-22,Kole Calhoun,Angels,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Jeimer Candelario,Tigers,0,Kansas City,1,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Mark Canha,As,0,Boston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Robinson Cano,Mariners,1,Texas,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Victor Caratini,Cubs,1,Colorado,1,5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-04-22,Matt Carpenter,Cards,0,Cincinnati,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Nicholas Castellanos,Tigers,0,Kansas City,1,4,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-04-22,Luis Castillo,Reds,1,St. Louis,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Welington Castillo,White_Sox,0,Houston,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-22,Jason Castro,Twins,1,Tampa Bay,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-22,Starlin Castro,Marlins,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Juan Centeno,Rangers,0,Seattle,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Matt Chapman,As,0,Boston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Shin-Soo Choo,Rangers,0,Seattle,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Steve Cishek,Cubs,1,Colorado,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Willson Contreras,Cubs,1,Colorado,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Patrick Corbin,D_Backs,0,San Diego,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,Carlos Correa,Astros,1,Chicago,1,5,2,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0
2018-04-22,Zack Cozart,Angels,0,San Francisco,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-04-22,Brandon Crawford,Giants,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,J.P. Crawford,Phillies,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,C.J. Cron,Rays,0,Minnesota,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-22,Nelson Cruz,Mariners,1,Texas,1,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Noel Cuevas,Rockies,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Cheslor Cuthbert,Royals,1,Detroit,1,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,David Dahl,Rockies,0,Chicago,1,5,4,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
2018-04-22,Matt Davidson,White_Sox,0,Houston,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-22,Chris Davis,Orioles,0,Cleveland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,Khris Davis,As,0,Boston,1,4,4,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0
2018-04-22,Rajai Davis,Indians,1,Baltimore,1,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2018-04-22,Paul DeJong,Cards,0,Cincinnati,1,5,5,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0
2018-04-22,Nicky Delmonico,White_Sox,0,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Delino DeShields,Rangers,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Ian Desmond,Rockies,0,Chicago,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
2018-04-22,Rafael Devers,Red_Sox,1,Oakland,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Elias Diaz,Pirates,1,Philadelphia,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-22,Corey Dickerson,Pirates,1,Philadelphia,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Derek Dietrich,Marlins,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Wilmer Difo,Nats,1,Los Angeles,1,4,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
2018-04-22,Brian Dozier,Twins,1,Tampa Bay,1,5,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-04-22,Jarrod Dyson,D_Backs,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Edwin Encarnacion,Indians,1,Baltimore,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Alcides Escobar,Royals,1,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Eduardo Escobar,Twins,1,Tampa Bay,1,4,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-22,Johnny Field,Rays,0,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Derek Fisher,Astros,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Pedro Florimon,Phillies,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Dexter Fowler,Cards,0,Cincinnati,1,5,1,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0
2018-04-22,Maikel Franco,Phillies,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Adam Frazier,Pirates,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,David Freese,Pirates,1,Philadelphia,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,David Freitas,Mariners,1,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Joey Gallo,Rangers,0,Seattle,1,4,2,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0
2018-04-22,Freddy Galvis,Padres,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Ben Gamel,Mariners,1,Texas,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Avisail Garcia,White_Sox,0,Houston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Greg Garcia,Cards,0,Cincinnati,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-04-22,Leury Garcia,White_Sox,0,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Mitch Garver,Twins,1,Tampa Bay,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Evan Gattis,Astros,1,Chicago,1,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2018-04-22,Scooter Gennett,Reds,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Craig Gentry,Orioles,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Ryan Goins,Royals,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Paul Goldschmidt,D_Backs,0,San Diego,1,4,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-04-22,Yan Gomes,Indians,1,Baltimore,1,5,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Carlos Gomez,Rays,0,Minnesota,1,5,5,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2018-04-22,Marwin Gonzalez,Astros,1,Chicago,1,5,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-22,Dee Gordon,Mariners,1,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Phil Gosselin,Reds,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Yasmani Grandal,Dodgers,0,Washington,1,4,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1
2018-04-22,Curtis Granderson,Jays,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-22,Didi Gregorius,Yankees,0,Toronto,1,4,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0
2018-04-22,Robbie Grossman,Twins,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Junior Guerra,Brewers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Lourdes Gurriel Jr.,Jays,1,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Jedd Gyorko,Cards,0,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Billy Hamilton,Reds,1,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Mitch Haniger,Mariners,1,Texas,1,5,5,1,3,2,0,1,3,0,0,1,0,0,0,0,0,0
2018-04-22,Ian Happ,Cubs,1,Colorado,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Bryce Harper,Nats,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Chase Headley,Padres,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Adeiny Hechavarria,Rays,0,Minnesota,1,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
2018-04-22,Austin Hedges,Padres,1,Arizona,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Jeremy Hellickson,Nats,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Cesar Hernandez,Phillies,0,Pittsburgh,1,5,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
2018-04-22,Enrique Hernandez,Dodgers,0,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Gorkys Hernandez,Giants,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Teoscar Hernandez,Jays,1,New York,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-22,Odubel Herrera,Phillies,0,Pittsburgh,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Jason Heyward,Cubs,1,Colorado,1,5,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2018-04-22,Aaron Hicks,Yankees,0,Toronto,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-22,Brock Holt,Red_Sox,1,Oakland,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Rhys Hoskins,Phillies,0,Pittsburgh,1,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-04-22,Eric Hosmer,Padres,1,Arizona,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Chris Iannetta,Rockies,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Jose Iglesias,Tigers,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Adam Jones,Orioles,0,Cleveland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,JaCoby Jones,Tigers,0,Kansas City,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Caleb Joseph,Orioles,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Aaron Judge,Yankees,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Howie Kendrick,Nats,1,Los Angeles,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Max Kepler,Twins,1,Tampa Bay,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-22,Isiah Kiner-Falefa,Rangers,0,Seattle,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
