Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-05-20,Darwin Barney,TOR,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Jose Bautista,TOR,1,Baltimore,1,4,4,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-05-20,Tim Beckham,TAM,0,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Josh Bell,PIT,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Cody Bellinger,LOS,0,Miami,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Brandon Belt,SFO,1,St. Louis,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Carlos Beltran,HOU,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Andrew Benintendi,BOS,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Mookie Betts,BOS,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Charlie Blackmon,COL,1,Cincinnati,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2017-05-20,Gregor Blanco,ARI,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Xander Bogaerts,BOS,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Emilio Bonifacio,ATL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Justin Bour,MIA,1,Los Angeles,1,5,5,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0
2017-05-20,Michael Brantley,CLE,1,Houston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Alex Bregman,HOU,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jay Bruce,NYM,0,Los Angeles,1,5,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2017-05-20,Melky Cabrera,CWS,1,Seattle,1,6,6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-05-20,Miguel Cabrera,DET,0,Texas,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-20,Kole Calhoun,LAA,1,New York,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-05-20,Mark Canha,OAK,0,Boston,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-20,Matt Carpenter,STL,0,San Francisco,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ezequiel Carrera,TOR,1,Baltimore,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-20,Nicholas Castellanos,DET,0,Texas,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-05-20,Welington Castillo,BAL,0,Toronto,1,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
2017-05-20,Starlin Castro,NYY,1,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Francisco Cervelli,PIT,0,Philadelphia,1,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Lonnie Chisenhall,CLE,1,Houston,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Shin-Soo Choo,TEX,1,Detroit,1,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-05-20,Chris Coghlan,TOR,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Tyler Collins,DET,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Bartolo Colon,ATL,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Michael Conforto,NYM,0,Los Angeles,1,5,2,3,1,1,0,0,0,3,1,0,0,0,0,0,0,0
2017-05-20,Allen Cordoba,SDG,0,Arizona,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Carlos Correa,HOU,0,Cleveland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-05-20,Zack Cozart,CIN,0,Colorado,1,5,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
2017-05-20,Brandon Crawford,SFO,1,St. Louis,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,C.J. Cron,LAA,1,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Nelson Cruz,SEA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-20,Matt Davidson,CWS,1,Seattle,1,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-05-20,Chris Davis,BAL,0,Toronto,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Khris Davis,OAK,0,Boston,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-05-20,Rajai Davis,OAK,0,Boston,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
2017-05-20,Daniel Descalso,ARI,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Delino DeShields,TEX,1,Detroit,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Ian Desmond,COL,1,Cincinnati,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Aledmys Diaz,STL,0,San Francisco,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Corey Dickerson,TAM,0,New York,1,5,3,3,2,0,0,2,4,1,1,1,1,0,0,0,0,0
2017-05-20,Derek Dietrich,MIA,1,Los Angeles,1,5,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Brandon Drury,ARI,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Lucas Duda,NYM,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Adam Duvall,CIN,0,Colorado,1,5,4,2,1,0,0,0,2,0,0,1,1,0,0,0,1,0
2017-05-20,Jarrod Dyson,SEA,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Brett Eibner,LOS,0,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jacoby Ellsbury,NYY,1,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Edwin Encarnacion,CLE,1,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Danny Espinosa,LAA,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Wilmer Flores,NYM,0,Los Angeles,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Tyler Flowers,ATL,0,Washington,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Dexter Fowler,STL,0,San Francisco,1,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Maikel Franco,PHI,1,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Adam Frazier,PIT,0,Philadelphia,1,5,5,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0
2017-05-20,Todd Frazier,CWS,1,Seattle,1,5,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Mike Freeman,SEA,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,David Freese,PIT,0,Philadelphia,1,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-20,Rey Fuentes,ARI,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Joey Gallo,TEX,1,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Freddy Galvis,PHI,1,Pittsburgh,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Ben Gamel,SEA,0,Chicago,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Avisail Garcia,CWS,1,Seattle,1,5,5,3,4,2,0,2,6,0,0,0,0,0,0,0,0,0
2017-05-20,Greg Garcia,STL,0,San Francisco,1,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Willy Garcia,CWS,1,Seattle,1,5,3,1,1,0,0,1,3,0,0,1,0,0,2,0,0,0
2017-05-20,Brett Gardner,NYY,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Evan Gattis,HOU,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Scooter Gennett,CIN,0,Colorado,1,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ryan Goins,TOR,1,Baltimore,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Paul Goldschmidt,ARI,1,San Diego,1,4,3,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0
2017-05-20,Yan Gomes,CLE,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Adrian Gonzalez,LOS,0,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Carlos Gonzalez,COL,1,Cincinnati,1,5,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-20,Marwin Gonzalez,HOU,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Brian Goodwin,WAS,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Dee Gordon,MIA,1,Los Angeles,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2017-05-20,Tuffy Gosewisch,SEA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Yasmani Grandal,LOS,0,Miami,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Curtis Granderson,NYM,0,Los Angeles,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-05-20,Juan Graterol,LAA,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Didi Gregorius,NYY,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Randal Grichuk,STL,0,San Francisco,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Yuli Gurriel,HOU,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Franklin Gutierrez,LOS,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jedd Gyorko,STL,0,San Francisco,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Billy Hamilton,CIN,0,Colorado,1,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-05-20,J.J. Hardy,BAL,0,Toronto,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2017-05-20,Bryce Harper,WAS,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Josh Harrison,PIT,0,Philadelphia,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
2017-05-20,Chase Headley,NYY,1,Tampa Bay,1,4,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
2017-05-20,Ryon Healy,OAK,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Austin Hedges,SDG,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Guillermo Heredia,SEA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Cesar Hernandez,PHI,1,Pittsburgh,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Enrique Hernandez,LOS,0,Miami,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Odubel Herrera,PHI,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Chris Herrmann,ARI,1,San Diego,1,5,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-20,Aaron Hicks,NYY,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-20,Matt Holliday,NYY,1,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2017-05-20,Jared Hoying,TEX,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Nick Hundley,SFO,1,St. Louis,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-05-20,Jose Iglesias,DET,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ender Inciarte,ATL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,John Jaso,PIT,0,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Adam Jones,BAL,0,Toronto,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-05-20,Tommy Joseph,PHI,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Aaron Judge,NYY,1,Tampa Bay,1,4,3,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0
2017-05-20,Matt Kemp,ATL,0,Washington,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Kevin Kiermaier,TAM,0,New York,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-05-20,Hyun Soo Kim,BAL,0,Toronto,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Ian Kinsler,DET,0,Texas,1,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jason Kipnis,CLE,1,Houston,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Pete Kozma,TEX,1,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Juan Lagares,NYM,0,Los Angeles,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Jake Lamb,ARI,1,San Diego,1,5,3,2,2,1,0,0,2,2,0,1,0,0,0,0,0,0
2017-05-20,DJ LeMahieu,COL,1,Cincinnati,1,5,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
2017-05-20,Francisco Lindor,CLE,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Evan Longoria,TAM,0,New York,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-20,Jed Lowrie,OAK,0,Boston,1,5,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-05-20,Jonathan Lucroy,TEX,1,Detroit,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Manny Machado,BAL,0,Toronto,1,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-20,Martin Maldonado,LAA,1,New York,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Manuel Margot,SDG,0,Arizona,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Nick Markakis,ATL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Deven Marrero,BOS,1,Oakland,1,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Jefry Marte,LAA,1,New York,1,4,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2017-05-20,Russell Martin,TOR,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-20,Carlos Martinez,STL,0,San Francisco,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-05-20,J.D. Martinez,DET,0,Texas,1,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2017-05-20,Cameron Maybin,LAA,1,New York,1,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2017-05-20,Nomar Mazara,TEX,1,Detroit,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,James McCann,DET,0,Texas,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Andrew McCutchen,PIT,0,Philadelphia,1,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
2017-05-20,Jordy Mercer,PIT,0,Philadelphia,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-20,Devin Mesoraco,CIN,0,Colorado,1,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-05-20,Alex Meyer,LAA,1,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Yadier Molina,STL,0,San Francisco,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-05-20,Kendrys Morales,TOR,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-20,Logan Morrison,TAM,0,New York,1,5,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
2017-05-20,Mike Morse,SFO,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Taylor Motter,SEA,0,Chicago,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Daniel Murphy,WAS,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Wil Myers,SDG,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Mike Napoli,TEX,1,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Omar Narvaez,CWS,1,Seattle,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ivan Nova,PIT,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Eduardo Nunez,SFO,1,St. Louis,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Rougned Odor,TEX,1,Detroit,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-05-20,Danny Ortiz,PIT,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Chris Owings,ARI,1,San Diego,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Marcell Ozuna,MIA,1,Los Angeles,1,5,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Joe Panik,SFO,1,St. Louis,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Gerardo Parra,COL,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Joc Pederson,LOS,0,Miami,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Dustin Pedroia,BOS,1,Oakland,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Cliff Pennington,LAA,1,New York,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,David Peralta,ARI,1,San Diego,1,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Jhonny Peralta,STL,0,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Jose Peraza,CIN,0,Colorado,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-20,Luis Perdomo,SDG,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jace Peterson,ATL,0,Washington,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Tommy Pham,STL,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Josh Phegley,OAK,0,Boston,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Brandon Phillips,ATL,0,Washington,1,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Kevin Pillar,TOR,1,Baltimore,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-05-20,Chad Pinder,OAK,0,Boston,1,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-05-20,Stephen Piscotty,STL,0,San Francisco,1,6,5,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
2017-05-20,Trevor Plouffe,OAK,0,Boston,1,4,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-05-20,Buster Posey,SFO,1,St. Louis,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Boog Powell,SEA,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Hanley Ramirez,BOS,1,Oakland,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Jose Ramirez,CLE,1,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Colby Rasmus,TAM,0,New York,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Robbie Ray,ARI,1,San Diego,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,J.T. Realmuto,MIA,1,Los Angeles,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-05-20,Josh Reddick,HOU,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-05-20,Anthony Rendon,WAS,1,Atlanta,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-05-20,Hunter Renfroe,SDG,0,Arizona,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Ben Revere,LAA,1,New York,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Jose Reyes,NYM,0,Los Angeles,1,5,4,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0
2017-05-20,Mark Reynolds,COL,1,Cincinnati,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-05-20,Matt Reynolds,NYM,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Joey Rickard,BAL,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,JT Riddle,MIA,1,Los Angeles,1,5,5,2,3,1,0,1,4,0,0,0,0,0,0,0,0,1
2017-05-20,Rene Rivera,NYM,0,Los Angeles,1,4,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0
2017-05-20,T.J. Rivera,NYM,0,Los Angeles,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2017-05-20,Daniel Robertson,TAM,0,New York,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Andrew Romine,DET,0,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Adam Rosales,OAK,0,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Ryan Rua,TEX,1,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Justin Ruggiano,SFO,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Carlos Ruiz,SEA,0,Chicago,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-20,Rio Ruiz,ATL,0,Washington,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-20,Cameron Rupp,PHI,1,Pittsburgh,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Josh Rutledge,BOS,1,Oakland,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Jeff Samardzija,SFO,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Gary Sanchez,NYY,1,Tampa Bay,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-05-20,Yolmer Sanchez,CWS,1,Seattle,1,6,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Carlos Santana,CLE,1,Houston,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-20,Danny Santana,ATL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Luis Sardinas,SDG,0,Arizona,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Michael Saunders,PHI,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Scott Schebler,CIN,0,Colorado,1,5,4,1,2,0,0,1,4,0,0,2,0,0,1,0,0,0
2017-05-20,Max Scherzer,WAS,1,Atlanta,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Jonathan Schoop,BAL,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Corey Seager,LOS,0,Miami,1,5,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0
2017-05-20,Kyle Seager,SEA,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Jean Segura,SEA,0,Chicago,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Antonio Senzatela,COL,1,Cincinnati,1,3,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Andrelton Simmons,LAA,1,New York,1,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Seth Smith,BAL,0,Toronto,1,5,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-05-20,Justin Smoak,TOR,1,Baltimore,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-05-20,Yangervis Solarte,SDG,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Steven Souza Jr.,TAM,0,New York,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
