Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-05-19,Starlin Castro,Yankees,1,Tampa Bay,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-19,Francisco Cervelli,Pirates,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Lonnie Chisenhall,Indians,1,Houston,1,4,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0
2017-05-19,Shin-Soo Choo,Rangers,1,Detroit,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-05-19,Chris Coghlan,Jays,1,Baltimore,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Tyler Collins,Tigers,0,Texas,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-05-19,Christian Colon,Marlins,1,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-19,Michael Conforto,Mets,0,Los Angeles,1,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-19,Willson Contreras,Cubs,0,Milwaukee,1,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
2017-05-19,Allen Cordoba,Padres,0,Arizona,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Carlos Correa,Astros,0,Cleveland,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-19,Zack Cozart,Reds,0,Colorado,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Brandon Crawford,Giants,1,St. Louis,1,5,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1
2017-05-19,C.J. Cron,Angels,1,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Nelson Cruz,Mariners,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Cheslor Cuthbert,Royals,1,Minnesota,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-19,Matt Davidson,White_Sox,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Chris Davis,Orioles,0,Toronto,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2017-05-19,Khris Davis,As,0,Boston,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-19,Rajai Davis,As,0,Boston,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Jacob deGrom,Mets,0,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-05-19,Randall Delgado,D_Backs,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Daniel Descalso,D_Backs,1,San Diego,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Delino DeShields,Rangers,1,Detroit,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-05-19,Ian Desmond,Rockies,1,Cincinnati,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Aledmys Diaz,Cards,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Corey Dickerson,Rays,0,New York,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,R.A. Dickey,Braves,0,Washington,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-05-19,Derek Dietrich,Marlins,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Brian Dozier,Twins,0,Kansas City,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Brandon Drury,D_Backs,1,San Diego,1,5,5,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0
2017-05-19,Lucas Duda,Mets,0,Los Angeles,1,4,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
2017-05-19,Adam Duvall,Reds,0,Colorado,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-19,Jarrod Dyson,Mariners,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Brett Eibner,Dodgers,0,Miami,1,4,3,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0
2017-05-19,Jacoby Ellsbury,Yankees,1,Tampa Bay,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0
2017-05-19,Edwin Encarnacion,Indians,1,Houston,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-05-19,Alcides Escobar,Royals,1,Minnesota,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Eduardo Escobar,Twins,0,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Paolo Espino,Brewers,1,Chicago,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-05-19,Danny Espinosa,Angels,1,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-19,Wilmer Flores,Mets,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Dexter Fowler,Cards,0,San Francisco,1,5,4,2,2,0,1,1,3,1,0,0,0,0,0,1,0,0
2017-05-19,Maikel Franco,Phillies,1,Pittsburgh,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Nick Franklin,Brewers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Adam Frazier,Pirates,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Todd Frazier,White_Sox,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,David Freese,Pirates,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Rey Fuentes,D_Backs,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Joey Gallo,Rangers,1,Detroit,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-05-19,Freddy Galvis,Phillies,1,Pittsburgh,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Ben Gamel,Mariners,0,Chicago,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-05-19,Avisail Garcia,White_Sox,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Leury Garcia,White_Sox,1,Seattle,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Willy Garcia,White_Sox,1,Seattle,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-05-19,Brett Gardner,Yankees,1,Tampa Bay,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-05-19,Scooter Gennett,Reds,0,Colorado,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Ryan Goins,Jays,1,Baltimore,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
2017-05-19,Paul Goldschmidt,D_Backs,1,San Diego,1,4,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0
2017-05-19,Carlos Gonzalez,Rockies,1,Cincinnati,1,6,5,1,2,1,0,0,1,0,0,2,0,0,1,0,0,0
2017-05-19,Gio Gonzalez,Nats,1,Atlanta,1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-05-19,Marwin Gonzalez,Astros,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Alex Gordon,Royals,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Dee Gordon,Marlins,1,Los Angeles,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-05-19,Tuffy Gosewisch,Mariners,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Curtis Granderson,Mets,0,Los Angeles,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-19,Didi Gregorius,Yankees,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Randal Grichuk,Cards,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-05-19,Robbie Grossman,Twins,0,Kansas City,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-19,Yuli Gurriel,Astros,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Franklin Gutierrez,Dodgers,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jedd Gyorko,Cards,0,San Francisco,1,4,4,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0
2017-05-19,Billy Hamilton,Reds,0,Colorado,1,5,5,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0
2017-05-19,Ian Happ,Cubs,0,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,J.J. Hardy,Orioles,0,Toronto,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-19,Bryce Harper,Nats,1,Atlanta,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-19,Josh Harrison,Pirates,0,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Ryon Healy,As,0,Boston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-19,Austin Hedges,Padres,0,Arizona,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jeremy Hellickson,Phillies,1,Pittsburgh,1,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-05-19,Guillermo Heredia,Mariners,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Cesar Hernandez,Phillies,1,Pittsburgh,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-05-19,Enrique Hernandez,Dodgers,0,Miami,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-05-19,Gorkys Hernandez,Giants,1,St. Louis,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-05-19,Odubel Herrera,Phillies,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-05-19,Matt Holliday,Yankees,1,Tampa Bay,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-19,Eric Hosmer,Royals,1,Minnesota,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Jared Hoying,Rangers,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2017-05-19,Nick Hundley,Giants,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jose Iglesias,Tigers,0,Texas,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Ender Inciarte,Braves,0,Washington,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
2017-05-19,Jon Jay,Cubs,0,Milwaukee,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-19,Adam Jones,Orioles,0,Toronto,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Tommy Joseph,Phillies,1,Pittsburgh,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-05-19,Aaron Judge,Yankees,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2017-05-19,Matt Kemp,Braves,0,Washington,1,5,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-19,Max Kepler,Twins,0,Kansas City,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Kevin Kiermaier,Rays,0,New York,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Hyun Soo Kim,Orioles,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Ian Kinsler,Tigers,0,Texas,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Jason Kipnis,Indians,1,Houston,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-19,Patrick Kivlehan,Reds,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Tommy La Stella,Cubs,0,Milwaukee,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Jake Lamb,D_Backs,1,San Diego,1,6,5,2,2,0,0,2,5,1,0,1,0,0,0,0,0,0
2017-05-19,DJ LeMahieu,Rockies,1,Cincinnati,1,6,4,3,2,1,0,0,2,1,0,0,1,0,0,0,1,0
2017-05-19,Sandy Leon,Red_Sox,1,Oakland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-19,Adam Lind,Nats,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Francisco Lindor,Indians,1,Houston,1,5,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2017-05-19,Evan Longoria,Rays,0,New York,1,5,5,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0
2017-05-19,Jed Lowrie,As,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jonathan Lucroy,Rangers,1,Detroit,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-19,Manny Machado,Orioles,0,Toronto,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Luke Maile,Jays,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Martin Maldonado,Angels,1,New York,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-05-19,Trey Mancini,Orioles,0,Toronto,1,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-05-19,Manuel Margot,Padres,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Nick Markakis,Braves,0,Washington,1,5,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-19,Deven Marrero,Red_Sox,1,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-05-19,Jefry Marte,Angels,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,J.D. Martinez,Tigers,0,Texas,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Jeff Mathis,D_Backs,1,San Diego,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Joe Mauer,Twins,0,Kansas City,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Cameron Maybin,Angels,1,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-05-19,Brian McCann,Astros,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,James McCann,Tigers,0,Texas,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2017-05-19,Andrew McCutchen,Pirates,0,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Jordy Mercer,Pirates,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Whit Merrifield,Royals,1,Minnesota,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
2017-05-19,Devin Mesoraco,Reds,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Yadier Molina,Cards,0,San Francisco,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-19,Miguel Montero,Cubs,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Mike Montgomery,Cubs,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Matt Moore,Giants,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Tyler Moore,Marlins,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Kendrys Morales,Jays,1,Baltimore,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-19,Mitch Moreland,Red_Sox,1,Oakland,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-19,Logan Morrison,Rays,0,New York,1,5,3,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0
2017-05-19,Mike Morse,Giants,1,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Taylor Motter,Mariners,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Daniel Murphy,Nats,1,Atlanta,1,4,4,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0
2017-05-19,Wil Myers,Padres,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Mike Napoli,Rangers,1,Detroit,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2017-05-19,Daniel Nava,Phillies,1,Pittsburgh,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Justin Nicolino,Marlins,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Ricky Nolasco,Angels,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Derek Norris,Rays,0,New York,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-19,Eduardo Nunez,Giants,1,St. Louis,1,5,4,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0
2017-05-19,Rougned Odor,Rangers,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Danny Ortiz,Pirates,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Jose Osuna,Pirates,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Chris Owings,D_Backs,1,San Diego,1,4,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Marcell Ozuna,Marlins,1,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-05-19,Joe Panik,Giants,1,St. Louis,1,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-05-19,Joc Pederson,Dodgers,0,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Dustin Pedroia,Red_Sox,1,Oakland,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Cliff Pennington,Angels,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,David Peralta,D_Backs,1,San Diego,1,5,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-05-19,Jhonny Peralta,Cards,0,San Francisco,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Jose Peraza,Reds,0,Colorado,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-05-19,Hernan Perez,Brewers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-19,Roberto Perez,Indians,1,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-19,Salvador Perez,Royals,1,Minnesota,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jace Peterson,Braves,0,Washington,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-19,Tommy Pham,Cards,0,San Francisco,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
2017-05-19,Josh Phegley,As,0,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Brandon Phillips,Braves,0,Washington,1,5,3,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
2017-05-19,Chad Pinder,As,0,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-19,Trevor Plouffe,As,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jorge Polanco,Twins,0,Kansas City,1,5,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-05-19,Buster Posey,Giants,1,St. Louis,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2017-05-19,Yasiel Puig,Dodgers,0,Miami,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Hanley Ramirez,Red_Sox,1,Oakland,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Jose Ramirez,Indians,1,Houston,1,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Colby Rasmus,Rays,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,J.T. Realmuto,Marlins,1,Los Angeles,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-19,Josh Reddick,Astros,0,Cleveland,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-05-19,Anthony Rendon,Nats,1,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Hunter Renfroe,Padres,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Ben Revere,Angels,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Jose Reyes,Mets,0,Los Angeles,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-05-19,Mark Reynolds,Rockies,1,Cincinnati,1,6,5,1,3,0,0,0,3,1,0,1,0,0,0,0,0,0
2017-05-19,JT Riddle,Marlins,1,Los Angeles,1,4,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
2017-05-19,Rene Rivera,Mets,0,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-19,T.J. Rivera,Mets,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Anthony Rizzo,Cubs,0,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Daniel Robertson,Rays,0,New York,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Joely Rodriguez,Phillies,1,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Andrew Romine,Tigers,0,Texas,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-05-19,Austin Romine,Yankees,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-19,Adam Rosales,As,0,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Eddie Rosario,Twins,0,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Ryan Rua,Rangers,1,Detroit,1,4,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1
2017-05-19,Justin Ruggiano,Giants,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Rio Ruiz,Braves,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Cameron Rupp,Phillies,1,Pittsburgh,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-05-19,Josh Rutledge,Red_Sox,1,Oakland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Yolmer Sanchez,White_Sox,1,Seattle,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
2017-05-19,Miguel Sano,Twins,0,Kansas City,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Carlos Santana,Indians,1,Houston,1,5,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-19,Domingo Santana,Brewers,1,Chicago,1,5,3,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0
2017-05-19,Luis Sardinas,Padres,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Michael Saunders,Phillies,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Scott Schebler,Reds,0,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Ryan Schimpf,Padres,0,Arizona,1,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2017-05-19,Jonathan Schoop,Orioles,0,Toronto,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-19,Kyle Schwarber,Cubs,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-19,Corey Seager,Dodgers,0,Miami,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Kyle Seager,Mariners,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jean Segura,Mariners,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Travis Shaw,Brewers,1,Chicago,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Andrelton Simmons,Angels,1,New York,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Dwight Smith Jr.,Jays,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Kevan Smith,White_Sox,1,Seattle,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-05-19,Justin Smoak,Jays,1,Baltimore,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-05-19,Eric Sogard,Brewers,1,Chicago,1,6,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-05-19,Yangervis Solarte,Padres,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Jorge Soler,Royals,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Steven Souza Jr.,Rays,0,New York,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
