Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-05-06,Aaron Hicks,NYY,0,Boston,1,3,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
2016-05-06,Aaron Hill,MIL,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Matt Holliday,STL,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Brock Holt,BOS,1,New York,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Eric Hosmer,KAN,1,Cleveland,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Ryan Howard,PHI,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Chris Iannetta,SEA,1,Houston,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Jose Iglesias,DET,0,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Omar Infante,KAN,1,Cleveland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Austin Jackson,CWS,0,Minnesota,1,5,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Travis Jankowski,SDG,0,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,John Jaso,PIT,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Jon Jay,SDG,0,New York,1,4,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-06,Chris Johnson,MIA,0,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-06,Kelly Johnson,ATL,0,Arizona,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-06,Matthew Joyce,PIT,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Jung Ho Kang,PIT,1,St. Louis,1,4,4,2,2,0,0,2,3,0,0,0,0,0,0,1,0,0
2016-05-06,Matt Kemp,SDG,0,New York,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-05-06,Howie Kendrick,LOS,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Kevin Kiermaier,TAM,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2016-05-06,Ian Kinsler,DET,0,Texas,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
2016-05-06,Jason Kipnis,CLE,0,Kansas City,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-06,Tommy La Stella,CUB,0,Washington,1,4,4,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0
2016-05-06,John Lackey,CUB,0,Washington,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-05-06,Juan Lagares,NYM,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Jake Lamb,ARI,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Brett Lawrie,CWS,0,Minnesota,1,5,5,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
2016-05-06,DJ LeMahieu,COL,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-06,Adam Lind,SEA,1,Houston,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-05-06,Francisco Lindor,CLE,0,Kansas City,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Francisco Liriano,PIT,1,St. Louis,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Evan Longoria,TAM,1,Los Angeles,1,5,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2016-05-06,David Lough,PHI,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Jonathan Lucroy,MIL,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Tyler Lyons,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Martin Maldonado,MIL,1,Cincinnati,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2016-05-06,Nick Markakis,ATL,0,Arizona,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Ketel Marte,SEA,1,Houston,1,3,3,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0
2016-05-06,Starling Marte,PIT,1,St. Louis,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-05-06,Leonys Martin,SEA,1,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Russell Martin,TOR,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Carlos Martinez,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Victor Martinez,DET,0,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Joe Mauer,MIN,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Nomar Mazara,TEX,1,Detroit,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Brian McCann,NYY,0,Boston,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2016-05-06,James McCann,DET,0,Texas,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Andrew McCutchen,PIT,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Jordy Mercer,PIT,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Brad Miller,TAM,1,Los Angeles,1,5,5,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1
2016-05-06,Yadier Molina,STL,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Kendrys Morales,KAN,1,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Mitch Moreland,TEX,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Brandon Moss,STL,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-06,Daniel Murphy,WAS,1,Chicago,1,4,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Wil Myers,SDG,0,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-06,Mike Napoli,CLE,0,Kansas City,1,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-05-06,Daniel Nava,LAA,0,Tampa Bay,1,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-05-06,Dioner Navarro,CWS,0,Minnesota,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-06,Kirk Nieuwenhuis,MIL,1,Cincinnati,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Derek Norris,SDG,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Eduardo Nunez,MIN,1,Chicago,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Rougned Odor,TEX,1,Detroit,1,5,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0
2016-05-06,David Ortiz,BOS,1,New York,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-05-06,Chris Owings,ARI,1,Atlanta,1,4,2,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0
2016-05-06,Marcell Ozuna,MIA,0,Philadelphia,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Joe Panik,SFO,0,Colorado,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-05-06,ByungHo Park,MIN,1,Chicago,1,4,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0
2016-05-06,Gerardo Parra,COL,1,San Francisco,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Ben Paulsen,COL,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Steve Pearce,TAM,1,Los Angeles,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Joc Pederson,LOS,1,Toronto,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Dustin Pedroia,BOS,1,New York,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hunter Pence,SFO,0,Colorado,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-06,Cliff Pennington,LAA,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,David Peralta,ARI,1,Atlanta,1,5,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-06,Carlos Perez,LAA,0,Tampa Bay,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Hernan Perez,MIL,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Salvador Perez,KAN,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Brandon Phillips,CIN,0,Milwaukee,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-05-06,A.J. Pierzynski,ATL,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Kevin Pillar,TOR,0,Los Angeles,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-05-06,Stephen Piscotty,STL,0,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-05-06,Trevor Plouffe,MIN,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Gregory Polanco,PIT,1,St. Louis,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-05-06,Drew Pomeranz,SDG,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Buster Posey,SFO,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Martin Prado,MIA,0,Philadelphia,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-06,Alex Presley,MIL,1,Cincinnati,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-05-06,Yasiel Puig,LOS,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Albert Pujols,LAA,0,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Ryan Raburn,COL,1,San Francisco,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Alexei Ramirez,SDG,0,New York,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-05-06,Hanley Ramirez,BOS,1,New York,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Jose Ramirez,CLE,0,Kansas City,1,4,3,0,3,2,0,0,5,1,0,0,0,0,0,0,0,0
2016-05-06,Wilson Ramos,WAS,1,Chicago,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-05-06,Colby Rasmus,HOU,0,Seattle,1,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
2016-05-06,J.T. Realmuto,MIA,0,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-06,Anthony Rendon,WAS,1,Chicago,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-05-06,Ben Revere,WAS,1,Chicago,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Mark Reynolds,COL,1,San Francisco,1,4,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-06,Rene Rivera,NYM,1,San Diego,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Anthony Rizzo,CUB,0,Washington,1,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2016-05-06,Sean Rodriguez,PIT,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Miguel Rojas,MIA,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Adam Rosales,SDG,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Eddie Rosario,MIN,1,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,David Ross,CUB,0,Washington,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Darin Ruf,PHI,1,Miami,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Cameron Rupp,PHI,1,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Josh Rutledge,BOS,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Tyler Saladino,CWS,0,Minnesota,1,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-05-06,Jarrod Saltalamacchia,DET,0,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Miguel Sano,MIN,1,Chicago,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2016-05-06,Carlos Santana,CLE,0,Kansas City,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-05-06,Danny Santana,MIN,1,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2016-05-06,Domingo Santana,MIL,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Michael Saunders,TOR,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-05-06,Scott Schebler,CIN,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Max Scherzer,WAS,1,Chicago,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-06,Corey Seager,LOS,1,Toronto,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-05-06,Kyle Seager,SEA,1,Houston,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Jean Segura,ARI,1,Atlanta,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Travis Shaw,BOS,1,New York,1,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Andrelton Simmons,LAA,0,Tampa Bay,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-05-06,Mallex Smith,ATL,0,Arizona,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Seth Smith,SEA,1,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Justin Smoak,TOR,0,Los Angeles,1,4,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
2016-05-06,Jorge Soler,CUB,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Steven Souza Jr.,TAM,1,Los Angeles,1,4,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Denard Span,SFO,0,Colorado,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,George Springer,HOU,0,Seattle,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Giancarlo Stanton,MIA,0,Philadelphia,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-05-06,Trevor Story,COL,1,San Francisco,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
2016-05-06,Eugenio Suarez,CIN,0,Milwaukee,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Kurt Suzuki,MIN,1,Chicago,1,4,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-05-06,Noah Syndergaard,NYM,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Mark Teixeira,NYY,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-06,Ruben Tejada,STL,0,Pittsburgh,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-05-06,Ronald Torreyes,NYY,0,Boston,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Mike Trout,LAA,0,Tampa Bay,1,5,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
2016-05-06,Preston Tucker,HOU,0,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Matt Tuiasosopo,ATL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Justin Turner,LOS,1,Toronto,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Justin Upton,DET,0,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Melvin Upton Jr.,SDG,0,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Chase Utley,LOS,1,Toronto,1,5,4,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0
2016-05-06,Luis Valbuena,HOU,0,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Christian Vazquez,BOS,1,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Vince Velasquez,PHI,1,Miami,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Jonathan Villar,MIL,1,Cincinnati,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2016-05-06,Joey Votto,CIN,0,Milwaukee,1,4,2,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0
2016-05-06,Neil Walker,NYM,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Brett Wallace,SDG,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Colin Walsh,MIL,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-06,Jemile Weeks,SDG,0,New York,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-05-06,Jayson Werth,WAS,1,Chicago,1,4,4,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0
2016-05-06,Bobby Wilson,TEX,1,Detroit,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-06,Kolten Wong,STL,0,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,David Wright,NYM,1,San Diego,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-06,Christian Yelich,MIA,0,Philadelphia,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-05-06,Chris Young,BOS,1,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-06,Ryan Zimmerman,WAS,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-06,Ben Zobrist,CUB,0,Washington,1,4,2,3,2,0,0,2,4,2,0,0,0,0,0,0,0,0
2016-05-07,Jose Abreu,CWS,0,Minnesota,1,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-05-07,Dustin Ackley,NYY,0,Boston,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Cristhian Adames,COL,1,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Matt Adams,STL,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-07,Nick Ahmed,ARI,1,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Yonder Alonso,OAK,1,Baltimore,2,8,5,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0
2016-05-07,Jose Altuve,HOU,0,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Pedro Alvarez,BAL,0,Oakland,2,5,4,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0
2016-05-07,Elvis Andrus,TEX,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Nori Aoki,SEA,1,Houston,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Oswaldo Arcia,MIN,1,Chicago,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2016-05-07,Nolan Arenado,COL,1,San Francisco,1,6,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
2016-05-07,Erick Aybar,ATL,0,Arizona,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-05-07,Javier Baez,CUB,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Darwin Barney,TOR,0,Los Angeles,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-05-07,Tucker Barnhart,CIN,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Jose Bautista,TOR,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Brandon Belt,SFO,0,Colorado,1,5,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Carlos Beltran,NYY,0,Boston,1,4,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
2016-05-07,Adrian Beltre,TEX,1,Detroit,1,4,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0
2016-05-07,Mookie Betts,BOS,1,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Charlie Blackmon,COL,1,San Francisco,1,6,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Andres Blanco,PHI,1,Miami,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Gregor Blanco,SFO,0,Colorado,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Jabari Blash,SDG,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Xander Bogaerts,BOS,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Justin Bour,MIA,0,Philadelphia,1,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-05-07,Peter Bourjos,PHI,1,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-07,Jackie Bradley Jr.,BOS,1,New York,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-05-07,Ryan Braun,MIL,1,Cincinnati,1,6,6,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-05-07,Reid Brignac,ATL,0,Arizona,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Jay Bruce,CIN,0,Milwaukee,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Kris Bryant,CUB,0,Washington,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-05-07,Billy Burns,OAK,1,Baltimore,2,9,9,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1
2016-05-07,Billy Butler,OAK,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Marlon Byrd,CLE,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Asdrubal Cabrera,NYM,1,San Diego,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Melky Cabrera,CWS,0,Minnesota,1,5,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
2016-05-07,Miguel Cabrera,DET,0,Texas,1,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Lorenzo Cain,KAN,1,Cleveland,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Kole Calhoun,LAA,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Mark Canha,OAK,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Robinson Cano,SEA,1,Houston,1,5,5,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0
2016-05-07,Matt Carpenter,STL,0,Pittsburgh,1,5,5,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2016-05-07,Chris Carter,MIL,1,Cincinnati,1,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Curt Casali,TAM,1,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Nicholas Castellanos,DET,0,Texas,1,5,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2016-05-07,Welington Castillo,ARI,1,Atlanta,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-05-07,Daniel Castro,ATL,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Jason Castro,HOU,0,Seattle,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-05-07,Starlin Castro,NYY,0,Boston,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-07,Juan Centeno,MIN,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Francisco Cervelli,PIT,1,St. Louis,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Yoenis Cespedes,NYM,1,San Diego,1,5,3,1,1,0,0,1,2,2,1,0,0,0,0,1,0,0
2016-05-07,Lonnie Chisenhall,CLE,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Chris Coghlan,OAK,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Bartolo Colon,NYM,1,San Diego,1,3,3,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
