Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-12,Hank Conger,Rays,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-12,Patrick Corbin,D_Backs,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Carlos Correa,Astros,0,Kansas City,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-04-12,Brandon Crawford,Giants,1,Colorado,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-12,Coco Crisp,As,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,C.J. Cron,Angels,1,Oakland,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Nelson Cruz,Mariners,0,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Charlie Culberson,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-12,Travis d'Arnaud,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Chris Davis,Orioles,1,Boston,1,5,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2016-04-12,Khris Davis,As,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Rajai Davis,Indians,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Alejandro De Aza,Mets,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Delino DeShields,Rangers,1,Seattle,1,5,4,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Ian Desmond,Rangers,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Corey Dickerson,Rays,0,Cleveland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Derek Dietrich,Marlins,1,New York,1,3,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-12,Josh Donaldson,Jays,0,New York,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-04-12,Stephen Drew,Nats,0,Atlanta,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Lucas Duda,Mets,0,Miami,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-12,Matt Duffy,Giants,1,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,A.J. Ellis,Dodgers,0,Arizona,1,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-12,Jacoby Ellsbury,Yankees,1,Toronto,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2016-04-12,Edwin Encarnacion,Jays,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Robbie Erlin,Padres,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Alcides Escobar,Royals,1,Houston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Yunel Escobar,Angels,1,Oakland,1,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Danny Espinosa,Nats,0,Atlanta,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Jose Fernandez,Marlins,1,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Prince Fielder,Rangers,1,Seattle,1,5,4,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
2016-04-12,Ryan Flaherty,Orioles,1,Boston,1,4,3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0
2016-04-12,Tyler Flowers,Braves,1,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-12,Logan Forsythe,Rays,0,Cleveland,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-04-12,Maikel Franco,Phillies,0,San Diego,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-04-12,Jeff Francoeur,Braves,1,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-12,Freddie Freeman,Braves,1,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,David Freese,Pirates,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2016-04-12,Freddy Galvis,Phillies,0,San Diego,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-12,Adonis Garcia,Braves,1,Washington,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Brett Gardner,Yankees,1,Toronto,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Evan Gattis,Astros,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-12,Craig Gentry,Angels,1,Oakland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Johnny Giavotella,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Tyler Goeddel,Phillies,0,San Diego,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Ryan Goins,Jays,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Paul Goldschmidt,D_Backs,1,Los Angeles,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-12,Yan Gomes,Indians,1,Tampa Bay,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Carlos Gomez,Astros,0,Kansas City,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Adrian Gonzalez,Dodgers,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Carlos Gonzalez,Rockies,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Gio Gonzalez,Nats,0,Atlanta,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-12,Alex Gordon,Royals,1,Houston,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-04-12,Dee Gordon,Marlins,1,New York,1,5,5,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0
2016-04-12,Anthony Gose,Tigers,0,Pittsburgh,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2016-04-12,Phil Gosselin,D_Backs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Yasmani Grandal,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-12,Curtis Granderson,Mets,0,Miami,1,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Didi Gregorius,Yankees,1,Toronto,1,4,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2016-04-12,Franklin Gutierrez,Mariners,0,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,J.J. Hardy,Orioles,1,Boston,1,5,4,2,2,0,0,2,5,0,0,0,0,0,1,0,0,0
2016-04-12,Bryce Harper,Nats,0,Atlanta,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2016-04-12,Josh Harrison,Pirates,1,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Chase Headley,Yankees,1,Toronto,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Adeiny Hechavarria,Marlins,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Cesar Hernandez,Phillies,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Enrique Hernandez,Dodgers,0,Arizona,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Odubel Herrera,Phillies,0,San Diego,1,4,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0
2016-04-12,Bryan Holaday,Rangers,1,Seattle,1,4,3,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0
2016-04-12,Brock Holt,Red_Sox,0,Baltimore,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-04-12,Eric Hosmer,Royals,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Ryan Howard,Phillies,0,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Nick Hundley,Rockies,0,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-04-12,Cedric Hunter,Phillies,0,San Diego,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Chris Iannetta,Mariners,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Jose Iglesias,Tigers,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Omar Infante,Royals,1,Houston,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Jon Jay,Padres,1,Philadelphia,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Desmond Jennings,Rays,0,Cleveland,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-12,Chris Johnson,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Kelly Johnson,Braves,1,Washington,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-12,Matthew Joyce,Pirates,1,Detroit,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-12,Matt Kemp,Padres,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Howie Kendrick,Dodgers,0,Arizona,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Kevin Kiermaier,Rays,0,Cleveland,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2016-04-12,Ian Kinsler,Tigers,0,Pittsburgh,1,5,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-04-12,Jason Kipnis,Indians,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Erik Kratz,Astros,0,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Juan Lagares,Mets,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Jake Lamb,D_Backs,1,Los Angeles,1,4,3,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0
2016-04-12,Dae-ho Lee,Mariners,0,Texas,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,DJ LeMahieu,Rockies,0,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-12,Francisco Lindor,Indians,1,Tampa Bay,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-12,Jose Lobaton,Nats,0,Atlanta,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Evan Longoria,Rays,0,Cleveland,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1
2016-04-12,Jed Lowrie,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Manny Machado,Orioles,1,Boston,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Kenta Maeda,Dodgers,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Jake Marisnick,Astros,0,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Nick Markakis,Braves,1,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Starling Marte,Pirates,1,Detroit,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-12,Leonys Martin,Mariners,0,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Russell Martin,Jays,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,J.D. Martinez,Tigers,0,Pittsburgh,1,5,5,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-12,Victor Martinez,Tigers,0,Pittsburgh,1,5,3,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0
2016-04-12,Jeff Mathis,Marlins,1,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Nomar Mazara,Rangers,1,Seattle,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Brian McCann,Yankees,1,Toronto,1,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-12,Andrew McCutchen,Pirates,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2016-04-12,Jordy Mercer,Pirates,1,Detroit,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Brad Miller,Rays,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Kendrys Morales,Royals,1,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-12,Logan Morrison,Rays,0,Cleveland,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Mike Morse,Pirates,1,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Charlie Morton,Phillies,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Mike Moustakas,Royals,1,Houston,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Daniel Murphy,Nats,0,Atlanta,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Wil Myers,Padres,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Mike Napoli,Indians,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Daniel Nava,Angels,1,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Derek Norris,Padres,1,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Rougned Odor,Rangers,1,Seattle,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Paulo Orlando,Royals,1,Houston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,David Ortiz,Red_Sox,0,Baltimore,1,4,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0
2016-04-12,Marcell Ozuna,Marlins,1,New York,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Angel Pagan,Giants,1,Colorado,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-12,Joe Panik,Giants,1,Colorado,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Gerardo Parra,Rockies,0,San Francisco,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Ben Paulsen,Rockies,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Joc Pederson,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Dustin Pedroia,Red_Sox,0,Baltimore,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Hunter Pence,Giants,1,Colorado,1,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-04-12,Cliff Pennington,Angels,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,David Peralta,D_Backs,1,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Carlos Perez,Angels,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Salvador Perez,Royals,1,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Jace Peterson,Braves,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Josh Phegley,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Kevin Pillar,Jays,0,New York,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-12,Gregory Polanco,Pirates,1,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Martin Prado,Marlins,1,New York,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-12,Yasiel Puig,Dodgers,0,Arizona,1,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-12,Albert Pujols,Angels,1,Oakland,1,4,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0
2016-04-12,Alexei Ramirez,Padres,1,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Hanley Ramirez,Red_Sox,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Jose Ramirez,Indians,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Colby Rasmus,Astros,0,Kansas City,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
2016-04-12,Josh Reddick,As,0,Los Angeles,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-04-12,Anthony Rendon,Nats,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Mark Reynolds,Rockies,0,San Francisco,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Joey Rickard,Orioles,1,Boston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Alex Rodriguez,Yankees,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Miguel Rojas,Marlins,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Ryan Rua,Rangers,1,Seattle,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Carlos Ruiz,Phillies,0,San Diego,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Jarrod Saltalamacchia,Tigers,0,Pittsburgh,1,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2016-04-12,Jeff Samardzija,Giants,1,Colorado,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Carlos Santana,Indians,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Luis Sardinas,Mariners,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Michael Saunders,Jays,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Jonathan Schoop,Orioles,1,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Corey Seager,Dodgers,0,Arizona,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Kyle Seager,Mariners,0,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-12,Jean Segura,D_Backs,1,Los Angeles,1,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2016-04-12,Marcus Semien,As,0,Los Angeles,1,3,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
2016-04-12,Travis Shaw,Red_Sox,0,Baltimore,1,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-12,Andrelton Simmons,Angels,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-12,Mallex Smith,Braves,1,Washington,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Justin Smoak,Jays,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Geovany Soto,Angels,1,Oakland,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-12,Steven Souza Jr.,Rays,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Denard Span,Giants,1,Colorado,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Cory Spangenberg,Padres,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,George Springer,Astros,0,Kansas City,1,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Giancarlo Stanton,Marlins,1,New York,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-12,Trevor Story,Rockies,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-12,Ichiro Suzuki,Marlins,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Blake Swihart,Red_Sox,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Noah Syndergaard,Mets,0,Miami,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-04-12,Michael A. Taylor,Nats,0,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Mark Teixeira,Yankees,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Trayce Thompson,Dodgers,0,Arizona,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Yasmany Tomas,D_Backs,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-12,Mike Trout,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Mark Trumbo,Orioles,1,Boston,1,5,4,3,3,1,0,1,2,0,0,0,1,0,0,0,0,0
2016-04-12,Preston Tucker,Astros,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Troy Tulowitzki,Jays,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Justin Turner,Dodgers,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Justin Upton,Tigers,0,Pittsburgh,1,5,5,3,4,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-12,Melvin Upton Jr.,Padres,1,Philadelphia,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-04-12,Juan Uribe,Indians,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Chase Utley,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Luis Valbuena,Astros,0,Kansas City,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Danny Valencia,As,0,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Stephen Vogt,As,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Neil Walker,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Brett Wallace,Padres,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-12,Rickie Weeks,D_Backs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Jayson Werth,Nats,0,Atlanta,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-12,Tyler White,Astros,0,Kansas City,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2016-04-12,Matt Wieters,Orioles,1,Boston,1,5,4,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2016-04-12,David Wright,Mets,0,Miami,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-12,Christian Yelich,Marlins,1,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
2016-04-12,Chris Young,Red_Sox,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Ryan Zimmerman,Nats,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Jose Abreu,White_Sox,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-04-13,Matt Adams,Cards,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Ehire Adrianza,Giants,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Nick Ahmed,D_Backs,1,Los Angeles,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-13,Hanser Alberto,Rangers,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Yonder Alonso,As,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jose Altuve,Astros,0,Kansas City,1,5,5,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0
2016-04-13,Pedro Alvarez,Orioles,1,Boston,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-04-13,Alexi Amarista,Padres,1,Philadelphia,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-13,Chase Anderson,Brewers,1,St. Louis,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Nori Aoki,Mariners,0,Texas,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Oswaldo Arcia,Twins,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Nolan Arenado,Rockies,0,San Francisco,1,5,5,2,4,1,0,2,7,0,0,0,0,0,0,0,0,0
2016-04-13,Alex Avila,White_Sox,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Erick Aybar,Braves,1,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
