Name,Lev,Date,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
Tim Beckham,MLB-AL,2019-04-05,Seattle,@,Chicago,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Josh Bell,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cody Bellinger,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,5,4,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0
Brandon Belt,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Andrew Benintendi,MLB-AL,2019-04-05,Boston,@,Arizona,1,5,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0
Mookie Betts,MLB-AL,2019-04-05,Boston,@,Arizona,1,5,4,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0
Charlie Blackmon,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Xander Bogaerts,MLB-AL,2019-04-05,Boston,@,Arizona,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
David Bote,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bour,MLB-AL,2019-04-05,Los Angeles,,Texas,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Peter Bourjos,MLB-AL,2019-04-05,Los Angeles,,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,MLB-AL,2019-04-05,Boston,@,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brantley,MLB-AL,2019-04-05,Houston,,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ryan Braun,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,5,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0
Alex Bregman,MLB-AL,2019-04-05,Houston,,Oakland,1,4,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
Lewis Brinson,MLB-NL,2019-04-05,Miami,@,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Socrates Brito,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jay Bruce,MLB-AL,2019-04-05,Seattle,@,Chicago,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kris Bryant,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
Asdrubal Cabrera,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Melky Cabrera,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Cain,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,5,4,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0
Kole Calhoun,MLB-AL,2019-04-05,Los Angeles,,Texas,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
Mark Canha,MLB-AL,2019-04-05,Oakland,@,Houston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Caratini,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Matt Carpenter,MLB-NL,2019-04-05,St. Louis,,San Diego,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Curt Casali,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Welington Castillo,MLB-AL,2019-04-05,Chicago,,Seattle,1,5,3,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0
Jason Castro,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,MLB-NL,2019-04-05,Miami,@,Atlanta,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jake Cave,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Francisco Cervelli,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robinson Chirinos,MLB-AL,2019-04-05,Houston,,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ji-Man Choi,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,5,4,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0
Shin-Soo Choo,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Willson Contreras,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,3,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0
Ryan Cordell,MLB-AL,2019-04-05,Chicago,,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franchy Cordero,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,5,3,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0
Carlos Correa,MLB-AL,2019-04-05,Houston,,Oakland,1,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
Zack Cozart,MLB-AL,2019-04-05,Los Angeles,,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brandon Crawford,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
C.J. Cron,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
David Dahl,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
Khris Davis,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Paul DeJong,MLB-NL,2019-04-05,St. Louis,,San Diego,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
Daniel Descalso,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,5,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0
Delino DeShields,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Ian Desmond,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Rafael Devers,MLB-AL,2019-04-05,Boston,@,Arizona,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Yandy Diaz,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
Josh Donaldson,MLB-NL,2019-04-05,Atlanta,,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Brandon Drury,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Steven Duggar,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Jarrod Dyson,MLB-NL,2019-04-05,Arizona,,Boston,1,5,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
Adam Engel,MLB-AL,2019-04-05,Chicago,,Seattle,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo Escobar,MLB-NL,2019-04-05,Arizona,,Boston,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Jack Flaherty,MLB-NL,2019-04-05,St. Louis,,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Fletcher,MLB-AL,2019-04-05,Los Angeles,,Texas,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,MLB-NL,2019-04-05,Atlanta,,Miami,1,4,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
Dexter Fowler,MLB-NL,2019-04-05,St. Louis,,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Maikel Franco,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,3,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0
Adam Frazier,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Freddie Freeman,MLB-NL,2019-04-05,Atlanta,,Miami,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
David Freese,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Joey Gallo,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
Freddy Galvis,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
Greg Garcia,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leury Garcia,MLB-AL,2019-04-05,Chicago,,Seattle,1,5,4,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Mitch Garver,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Gausman,MLB-NL,2019-04-05,Atlanta,,Miami,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Glasnow,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zack Godley,MLB-NL,2019-04-05,Arizona,,Boston,1,3,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Paul Goldschmidt,MLB-NL,2019-04-05,St. Louis,,San Diego,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
Erik Gonzalez,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Marwin Gonzalez,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brian Goodwin,MLB-AL,2019-04-05,Los Angeles,,Texas,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Dee Gordon,MLB-AL,2019-04-05,Seattle,@,Chicago,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Yasmani Grandal,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,4,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
Curtis Granderson,MLB-NL,2019-04-05,Miami,@,Atlanta,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
Sonny Gray,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Randal Grichuk,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Robbie Grossman,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Yuli Gurriel,MLB-AL,2019-04-05,Houston,,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Ronald Guzman,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Jedd Gyorko,MLB-NL,2019-04-05,St. Louis,,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Hampson,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,MLB-AL,2019-04-05,Seattle,@,Chicago,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
Alen Hanson,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bryce Harper,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Ryon Healy,MLB-AL,2019-04-05,Seattle,@,Chicago,1,4,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0
Guillermo Heredia,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesar Hernandez,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,2,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0
Enrique Hernandez,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Teoscar Hernandez,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Odubel Herrera,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosell Herrera,MLB-NL,2019-04-05,Miami,@,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jason Heyward,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0
Brock Holt,MLB-AL,2019-04-05,Boston,@,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rhys Hoskins,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,4,1,3,0,0,0,4,1,0,1,0,0,0,0,0,0
Eric Hosmer,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Hundley,MLB-AL,2019-04-05,Oakland,@,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jose Iglesias,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Ender Inciarte,MLB-NL,2019-04-05,Atlanta,,Miami,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Eloy Jimenez,MLB-AL,2019-04-05,Chicago,,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Adam Jones,MLB-NL,2019-04-05,Arizona,,Boston,1,5,3,2,2,1,0,1,2,1,0,0,0,0,0,0,0,1
Jung Ho Kang,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Matt Kemp,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tony Kemp,MLB-AL,2019-04-05,Houston,,Oakland,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Max Kepler,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
Kevin Kiermaier,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Scott Kingery,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Koch,MLB-NL,2019-04-05,Arizona,,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy La Stella,MLB-AL,2019-04-05,Los Angeles,,Texas,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramon Laureano,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,4,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1
Jon Lester,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Evan Longoria,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pablo Lopez,MLB-NL,2019-04-05,Miami,@,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brandon Lowe,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Jonathan Lucroy,MLB-AL,2019-04-05,Los Angeles,,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Manny Machado,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,5,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Kenta Maeda,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Luke Maile,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Margevicius,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Manuel Margot,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Markakis,MLB-NL,2019-04-05,Atlanta,,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ketel Marte,MLB-NL,2019-04-05,Arizona,,Boston,1,5,5,2,2,0,0,2,5,0,0,2,0,0,0,0,0,0
Starling Marte,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Leonys Martin,MLB-AL,2019-04-05,Cleveland,,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Russell Martin,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,5,3,2,2,0,0,1,2,1,0,0,0,0,1,0,0,0
J.D. Martinez,MLB-AL,2019-04-05,Boston,@,Arizona,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Jose Martinez,MLB-NL,2019-04-05,St. Louis,,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jeff Mathis,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Nomar Mazara,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Andrew McCutchen,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0
Billy McKinney,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ryan McMahon,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Austin Meadows,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
Francisco Mejia,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Brad Miller,MLB-AL,2019-04-05,Cleveland,,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadier Molina,MLB-NL,2019-04-05,St. Louis,,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoan Moncada,MLB-AL,2019-04-05,Chicago,,Seattle,1,4,4,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0
Dylan Moore,MLB-AL,2019-04-05,Seattle,@,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Colin Moran,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mitch Moreland,MLB-AL,2019-04-05,Boston,@,Arizona,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
Max Moroff,MLB-AL,2019-04-05,Cleveland,,Toronto,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Mike Moustakas,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Max Muncy,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,5,4,1,3,0,1,1,3,1,0,0,0,0,0,0,0,0
Joe Musgrove,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Wil Myers,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Tyler Naquin,MLB-AL,2019-04-05,Cleveland,,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Omar Narvaez,MLB-AL,2019-04-05,Seattle,@,Chicago,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo Nunez,MLB-AL,2019-04-05,Boston,@,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter O'Brien,MLB-NL,2019-04-05,Miami,@,Atlanta,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Tyler O'Neill,MLB-NL,2019-04-05,St. Louis,,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rougned Odor,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
Marcell Ozuna,MLB-NL,2019-04-05,St. Louis,,San Diego,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Daniel Palka,MLB-AL,2019-04-05,Chicago,,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Panik,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gerardo Parra,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Joc Pederson,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hunter Pence,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Peralta,MLB-NL,2019-04-05,Arizona,,Boston,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
Jose Peraza,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,5,5,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0
Martin Perez,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Perez,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Tommy Pham,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Kevin Pillar,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Chad Pinder,MLB-AL,2019-04-05,Oakland,@,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Piscotty,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nick Pivetta,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kevin Plawecki,MLB-AL,2019-04-05,Cleveland,,Toronto,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Jorge Polanco,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,5,5,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0
A.J. Pollock,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Porcello,MLB-AL,2019-04-05,Boston,@,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buster Posey,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Martin Prado,MLB-NL,2019-04-05,Miami,@,Atlanta,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Yasiel Puig,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albert Pujols,MLB-AL,2019-04-05,Los Angeles,,Texas,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hanley Ramirez,MLB-AL,2019-04-05,Cleveland,,Toronto,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Jose Ramirez,MLB-AL,2019-04-05,Cleveland,,Toronto,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
J.T. Realmuto,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Josh Reddick,MLB-AL,2019-04-05,Houston,,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Hunter Renfroe,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
Franmil Reyes,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Pablo Reyes,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mark Reynolds,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JT Riddle,MLB-NL,2019-04-05,Miami,@,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rizzo,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
