Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-04-22,HOU,MIN,-185,160,-168,158,0,1,0.2753623188405797,0.07608695652173914,0.26545454545454544,0.375,0.2238372093023256,0.061046511627906974,0.32848837209302323,0.4416403785488959,0.2006269592476489,0.09404388714733543,0.3448275862068966,0.5231316725978647,0.17251461988304093,0.0935672514619883,0.34502923976608185,0.5359477124183006
2019-04-22,LAA,NYY,-105,-115,-115,105,0,1,0.20385674931129477,0.12947658402203857,0.3756906077348066,0.5530546623794212,0.3188854489164087,0.0804953560371517,0.2848297213622291,0.41638225255972694,0.14814814814814814,0.09971509971509972,0.3485714285714286,0.46405228758169936,0.2087227414330218,0.08411214953271028,0.3238993710691824,0.4452296819787986
2019-04-22,OAK,TEX,-110,-110,-140,130,1,0,0.22939068100358423,0.08243727598566308,0.34296028880866425,0.46938775510204084,0.17721518987341772,0.0981012658227848,0.34810126582278483,0.51985559566787,0.20242914979757085,0.08097165991902834,0.291497975708502,0.33181818181818185,0.20735785953177258,0.09698996655518395,0.3501683501683502,0.5229007633587787
2019-04-23,CIN,ATL,-110,-110,112,-122,1,0,0.2839506172839506,0.07716049382716049,0.29721362229102166,0.4013605442176871,0.23976608187134502,0.1111111111111111,0.375366568914956,0.40273037542662116,0.23492063492063492,0.05396825396825397,0.23809523809523808,0.36860068259385664,0.25153374233128833,0.11349693251533742,0.37037037037037035,0.4929078014184397
2019-04-23,PIT,ARI,-135,115,-106,-104,0,1,0.22569444444444445,0.06597222222222222,0.3159722222222222,0.37593984962406013,0.23880597014925373,0.08955223880597014,0.3153153153153153,0.38513513513513514,0.2206405693950178,0.07829181494661921,0.2779783393501805,0.3557312252964427,0.23076923076923078,0.08516483516483517,0.356353591160221,0.4613003095975232
2019-04-23,NYM,PHI,-125,105,-123,113,1,0,0.19722222222222222,0.125,0.3659217877094972,0.4886731391585761,0.24278846153846154,0.07932692307692307,0.34782608695652173,0.45528455284552843,0.2116991643454039,0.08356545961002786,0.3323943661971831,0.41455696202531644,0.22823529411764706,0.09411764705882353,0.3222748815165877,0.40848806366047746
2019-04-23,STL,MIL,-130,110,-117,107,1,0,0.25073746312684364,0.0855457227138643,0.31750741839762614,0.5180327868852459,0.22250639386189258,0.11253196930946291,0.36082474226804123,0.4662756598240469,0.19021739130434784,0.10597826086956522,0.3863013698630137,0.5202492211838006,0.3021978021978022,0.08791208791208792,0.30494505494505497,0.47560975609756095
2019-04-23,CUB,LOS,-105,-115,-110,100,1,0,0.2648221343873518,0.08695652173913043,0.292,0.31555555555555553,0.28525641025641024,0.07371794871794872,0.2564102564102564,0.34275618374558303,0.20149253731343283,0.11940298507462686,0.34701492537313433,0.36,0.23006134969325154,0.11349693251533742,0.31790123456790126,0.39649122807017545
2019-04-23,COL,WAS,100,-120,144,-154,0,1,0.20930232558139536,0.08430232558139535,0.3088235294117647,0.3651315789473684,0.22321428571428573,0.08333333333333333,0.31137724550898205,0.4186046511627907,0.25360230547550433,0.07780979827089338,0.3323615160349854,0.5048231511254019,0.27134146341463417,0.09451219512195122,0.3353846153846154,0.4517241379310345
2019-04-23,BAL,CWS,110,-130,126,-136,1,0,0.19338422391857507,0.08396946564885496,0.34096692111959287,0.5354107648725213,0.21671826625386997,0.07739938080495357,0.30124223602484473,0.39792387543252594,0.2131979695431472,0.07868020304568528,0.3256997455470738,0.4178272980501393,0.23714285714285716,0.08857142857142856,0.32285714285714284,0.41904761904761906
2019-04-23,TAM,KAN,-180,155,-185,170,1,0,0.2565597667638484,0.09037900874635568,0.30116959064327486,0.4019607843137255,0.20266666666666666,0.096,0.339572192513369,0.4727272727272727,0.26239067055393583,0.09329446064139942,0.3294460641399417,0.4869281045751634,0.25333333333333335,0.11466666666666667,0.3155080213903743,0.42507645259938837
2019-04-23,BOS,DET,-180,155,-180,165,0,1,0.26129032258064516,0.0967741935483871,0.3344155844155844,0.45255474452554745,0.19776119402985073,0.08582089552238806,0.3146067415730337,0.38589211618257263,0.24054982817869416,0.08934707903780069,0.2896551724137931,0.36186770428015563,0.23574144486692014,0.04182509505703422,0.311787072243346,0.43568464730290457
2019-04-23,HOU,MIN,-160,140,-150,140,1,0,0.2517985611510791,0.08273381294964029,0.2815884476534296,0.40725806451612906,0.2077922077922078,0.06233766233766234,0.33246753246753247,0.4463276836158192,0.18412698412698414,0.09523809523809523,0.33650793650793653,0.4927536231884058,0.16666666666666666,0.09635416666666667,0.3515625,0.5393586005830904
2019-04-23,LAA,NYY,105,-125,-105,-105,0,1,0.2047244094488189,0.13385826771653545,0.35526315789473684,0.4953560371517028,0.30994152046783624,0.0847953216374269,0.26608187134502925,0.3409090909090909,0.15281501340482573,0.10991957104557641,0.3548387096774194,0.4485981308411215,0.21511627906976744,0.08139534883720931,0.2961876832844575,0.4098360655737705
2019-04-23,OAK,TEX,-135,115,-140,130,1,0,0.23214285714285715,0.09642857142857143,0.34532374100719426,0.4315352697095436,0.16666666666666666,0.10256410256410256,0.34294871794871795,0.5074074074074074,0.18930041152263374,0.08641975308641975,0.2839506172839506,0.30985915492957744,0.21,0.11,0.3523489932885906,0.4883720930232558
2019-04-23,TOR,SFO,-125,105,-106,-104,0,1,0.2073170731707317,0.10060975609756098,0.29878048780487804,0.3424657534246575,0.26865671641791045,0.09328358208955224,0.3041825095057034,0.423728813559322,0.260233918128655,0.07309941520467836,0.32941176470588235,0.43870967741935485,0.23272727272727273,0.06909090909090909,0.28832116788321166,0.37349397590361444
2019-04-23,CLE,MIA,-240,199,-230,205,0,1,0.23934426229508196,0.10163934426229508,0.32894736842105265,0.44814814814814813,0.2585669781931464,0.08722741433021806,0.3146417445482866,0.4090909090909091,0.23452768729641693,0.10097719869706841,0.3366013071895425,0.34814814814814815,0.29180327868852457,0.07540983606557378,0.28524590163934427,0.3212996389891697
2019-04-23,SDG,SEA,-125,105,-132,122,1,0,0.24,0.056666666666666664,0.2909698996655518,0.4748201438848921,0.20234604105571846,0.07624633431085044,0.3382352941176471,0.474025974025974,0.2939068100358423,0.05734767025089606,0.26523297491039427,0.3793103448275862,0.28023598820059,0.10619469026548672,0.29793510324483774,0.4485049833887043
2019-04-23,BOS,DET,-210,176,-220,200,0,1,0.26129032258064516,0.0967741935483871,0.3344155844155844,0.45255474452554745,0.19776119402985073,0.08582089552238806,0.3146067415730337,0.38589211618257263,0.24054982817869416,0.08934707903780069,0.2896551724137931,0.36186770428015563,0.23574144486692014,0.04182509505703422,0.311787072243346,0.43568464730290457
2019-04-24,STL,MIL,-115,-105,-125,115,1,0,0.27058823529411763,0.08823529411764706,0.3136094674556213,0.5065359477124183,0.21772151898734177,0.1189873417721519,0.37244897959183676,0.4824561403508772,0.18082191780821918,0.10684931506849316,0.38950276243093923,0.525,0.3128491620111732,0.08659217877094973,0.29329608938547486,0.47530864197530864
2019-04-24,COL,WAS,-145,125,-160,150,1,0,0.21902017291066284,0.08357348703170028,0.30523255813953487,0.34627831715210355,0.24850299401197604,0.08083832335329341,0.3033033033033033,0.4019933554817276,0.2542857142857143,0.08,0.33236994219653176,0.4984025559105431,0.26548672566371684,0.0943952802359882,0.34226190476190477,0.4429530201342282
2019-04-24,CIN,ATL,-107,-113,103,-113,0,1,0.2993827160493827,0.07098765432098765,0.28792569659442724,0.39864864864864863,0.24561403508771928,0.12280701754385964,0.38235294117647056,0.4131944444444444,0.2476780185758514,0.07120743034055728,0.2585669781931464,0.3651877133105802,0.2755417956656347,0.09597523219814241,0.34579439252336447,0.4734982332155477
2019-04-24,PIT,ARI,-135,115,-110,100,0,1,0.2089041095890411,0.06506849315068493,0.3116438356164384,0.35185185185185186,0.23952095808383234,0.09580838323353294,0.3132530120481928,0.35494880546075086,0.24731182795698925,0.08243727598566308,0.27898550724637683,0.3346613545816733,0.226890756302521,0.08123249299719888,0.3408450704225352,0.446875
2019-04-24,NYM,PHI,-115,-105,116,-126,0,1,0.22,0.11428571428571428,0.3390804597701149,0.4473684210526316,0.24278846153846154,0.09134615384615384,0.34057971014492755,0.4246575342465753,0.20670391061452514,0.08379888268156424,0.3295774647887324,0.4195583596214511,0.2357142857142857,0.09047619047619047,0.31894484412470026,0.3983957219251337
2019-04-24,CUB,LOS,-105,-115,106,-116,1,0,0.2967479674796748,0.06504065040650407,0.2674897119341564,0.3111111111111111,0.2857142857142857,0.07792207792207792,0.2564935064935065,0.34767025089605735,0.1984732824427481,0.1183206106870229,0.3473282442748092,0.38009049773755654,0.24242424242424243,0.11818181818181818,0.3180428134556575,0.3881118881118881
2019-04-24,TAM,KAN,-255,211,-240,210,0,1,0.2413793103448276,0.08620689655172414,0.29971181556195964,0.4115755627009646,0.1994750656167979,0.10498687664041995,0.35789473684210527,0.4954682779456193,0.2608695652173913,0.1072463768115942,0.3391304347826087,0.49337748344370863,0.2631578947368421,0.11578947368421053,0.3131578947368421,0.4229607250755287
2019-04-24,OAK,TEX,-145,125,-160,150,1,0,0.22981366459627328,0.09006211180124224,0.35,0.44642857142857145,0.16526610644257703,0.10644257703081232,0.3585434173669468,0.5162337662337663,0.1840277777777778,0.09375,0.3125,0.350597609561753,0.21052631578947367,0.1023391812865497,0.3558823529411765,0.494949494949495
2019-04-24,BAL,CWS,-110,-110,-125,115,1,0,0.1953727506426735,0.07455012853470437,0.3341902313624679,0.5269121813031161,0.21148036253776434,0.08761329305135952,0.3202416918429003,0.4387755102040816,0.21502590673575128,0.07253886010362694,0.32124352331606215,0.4463276836158192,0.22662889518413598,0.0906515580736544,0.3371104815864023,0.4384858044164038
2019-04-24,BOS,DET,-205,172,-215,195,1,0,0.2823529411764706,0.08823529411764706,0.336283185840708,0.4819672131147541,0.19093851132686085,0.07766990291262135,0.3127035830618892,0.4014336917562724,0.23333333333333334,0.08787878787878788,0.29573170731707316,0.36551724137931035,0.25,0.05921052631578947,0.33881578947368424,0.463768115942029
2019-04-24,HOU,MIN,-265,218,-240,210,1,0,0.23487544483985764,0.08540925266903915,0.2892857142857143,0.416,0.19845360824742267,0.07216494845360824,0.34536082474226804,0.45325779036827196,0.17445482866043613,0.1059190031152648,0.3582554517133956,0.5071942446043165,0.171875,0.08072916666666667,0.3385416666666667,0.5457142857142857
2019-04-24,LAA,NYY,-115,-105,104,-114,0,1,0.20052083333333334,0.12760416666666666,0.360313315926893,0.5258358662613982,0.29428571428571426,0.09142857142857143,0.2885714285714286,0.3769968051118211,0.15803814713896458,0.09809264305177112,0.34332425068119893,0.45962732919254656,0.21508379888268156,0.0893854748603352,0.3146067415730337,0.444794952681388
2019-04-24,CLE,MIA,-167,146,-157,147,1,0,0.24437299035369775,0.09967845659163987,0.3279742765273312,0.4492753623188406,0.25471698113207547,0.08176100628930817,0.3050314465408805,0.38380281690140844,0.2347266881028939,0.09967845659163987,0.3387096774193548,0.3443223443223443,0.29900332225913623,0.07973421926910298,0.26245847176079734,0.26838235294117646
2019-04-24,SDG,SEA,-170,148,-158,148,1,0,0.23905723905723905,0.06397306397306397,0.28378378378378377,0.46715328467153283,0.19705882352941176,0.07352941176470588,0.3392330383480826,0.4886731391585761,0.2826086956521739,0.05434782608695652,0.2572463768115942,0.3783783783783784,0.26011560693641617,0.12138728323699421,0.3179190751445087,0.45514950166112955
2019-04-24,TOR,SFO,-124,104,112,-122,0,1,0.2054380664652568,0.09667673716012085,0.2990936555891239,0.3783783783783784,0.2591240875912409,0.09854014598540146,0.3159851301115242,0.44583333333333336,0.24068767908309455,0.06876790830945559,0.3314121037463977,0.46226415094339623,0.23722627737226276,0.058394160583941604,0.2737226277372263,0.3843137254901961
2019-04-25,PIT,ARI,-115,-105,-105,-105,0,1,0.20677966101694914,0.0576271186440678,0.3163265306122449,0.4139194139194139,0.22485207100591717,0.09763313609467456,0.31845238095238093,0.36486486486486486,0.2357142857142857,0.07857142857142857,0.2779783393501805,0.3557312252964427,0.2231404958677686,0.07988980716253444,0.3416666666666667,0.4567901234567901
2019-04-25,CUB,LOS,-105,-115,106,-116,0,1,0.29225352112676056,0.08098591549295775,0.2775800711743772,0.3203125,0.27741935483870966,0.08064516129032258,0.2709677419354839,0.3821428571428571,0.1858108108108108,0.11486486486486487,0.34459459459459457,0.398406374501992,0.25,0.125,0.31076923076923074,0.36879432624113473
2019-04-25,CIN,ATL,-140,120,-138,128,1,0,0.28792569659442724,0.07430340557275542,0.2866043613707165,0.3561643835616438,0.24925816023738873,0.13056379821958458,0.3761194029850746,0.38434163701067614,0.25705329153605017,0.07523510971786834,0.24605678233438485,0.3217993079584775,0.25,0.09259259259259259,0.3395638629283489,0.4381625441696113
2019-04-25,PHI,MIA,-180,155,-190,175,0,1,0.22885572139303484,0.08955223880597014,0.3525,0.4346590909090909,0.25,0.09,0.3210702341137124,0.3840304182509506,0.23645320197044334,0.08866995073891626,0.32418952618453867,0.403899721448468,0.2771929824561403,0.07368421052631578,0.26666666666666666,0.2868217054263566
2019-04-25,BOS,DET,-185,160,-230,205,1,0,0.28901734104046245,0.10115606936416185,0.34782608695652173,0.4852459016393443,0.19558359621451105,0.10094637223974763,0.326984126984127,0.3669064748201439,0.21994134897360704,0.11143695014662756,0.32448377581120946,0.3707482993197279,0.25412541254125415,0.06930693069306931,0.33663366336633666,0.45054945054945056
2019-04-25,HOU,CLE,-153,133,-145,135,0,1,0.21554770318021202,0.08833922261484099,0.2907801418439716,0.4103585657370518,0.25412541254125415,0.08250825082508251,0.297029702970297,0.4139194139194139,0.16199376947040497,0.1059190031152648,0.367601246105919,0.5431654676258992,0.24358974358974358,0.10897435897435898,0.34516129032258064,0.3420074349442379
2019-04-25,LAA,NYY,110,-130,102,-112,1,0,0.2132701421800948,0.12559241706161137,0.35391923990498814,0.5,0.27011494252873564,0.08045977011494253,0.276657060518732,0.38412698412698415,0.15594059405940594,0.09405940594059406,0.337468982630273,0.46629213483146065,0.22865013774104684,0.09366391184573003,0.32409972299168976,0.45141065830721006
2019-04-25,SEA,TEX,-170,148,-143,133,1,0,0.20658682634730538,0.0688622754491018,0.3313253012048193,0.4868421052631579,0.15598885793871867,0.11420612813370473,0.3649025069637883,0.5162337662337663,0.24566473988439305,0.12427745664739884,0.3179190751445087,0.43478260869565216,0.2323529411764706,0.10294117647058823,0.35014836795252224,0.5033783783783784
2019-04-26,PHI,MIA,-185,160,-170,160,1,0,0.2233502538071066,0.08121827411167512,0.35384615384615387,0.4434782608695652,0.2852233676975945,0.07560137457044673,0.2896551724137931,0.366412213740458,0.23785166240409208,0.0741687979539642,0.2979274611398964,0.39316239316239315,0.25259515570934254,0.06228373702422145,0.27526132404181186,0.311787072243346
2019-04-26,WAS,SDG,-185,160,-210,190,0,1,0.23460410557184752,0.08797653958944282,0.3205882352941177,0.43234323432343236,0.25882352941176473,0.06666666666666667,0.25098039215686274,0.3717948717948718,0.2697947214076246,0.09090909090909091,0.34023668639053256,0.4584717607973422,0.3008474576271186,0.05508474576271186,0.2425531914893617,0.34841628959276016
2019-04-26,NYM,MIL,-165,144,-174,162,0,1,0.19471947194719472,0.0891089108910891,0.31438127090301005,0.4344569288389513,0.21203438395415472,0.11461318051575932,0.37283236994219654,0.4769736842105263,0.20394736842105263,0.08223684210526316,0.31893687707641194,0.3970037453183521,0.334384858044164,0.07886435331230283,0.277602523659306,0.44982698961937717
2019-04-26,ATL,COL,-170,148,-160,150,0,1,0.24661246612466126,0.13550135501355012,0.3770491803278688,0.375,0.21671826625386997,0.08978328173374613,0.33125,0.3797909407665505,0.24376731301939059,0.08587257617728532,0.33798882681564246,0.43573667711598746,0.2422360248447205,0.08695652173913043,0.359375,0.5298245614035088
2019-04-26,STL,CIN,-160,140,-145,135,0,1,0.2842465753424658,0.07876712328767123,0.2793103448275862,0.44528301886792454,0.2786377708978328,0.058823529411764705,0.2857142857142857,0.36789297658862874,0.17088607594936708,0.0981012658227848,0.3929712460063898,0.5035714285714286,0.2476489028213166,0.09404388714733543,0.2626582278481013,0.3142857142857143
2019-04-26,ARI,CUB,-115,-105,-108,-102,1,0,0.22911051212938005,0.09164420485175202,0.3062330623306233,0.3445121951219512,0.2846975088967972,0.07473309608540925,0.26618705035971224,0.31496062992125984,0.225,0.075,0.33753148614609574,0.46089385474860334,0.2152777777777778,0.1076388888888889,0.3333333333333333,0.3911290322580645
2019-04-26,LOS,PIT,-175,151,-180,165,1,0,0.2802547770700637,0.08917197452229299,0.2802547770700637,0.3821428571428571,0.21084337349397592,0.05421686746987952,0.31419939577039274,0.4234527687296417,0.25153374233128833,0.1165644171779141,0.2993827160493827,0.36042402826855124,0.23961661341853036,0.07348242811501597,0.267741935483871,0.3333333333333333
2019-04-26,TOR,OAK,-135,115,-124,114,1,0,0.18275862068965518,0.09310344827586207,0.3,0.39615384615384613,0.253125,0.090625,0.3438485804416404,0.4551971326164875,0.2425249169435216,0.0664451827242525,0.3110367892976589,0.4166666666666667,0.1724137931034483,0.10344827586206896,0.32068965517241377,0.350597609561753
2019-04-26,MIN,BAL,-190,163,-185,170,1,0,0.1686046511627907,0.07267441860465117,0.3488372093023256,0.47619047619047616,0.20054945054945056,0.07967032967032966,0.3489010989010989,0.5484848484848485,0.18658892128279883,0.07580174927113703,0.3206997084548105,0.5254777070063694,0.19533527696793002,0.05830903790087463,0.3177842565597668,0.46226415094339623
2019-04-26,CWS,DET,-145,125,-127,117,1,0,0.20477815699658702,0.07167235494880546,0.32764505119453924,0.4696969696969697,0.19263456090651557,0.09915014164305949,0.33048433048433046,0.3890675241157556,0.22012578616352202,0.08490566037735849,0.3270440251572327,0.42214532871972316,0.24411764705882352,0.07058823529411765,0.32941176470588235,0.4364820846905538
2019-04-26,HOU,CLE,-155,135,-123,113,0,1,0.22468354430379747,0.08860759493670886,0.28253968253968254,0.40213523131672596,0.23154362416107382,0.09060402684563758,0.2953020134228188,0.39097744360902253,0.15819209039548024,0.11299435028248588,0.3615819209039548,0.5180327868852459,0.25,0.09868421052631579,0.32781456953642385,0.3458646616541353
2019-04-26,KAN,LAA,105,-125,-105,-105,0,1,0.22608695652173913,0.1072463768115942,0.3546511627906977,0.48322147651006714,0.21957040572792363,0.12649164677804295,0.3444976076555024,0.46518105849582175,0.2761627906976744,0.09883720930232558,0.3081395348837209,0.4262295081967213,0.16791979949874686,0.09273182957393483,0.3391959798994975,0.4704225352112676
2019-04-26,SEA,TEX,-175,151,-140,130,1,0,0.21515151515151515,0.05454545454545454,0.3231707317073171,0.48366013071895425,0.17403314917127072,0.1132596685082873,0.3784530386740331,0.5305466237942122,0.22816901408450704,0.1323943661971831,0.3408450704225352,0.45182724252491696,0.256797583081571,0.09063444108761329,0.32621951219512196,0.4539249146757679
2019-04-26,SFO,NYY,-105,-115,100,-110,0,1,0.26394052044609667,0.09293680297397769,0.3018867924528302,0.42016806722689076,0.2558139534883721,0.09043927648578812,0.29015544041450775,0.3976945244956772,0.20848056537102475,0.07420494699646643,0.3003533568904594,0.4269230769230769,0.22413793103448276,0.10098522167487685,0.3316831683168317,0.4406779661016949
2019-04-27,STL,CIN,-145,125,-123,113,1,0,0.26936026936026936,0.07744107744107744,0.282312925170068,0.4646840148698885,0.28,0.06769230769230769,0.2839506172839506,0.3344594594594595,0.1492063492063492,0.10158730158730159,0.3942307692307692,0.4855072463768116,0.2553191489361702,0.0911854103343465,0.28615384615384615,0.38408304498269896
2019-04-27,WAS,SDG,-180,155,-162,152,0,1,0.24251497005988024,0.08682634730538923,0.30930930930930933,0.412751677852349,0.2661290322580645,0.06451612903225806,0.23387096774193547,0.32894736842105265,0.28023598820059,0.08259587020648967,0.33035714285714285,0.45182724252491696,0.32340425531914896,0.03829787234042553,0.23076923076923078,0.36160714285714285
2019-04-27,PHI,MIA,-185,160,-200,180,1,0,0.22422680412371135,0.07989690721649484,0.34025974025974026,0.4110787172011662,0.27177700348432055,0.07665505226480836,0.27972027972027974,0.38076923076923075,0.24146981627296588,0.08136482939632546,0.2872340425531915,0.36950146627565983,0.2534722222222222,0.06597222222222222,0.2727272727272727,0.3065134099616858
2019-04-27,NYM,MIL,-150,130,-132,122,0,1,0.2236842105263158,0.09868421052631579,0.31333333333333335,0.38113207547169814,0.19827586206896552,0.11781609195402298,0.3652173913043478,0.46688741721854304,0.20462046204620463,0.0858085808580858,0.3089700996677741,0.3694029850746269,0.3281733746130031,0.08668730650154799,0.28173374613003094,0.41724137931034483
2019-04-27,ATL,COL,-115,-105,-112,102,0,1,0.2596685082872928,0.11878453038674033,0.3575418994413408,0.3888888888888889,0.21341463414634146,0.08231707317073171,0.3384615384615385,0.40273037542662116,0.2409972299168975,0.08033240997229917,0.3342618384401114,0.42679127725856697,0.23510971786833856,0.07836990595611286,0.35443037974683544,0.5263157894736842
2019-04-27,ARI,CUB,-105,-115,-114,104,0,1,0.23577235772357724,0.08672086720867209,0.296195652173913,0.3282674772036474,0.2743055555555556,0.09027777777777778,0.2912280701754386,0.34765625,0.22588832487309646,0.07360406091370558,0.329923273657289,0.4606741573033708,0.21951219512195122,0.10104529616724739,0.3205574912891986,0.3904382470119522
2019-04-27,LOS,PIT,-190,163,-210,190,1,0,0.29523809523809524,0.07936507936507936,0.2857142857142857,0.397887323943662,0.21212121212121213,0.06666666666666667,0.32926829268292684,0.44333333333333336,0.26605504587155965,0.12844036697247707,0.2993827160493827,0.3548387096774194,0.24271844660194175,0.07119741100323625,0.2703583061889251,0.3321554770318021
2019-04-27,MIN,BAL,-260,215,-255,225,1,0,0.1695906432748538,0.06432748538011696,0.34210526315789475,0.473015873015873,0.1885245901639344,0.06830601092896176,0.3469945355191257,0.5816023738872403,0.1836734693877551,0.061224489795918366,0.3177842565597668,0.5454545454545454,0.20402298850574713,0.06609195402298851,0.3275862068965517,0.46394984326018807
2019-04-27,TOR,OAK,-105,-115,-105,-105,1,0,0.19791666666666666,0.0798611111111111,0.2847222222222222,0.366412213740458,0.2588996763754045,0.07119741100323625,0.32459016393442625,0.44765342960288806,0.23986486486486486,0.05067567567567568,0.29692832764505117,0.43636363636363634,0.17586206896551723,0.09655172413793103,0.3137931034482759,0.36470588235294116
2019-04-27,HOU,CLE,-145,125,-150,140,1,0,0.23219814241486067,0.08668730650154799,0.2919254658385093,0.4532871972318339,0.24503311258278146,0.08940397350993377,0.3023255813953488,0.38661710037174724,0.17478510028653296,0.10315186246418338,0.3505747126436782,0.49673202614379086,0.2703583061889251,0.10749185667752444,0.3235294117647059,0.36466165413533835
2019-04-27,BOS,TAM,-140,120,-130,120,0,1,0.29605263157894735,0.09539473684210527,0.3256578947368421,0.4317343173431734,0.2389937106918239,0.09748427672955975,0.3249211356466877,0.4607142857142857,0.20766773162939298,0.1182108626198083,0.35691318327974275,0.44029850746268656,0.2694805194805195,0.09415584415584416,0.3409090909090909,0.4963235294117647
2019-04-27,KAN,LAA,-110,-110,106,-116,1,0,0.18571428571428572,0.11142857142857143,0.35816618911174786,0.4633333333333333,0.2283653846153846,0.12740384615384615,0.3373493975903614,0.4422535211267606,0.2807017543859649,0.09941520467836257,0.30994152046783624,0.4271523178807947,0.14950980392156862,0.09558823529411764,0.3538083538083538,0.5041551246537396
2019-04-27,SEA,TEX,-125,105,-103,-107,0,1,0.22485207100591717,0.07692307692307693,0.31750741839762614,0.46905537459283386,0.1746031746031746,0.12698412698412698,0.3888888888888889,0.534375,0.23076923076923078,0.14285714285714285,0.34615384615384615,0.4360655737704918,0.2653061224489796,0.10495626822157435,0.3235294117647059,0.431438127090301
2019-04-27,SFO,NYY,100,-120,-106,-104,0,1,0.25,0.07720588235294118,0.31203007518796994,0.4444444444444444,0.2563451776649746,0.10406091370558376,0.30279898218829515,0.40229885057471265,0.2198581560283688,0.09219858156028368,0.2978723404255319,0.38188976377952755,0.22249388753056235,0.097799511002445,0.33497536945812806,0.4329608938547486
2019-04-28,PHI,MIA,-170,148,-170,160,1,0,0.228643216080402,0.08040201005025126,0.35443037974683544,0.43342776203966005,0.2576271186440678,0.08813559322033898,0.31399317406143346,0.42528735632183906,0.23979591836734693,0.08418367346938775,0.3134715025906736,0.40229885057471265,0.23509933774834438,0.0728476821192053,0.31,0.35424354243542433
2019-04-28,NYM,MIL,-119,-101,-122,112,1,0,0.2310126582278481,0.10443037974683544,0.33974358974358976,0.4036363636363636,0.21551724137931033,0.1206896551724138,0.36127167630057805,0.45182724252491696,0.22727272727272727,0.08766233766233766,0.3202614379084967,0.39194139194139194,0.3213213213213213,0.0960960960960961,0.3063063063063063,0.4358108108108108
2019-04-28,ATL,COL,-160,140,-165,155,1,0,0.24166666666666667,0.11666666666666667,0.36619718309859156,0.4375,0.20765027322404372,0.08469945355191257,0.33884297520661155,0.41590214067278286,0.23184357541899442,0.08100558659217877,0.34173669467787116,0.45768025078369906,0.22905027932960895,0.0782122905027933,0.3502824858757062,0.54375
2019-04-28,WAS,SDG,-130,110,111,-121,1,0,0.26865671641791045,0.08656716417910448,0.30538922155688625,0.3918918918918919,0.2664359861591695,0.07612456747404844,0.23958333333333334,0.3282442748091603,0.28823529411764703,0.08529411764705883,0.3115727002967359,0.4105960264900662,0.32014388489208634,0.050359712230215826,0.24548736462093862,0.36293436293436293
2019-04-28,STL,CIN,-140,120,-140,130,1,0,0.25925925925925924,0.07744107744107744,0.2832764505119454,0.449438202247191,0.25,0.06927710843373494,0.30513595166163143,0.35333333333333333,0.1382636655948553,0.10610932475884244,0.3883495145631068,0.45925925925925926,0.24471299093655588,0.09365558912386707,0.29754601226993865,0.4
2019-04-28,ARI,CUB,-110,-110,100,-110,0,1,0.22702702702702704,0.08648648648648649,0.3108108108108108,0.38181818181818183,0.26804123711340205,0.10309278350515463,0.2951388888888889,0.35039370078740156,0.21963824289405684,0.07493540051679587,0.328125,0.45977011494252873,0.20408163265306123,0.10884353741496598,0.3401360544217687,0.4409448818897638
2019-04-28,LOS,PIT,-170,148,-185,170,1,0,0.2902208201892745,0.08201892744479496,0.2911392405063291,0.40559440559440557,0.20987654320987653,0.07098765432098765,0.33229813664596275,0.4489795918367347,0.25075528700906347,0.1268882175226586,0.3079268292682927,0.3594306049822064,0.24916943521594684,0.06312292358803986,0.26174496644295303,0.3333333333333333
2019-04-28,BOS,TAM,-145,125,-130,120,0,1,0.29411764705882354,0.10457516339869281,0.3300653594771242,0.42592592592592593,0.2276923076923077,0.11076923076923077,0.3425925925925926,0.4626334519572954,0.21835443037974683,0.13291139240506328,0.3630573248407643,0.42641509433962266,0.28431372549019607,0.10130718954248366,0.3202614379084967,0.4291044776119403
2019-04-28,TOR,OAK,-101,-119,115,-125,1,0,0.20069204152249134,0.08304498269896193,0.2698961937716263,0.3435114503816794,0.2507936507936508,0.0761904761904762,0.34838709677419355,0.4857142857142857,0.23102310231023102,0.0627062706270627,0.3177257525083612,0.463768115942029,0.19256756756756757,0.10472972972972973,0.3141891891891892,0.3474903474903475
2019-04-28,CWS,DET,NL,NL,110,-120,1,0,0.20454545454545456,0.06818181818181818,0.35984848484848486,0.5798319327731093,0.18181818181818182,0.10344827586206896,0.37735849056603776,0.4858156028368794,0.2007042253521127,0.07394366197183098,0.352112676056338,0.46946564885496184,0.24516129032258063,0.0935483870967742,0.36774193548387096,0.5255474452554745
