,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
3496,Juan Nicasio,31,560,MLB-AL,"Apr 29, 2018",Seattle,@,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.9,0.4,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
3497,Daniel Norris,25,560,MLB-AL,"Apr 29, 2018",Detroit,@,Baltimore,1,1,,1.0,,2.1,3,3,3,2,2,2,1,11.57,39,10,0,0,0,0,0,0,0,0,13,52,0.54,0.19,0.06,0.13,0.25,0.0,2.1430000000000002,0.16699999999999998,7.7,1.0
3498,Darren O'Day,35,560,MLB-AL,"Apr 29, 2018",Baltimore,,Detroit,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.76,0.29,0.12,1.0,0.0,0.0,0.0,0.0,18.0,
3499,Tyler Olson,28,560,MLB-AL,"Apr 29, 2018",Cleveland,,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
3500,James Pazos,27,560,MLB-AL,"Apr 29, 2018",Seattle,@,Cleveland,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,15,0.67,0.07,0.13,0.5,0.5,0.0,1.5,0.5,13.5,
3501,Wandy Peralta,26,560,MLB-NL,"Apr 29, 2018",Cincinnati,@,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
3502,Martin Perez,27,560,MLB-AL,"Apr 29, 2018",Texas,@,Toronto,1,1,,1.0,,4.0,5,4,4,4,2,3,0,9.0,34,14,0,0,0,1,1,0,0,0,19,72,0.54,0.13,0.06,0.54,0.08,0.08,2.25,0.2,4.5,0.5
3503,Yusmeiro Petit,33,560,MLB-AL,"Apr 29, 2018",Oakland,@,Houston,1,0,,,,0.1,1,2,1,0,1,0,0,27.0,,3,1,0,0,0,0,1,0,0,3,8,0.63,0.25,0.13,0.0,0.5,0.5,3.0,0.5,27.0,
3504,Rick Porcello,29,560,MLB-AL,"Apr 29, 2018",Boston,,Tampa Bay,1,1,,,,7.2,7,3,3,0,6,1,0,3.52,59,29,1,0,0,0,0,0,0,0,29,115,0.7,0.18,0.09,0.43,0.26,0.04,0.9129999999999999,0.273,7.0,
3505,Robbie Ray,26,560,MLB-NL,"Apr 29, 2018",Arizona,@,Washington,1,1,,,,1.1,1,0,0,0,2,0,0,0.0,54,5,0,0,0,0,0,0,0,0,5,20,0.75,0.2,0.2,1.0,0.0,0.0,0.75,0.33299999999999996,13.5,
3506,Taylor Rogers,27,560,MLB-AL,"Apr 29, 2018",Minnesota,,Cincinnati,1,0,,,,0.2,3,3,3,0,1,0,0,40.5,,5,0,0,0,0,0,0,0,0,5,23,0.65,0.17,0.09,0.5,0.5,0.0,4.5,0.75,13.5,
3507,Sergio Romo,35,560,MLB-AL,"Apr 29, 2018",Tampa Bay,@,Boston,1,0,,,,2.0,0,0,0,0,3,0,1,0.0,,5,0,0,0,0,1,1,0,0,7,23,0.65,0.17,0.22,0.0,0.0,0.0,0.0,0.0,13.5,
3508,Bruce Rondon,27,560,MLB-AL,"Apr 29, 2018",Chicago,@,Kansas City,1,0,,1.0,,1.0,1,1,0,0,1,0,1,0.0,,4,0,0,0,0,0,1,0,0,5,14,0.71,0.14,0.29,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
3509,CC Sabathia,37,560,MLB-AL,"Apr 29, 2018",New York,@,Los Angeles,1,1,1.0,,,7.0,5,1,1,1,4,0,0,1.29,66,27,1,0,0,0,0,0,0,0,28,97,0.66,0.27,0.09,0.48,0.26,0.09,0.857,0.217,5.1,4.0
3510,Fernando Salas,33,560,MLB-NL,"Apr 29, 2018",Arizona,@,Washington,1,0,,,,1.2,0,0,0,2,1,0,0,0.0,,5,0,0,1,1,0,1,0,0,7,33,0.58,0.12,0.12,0.5,0.0,0.0,1.2,0.0,5.4,0.5
3511,Edgar Santana,26,560,MLB-NL,"Apr 29, 2018",Pittsburgh,,St. Louis,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,22,0.59,0.14,0.14,0.5,0.5,0.0,2.0,0.5,18.0,2.0
3512,Hector Santiago,30,560,MLB-AL,"Apr 29, 2018",Chicago,@,Kansas City,1,1,,,,4.2,5,2,2,3,5,1,0,3.86,48,18,1,0,0,1,0,0,0,0,21,86,0.66,0.14,0.12,0.31,0.31,0.15,1.714,0.33299999999999996,9.6,1.67
3513,Paul Sewald,28,560,MLB-NL,"Apr 29, 2018",New York,@,San Diego,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,,8,1,0,0,0,0,0,0,0,8,43,0.74,0.14,0.09,0.4,0.4,0.0,1.0,0.4,13.5,
3514,Bryan Shaw,30,560,MLB-NL,"Apr 29, 2018",Colorado,@,Miami,1,0,,,,1.0,1,1,1,2,1,0,0,9.0,,3,0,0,0,0,1,0,0,0,6,22,0.45,0.18,0.09,0.0,0.0,0.5,3.0,0.33299999999999996,9.0,0.5
3515,Tyler Skaggs,26,560,MLB-AL,"Apr 29, 2018",Los Angeles,,New York,1,1,,1.0,,5.1,3,2,2,2,8,1,0,3.38,60,19,1,0,0,0,0,0,0,0,21,99,0.57,0.2,0.1,0.45,0.18,0.09,0.938,0.2,13.5,4.0
3516,Caleb Smith,26,560,MLB-NL,"Apr 29, 2018",Miami,,Colorado,1,1,1.0,,,7.0,2,0,0,1,9,0,0,0.0,81,22,0,0,0,0,0,0,1,0,23,88,0.68,0.18,0.17,0.38,0.15,0.08,0.429,0.154,11.6,9.0
3517,Joe Smith,34,560,MLB-AL,"Apr 29, 2018",Houston,,Oakland,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.16,0.67,0.0,0.0,1.0,0.0,9.0,
3518,Drew Steckenrider,27,560,MLB-NL,"Apr 29, 2018",Miami,,Colorado,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.81,0.31,0.25,0.0,1.0,0.0,1.0,1.0,27.0,
3519,Hunter Strickland,29,560,MLB-NL,"Apr 29, 2018",San Francisco,,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.53,0.24,0.06,0.0,0.5,0.0,0.0,0.0,9.0,
3520,Daniel Stumpf,27,560,MLB-AL,"Apr 29, 2018",Detroit,@,Baltimore,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,2,0,0,5,24,0.5,0.04,0.17,0.0,0.0,0.0,2.0,0.0,18.0,1.0
3521,Ryan Tepera,30,560,MLB-AL,"Apr 29, 2018",Toronto,,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,18.0,
3522,Jake Thompson,24,560,MLB-NL,"Apr 29, 2018",Philadelphia,,Atlanta,1,0,,,,3.2,3,3,3,3,5,0,0,7.36,,15,3,0,0,0,0,1,0,0,18,67,0.6,0.18,0.1,0.3,0.2,0.2,1.636,0.3,12.3,1.67
3523,Josh Tomlin,33,560,MLB-AL,"Apr 29, 2018",Cleveland,,Seattle,1,1,,1.0,,6.0,10,6,6,0,3,2,1,9.0,31,28,2,0,0,0,0,0,0,0,29,96,0.65,0.22,0.04,0.32,0.4,0.0,1.6669999999999998,0.348,4.5,
3524,Vince Velasquez,26,560,MLB-NL,"Apr 29, 2018",Philadelphia,,Atlanta,1,1,,1.0,,4.0,7,6,6,2,4,2,0,13.5,26,19,2,1,0,0,0,2,0,0,21,73,0.6,0.21,0.07,0.27,0.13,0.2,2.25,0.385,9.0,2.0
3525,Jonny Venters,33,560,MLB-AL,"Apr 29, 2018",Tampa Bay,@,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.11,0.33,0.0,0.33,0.0,0.0,0.0,
3526,Chris Volstad,31,560,MLB-AL,"Apr 29, 2018",Chicago,@,Kansas City,1,0,,,,1.2,6,2,2,1,0,1,0,10.8,,9,0,0,0,1,0,0,0,0,11,41,0.63,0.2,0.02,0.67,0.11,0.0,4.2,0.625,0.0,0.0
3527,Tony Watson,33,560,MLB-NL,"Apr 29, 2018",San Francisco,,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.8,0.2,0.0,0.67,0.0,0.33,1.0,0.33299999999999996,0.0,
3528,Luke Weaver,24,560,MLB-NL,"Apr 29, 2018",St. Louis,@,Pittsburgh,1,1,,1.0,,5.1,6,4,4,2,6,0,0,6.75,44,22,0,0,0,0,0,0,0,0,24,101,0.64,0.22,0.08,0.31,0.44,0.0,1.5,0.375,10.1,3.0
3529,Zack Wheeler,28,560,MLB-NL,"Apr 29, 2018",New York,@,San Diego,1,1,1.0,,,5.0,6,2,2,2,9,0,0,3.6,54,21,0,0,0,0,0,1,0,0,23,95,0.69,0.12,0.17,0.55,0.27,0.09,1.6,0.5,16.2,4.5
3530,Taylor Williams,26,560,MLB-NL,"Apr 29, 2018",Milwaukee,@,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.5,0.5,0.0,0.0,0.0,9.0,
3531,Alex Wilson,31,560,MLB-AL,"Apr 29, 2018",Detroit,@,Baltimore,1,0,,,,2.2,1,0,0,0,1,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,37,0.54,0.11,0.14,0.63,0.25,0.13,0.375,0.125,3.4,
3532,Kirby Yates,31,560,MLB-NL,"Apr 29, 2018",San Diego,,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
3533,Brad Ziegler,38,560,MLB-NL,"Apr 29, 2018",Miami,,Colorado,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.25,0.25,0.5,0.5,0.0,1.0,0.5,18.0,
3534,Cody Allen,29,559,MLB-AL,"Apr 30, 2018",Cleveland,,Texas,1,0,1.0,,,1.1,2,1,1,2,1,0,1,6.75,,6,0,0,0,0,0,0,0,0,9,41,0.56,0.17,0.07,0.6,0.2,0.0,3.0,0.4,6.8,0.5
3535,Jose Alvarado,23,559,MLB-AL,"Apr 30, 2018",Tampa Bay,@,Detroit,1,0,,,1.0,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.52,0.1,0.1,0.67,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
3536,Jake Arrieta,32,559,MLB-NL,"Apr 30, 2018",Philadelphia,@,Miami,1,1,,1.0,,3.2,8,6,6,2,2,0,0,14.73,21,19,5,0,0,0,0,1,0,0,21,79,0.56,0.23,0.03,0.53,0.29,0.06,2.727,0.47100000000000003,4.9,1.0
3537,Scott Barlow,25,559,MLB-AL,"Apr 30, 2018",Kansas City,@,Boston,1,0,,,,3.0,5,2,1,0,1,0,0,3.0,,15,1,0,0,0,0,0,0,0,15,45,0.73,0.2,0.09,0.57,0.21,0.07,1.6669999999999998,0.35700000000000004,3.0,
3538,Danny Barnes,28,559,MLB-AL,"Apr 30, 2018",Toronto,@,Minnesota,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,19,0.58,0.11,0.0,0.0,0.33,0.67,3.0,0.33299999999999996,0.0,0.0
3539,Jacob Barnes,28,559,MLB-NL,"Apr 30, 2018",Milwaukee,@,Cincinnati,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.5,0.0,0.0,1.5,0.5,13.5,
3540,Kyle Barraclough,28,559,MLB-NL,"Apr 30, 2018",Miami,,Philadelphia,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,28,0.46,0.14,0.07,0.33,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
3541,Trevor Bauer,27,559,MLB-AL,"Apr 30, 2018",Cleveland,,Texas,1,1,,,,6.2,4,2,2,3,11,1,0,2.7,66,23,1,0,1,0,0,0,0,0,26,122,0.62,0.19,0.16,0.67,0.08,0.0,1.05,0.273,14.9,3.67
3542,Jeff Beliveau,31,559,MLB-AL,"Apr 30, 2018",Cleveland,,Texas,1,0,,,1.0,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.14,,,,0.0,,27.0,
3543,Dellin Betances,30,559,MLB-AL,"Apr 30, 2018",New York,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,0.0,0.5,0.0,0.0,0.0,9.0,
3544,Brad Boxberger,30,559,MLB-NL,"Apr 30, 2018",Arizona,,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
3545,Archie Bradley,25,559,MLB-NL,"Apr 30, 2018",Arizona,,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,15,0.73,0.07,0.13,0.5,0.0,0.5,3.0,0.5,0.0,
3546,Austin Brice,26,559,MLB-NL,"Apr 30, 2018",Cincinnati,,Milwaukee,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,25,0.72,0.16,0.12,1.0,0.0,0.0,1.0,0.5,18.0,
3547,Jhoulys Chacin,30,559,MLB-NL,"Apr 30, 2018",Milwaukee,@,Cincinnati,1,1,,,,4.1,5,4,4,3,1,0,1,8.31,35,15,4,0,0,1,1,0,0,0,20,62,0.55,0.13,0.06,0.46,0.46,0.08,1.8459999999999999,0.33299999999999996,2.1,0.33
3548,Andrew Chafin,28,559,MLB-NL,"Apr 30, 2018",Arizona,,Los Angeles,1,0,,,,0.2,1,2,2,0,0,0,1,27.0,,2,1,0,0,0,1,0,0,0,4,20,0.55,0.15,0.15,0.0,0.33,0.33,1.5,0.33299999999999996,0.0,
3549,Jesse Chavez,34,559,MLB-AL,"Apr 30, 2018",Texas,@,Cleveland,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.25,0.0,1.0,0.0,3.0,1.0,27.0,
3550,Adam Cimber,27,559,MLB-NL,"Apr 30, 2018",San Diego,@,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,10,0.6,0.2,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0
3551,Tony Cingrani,28,559,MLB-NL,"Apr 30, 2018",Los Angeles,@,Arizona,1,0,,,,0.1,0,0,0,1,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,4,11,0.55,0.27,0.09,1.0,0.0,0.0,3.0,0.0,27.0,1.0
3552,Steve Cishek,32,559,MLB-NL,"Apr 30, 2018",Chicago,,Colorado,1,0,,,1.0,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.45,0.18,0.09,1.0,0.0,0.0,1.5,0.0,13.5,1.0
3553,Alex Claudio,26,559,MLB-AL,"Apr 30, 2018",Texas,@,Cleveland,1,0,,,,0.0,3,1,1,0,0,0,0,inf,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,1.0,0.0,0.0,,1.0,,
3554,Tyler Clippard,33,559,MLB-AL,"Apr 30, 2018",Toronto,@,Minnesota,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.6,0.2,0.25,,,,0.0,,27.0,
3555,Kyle Crick,25,559,MLB-NL,"Apr 30, 2018",Pittsburgh,@,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
3556,Zac Curtis,25,559,MLB-NL,"Apr 30, 2018",Philadelphia,@,Miami,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.5,0.0,0.25,1.0,0.25,0.0,
3557,John Curtiss,25,559,MLB-AL,"Apr 30, 2018",Minnesota,,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3558,Chris Devenski,27,559,MLB-AL,"Apr 30, 2018",Houston,,New York,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,1.0,0.25,0.5,0.0,1.0,0.0,3.0,1.0,27.0,
3559,Brian Duensing,35,559,MLB-NL,"Apr 30, 2018",Chicago,,Colorado,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.75,0.17,0.17,0.0,1.0,0.0,3.0,1.0,27.0,
3560,Jake Faria,24,559,MLB-AL,"Apr 30, 2018",Tampa Bay,@,Detroit,1,1,1.0,,,8.0,3,0,0,1,6,0,0,0.0,81,25,2,0,0,1,0,0,0,0,26,112,0.66,0.14,0.13,0.55,0.25,0.1,0.5,0.158,6.8,6.0
3561,Buck Farmer,27,559,MLB-AL,"Apr 30, 2018",Detroit,,Tampa Bay,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,13.5,
3562,Luke Farrell,27,559,MLB-NL,"Apr 30, 2018",Chicago,,Colorado,1,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.16,0.5,0.5,0.0,0.0,0.0,13.5,
3563,Josh Fields,32,559,MLB-NL,"Apr 30, 2018",Los Angeles,@,Arizona,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,13,0.54,0.15,0.0,0.0,0.0,0.25,1.0,0.0,0.0,
3564,Brandon Finnegan,25,559,MLB-NL,"Apr 30, 2018",Cincinnati,,Milwaukee,1,1,,,,5.0,5,3,3,3,2,2,0,5.4,44,19,0,0,0,1,0,1,0,0,22,89,0.56,0.15,0.06,0.35,0.18,0.12,1.6,0.2,3.6,0.67
3565,Kyle Freeland,25,559,MLB-NL,"Apr 30, 2018",Colorado,@,Chicago,1,1,,1.0,,7.0,6,3,3,1,5,0,0,3.86,57,26,1,1,0,2,0,0,0,0,27,99,0.62,0.12,0.12,0.6,0.15,0.1,1.0,0.28600000000000003,6.4,5.0
3566,Cory Gearrin,32,559,MLB-NL,"Apr 30, 2018",San Francisco,,San Diego,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.47,0.0,0.07,0.83,0.17,0.0,2.0,0.4,0.0,
3567,Ken Giles,27,559,MLB-AL,"Apr 30, 2018",Houston,,New York,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.31,,,,0.0,,27.0,
3568,Merandy Gonzalez,22,559,MLB-NL,"Apr 30, 2018",Miami,,Philadelphia,1,0,1.0,,,2.0,1,0,0,0,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,27,0.67,0.26,0.07,0.57,0.29,0.14,0.5,0.14300000000000002,0.0,
3569,Sonny Gray,28,559,MLB-AL,"Apr 30, 2018",New York,@,Houston,1,1,,1.0,,6.0,4,2,2,3,4,0,0,3.0,57,22,2,0,0,0,0,0,0,0,25,97,0.62,0.18,0.09,0.39,0.28,0.11,1.167,0.222,6.0,1.33
3570,Shane Greene,29,559,MLB-AL,"Apr 30, 2018",Detroit,,Tampa Bay,1,0,,1.0,,0.1,2,3,3,1,0,2,0,81.0,,3,0,0,0,0,0,0,0,0,4,18,0.5,0.06,0.06,0.0,0.33,0.33,9.0,0.0,0.0,0.0
3571,Zack Greinke,34,559,MLB-NL,"Apr 30, 2018",Arizona,,Los Angeles,1,1,1.0,,,6.0,4,2,2,1,10,0,1,3.0,65,22,2,1,0,0,0,0,0,0,24,92,0.67,0.28,0.1,0.58,0.25,0.0,0.833,0.33299999999999996,15.0,10.0
3572,Tayron Guerrero,27,559,MLB-NL,"Apr 30, 2018",Miami,,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.33,0.0,1.0,0.0,0.0,0.0,18.0,
3573,Josh Hader,24,559,MLB-NL,"Apr 30, 2018",Milwaukee,@,Cincinnati,1,0,,,1.0,2.2,0,0,0,1,8,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,37,0.7,0.24,0.24,,,,0.375,,27.0,8.0
3574,Cole Hamels,34,559,MLB-AL,"Apr 30, 2018",Texas,@,Cleveland,1,1,,,,5.0,4,2,1,3,8,0,1,1.8,58,20,1,0,0,0,0,0,0,0,24,104,0.62,0.15,0.13,0.46,0.31,0.08,1.4,0.33299999999999996,14.4,2.67
3575,Jason Hammel,35,559,MLB-AL,"Apr 30, 2018",Kansas City,@,Boston,1,1,,1.0,,4.2,8,8,8,3,2,2,0,15.43,15,21,2,0,0,0,1,0,0,0,25,107,0.59,0.12,0.07,0.5,0.1,0.05,2.3569999999999998,0.33299999999999996,3.9,0.67
3576,Brad Hand,28,559,MLB-NL,"Apr 30, 2018",San Diego,@,San Francisco,1,0,,1.0,,1.1,2,3,3,2,2,0,1,20.25,,6,0,0,0,0,0,0,0,0,9,37,0.54,0.19,0.05,0.5,0.25,0.0,3.0,0.5,13.5,1.0
3577,Trevor Hildenberger,27,559,MLB-AL,"Apr 30, 2018",Minnesota,,Toronto,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,17,0.82,0.24,0.12,0.75,0.25,0.0,0.0,0.0,9.0,
3578,Tim Hill,28,559,MLB-AL,"Apr 30, 2018",Kansas City,@,Boston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3579,Yoshihisa Hirano,34,559,MLB-NL,"Apr 30, 2018",Arizona,,Los Angeles,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.06,0.0,0.5,0.0,1.0,0.0,0.0,
3580,Jonathan Holder,25,559,MLB-AL,"Apr 30, 2018",New York,@,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.89,0.22,0.22,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
3581,Daniel Hudson,31,559,MLB-NL,"Apr 30, 2018",Los Angeles,@,Arizona,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,6,28,0.64,0.11,0.14,0.25,0.5,0.25,3.0,0.25,0.0,0.0
3582,Jared Hughes,32,559,MLB-NL,"Apr 30, 2018",Cincinnati,,Milwaukee,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,6,1,0,0,0,0,1,0,0,6,15,0.6,0.07,0.0,0.6,0.4,0.0,1.5,0.33299999999999996,0.0,
3583,Tommy Hunter,31,559,MLB-NL,"Apr 30, 2018",Philadelphia,@,Miami,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.06,0.75,0.0,0.0,2.0,0.33299999999999996,9.0,
3584,Raisel Iglesias,28,559,MLB-NL,"Apr 30, 2018",Cincinnati,,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,0.33,0.33,0.0,0.0,0.0,0.0,
3585,Dan Jennings,31,559,MLB-NL,"Apr 30, 2018",Milwaukee,@,Cincinnati,1,0,,,,0.0,1,1,1,1,0,0,0,inf,,1,0,0,0,0,0,0,0,0,2,7,0.43,0.14,0.14,1.0,0.0,0.0,,1.0,,0.0
3586,Kevin Jepsen,33,559,MLB-AL,"Apr 30, 2018",Texas,@,Cleveland,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.46,0.23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3587,Brian Johnson,27,559,MLB-AL,"Apr 30, 2018",Boston,,Kansas City,1,0,,,,2.0,2,1,1,0,2,0,0,4.5,,8,2,0,0,0,0,0,0,0,8,31,0.68,0.19,0.1,0.0,0.5,0.17,1.0,0.33299999999999996,9.0,
3588,Pierce Johnson,27,559,MLB-NL,"Apr 30, 2018",San Francisco,,San Diego,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3589,Brandon Kintzler,33,559,MLB-NL,"Apr 30, 2018",Washington,,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
3590,Eric Lauer,23,559,MLB-NL,"Apr 30, 2018",San Diego,@,San Francisco,1,1,,,,5.0,7,3,3,2,7,0,0,5.4,46,22,1,1,0,0,0,2,0,0,24,88,0.65,0.17,0.09,0.33,0.2,0.0,1.8,0.467,12.6,3.5
3591,Jose Leclerc,24,559,MLB-AL,"Apr 30, 2018",Texas,@,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.33,,,,0.0,,18.0,
3592,Jon Lester,34,559,MLB-NL,"Apr 30, 2018",Chicago,,Colorado,1,1,,,,5.2,5,2,0,3,5,0,1,0.0,57,22,1,0,0,0,0,0,0,1,27,106,0.58,0.09,0.08,0.44,0.38,0.0,1.412,0.294,7.9,1.67
3593,Aaron Loup,30,559,MLB-AL,"Apr 30, 2018",Toronto,@,Minnesota,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.38,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
3594,Lance Lynn,31,559,MLB-AL,"Apr 30, 2018",Minnesota,,Toronto,1,1,,1.0,,5.0,7,6,6,5,4,2,0,10.8,28,22,2,0,1,0,0,0,0,0,27,98,0.52,0.12,0.05,0.56,0.17,0.0,2.4,0.313,7.2,0.8
3595,Ryan Madson,37,559,MLB-NL,"Apr 30, 2018",Washington,,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
