,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
1542,Derek Holland,30,931,MLB-AL,"Apr 23, 2017",Chicago,,Cleveland,1,1,1.0,,,6.0,3,1,1,3,6,1,1,1.5,65,19,1,0,0,2,0,0,0,0,23,102,0.6,0.27,0.08,0.54,0.23,0.08,1.0,0.16699999999999998,9.0,2.0
1543,Daniel Hudson,30,931,MLB-NL,"Apr 23, 2017",Pittsburgh,,New York,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.14,0.0,0.33,0.67,2.0,0.33299999999999996,9.0,1.0
1544,Jared Hughes,31,931,MLB-NL,"Apr 23, 2017",Milwaukee,,St. Louis,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,,6,1,0,1,0,0,0,0,0,7,26,0.5,0.15,0.04,0.6,0.2,0.0,4.0,0.6,9.0,1.0
1545,Raisel Iglesias,27,931,MLB-NL,"Apr 23, 2017",Cincinnati,,Chicago,1,0,,,,1.2,3,2,1,0,1,0,0,5.4,,7,1,0,0,1,0,0,0,0,7,26,0.58,0.15,0.04,0.67,0.17,0.0,1.8,0.5,5.4,
1546,Joe Jimenez,22,931,MLB-AL,"Apr 23, 2017",Detroit,@,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
1547,Nate Jones,31,931,MLB-AL,"Apr 23, 2017",Chicago,,Cleveland,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,27,0.52,0.15,0.07,0.0,0.5,0.0,2.0,0.5,18.0,2.0
1548,Tommy Kahnle,27,931,MLB-AL,"Apr 23, 2017",Chicago,,Cleveland,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.18,0.5,0.5,0.0,1.0,0.5,18.0,
1549,Joe Kelly,29,931,MLB-AL,"Apr 23, 2017",Boston,@,Baltimore,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,13,0.62,0.15,0.23,0.0,1.0,0.0,3.0,0.5,13.5,1.0
1550,Craig Kimbrel,29,931,MLB-AL,"Apr 23, 2017",Boston,@,Baltimore,1,0,,,1.0,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1551,Brandon Kintzler,32,931,MLB-AL,"Apr 23, 2017",Minnesota,,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
1552,Tom Koehler,31,931,MLB-NL,"Apr 23, 2017",Miami,@,San Diego,1,1,1.0,,,6.0,6,3,3,2,7,1,0,4.5,53,22,0,0,0,1,0,0,1,0,24,87,0.63,0.25,0.13,0.4,0.4,0.07,1.3330000000000002,0.35700000000000004,10.5,3.5
1553,Ian Krol,26,931,MLB-NL,"Apr 23, 2017",Atlanta,@,Philadelphia,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.0,0.25,0.25,0.0,1.0,0.0,0.0,
1554,John Lackey,38,931,MLB-NL,"Apr 23, 2017",Chicago,@,Cincinnati,1,1,,1.0,,6.0,6,7,5,2,7,1,0,7.5,41,25,2,0,0,0,1,2,0,0,28,104,0.63,0.13,0.08,0.41,0.35,0.06,1.3330000000000002,0.278,10.5,3.5
1555,Derek Law,26,931,MLB-NL,"Apr 23, 2017",San Francisco,@,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1556,Mike Leake,29,931,MLB-NL,"Apr 23, 2017",St. Louis,@,Milwaukee,1,1,1.0,,,6.0,3,2,2,3,6,0,0,3.0,61,21,2,0,0,0,1,0,0,0,25,97,0.61,0.11,0.1,0.63,0.25,0.0,1.0,0.188,9.0,2.0
1557,Boone Logan,32,931,MLB-AL,"Apr 23, 2017",Cleveland,@,Chicago,1,0,,,,0.0,0,1,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.0,,,,,,,0.0
1558,Jhan Marinez,28,931,MLB-NL,"Apr 23, 2017",Milwaukee,,St. Louis,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,15,0.6,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1559,Brandon McCarthy,33,931,MLB-NL,"Apr 23, 2017",Los Angeles,@,Arizona,1,1,1.0,,,7.0,5,2,2,1,6,1,0,2.57,64,25,0,0,0,0,0,0,0,0,26,99,0.74,0.23,0.09,0.42,0.21,0.11,0.857,0.222,7.7,6.0
1560,Shelby Miller,26,931,MLB-NL,"Apr 23, 2017",Arizona,,Los Angeles,1,1,,1.0,,4.0,4,3,3,5,3,0,0,6.75,40,15,3,0,0,1,0,0,0,0,20,78,0.55,0.17,0.05,0.23,0.38,0.08,2.25,0.33299999999999996,6.8,0.6
1561,Mike Minor,29,931,MLB-AL,"Apr 23, 2017",Kansas City,@,Texas,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.87,0.13,0.27,0.0,0.67,0.0,2.0,0.667,18.0,
1562,Bryan Mitchell,26,931,MLB-AL,"Apr 23, 2017",New York,@,Pittsburgh,1,0,,,,2.0,1,0,0,2,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,9,35,0.54,0.11,0.09,0.2,0.4,0.0,1.5,0.2,9.0,1.0
1563,Jordan Montgomery,24,931,MLB-AL,"Apr 23, 2017",New York,@,Pittsburgh,1,1,,1.0,,6.0,7,2,2,2,5,0,0,3.0,53,21,1,1,0,2,1,0,0,0,24,92,0.64,0.17,0.14,0.41,0.29,0.12,1.5,0.41200000000000003,7.5,2.5
1564,Mike Montgomery,27,931,MLB-NL,"Apr 23, 2017",Chicago,@,Cincinnati,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,24,0.54,0.17,0.08,0.6,0.2,0.0,0.5,0.0,4.5,1.0
1565,Peter Moylan,38,931,MLB-AL,"Apr 23, 2017",Kansas City,@,Texas,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,1,1,2,7,0.71,0.14,0.14,0.0,0.0,1.0,1.5,1.0,13.5,
1566,Joe Musgrove,24,931,MLB-AL,"Apr 23, 2017",Houston,@,Tampa Bay,1,1,,,,6.0,5,4,4,1,4,1,0,6.0,49,22,0,1,0,1,0,1,0,0,25,92,0.68,0.17,0.08,0.33,0.28,0.0,1.0,0.235,6.0,4.0
1567,Jimmy Nelson,28,931,MLB-NL,"Apr 23, 2017",Milwaukee,,St. Louis,1,1,,1.0,,5.1,5,4,3,6,5,0,0,5.06,43,19,1,0,0,1,0,1,1,1,25,94,0.57,0.15,0.07,0.46,0.23,0.0,2.063,0.35700000000000004,8.4,0.83
1568,Hector Neris,28,931,MLB-NL,"Apr 23, 2017",Philadelphia,,Atlanta,1,0,,,,1.0,2,1,1,2,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,7,26,0.65,0.12,0.08,0.5,0.25,0.0,4.0,0.5,9.0,0.5
1569,Pat Neshek,36,931,MLB-NL,"Apr 23, 2017",Philadelphia,,Atlanta,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,1.0,0.0,0.0,3.0,1.0,0.0,
1570,Ivan Nova,30,931,MLB-NL,"Apr 23, 2017",Pittsburgh,,New York,1,1,1.0,,,7.0,4,1,1,1,7,1,0,1.29,71,24,0,0,0,1,0,0,0,0,25,87,0.67,0.2,0.08,0.41,0.29,0.0,0.7140000000000001,0.188,9.0,7.0
1571,Vidal Nuno III,29,931,MLB-AL,"Apr 23, 2017",Baltimore,,Boston,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,21,0.67,0.1,0.1,0.83,0.17,0.0,1.5,0.33299999999999996,0.0,
1572,Scott Oberg,27,931,MLB-NL,"Apr 23, 2017",Colorado,,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,10,0.5,0.1,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1573,Seunghwan Oh,34,931,MLB-NL,"Apr 23, 2017",St. Louis,@,Milwaukee,1,0,,,1.0,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.65,0.35,0.05,0.0,0.5,0.0,2.0,0.5,18.0,2.0
1574,Steven Okert,25,931,MLB-NL,"Apr 23, 2017",San Francisco,@,Colorado,1,0,,,,0.2,1,1,1,0,0,0,1,13.5,,2,1,0,0,0,0,0,0,0,4,12,0.58,0.0,0.08,0.5,0.5,0.0,1.5,0.5,0.0,
1575,Dan Otero,32,931,MLB-AL,"Apr 23, 2017",Cleveland,@,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.85,0.31,0.08,1.0,0.0,0.0,1.0,0.5,18.0,
1576,Blake Parker,32,931,MLB-AL,"Apr 23, 2017",Los Angeles,,Toronto,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.65,0.25,0.1,,,,0.0,,27.0,
1577,Brad Peacock,29,931,MLB-AL,"Apr 23, 2017",Houston,@,Tampa Bay,1,0,,,,2.0,0,0,0,2,4,0,1,0.0,,6,0,0,0,0,0,0,0,0,9,39,0.54,0.18,0.13,0.5,0.0,0.0,1.0,0.0,18.0,2.0
1578,Wandy Peralta,25,931,MLB-NL,"Apr 23, 2017",Cincinnati,,Chicago,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.35,1.0,0.0,0.0,0.75,0.33299999999999996,13.5,
1579,Luis Perdomo,24,931,MLB-NL,"Apr 23, 2017",San Diego,,Miami,1,1,,,,5.0,4,3,3,3,5,0,0,5.4,49,19,0,0,0,0,0,0,0,0,22,83,0.59,0.14,0.13,0.57,0.14,0.07,1.4,0.28600000000000003,9.0,1.67
1580,Oliver Perez,35,931,MLB-NL,"Apr 23, 2017",Washington,@,New York,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,1.0,0.0,,1.0,,
1581,David Phelps,30,931,MLB-NL,"Apr 23, 2017",Miami,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.0,0.0,0.0,0.0,0.0,9.0,
1582,Brooks Pounders,26,931,MLB-AL,"Apr 23, 2017",Los Angeles,,Toronto,1,0,,,,1.1,5,4,4,1,3,2,0,27.0,,9,1,1,0,0,0,0,0,0,10,47,0.53,0.13,0.09,0.33,0.5,0.0,4.5,0.75,20.3,3.0
1583,Ryan Pressly,28,931,MLB-AL,"Apr 23, 2017",Minnesota,,Detroit,1,0,,,,0.2,3,3,3,0,0,1,0,40.5,,5,0,0,0,0,0,0,0,0,5,13,0.54,0.08,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
1584,Kevin Quackenbush,28,931,MLB-NL,"Apr 23, 2017",San Diego,,Miami,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,29,0.69,0.38,0.1,0.8,0.2,0.0,1.0,0.4,13.5,
1585,AJ Ramos,30,931,MLB-NL,"Apr 23, 2017",Miami,@,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
1586,David Robertson,32,931,MLB-AL,"Apr 23, 2017",Chicago,,Cleveland,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,17,0.53,0.24,0.12,0.0,0.33,0.33,2.0,0.33299999999999996,9.0,1.0
1587,Eduardo Rodriguez,24,931,MLB-AL,"Apr 23, 2017",Boston,@,Baltimore,1,1,1.0,,,6.0,1,0,0,5,7,0,0,0.0,72,19,0,0,0,0,0,0,0,0,24,108,0.56,0.14,0.17,0.25,0.17,0.17,1.0,0.083,10.5,1.4
1588,Joely Rodriguez,25,931,MLB-NL,"Apr 23, 2017",Philadelphia,,Atlanta,1,0,1.0,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,13.5,
1589,Sergio Romo,34,931,MLB-NL,"Apr 23, 2017",Los Angeles,@,Arizona,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.69,0.15,0.38,0.0,0.5,0.0,1.0,0.5,18.0,
1590,Trevor Rosenthal,27,931,MLB-NL,"Apr 23, 2017",St. Louis,@,Milwaukee,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.06,0.22,0.0,0.5,0.0,1.0,0.5,18.0,
1591,Chris Rusin,30,931,MLB-NL,"Apr 23, 2017",Colorado,,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.17,0.67,0.0,0.0,1.0,0.0,0.0,0.0
1592,Marc Rzepczynski,31,931,MLB-AL,"Apr 23, 2017",Seattle,@,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
1593,Danny Salazar,27,931,MLB-AL,"Apr 23, 2017",Cleveland,@,Chicago,1,1,,1.0,,5.0,7,4,4,3,9,0,1,7.2,43,20,2,0,0,1,1,0,0,0,25,97,0.67,0.16,0.18,0.15,0.38,0.08,2.0,0.583,16.2,3.0
1594,Jeff Samardzija,32,931,MLB-NL,"Apr 23, 2017",San Francisco,@,Colorado,1,1,,1.0,,5.1,7,7,7,3,6,1,0,11.81,29,21,0,1,0,0,1,0,1,0,25,98,0.62,0.12,0.1,0.41,0.41,0.06,1.875,0.4,10.1,2.0
1595,Anibal Sanchez,33,931,MLB-AL,"Apr 23, 2017",Detroit,@,Minnesota,1,0,,,,0.2,2,2,2,2,1,1,0,27.0,,4,0,0,0,0,0,0,0,0,6,30,0.53,0.23,0.03,0.33,0.67,0.0,6.0,0.5,13.5,0.5
1596,Max Scherzer,32,931,MLB-NL,"Apr 23, 2017",Washington,@,New York,1,1,1.0,,,8.0,5,3,3,1,9,2,0,3.38,68,28,0,0,0,1,0,0,0,0,29,110,0.7,0.17,0.18,0.32,0.11,0.21,0.75,0.17600000000000002,10.1,9.0
1597,Evan Scribner,31,931,MLB-AL,"Apr 23, 2017",Seattle,@,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.67,0.17,0.11,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
1598,Bryan Shaw,29,931,MLB-AL,"Apr 23, 2017",Cleveland,@,Chicago,1,0,,,,1.0,1,1,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,27,0.59,0.07,0.19,0.67,0.33,0.0,2.0,0.33299999999999996,18.0,2.0
1599,Josh Smoker,28,931,MLB-NL,"Apr 23, 2017",New York,,Washington,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.06,0.2,0.4,0.2,2.0,0.25,0.0,
1600,Craig Stammen,33,931,MLB-NL,"Apr 23, 2017",San Diego,,Miami,1,0,,1.0,,0.0,3,3,3,0,0,1,0,inf,,3,1,0,0,0,0,0,0,0,3,11,0.45,0.0,0.09,0.67,0.33,0.0,,1.0,,
1601,Hunter Strickland,28,931,MLB-NL,"Apr 23, 2017",San Francisco,@,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.0,0.33,0.33,0.0,0.0,0.0,
1602,Marcus Stroman,26,931,MLB-AL,"Apr 23, 2017",Toronto,@,Los Angeles,1,1,1.0,,,9.0,7,2,1,1,5,0,1,1.0,71,31,1,0,0,3,0,1,0,0,33,100,0.63,0.16,0.08,0.56,0.19,0.07,0.889,0.26899999999999996,5.0,5.0
1603,Brent Suter,27,931,MLB-NL,"Apr 23, 2017",Milwaukee,,St. Louis,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0
1604,Michael Tonkin,27,931,MLB-AL,"Apr 23, 2017",Minnesota,,Detroit,1,0,,,,0.2,2,3,0,2,3,0,0,0.0,,5,1,0,0,0,0,0,0,0,7,31,0.55,0.06,0.13,0.0,0.5,0.0,6.0,1.0,40.5,1.5
1605,Andrew Triggs,28,931,MLB-AL,"Apr 23, 2017",Oakland,,Seattle,1,1,,1.0,,4.2,5,6,6,2,4,1,1,11.57,32,18,0,0,0,0,0,1,0,0,22,81,0.59,0.21,0.07,0.29,0.29,0.14,1.5,0.308,7.7,2.0
1606,Arodys Vizcaino,26,931,MLB-NL,"Apr 23, 2017",Atlanta,@,Philadelphia,1,0,,1.0,,0.0,3,3,3,0,0,2,0,inf,,3,1,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.0,0.33,0.0,,1.0,,
1607,Tony Watson,32,931,MLB-NL,"Apr 23, 2017",Pittsburgh,,New York,1,0,,,1.0,1.0,1,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,27,0.63,0.15,0.07,0.5,0.5,0.0,2.0,0.25,9.0,1.0
1608,Zack Wheeler,27,931,MLB-NL,"Apr 23, 2017",New York,,Washington,1,1,,1.0,,7.0,4,4,4,2,6,1,1,5.14,57,24,0,0,0,1,0,0,0,0,27,101,0.64,0.24,0.09,0.5,0.11,0.06,0.857,0.17600000000000002,7.7,3.0
1609,Chase Whitley,28,931,MLB-AL,"Apr 23, 2017",Tampa Bay,,Houston,1,0,,,,1.2,1,0,0,1,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,6,22,0.59,0.18,0.05,0.6,0.0,0.0,1.2,0.2,0.0,0.0
1610,Tom Wilhelmsen,33,931,MLB-NL,"Apr 23, 2017",Arizona,,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.71,0.08,0.04,0.6,0.4,0.0,0.5,0.2,4.5,
1611,Justin Wilson,29,931,MLB-AL,"Apr 23, 2017",Detroit,@,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1612,Blake Wood,31,931,MLB-NL,"Apr 23, 2017",Cincinnati,,Chicago,1,0,,,,0.0,2,1,1,0,0,0,0,inf,,2,0,0,0,0,0,0,0,0,2,10,0.7,0.2,0.0,0.0,1.0,0.0,,1.0,,
1613,Daniel Wright,26,931,MLB-AL,"Apr 23, 2017",Los Angeles,,Toronto,1,1,,,,5.0,3,0,0,2,3,0,0,0.0,62,15,0,0,0,0,0,0,1,1,17,76,0.55,0.18,0.13,0.43,0.36,0.07,1.0,0.25,5.4,1.5
1614,Chris Young,38,931,MLB-AL,"Apr 23, 2017",Kansas City,@,Texas,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.09,0.33,0.0,0.33,1.0,0.0,9.0,
1615,Brad Ziegler,37,931,MLB-NL,"Apr 23, 2017",Miami,@,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
1616,Tony Zych,26,931,MLB-AL,"Apr 23, 2017",Seattle,@,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,5,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,13.5,
1617,Matt Albers,34,930,MLB-NL,"Apr 24, 2017",Washington,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
1618,Dario Alvarez,28,930,MLB-AL,"Apr 24, 2017",Texas,,Minnesota,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,23,0.57,0.17,0.13,0.0,0.33,0.0,2.0,0.0,0.0,0.0
1619,Brett Anderson,29,930,MLB-NL,"Apr 24, 2017",Chicago,@,Pittsburgh,1,1,1.0,,,6.0,5,3,1,6,3,0,0,1.5,51,22,1,1,0,2,0,0,0,0,28,100,0.57,0.17,0.07,0.63,0.26,0.0,1.8330000000000002,0.263,4.5,0.5
1620,Tyler Anderson,27,930,MLB-NL,"Apr 24, 2017",Colorado,,Washington,1,1,,,,5.2,6,4,4,1,5,1,0,6.35,45,21,1,1,0,1,0,0,0,0,23,87,0.69,0.13,0.14,0.38,0.38,0.0,1.235,0.33299999999999996,7.9,5.0
1621,Chris Archer,28,930,MLB-AL,"Apr 24, 2017",Tampa Bay,@,Baltimore,1,1,,1.0,,6.2,6,5,5,5,5,3,1,6.75,42,25,2,0,0,1,0,0,0,0,31,104,0.61,0.19,0.09,0.2,0.3,0.1,1.65,0.17600000000000002,6.8,1.0
1622,Jacob Barnes,27,930,MLB-NL,"Apr 24, 2017",Milwaukee,,Cincinnati,1,0,,,,1.0,1,1,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,17,0.65,0.18,0.12,0.33,0.33,0.0,1.0,0.33299999999999996,18.0,
1623,Antonio Bastardo,31,930,MLB-NL,"Apr 24, 2017",Pittsburgh,,Chicago,1,0,,,,1.1,3,1,1,2,1,0,0,6.75,,7,0,0,0,0,0,0,0,0,9,39,0.56,0.1,0.05,0.0,0.33,0.17,3.75,0.5,6.8,0.5
1624,Matt Belisle,37,930,MLB-AL,"Apr 24, 2017",Minnesota,@,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.14,0.5,0.0,0.5,0.0,0.0,9.0,
1625,Brad Brach,31,930,MLB-AL,"Apr 24, 2017",Baltimore,,Tampa Bay,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,14,0.57,0.14,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
1626,Silvino Bracho,24,930,MLB-NL,"Apr 24, 2017",Arizona,,San Diego,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,,4,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.17,0.75,0.0,0.0,9.0,0.33299999999999996,0.0,0.0
1627,Matt Cain,32,930,MLB-NL,"Apr 24, 2017",San Francisco,,Los Angeles,1,1,1.0,,,6.0,2,0,0,1,3,0,0,0.0,70,20,0,0,0,0,0,0,0,0,21,70,0.61,0.24,0.04,0.53,0.24,0.06,0.5,0.11800000000000001,4.5,3.0
1628,Jhoulys Chacin,29,930,MLB-NL,"Apr 24, 2017",San Diego,@,Arizona,1,1,,1.0,,6.0,8,7,7,2,6,2,0,10.5,32,25,1,0,0,0,0,1,0,1,27,94,0.65,0.19,0.06,0.53,0.32,0.0,1.6669999999999998,0.353,9.0,3.0
1629,Jesse Chavez,33,930,MLB-AL,"Apr 24, 2017",Los Angeles,,Toronto,1,1,1.0,,,6.0,4,1,1,4,7,1,0,1.5,63,20,0,0,0,1,0,0,1,0,24,101,0.59,0.22,0.1,0.46,0.08,0.0,1.3330000000000002,0.25,10.5,1.75
1630,Jorge De La Rosa,36,930,MLB-NL,"Apr 24, 2017",Arizona,,San Diego,1,0,,,,1.0,2,1,1,0,2,1,0,9.0,,5,0,0,0,0,0,1,0,0,5,20,0.55,0.15,0.25,0.33,0.33,0.0,2.0,0.5,18.0,
1631,Oliver Drake,30,930,MLB-NL,"Apr 24, 2017",Milwaukee,,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
1632,Brian Duensing,34,930,MLB-NL,"Apr 24, 2017",Chicago,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,14,0.64,0.07,0.21,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
1633,Carlos Estevez,24,930,MLB-NL,"Apr 24, 2017",Colorado,,Washington,1,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.58,0.21,0.21,1.0,0.0,0.0,0.0,0.0,13.5,
1634,Josh Fields,31,930,MLB-NL,"Apr 24, 2017",Los Angeles,@,San Francisco,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.2,0.5,0.0,0.5,1.5,0.5,13.5,
1635,Amir Garrett,25,930,MLB-NL,"Apr 24, 2017",Cincinnati,@,Milwaukee,1,1,,1.0,,3.1,8,10,9,4,1,3,0,24.3,3,19,2,0,0,0,0,1,0,0,23,80,0.56,0.06,0.08,0.61,0.11,0.0,3.6,0.33299999999999996,2.7,0.25
1636,Ryan Garton,27,930,MLB-AL,"Apr 24, 2017",Tampa Bay,@,Baltimore,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,1,0,0,0,0,0,0,0,2,9,0.56,0.11,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
1637,Matt Garza,33,930,MLB-NL,"Apr 24, 2017",Milwaukee,,Cincinnati,1,1,,,,4.0,4,4,1,3,4,1,0,2.25,45,17,1,1,0,0,0,2,0,1,20,93,0.61,0.11,0.06,0.46,0.23,0.08,1.75,0.25,9.0,1.33
1638,Mychal Givens,27,930,MLB-AL,"Apr 24, 2017",Baltimore,,Tampa Bay,1,0,1.0,,,1.2,1,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,31,0.65,0.19,0.13,0.25,0.75,0.0,1.2,0.25,10.8,2.0
1639,Miguel Gonzalez,33,930,MLB-AL,"Apr 24, 2017",Chicago,,Kansas City,1,1,1.0,,,8.0,2,1,0,1,5,0,0,0.0,80,27,1,0,0,0,0,0,0,0,28,105,0.7,0.16,0.09,0.41,0.05,0.09,0.375,0.091,5.6,5.0
1640,Zack Greinke,33,930,MLB-NL,"Apr 24, 2017",Arizona,,San Diego,1,1,1.0,,,6.0,6,1,1,0,11,0,0,1.5,67,23,0,0,0,0,1,0,0,0,24,97,0.7,0.19,0.18,0.54,0.31,0.0,1.0,0.462,16.5,
