Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-26,Cody Allen,MLB-AL,Cleveland,1,Minnesota,1,0,0.1,3,1,1,1,0,0,0,27.0,3,1,0,1,0,0,0,1,0,4,16,0.56,0.19,0.0,0.33,0.33,0.0,12.0,1.0,0.0,0.0
2016-04-26,Cody Anderson,MLB-AL,Cleveland,1,Minnesota,1,1,5.2,10,5,5,1,4,1,0,7.94,26,4,0,0,0,0,0,0,0,27,98,0.67,0.11,0.16,0.32,0.32,0.05,1.9409999999999998,0.429,6.4,4.0
2016-04-26,John Axford,MLB-AL,Oakland,1,Detroit,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,28,0.61,0.21,0.07,0.5,0.25,0.0,2.0,0.5,9.0,
2016-04-26,Tony Barnette,MLB-AL,Texas,0,New York,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.2,0.0,0.25,0.25,0.0,2.0,0.5,9.0,
2016-04-26,Kyle Barraclough,MLB-NL,Miami,1,Los Angeles,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.0,0.39,,,,0.0,,27.0,
2016-04-26,Matt Belisle,MLB-NL,Washington,0,Philadelphia,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-26,Christian Bergman,MLB-NL,Colorado,0,Pittsburgh,1,0,2.2,3,3,3,1,4,1,0,10.13,11,2,0,0,0,0,0,0,0,12,51,0.59,0.16,0.1,0.43,0.43,0.0,1.5,0.33299999999999996,13.5,4.0
2016-04-26,Joe Biagini,MLB-AL,Toronto,0,Chicago,1,0,2.0,3,1,1,1,2,0,0,4.5,9,0,0,0,0,0,0,0,0,10,33,0.61,0.15,0.06,0.57,0.14,0.14,2.0,0.429,9.0,2.0
2016-04-26,Michael Blazek,MLB-NL,Milwaukee,1,Chicago,1,0,1.0,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.7,0.13,0.09,0.5,0.5,0.0,3.0,0.5,9.0,1.0
2016-04-26,Blaine Boyer,MLB-NL,Milwaukee,1,Chicago,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,0,0,0,1,0,0,6,23,0.48,0.17,0.04,0.5,0.25,0.0,3.0,0.5,9.0,1.0
2016-04-26,Brad Brach,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
2016-04-26,Craig Breslow,MLB-NL,Miami,1,Los Angeles,1,0,1.2,2,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,23,0.74,0.13,0.04,0.29,0.43,0.14,1.2,0.28600000000000003,0.0,
2016-04-26,Arquimedes Caminero,MLB-NL,Pittsburgh,1,Colorado,1,0,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,15,0.47,0.2,0.07,0.5,0.5,0.0,2.0,0.0,0.0,0.0
2016-04-26,Xavier Cedeno,MLB-AL,Tampa Bay,0,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-26,Hunter Cervenka,MLB-NL,Atlanta,0,Boston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,1,6,0.67,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-26,Tony Cingrani,MLB-NL,Cincinnati,1,New York,1,0,0.2,2,1,1,0,1,0,0,13.5,3,0,1,0,0,0,0,1,1,3,10,0.8,0.3,0.1,0.0,0.5,0.0,3.0,1.0,13.5,
2016-04-26,Gerrit Cole,MLB-NL,Pittsburgh,1,Colorado,1,1,6.0,8,4,2,2,3,1,0,3.0,24,0,0,0,0,0,0,0,0,27,99,0.66,0.15,0.06,0.62,0.24,0.0,1.6669999999999998,0.35,4.5,1.5
2016-04-26,Louis Coleman,MLB-NL,Los Angeles,0,Miami,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.75,0.25,0.05,0.2,0.2,0.4,2.0,0.4,0.0,
2016-04-26,Alex Colome,MLB-AL,Tampa Bay,0,Baltimore,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-26,Bartolo Colon,MLB-NL,New York,0,Cincinnati,1,1,5.0,8,3,3,1,4,1,0,5.4,19,1,0,0,0,1,0,2,1,22,88,0.73,0.24,0.06,0.31,0.38,0.13,1.8,0.467,7.2,4.0
2016-04-26,Caleb Cotham,MLB-NL,Cincinnati,1,New York,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.6,0.15,0.1,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-26,Johnny Cueto,MLB-NL,San Francisco,0,San Diego,1,1,9.0,7,0,0,1,11,0,0,0.0,31,2,0,0,1,0,0,1,0,32,119,0.66,0.17,0.13,0.42,0.32,0.05,0.889,0.35,11.0,11.0
2016-04-26,Jorge De La Rosa,MLB-NL,Colorado,0,Pittsburgh,1,1,3.0,5,4,4,3,5,3,1,12.0,14,0,0,1,0,0,1,0,0,18,73,0.53,0.12,0.14,0.56,0.11,0.0,2.667,0.33299999999999996,15.0,1.67
2016-04-26,Randall Delgado,MLB-NL,Arizona,0,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-26,R.A. Dickey,MLB-AL,Toronto,0,Chicago,1,1,6.0,8,6,6,1,3,2,0,9.0,24,2,0,0,2,1,0,0,0,26,97,0.63,0.2,0.05,0.41,0.18,0.05,1.5,0.3,4.5,3.0
2016-04-26,Sean Doolittle,MLB-AL,Oakland,1,Detroit,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.19,0.0,1.0,0.0,0.0,0.0,18.0,
2016-04-26,Danny Duffy,MLB-AL,Kansas City,1,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,25,0.72,0.08,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2016-04-26,Carlos Estevez,MLB-NL,Colorado,0,Pittsburgh,1,0,1.0,2,1,1,1,1,0,0,9.0,5,0,0,0,0,0,0,0,0,6,25,0.64,0.12,0.08,0.75,0.25,0.0,3.0,0.5,9.0,1.0
2016-04-26,Jeurys Familia,MLB-NL,New York,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-26,Michael Feliz,MLB-AL,Houston,1,Seattle,1,0,1.0,4,4,3,0,3,1,0,27.0,8,0,0,0,0,0,0,0,0,8,42,0.64,0.19,0.1,0.4,0.6,0.0,4.0,0.75,27.0,
2016-04-26,Neftali Feliz,MLB-NL,Pittsburgh,1,Colorado,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.74,0.04,0.09,0.0,0.5,0.5,1.0,0.0,9.0,1.0
2016-04-26,Casey Fien,MLB-AL,Minnesota,0,Cleveland,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.88,0.5,0.25,,,,0.0,,27.0,
2016-04-26,Brandon Finnegan,MLB-NL,Cincinnati,1,New York,1,1,6.1,5,3,3,3,5,1,1,4.26,23,0,0,0,0,0,0,1,1,27,103,0.56,0.15,0.13,0.17,0.39,0.06,1.263,0.235,7.1,1.67
2016-04-26,Gonzalez Germen,MLB-NL,Colorado,0,Pittsburgh,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.5,0.0,0.0,3.0,0.0,0.0,
2016-04-26,Mychal Givens,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,1,0,0,0,0,0,5,24,0.58,0.17,0.08,0.0,0.33,0.67,2.0,0.33299999999999996,9.0,1.0
2016-04-26,Jeanmar Gomez,MLB-NL,Philadelphia,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.11,0.11,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2016-04-26,A.J. Griffin,MLB-AL,Texas,0,New York,1,1,8.0,4,1,1,1,5,0,0,1.13,26,0,0,0,2,0,0,0,0,27,98,0.65,0.26,0.03,0.43,0.19,0.14,0.625,0.19,5.6,5.0
2016-04-26,Chris Hatcher,MLB-NL,Los Angeles,0,Miami,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.52,0.14,0.05,1.0,0.0,0.0,2.0,0.25,0.0,0.0
2016-04-26,Kyle Hendricks,MLB-NL,Chicago,0,Milwaukee,1,1,5.0,2,1,1,1,4,0,0,1.8,15,1,0,0,1,1,0,0,0,17,69,0.64,0.35,0.04,0.75,0.08,0.0,0.6,0.16699999999999998,7.2,4.0
2016-04-26,David Hernandez,MLB-NL,Philadelphia,1,Washington,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,1,0,0,1,0,0,5,20,0.5,0.2,0.1,0.0,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-26,Keith Hessler,MLB-NL,Arizona,0,St. Louis,1,0,2.0,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.61,0.17,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0
2016-04-26,Rich Hill,MLB-AL,Oakland,1,Detroit,1,1,7.0,4,0,0,0,8,0,0,0.0,24,0,0,0,1,0,0,0,0,24,106,0.62,0.25,0.1,0.44,0.19,0.06,0.5710000000000001,0.25,10.3,
2016-04-26,J.P. Howell,MLB-NL,Los Angeles,0,Miami,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,0.0,1.0,0.0,,1.0,,
2016-04-26,Kevin Jepsen,MLB-AL,Minnesota,0,Cleveland,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
2016-04-26,Ubaldo Jimenez,MLB-AL,Baltimore,1,Tampa Bay,1,1,6.0,6,3,3,3,6,1,0,4.5,23,3,0,1,0,1,2,0,0,27,102,0.61,0.19,0.11,0.44,0.22,0.06,1.5,0.294,9.0,2.0
2016-04-26,Nate Karns,MLB-AL,Seattle,0,Houston,1,1,7.0,2,0,0,3,6,0,0,0.0,23,0,0,0,0,0,0,0,0,26,104,0.61,0.22,0.07,0.65,0.18,0.0,0.7140000000000001,0.11800000000000001,7.7,2.0
2016-04-26,Shawn Kelley,MLB-NL,Washington,0,Philadelphia,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.73,0.09,0.18,0.5,0.0,0.5,0.0,0.0,0.0,
2016-04-26,Clayton Kershaw,MLB-NL,Los Angeles,0,Miami,1,1,7.0,7,5,5,0,10,1,1,6.43,28,2,1,0,0,0,0,0,0,29,104,0.68,0.2,0.12,0.44,0.33,0.06,1.0,0.353,12.9,
2016-04-26,Dallas Keuchel,MLB-AL,Houston,1,Seattle,1,1,6.0,6,5,5,2,5,0,0,7.5,23,2,0,0,0,0,0,0,0,25,102,0.59,0.17,0.14,0.56,0.33,0.0,1.3330000000000002,0.33299999999999996,7.5,2.5
2016-04-26,Tom Koehler,MLB-NL,Miami,1,Los Angeles,1,1,5.0,3,3,2,4,3,0,0,3.6,18,1,0,0,0,0,0,0,0,22,88,0.59,0.15,0.06,0.4,0.2,0.13,1.4,0.2,5.4,0.75
2016-04-26,Erik Kratz,MLB-AL,Houston,1,Seattle,1,0,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
2016-04-26,Dominic Leone,MLB-NL,Arizona,0,St. Louis,1,0,1.2,4,3,3,1,0,1,0,16.2,8,1,0,0,1,0,0,0,0,9,27,0.63,0.11,0.11,0.63,0.0,0.0,3.0,0.429,0.0,0.0
2016-04-26,Pat Light,MLB-AL,Boston,1,Atlanta,1,0,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
2016-04-26,Tyler Lyons,MLB-NL,St. Louis,1,Arizona,1,0,1.0,2,2,2,0,2,2,0,18.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.29,0.06,0.33,0.67,0.0,2.0,0.0,18.0,
2016-04-26,Greg Mahle,MLB-AL,Los Angeles,0,Kansas City,1,0,2.0,0,0,0,2,1,0,0,0.0,5,0,0,0,1,0,0,0,0,7,28,0.54,0.14,0.07,0.5,0.0,0.5,1.0,0.0,4.5,0.5
2016-04-26,Jeff Manship,MLB-AL,Cleveland,1,Minnesota,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2016-04-26,Carlos Martinez,MLB-NL,St. Louis,1,Arizona,1,1,8.0,3,0,0,1,4,0,1,0.0,26,1,0,0,1,0,0,0,0,28,105,0.6,0.22,0.09,0.68,0.09,0.05,0.5,0.136,4.5,4.0
2016-04-26,Brandon Maurer,MLB-NL,San Diego,1,San Francisco,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.56,0.28,0.06,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-26,Shelby Miller,MLB-NL,Arizona,0,St. Louis,1,1,5.0,5,5,5,4,6,1,0,9.0,18,1,0,1,0,1,0,0,0,24,88,0.61,0.17,0.06,0.23,0.31,0.08,1.8,0.33299999999999996,10.8,1.5
2016-04-26,Mike Montgomery,MLB-AL,Seattle,0,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-26,Mike Morin,MLB-AL,Los Angeles,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-26,Bryan Morris,MLB-NL,Miami,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-26,Jimmy Nelson,MLB-NL,Milwaukee,1,Chicago,1,1,5.1,2,3,1,4,6,0,0,1.69,17,1,0,0,0,1,0,0,0,23,109,0.56,0.16,0.08,0.75,0.0,0.0,1.125,0.16699999999999998,10.1,1.5
2016-04-26,Hector Neris,MLB-NL,Philadelphia,1,Washington,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.06,0.29,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2016-04-26,Ricky Nolasco,MLB-AL,Minnesota,0,Cleveland,1,1,7.1,5,4,4,0,9,2,0,4.91,26,2,0,0,0,1,0,0,0,27,102,0.7,0.16,0.1,0.33,0.17,0.06,0.682,0.188,11.0,
2016-04-26,Ivan Nova,MLB-AL,New York,1,Texas,1,0,4.0,5,3,3,0,0,1,1,6.75,16,2,0,0,1,0,0,0,0,17,46,0.65,0.11,0.04,0.81,0.06,0.0,1.25,0.267,0.0,
2016-04-26,Eric O'Flaherty,MLB-NL,Atlanta,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-26,Scott Oberg,MLB-NL,Colorado,0,Pittsburgh,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.63,0.22,0.19,0.2,0.6,0.0,0.5,0.2,9.0,
2016-04-26,Jake Odorizzi,MLB-AL,Tampa Bay,0,Baltimore,1,1,5.0,7,1,1,1,1,0,0,1.8,20,2,0,0,1,0,0,0,0,21,97,0.62,0.12,0.03,0.32,0.32,0.11,1.6,0.368,1.8,1.0
2016-04-26,Dan Otero,MLB-AL,Cleveland,1,Minnesota,1,0,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0,0,5,18,0.56,0.11,0.06,0.0,0.67,0.0,0.75,0.0,6.8,1.0
2016-04-26,Mike Pelfrey,MLB-AL,Detroit,0,Oakland,1,1,6.2,9,5,5,0,1,1,0,6.75,27,1,0,0,1,1,1,0,0,28,100,0.65,0.15,0.05,0.37,0.26,0.04,1.35,0.308,1.4,
2016-04-26,Oliver Perez,MLB-NL,Washington,0,Philadelphia,1,0,0.1,2,1,1,0,1,0,0,27.0,3,2,0,0,0,0,0,0,0,3,11,0.82,0.36,0.09,0.0,1.0,0.0,6.0,1.0,27.0,
2016-04-26,David Price,MLB-AL,Boston,1,Atlanta,1,1,8.0,6,2,2,2,14,0,0,2.25,30,0,0,0,0,1,0,0,0,33,114,0.68,0.22,0.16,0.41,0.35,0.0,1.0,0.353,15.8,7.0
2016-04-26,Zach Putnam,MLB-AL,Chicago,1,Toronto,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.38,,,,0.0,,27.0,
2016-04-26,Erasmo Ramirez,MLB-AL,Tampa Bay,0,Baltimore,1,0,2.0,1,0,0,0,0,0,0,0.0,5,0,0,0,2,0,0,0,0,5,16,0.63,0.06,0.06,0.8,0.0,0.0,0.5,0.2,0.0,
2016-04-26,AJ Ramos,MLB-NL,Miami,1,Los Angeles,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,12,0.67,0.17,0.25,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2016-04-26,Addison Reed,MLB-NL,New York,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.36,0.5,0.5,0.0,0.0,0.0,18.0,
2016-04-26,Enny Romero,MLB-AL,Tampa Bay,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.29,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
2016-04-26,Hector Rondon,MLB-NL,Chicago,0,Milwaukee,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2016-04-26,Kyle Ryan,MLB-AL,Detroit,0,Oakland,1,0,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,9,0.89,0.33,0.22,0.67,0.33,0.0,0.75,0.33299999999999996,6.8,
2016-04-26,Chris Sale,MLB-AL,Chicago,1,Toronto,1,1,8.0,4,1,1,2,6,1,0,1.13,27,1,0,0,0,0,0,1,0,29,96,0.64,0.23,0.06,0.2,0.15,0.2,0.75,0.15,6.8,3.0
2016-04-26,Rob Scahill,MLB-NL,Pittsburgh,1,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-04-26,Max Scherzer,MLB-NL,Washington,0,Philadelphia,1,1,6.0,7,3,3,4,7,1,0,4.5,22,1,0,0,1,0,0,0,0,27,116,0.68,0.13,0.16,0.53,0.33,0.0,1.8330000000000002,0.429,10.5,1.75
2016-04-26,Luis Severino,MLB-AL,New York,1,Texas,1,1,3.0,7,6,6,2,1,0,0,18.0,15,1,0,1,1,0,0,0,0,17,74,0.57,0.16,0.05,0.5,0.36,0.0,3.0,0.5,3.0,0.5
2016-04-26,James Shields,MLB-NL,San Diego,1,San Francisco,1,1,7.0,3,1,1,4,2,0,1,1.29,23,2,0,1,0,0,0,0,0,29,94,0.51,0.15,0.02,0.29,0.24,0.19,1.0,0.14300000000000002,2.6,0.5
2016-04-26,Chasen Shreve,MLB-AL,New York,1,Texas,1,0,1.0,1,1,1,0,2,1,1,9.0,4,0,0,0,0,0,0,0,0,5,15,0.73,0.13,0.33,0.5,0.0,0.0,1.0,0.0,18.0,
2016-04-26,Joakim Soria,MLB-AL,Kansas City,1,Los Angeles,1,0,1.0,2,1,0,2,0,0,0,0.0,3,1,0,0,0,0,0,1,0,6,23,0.43,0.22,0.0,0.5,0.25,0.0,4.0,0.667,0.0,0.0
2016-04-26,Drew Storen,MLB-AL,Toronto,0,Chicago,1,0,0.1,4,3,3,0,0,1,0,81.0,5,1,0,0,0,0,0,0,0,5,19,0.63,0.21,0.05,0.4,0.6,0.0,12.0,0.75,0.0,
2016-04-26,Pedro Strop,MLB-NL,Chicago,0,Milwaukee,1,0,0.2,1,2,2,2,1,0,0,27.0,3,1,0,0,0,0,0,0,0,5,25,0.52,0.2,0.12,0.5,0.5,0.0,4.5,0.5,13.5,0.5
2016-04-26,Carlos Torres,MLB-NL,Milwaukee,1,Chicago,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,1,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.0,0.5,0.0,1.5,0.5,13.5,
2016-04-26,Felipe Vazquez,MLB-NL,Washington,0,Philadelphia,1,0,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,22,0.68,0.09,0.27,0.67,0.33,0.0,0.6,0.0,10.8,2.0
2016-04-26,Vince Velasquez,MLB-NL,Philadelphia,1,Washington,1,1,6.0,5,3,3,3,4,0,0,4.5,22,1,0,1,0,0,0,0,0,26,84,0.6,0.13,0.08,0.44,0.33,0.11,1.3330000000000002,0.278,6.0,1.33
2016-04-26,Pat Venditte,MLB-AL,Toronto,0,Chicago,1,0,0.2,0,0,0,1,0,0,0,0.0,1,0,0,0,0,1,0,0,0,3,17,0.53,0.18,0.12,0.0,0.5,0.5,1.5,0.0,0.0,0.0
2016-04-26,Logan Verrett,MLB-NL,New York,0,Cincinnati,1,0,2.0,2,0,0,2,1,0,0,0.0,7,2,0,1,1,0,0,0,0,9,32,0.53,0.22,0.0,0.33,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
2016-04-26,Edinson Volquez,MLB-AL,Kansas City,1,Los Angeles,1,1,5.0,12,8,8,2,3,1,0,14.4,27,0,0,0,0,0,0,0,0,29,99,0.69,0.17,0.09,0.63,0.13,0.08,2.8,0.478,5.4,1.5
2016-04-26,Chien-Ming Wang,MLB-AL,Kansas City,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-04-26,Adam Warren,MLB-NL,Chicago,0,Milwaukee,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,36,0.64,0.11,0.22,0.67,0.0,0.0,0.0,0.0,13.5,
2016-04-26,Jered Weaver,MLB-AL,Los Angeles,0,Kansas City,1,1,6.0,9,4,4,2,4,1,0,6.0,25,6,0,0,2,0,0,0,0,27,90,0.62,0.22,0.06,0.29,0.29,0.0,1.8330000000000002,0.4,6.0,2.0
2016-04-26,Ryan Weber,MLB-NL,Atlanta,0,Boston,1,0,2.0,6,5,5,0,1,0,0,22.5,12,4,1,0,0,0,0,0,0,12,41,0.71,0.22,0.05,0.55,0.09,0.09,3.0,0.545,4.5,
2016-04-26,Alex Wilson,MLB-AL,Detroit,0,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-26,Matt Wisler,MLB-NL,Atlanta,0,Boston,1,1,5.0,5,5,5,3,3,1,1,9.0,19,2,0,1,0,0,1,0,0,23,81,0.6,0.2,0.05,0.38,0.19,0.19,1.6,0.267,5.4,1.0
2016-04-26,Chris Withrow,MLB-NL,Atlanta,0,Boston,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,1,0,0,4,13,0.85,0.38,0.08,0.25,0.5,0.0,3.0,0.5,0.0,
2016-04-26,Travis Wood,MLB-NL,Chicago,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-26,Tony Zych,MLB-AL,Seattle,0,Houston,1,0,1.0,1,1,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,25,0.44,0.16,0.12,0.25,0.5,0.0,3.0,0.33299999999999996,9.0,0.5
2016-04-27,Fernando Abad,MLB-AL,Minnesota,0,Cleveland,1,0,0.1,0,1,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,15,0.8,0.13,0.07,0.5,0.0,0.0,0.0,0.0,0.0,
2016-04-27,Cody Allen,MLB-AL,Cleveland,1,Minnesota,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,26,0.65,0.19,0.12,0.5,0.0,0.0,1.0,0.5,18.0,
2016-04-27,Jose Alvarez,MLB-AL,Los Angeles,0,Kansas City,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,30,0.7,0.13,0.17,0.67,0.0,0.0,0.5,0.0,13.5,3.0
2016-04-27,Pedro Baez,MLB-NL,Los Angeles,0,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2016-04-27,Johnny Barbato,MLB-AL,New York,1,Texas,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,29,0.66,0.14,0.1,0.5,0.0,0.0,0.0,0.0,5.4,
2016-04-27,Matt Barnes,MLB-AL,Boston,0,Atlanta,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.68,0.11,0.11,0.75,0.0,0.0,2.0,0.5,9.0,
2016-04-27,Jose Berrios,MLB-AL,Minnesota,0,Cleveland,1,1,4.0,6,5,5,2,5,0,1,11.25,17,2,0,0,0,0,1,0,0,20,93,0.6,0.15,0.11,0.31,0.46,0.08,2.0,0.5,11.3,2.5
2016-04-27,Joe Blanton,MLB-NL,Los Angeles,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.0,0.5,0.0,0.0,0.0,9.0,
