Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-13,Trevor Rosenthal,STL,0,Milwaukee,1,0,0.2,1,2,2,2,1,1,0,27.0,3,0,0,0,0,0,0,0,0,5,33,0.58,0.24,0.06,0.5,0.0,0.0,4.5,0.0,13.5,0.5
2016-04-13,Chris Rusin,COL,0,San Francisco,1,0,2.1,0,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,28,0.68,0.14,0.11,0.5,0.25,0.25,0.0,0.0,11.6,
2016-04-13,Marc Rzepczynski,OAK,0,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.29,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-13,Fernando Salas,LAA,1,Oakland,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.33,0.0,0.0,0.5,0.5,3.0,0.0,0.0,
2016-04-13,Keyvius Sampson,CIN,1,Chicago,1,0,2.0,2,2,2,3,2,1,0,9.0,8,0,0,0,0,0,0,0,0,11,45,0.47,0.24,0.02,0.17,0.33,0.33,2.5,0.2,9.0,0.67
2016-04-13,A.J. Schugel,PIT,0,Detroit,1,0,2.1,1,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,37,0.65,0.19,0.08,0.5,0.0,0.0,0.429,0.16699999999999998,7.7,
2016-04-13,Matt Shoemaker,LAA,1,Oakland,1,1,6.0,1,0,0,3,5,0,0,0.0,20,0,0,0,0,0,1,0,0,23,94,0.61,0.19,0.07,0.27,0.33,0.07,0.667,0.067,7.5,1.67
2016-04-13,Kevin Siegrist,STL,0,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.0,0.0,1.0,0.0,0.0,18.0,
2016-04-13,Alfredo Simon,CIN,1,Chicago,1,1,0.2,4,5,5,3,1,0,0,67.5,5,1,0,0,0,1,2,0,0,9,49,0.55,0.14,0.08,0.2,0.6,0.0,10.5,0.8,13.5,0.33
2016-04-13,Tony Sipp,HOU,0,Kansas City,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.75,0.0,,,,0.0,,27.0,
2016-04-13,Joe Smith,LAA,1,Oakland,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.67,0.0,0.0,1.5,0.333,0.0,
2016-04-13,Drew Smyly,TAM,0,Cleveland,1,1,7.0,3,3,2,1,11,0,0,2.57,24,2,0,0,0,1,1,0,0,26,104,0.68,0.14,0.21,0.4,0.07,0.2,0.5710000000000001,0.214,14.1,11.0
2016-04-13,Joakim Soria,KAN,1,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,1.0,0.2,0.4,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-13,Drew Storen,TOR,0,New York,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.17,0.33,0.33,0.0,1.0,0.0,9.0,
2016-04-13,Dan Straily,CIN,1,Chicago,1,0,2.1,2,2,2,2,3,0,1,7.71,9,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.15,0.0,0.5,0.17,1.714,0.333,11.6,1.5
2016-04-13,Eric Surkamp,OAK,0,Los Angeles,1,1,4.2,5,2,2,4,1,0,1,3.86,19,2,0,1,0,0,1,0,0,24,96,0.55,0.13,0.03,0.22,0.33,0.06,1.929,0.278,1.9,0.25
2016-04-13,Junichi Tazawa,BOS,0,Baltimore,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.11,0.5,0.0,0.0,0.0,0.0,0.0,
2016-04-13,Tyler Thornburg,MIL,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-13,Michael Tonkin,MIN,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0.33,0.33,0.33,1.0,0.333,9.0,
2016-04-13,Koji Uehara,BOS,0,Baltimore,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.08,0.23,0.25,0.5,0.0,1.0,0.25,0.0,
2016-04-13,Pat Venditte,TOR,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-13,Yordano Ventura,KAN,1,Houston,1,1,6.0,4,1,1,3,6,1,0,1.5,22,1,0,0,1,0,0,0,0,25,99,0.63,0.18,0.14,0.44,0.19,0.0,1.167,0.2,9.0,2.0
2016-04-13,Logan Verrett,NYM,0,Miami,1,1,6.0,3,0,0,2,6,0,0,0.0,20,2,0,0,1,0,0,0,0,22,85,0.68,0.19,0.11,0.57,0.07,0.07,0.833,0.214,9.0,3.0
2016-04-13,Ryan Vogelsong,PIT,0,Detroit,1,1,5.0,4,1,1,0,5,1,0,1.8,18,1,0,0,0,0,0,0,0,18,66,0.62,0.27,0.05,0.36,0.21,0.0,0.8,0.25,9.0,
2016-04-13,Taijuan Walker,SEA,0,Texas,1,1,6.0,5,1,1,2,4,0,0,1.5,22,0,0,0,1,0,0,0,0,24,108,0.69,0.18,0.07,0.72,0.11,0.06,1.167,0.278,6.0,2.0
2016-04-13,Justin Wilson,DET,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.0,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-13,Tyler Wilson,BAL,1,Boston,1,0,3.0,2,0,0,0,2,0,0,0.0,11,0,0,0,0,0,0,0,0,11,39,0.77,0.1,0.08,0.33,0.22,0.44,0.667,0.222,6.0,
2016-04-13,Matt Wisler,ATL,1,Washington,1,1,6.0,4,3,3,1,4,2,0,4.5,22,0,0,0,0,0,0,0,0,23,74,0.65,0.23,0.05,0.41,0.0,0.12,0.833,0.125,6.0,4.0
2016-04-13,Chris Withrow,ATL,1,Washington,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.22,0.0,0.75,0.0,0.25,0.75,0.0,0.0,0.0
2016-04-13,Alex Wood,LOS,0,Arizona,1,1,7.0,5,1,1,3,3,1,0,1.29,23,0,0,0,1,0,0,1,0,26,102,0.66,0.23,0.09,0.68,0.21,0.0,1.143,0.211,3.9,1.0
2016-04-13,Blake Wood,CIN,1,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.18,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-13,Kirby Yates,NYY,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.36,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-14,Fernando Abad,MIN,0,Chicago,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.29,,,,0.0,,27.0,
2016-04-14,Matt Albers,CWS,1,Minnesota,1,0,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,1,5,24,0.54,0.17,0.0,0.75,0.0,0.0,2.0,0.25,0.0,0.0
2016-04-14,Chris Archer,TAM,0,Cleveland,1,1,5.1,7,3,2,3,6,1,0,3.38,23,0,0,0,0,0,4,0,0,26,105,0.64,0.16,0.12,0.47,0.29,0.12,1.875,0.375,10.1,2.0
2016-04-14,Johnny Barbato,NYY,1,Toronto,1,0,1.1,1,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.7,0.13,0.17,0.33,0.67,0.0,1.5,0.333,13.5,2.0
2016-04-14,Trevor Bauer,CLE,1,Tampa Bay,1,0,1.0,2,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.68,0.16,0.16,1.0,0.0,0.0,2.0,1.0,27.0,
2016-04-14,Brad Brach,BAL,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.3,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-14,Matt Buschmann,ARI,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-14,Matt Cain,SFO,1,Colorado,1,1,4.2,6,6,6,1,7,1,0,11.57,20,2,0,0,0,0,1,0,0,21,91,0.65,0.12,0.15,0.23,0.15,0.15,1.5,0.417,13.5,7.0
2016-04-14,Arquimedes Caminero,PIT,0,Detroit,1,0,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,19,0.53,0.11,0.05,0.67,0.33,0.0,1.0,0.333,9.0,
2016-04-14,Chris Capuano,MIL,1,St. Louis,1,0,2.0,3,2,2,1,2,1,0,9.0,9,1,0,0,0,0,0,0,0,10,38,0.63,0.21,0.08,0.29,0.29,0.0,2.0,0.333,9.0,2.0
2016-04-14,Andrew Chafin,ARI,1,Los Angeles,1,0,0.2,2,1,1,0,0,0,0,13.5,3,0,0,0,1,0,0,0,0,3,7,0.86,0.0,0.29,1.0,0.0,0.0,3.0,0.667,0.0,
2016-04-14,Gerrit Cole,PIT,0,Detroit,1,1,6.0,4,2,2,1,5,0,0,3.0,20,1,0,0,1,0,0,0,0,21,83,0.64,0.16,0.1,0.25,0.38,0.0,0.833,0.267,7.5,5.0
2016-04-14,Caleb Cotham,CIN,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.0,0.0,0.5,0.0,0.0,9.0,
2016-04-14,Wade Davis,KAN,1,Houston,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,8,0.63,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-14,Jorge De La Rosa,COL,0,San Francisco,1,1,6.2,4,4,3,1,7,0,0,4.05,25,2,0,0,0,0,0,0,0,26,102,0.63,0.2,0.14,0.39,0.28,0.06,0.75,0.222,9.5,7.0
2016-04-14,Randall Delgado,ARI,1,Los Angeles,1,0,0.0,2,2,2,0,0,0,0,inf,2,1,0,0,0,0,0,0,0,2,6,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
2016-04-14,Chris Devenski,HOU,0,Kansas City,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,19,0.58,0.05,0.11,0.0,0.5,0.25,1.5,0.25,6.8,1.0
2016-04-14,Jumbo Diaz,CIN,1,Chicago,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,13.5,
2016-04-14,Danny Duffy,KAN,1,Houston,1,0,1.1,3,1,1,0,2,0,0,6.75,7,1,0,0,0,0,0,0,0,7,19,0.74,0.11,0.21,0.6,0.2,0.2,2.25,0.6,13.5,
2016-04-14,Zach Duke,CWS,1,Minnesota,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-14,Sam Dyson,TEX,0,Baltimore,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,14,0.57,0.14,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-14,Nathan Eovaldi,NYY,1,Toronto,1,1,6.2,7,4,4,2,8,2,0,5.4,27,4,0,0,0,0,0,0,0,29,98,0.67,0.22,0.08,0.47,0.16,0.11,1.35,0.294,10.8,4.0
2016-04-14,Dana Eveland,TAM,0,Cleveland,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,0,0,0,0,0,0,6,28,0.68,0.21,0.04,0.5,0.25,0.0,3.0,0.5,9.0,1.0
2016-04-14,Danny Farquhar,TAM,0,Cleveland,1,0,1.0,2,1,1,1,0,1,0,9.0,5,0,0,0,0,0,0,0,0,6,26,0.58,0.15,0.0,0.4,0.4,0.0,3.0,0.25,0.0,0.0
2016-04-14,Josh Fields,HOU,0,Kansas City,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.15,0.67,0.0,0.33,1.0,0.333,9.0,
2016-04-14,Doug Fister,HOU,0,Kansas City,1,1,5.2,9,6,6,0,2,1,0,9.53,25,3,0,0,0,0,0,0,0,25,85,0.61,0.27,0.04,0.29,0.38,0.08,1.588,0.364,3.2,
2016-04-14,Sam Freeman,MIL,1,St. Louis,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.29,0.06,0.0,0.5,0.5,1.0,0.5,18.0,
2016-04-14,Jaime Garcia,STL,0,Milwaukee,1,1,9.0,1,0,0,1,13,0,0,0.0,28,0,0,0,1,0,0,0,0,29,104,0.69,0.25,0.13,0.8,0.13,0.0,0.222,0.067,13.0,13.0
2016-04-14,Yimi Garcia,LOS,0,Arizona,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.28,0.0,0.33,0.67,0.0,1.0,0.333,9.0,
2016-04-14,Steve Geltz,TAM,0,Cleveland,1,0,0.2,1,1,1,1,1,1,0,13.5,3,0,0,0,0,0,1,0,0,4,15,0.53,0.13,0.2,0.5,0.0,0.0,3.0,0.0,13.5,1.0
2016-04-14,Mychal Givens,BAL,1,Texas,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.29,0.0,1.0,0.0,1.5,1.0,27.0,
2016-04-14,Justin Grimm,CUB,0,Cincinnati,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,20,0.6,0.25,0.0,0.5,0.25,0.0,2.0,0.5,9.0,
2016-04-14,Cole Hamels,TEX,0,Baltimore,1,1,5.1,7,3,3,2,4,1,0,5.06,23,4,0,0,0,0,0,0,0,25,106,0.58,0.12,0.12,0.26,0.37,0.16,1.6880000000000002,0.333,6.8,2.0
2016-04-14,Jason Hammel,CUB,0,Cincinnati,1,1,6.0,4,0,0,4,3,0,0,0.0,21,2,0,0,0,0,0,0,0,25,88,0.64,0.11,0.13,0.44,0.17,0.11,1.3330000000000002,0.222,4.5,0.75
2016-04-14,Chris Heston,SFO,1,Colorado,1,0,1.1,3,3,3,3,1,0,0,20.25,7,2,0,1,0,0,0,0,0,10,45,0.53,0.11,0.16,0.57,0.14,0.0,4.5,0.5,6.8,0.33
2016-04-14,J.J. Hoover,CIN,1,Chicago,1,0,0.1,3,5,4,3,0,0,0,108.0,4,0,0,0,0,0,0,0,0,7,29,0.41,0.1,0.07,0.25,0.25,0.0,18.0,0.75,0.0,0.0
2016-04-14,J.P. Howell,LOS,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.23,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-14,Raisel Iglesias,CIN,1,Chicago,1,1,5.0,6,3,3,2,2,1,0,5.4,19,1,0,0,0,1,0,1,0,22,93,0.59,0.13,0.06,0.47,0.24,0.0,1.6,0.294,3.6,1.0
2016-04-14,Kenley Jansen,LOS,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.29,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-14,Nate Jones,CWS,1,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-14,Keone Kela,TEX,0,Baltimore,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.24,0.06,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-14,Ian Kennedy,KAN,1,Houston,1,1,7.0,2,1,1,2,7,1,0,1.29,21,0,0,0,0,0,0,0,0,23,97,0.61,0.19,0.14,0.07,0.14,0.14,0.5710000000000001,0.077,9.0,3.5
2016-04-14,Mat Latos,CWS,1,Minnesota,1,1,6.0,3,1,1,1,4,0,1,1.5,21,0,1,0,0,0,2,0,0,23,95,0.64,0.21,0.08,0.29,0.12,0.24,0.667,0.17600000000000002,6.0,4.0
2016-04-14,Boone Logan,COL,0,San Francisco,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.37,0.16,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0
2016-04-14,Javier Lopez,SFO,1,Colorado,1,0,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,1,0,0,0,0,4,11,0.91,0.27,0.0,0.75,0.0,0.0,2.0,0.5,0.0,
2016-04-14,Mark Lowe,DET,1,Pittsburgh,1,0,1.1,3,1,1,0,0,0,0,6.75,6,2,0,0,0,0,0,0,0,6,22,0.59,0.14,0.05,0.43,0.29,0.0,2.25,0.5,0.0,
2016-04-14,Brandon Maurer,CDG,1,Philadelphia,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,27,0.44,0.07,0.15,0.5,0.0,0.0,2.0,0.0,9.0,0.5
2016-04-14,Trevor May,MIN,0,Chicago,1,0,0.2,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,20,0.6,0.25,0.05,0.67,0.0,0.0,1.5,0.333,13.5,
2016-04-14,Zach McAllister,CLE,1,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.33,0.0,0.33,0.0,0.0,0.0,
2016-04-14,T.J. McFarland,BAL,1,Texas,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-14,Justin Miller,COL,0,San Francisco,1,0,0.1,3,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.11,0.11,0.5,0.25,0.0,9.0,0.75,0.0,
2016-04-14,Roberto Osuna,TOR,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-14,Wily Peralta,MIL,1,St. Louis,1,1,5.0,7,5,5,2,5,1,1,9.0,19,3,0,0,0,1,0,1,0,24,96,0.57,0.1,0.11,0.53,0.27,0.07,1.8,0.429,9.0,2.5
2016-04-14,Drew Pomeranz,CDG,1,Philadelphia,1,1,6.0,2,2,2,3,8,1,0,3.0,19,0,0,0,0,1,1,0,0,23,101,0.63,0.13,0.17,0.58,0.17,0.0,0.833,0.091,12.0,2.67
2016-04-14,Chad Qualls,COL,0,San Francisco,1,0,1.0,2,2,1,0,0,1,0,9.0,6,0,0,0,0,0,0,0,0,6,28,0.64,0.18,0.07,0.5,0.33,0.0,2.0,0.2,0.0,
2016-04-14,Robbie Ray,ARI,1,Los Angeles,1,1,6.1,4,2,2,5,6,0,0,2.84,21,0,0,0,2,0,0,0,1,26,94,0.6,0.18,0.13,0.47,0.2,0.07,1.421,0.267,8.5,1.2
2016-04-14,David Robertson,CWS,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-14,Francisco Rodriguez,DET,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,22,0.77,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-14,Taylor Rogers,MIN,0,Chicago,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.33,0.33,0.33,1.5,0.333,0.0,
2016-04-14,Danny Salazar,CLE,1,Tampa Bay,1,1,6.0,3,0,0,3,9,0,0,0.0,20,0,0,0,0,0,0,0,0,23,103,0.64,0.15,0.17,0.25,0.33,0.17,1.0,0.273,13.5,3.0
2016-04-14,Ervin Santana,MIN,0,Chicago,1,1,7.0,7,3,3,1,6,1,0,3.86,25,2,0,0,1,1,0,0,0,28,100,0.68,0.15,0.07,0.5,0.15,0.05,1.143,0.316,7.7,6.0
2016-04-14,Rob Scahill,PIT,0,Detroit,1,0,1.0,2,2,2,1,1,0,0,18.0,4,1,0,0,0,1,0,0,0,6,18,0.67,0.22,0.17,0.5,0.25,0.0,3.0,0.5,9.0,1.0
2016-04-14,Bryan Shaw,CLE,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.24,0.0,1.0,0.0,0.0,0.0,18.0,
2016-04-14,Tony Sipp,HOU,0,Kansas City,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.11,0.25,0.5,0.0,2.0,0.5,9.0,
2016-04-14,Stephen Strasburg,WAS,0,Atlanta,1,1,7.2,4,2,2,2,7,0,0,2.35,25,0,0,0,0,0,0,1,0,28,100,0.69,0.19,0.12,0.61,0.22,0.06,0.7829999999999999,0.222,8.2,3.5
2016-04-14,Hunter Strickland,SFO,1,Colorado,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,1,0,0,5,21,0.62,0.19,0.05,0.5,0.25,0.0,2.0,0.5,9.0,
2016-04-14,Ross Stripling,LOS,0,Arizona,1,1,6.0,5,2,2,1,5,0,0,3.0,22,2,0,0,1,0,1,0,0,23,96,0.6,0.16,0.07,0.71,0.24,0.0,1.0,0.294,7.5,5.0
2016-04-14,Marcus Stroman,TOR,0,New York,1,1,8.0,3,2,2,2,3,0,1,2.25,27,0,0,0,0,0,1,0,0,30,106,0.63,0.2,0.06,0.74,0.17,0.04,0.625,0.125,3.4,1.5
2016-04-14,Pedro Strop,CUB,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-14,Julio Teheran,ATL,1,Washington,1,1,7.0,6,6,6,1,6,2,0,7.71,27,2,0,0,0,0,0,0,0,28,110,0.67,0.21,0.07,0.3,0.4,0.05,1.0,0.211,7.7,6.0
2016-04-14,Chris Tillman,BAL,1,Texas,1,1,5.1,9,6,6,1,1,0,0,10.13,24,4,0,0,0,0,0,0,0,25,86,0.62,0.14,0.07,0.33,0.25,0.17,1.875,0.391,1.7,1.0
2016-04-14,Shawn Tolleson,TEX,0,Baltimore,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,0.75,0.25,0.0,1.0,0.25,0.0,
2016-04-14,Felipe Vazquez,WAS,0,Atlanta,1,0,1.1,1,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,14,0.93,0.21,0.29,0.5,0.25,0.0,0.75,0.25,6.8,
2016-04-14,Vince Velasquez,PHI,0,San Diego,1,1,9.0,3,0,0,0,16,0,0,0.0,30,0,0,0,0,0,0,0,0,30,113,0.73,0.21,0.24,0.43,0.21,0.14,0.333,0.214,16.0,
2016-04-14,Drew VerHagen,DET,1,Pittsburgh,1,0,0.2,5,3,3,1,0,0,0,40.5,6,1,0,0,1,0,0,0,0,7,27,0.48,0.15,0.04,0.5,0.5,0.0,9.0,0.833,0.0,0.0
2016-04-14,Carlos Villanueva,CDG,1,Philadelphia,1,0,1.0,1,1,1,0,1,0,0,9.0,3,1,0,0,0,0,0,0,0,4,14,0.64,0.07,0.21,0.0,0.5,0.5,1.0,0.5,9.0,
2016-04-14,Arodys Vizcaino,ATL,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.13,0.67,0.0,0.0,0.0,0.0,9.0,
2016-04-14,Tony Watson,PIT,0,Detroit,1,0,1.0,2,3,3,1,0,1,0,27.0,4,0,0,1,0,1,1,0,0,6,18,0.61,0.11,0.06,0.2,0.4,0.0,3.0,0.25,0.0,0.0
2016-04-14,Ryan Webb,TAM,0,Cleveland,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.06,0.67,0.0,0.0,2.0,0.333,0.0,0.0
2016-04-14,Tom Wilhelmsen,TEX,0,Baltimore,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-14,Blake Wood,CIN,1,Chicago,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,29,0.62,0.14,0.17,0.6,0.2,0.0,2.0,0.4,0.0,
2016-04-14,Travis Wood,CUB,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.0,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-14,Jordan Zimmermann,DET,1,Pittsburgh,1,1,6.0,6,0,0,2,4,0,0,0.0,25,0,0,0,0,0,1,0,0,27,107,0.67,0.21,0.06,0.48,0.19,0.14,1.3330000000000002,0.28600000000000003,6.0,2.0
2016-04-15,Jose Alvarez,LAA,1,Minnesota,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,0.0,1.0,0.0,,1.0,,
2016-04-15,Cody Anderson,CLE,0,New York,1,1,4.2,9,5,5,1,5,3,0,9.64,22,1,0,0,0,0,0,0,0,23,90,0.67,0.17,0.08,0.33,0.28,0.0,2.143,0.429,9.6,5.0
2016-04-15,Elvis Araujo,PHI,0,Washington,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.36,0.29,0.0,1.0,0.0,1.0,1.0,27.0,
2016-04-15,Antonio Bastardo,NYM,1,Cleveland,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.25,0.5,0.0,0.0,0.0,0.0,13.5,
2016-04-15,Trevor Bauer,CLE,0,New York,1,0,2.0,2,0,0,1,1,0,1,0.0,7,0,0,0,0,0,0,0,0,9,37,0.57,0.16,0.11,0.43,0.43,0.0,1.5,0.333,4.5,1.0
2016-04-15,Chad Bettis,COL,1,Chicago,1,1,6.0,3,0,0,3,4,0,0,0.0,20,0,0,0,0,0,0,1,0,23,96,0.58,0.18,0.09,0.44,0.13,0.06,1.0,0.188,6.0,1.33
2016-04-15,Joe Biagini,TOR,1,Boston,1,0,2.0,1,0,0,2,2,0,0,0.0,6,0,0,0,1,0,1,0,0,8,36,0.58,0.31,0.06,0.75,0.0,0.0,1.5,0.25,9.0,1.0
