Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-25,Andrew Chafin,D_Backs,0,St. Louis,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.5,0.13,0.13,0.25,0.25,0.25,0.75,0.0,0.0,0.0
2016-04-25,Joba Chamberlain,Indians,1,Minnesota,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-25,Jesse Chavez,Jays,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,2,0,0,0,0,1,0,0,0,3,12,0.83,0.33,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-25,Wei-Yin Chen,Marlins,1,Los Angeles,1,1,6.2,6,2,2,1,4,2,0,2.7,25,0,0,0,1,0,0,0,0,27,96,0.65,0.17,0.05,0.48,0.33,0.0,1.05,0.211,5.4,4.0
2016-04-25,Steve Cishek,Mariners,0,Houston,1,0,1.0,2,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,1,0,5,18,0.56,0.17,0.17,0.5,0.5,0.0,3.0,0.5,0.0,0.0
2016-04-25,Louis Coleman,Dodgers,0,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.3,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-25,Alex Colome,Rays,0,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-25,Caleb Cotham,Reds,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-25,Ross Detwiler,Indians,1,Minnesota,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-25,Jake Diekman,Rangers,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.86,0.21,0.0,0.33,0.0,0.33,1.0,0.333,9.0,
2016-04-25,Nathan Eovaldi,Yankees,1,Texas,1,1,7.0,2,0,0,2,6,0,0,0.0,22,1,0,0,2,0,0,0,0,24,98,0.67,0.22,0.1,0.63,0.0,0.06,0.5710000000000001,0.125,7.7,3.0
2016-04-25,Jeurys Familia,Mets,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.71,0.29,0.06,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-25,Josh Fields,Astros,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-25,Doug Fister,Astros,1,Seattle,1,1,6.0,4,3,3,7,2,2,0,4.5,20,0,0,0,2,0,0,0,0,27,113,0.53,0.16,0.04,0.33,0.39,0.06,1.833,0.125,3.0,0.29
2016-04-25,Gavin Floyd,Jays,0,Chicago,1,0,1.0,2,0,0,1,2,0,0,0.0,5,2,0,0,0,0,0,0,0,6,28,0.57,0.11,0.29,0.33,0.33,0.0,3.0,0.667,18.0,2.0
2016-04-25,Jaime Garcia,Cards,1,Arizona,1,1,5.0,8,4,3,3,3,0,0,5.4,21,3,1,0,1,0,0,1,0,24,91,0.63,0.15,0.11,0.67,0.22,0.0,2.2,0.444,5.4,1.0
2016-04-25,Kevin Gausman,Orioles,1,Tampa Bay,1,1,5.0,3,1,1,2,7,0,1,1.8,18,2,0,0,0,0,0,0,0,21,91,0.62,0.13,0.12,0.45,0.09,0.18,1.0,0.273,12.6,3.5
2016-04-25,Cory Gearrin,Giants,0,San Diego,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-25,Gonzalez Germen,Rockies,0,Pittsburgh,1,0,2.0,2,1,1,0,2,0,0,4.5,8,1,0,0,0,0,0,0,0,8,23,0.61,0.17,0.13,0.5,0.17,0.17,1.0,0.333,9.0,
2016-04-25,Miguel Gonzalez,White_Sox,1,Toronto,1,1,5.1,11,5,5,2,6,1,0,8.44,26,3,0,0,0,0,0,0,0,28,113,0.66,0.19,0.13,0.38,0.33,0.05,2.438,0.526,10.1,3.0
2016-04-25,Kendall Graveman,As,1,Detroit,1,1,4.2,10,6,6,1,4,3,0,11.57,24,1,0,0,0,0,1,0,0,25,84,0.62,0.17,0.15,0.5,0.15,0.0,2.357,0.412,7.7,4.0
2016-04-25,Zack Greinke,D_Backs,0,St. Louis,1,1,6.2,11,7,7,0,2,2,0,9.45,28,0,3,0,1,0,0,0,0,30,96,0.7,0.09,0.08,0.54,0.35,0.04,1.65,0.375,2.7,
2016-04-25,Blaine Hardy,Tigers,0,Oakland,1,0,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.5,0.5,0.0,3.0,0.5,0.0,
2016-04-25,Will Harris,Astros,1,Seattle,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.33,0.0,0.0,0.0,0.0,
2016-04-25,Liam Hendriks,As,1,Detroit,1,0,1.1,2,1,0,0,1,0,0,0.0,5,0,0,0,0,1,0,0,0,6,26,0.54,0.15,0.08,0.4,0.2,0.0,1.5,0.4,6.8,
2016-04-25,J.P. Howell,Dodgers,0,Miami,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-25,Raisel Iglesias,Reds,1,New York,1,1,5.0,8,3,3,2,7,2,0,5.4,23,1,0,0,0,0,0,0,0,25,102,0.61,0.17,0.08,0.5,0.19,0.06,2.0,0.429,12.6,3.5
2016-04-25,Dan Jennings,White_Sox,1,Toronto,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2016-04-25,Kevin Jepsen,Twins,0,Cleveland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.0,0.33,0.33,0.0,0.0,0.0,
2016-04-25,Jim Johnson,Braves,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-25,Ian Kennedy,Royals,1,Los Angeles,1,1,6.0,7,5,5,4,2,2,2,7.5,22,0,0,0,1,0,0,1,0,28,108,0.61,0.15,0.06,0.52,0.19,0.14,1.833,0.278,3.0,0.5
2016-04-25,Craig Kimbrel,Red_Sox,1,Atlanta,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,22,0.82,0.36,0.41,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-25,Phil Klein,Rangers,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.11,0.16,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-25,Derek Law,Giants,0,San Diego,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
2016-04-25,Adam Liberatore,Dodgers,0,Miami,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2016-04-25,Jeff Locke,Pirates,1,Colorado,1,1,6.0,5,0,0,2,8,0,0,0.0,22,1,0,0,0,0,1,0,0,25,106,0.6,0.19,0.08,0.77,0.0,0.0,1.167,0.35700000000000004,12.0,4.0
2016-04-25,Mark Lowe,Tigers,0,Oakland,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-25,Tyler Lyons,Cards,1,Arizona,1,0,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,19,0.63,0.26,0.0,0.4,0.4,0.0,3.0,0.4,0.0,0.0
2016-04-25,Seth Maness,Cards,1,Arizona,1,0,1.2,4,2,1,1,0,0,0,5.4,9,2,0,0,1,0,0,0,0,10,37,0.65,0.16,0.03,0.44,0.56,0.0,3.0,0.444,0.0,0.0
2016-04-25,Jeff Manship,Indians,1,Minnesota,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.5,0.5,0.0,3.0,0.5,0.0,
2016-04-25,Brian Matusz,Orioles,1,Tampa Bay,1,0,0.2,1,1,1,2,0,0,0,13.5,3,0,0,0,0,0,0,0,0,5,18,0.44,0.06,0.17,0.0,0.33,0.33,4.5,0.333,0.0,0.0
2016-04-25,Trevor May,Twins,0,Cleveland,1,0,1.1,1,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0,0,5,20,0.7,0.2,0.25,0.67,0.33,0.0,0.75,0.333,13.5,
2016-04-25,Zach McAllister,Indians,1,Minnesota,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,0.0,0.0,0.0,,,,
2016-04-25,Andrew Miller,Yankees,1,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-25,Tommy Milone,Twins,0,Cleveland,1,1,4.2,7,2,2,2,5,0,0,3.86,19,0,0,1,1,0,1,0,0,21,98,0.58,0.14,0.1,0.44,0.38,0.0,1.929,0.5,9.6,2.5
2016-04-25,Scott Oberg,Rockies,0,Pittsburgh,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.5,0.0,0.0,3.0,0.0,0.0,
2016-04-25,Josh Osich,Giants,0,San Diego,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.2,,,,0.0,,27.0,
2016-04-25,Joel Peralta,Mariners,0,Houston,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,1,0,0,5,20,0.7,0.2,0.1,1.0,0.0,0.0,2.0,0.667,18.0,
2016-04-25,Luis Perdomo,Padres,1,San Francisco,1,0,1.2,2,0,0,0,1,0,0,0.0,6,0,0,0,0,1,0,0,0,7,28,0.61,0.18,0.07,0.0,0.33,0.0,1.2,0.333,5.4,
2016-04-25,David Phelps,Marlins,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.0,0.33,0.33,0.33,1.0,0.333,9.0,
2016-04-25,Drew Pomeranz,Padres,1,San Francisco,1,1,4.1,7,4,3,3,6,1,0,6.23,19,1,0,0,0,0,0,0,0,22,101,0.6,0.18,0.1,0.36,0.36,0.0,2.3080000000000003,0.5,12.5,2.0
2016-04-25,Rick Porcello,Red_Sox,1,Atlanta,1,1,6.1,4,0,0,2,6,0,0,0.0,22,1,0,0,0,0,0,1,0,24,98,0.7,0.16,0.12,0.73,0.2,0.0,0.947,0.25,8.5,3.0
2016-04-25,Ryan Pressly,Twins,0,Cleveland,1,0,1.1,3,1,1,1,2,1,0,6.75,7,1,0,0,0,0,0,0,0,8,33,0.64,0.06,0.18,0.4,0.6,0.0,3.0,0.5,13.5,2.0
2016-04-25,Zach Putnam,White_Sox,1,Toronto,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.23,0.0,0.0,0.5,0.0,0.0,13.5,
2016-04-25,Kevin Quackenbush,Padres,1,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,1,0,0,0,0,0,0,4,15,0.53,0.2,0.07,0.0,0.67,0.0,1.0,0.333,9.0,
2016-04-25,Erasmo Ramirez,Rays,0,Baltimore,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.21,1.0,0.0,0.0,0.0,0.0,6.8,
2016-04-25,JC Ramirez,Reds,1,New York,1,0,2.0,2,2,2,1,2,1,0,9.0,7,0,0,0,0,0,0,0,0,9,27,0.78,0.11,0.07,0.6,0.4,0.0,1.5,0.25,9.0,2.0
2016-04-25,AJ Ramos,Marlins,1,Los Angeles,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.55,0.2,0.15,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-04-25,Cesar Ramos,Rangers,0,New York,1,1,6.0,9,3,3,2,5,2,0,4.5,26,1,0,0,1,0,0,0,0,28,96,0.67,0.16,0.1,0.38,0.14,0.14,1.833,0.368,7.5,2.5
2016-04-25,Addison Reed,Mets,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.27,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-25,Garrett Richards,Angels,0,Kansas City,1,1,6.2,3,1,0,5,5,0,0,0.0,23,0,0,0,0,0,0,0,0,28,115,0.61,0.14,0.1,0.44,0.22,0.22,1.2,0.16699999999999998,6.8,1.0
2016-04-25,David Robertson,White_Sox,1,Toronto,1,0,1.0,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,19,0.68,0.16,0.16,0.6,0.2,0.0,3.0,0.5,0.0,0.0
2016-04-25,Fernando Rodriguez Jr.,As,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-25,Enny Romero,Rays,0,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-25,Robbie Ross,Red_Sox,1,Atlanta,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.58,0.25,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-25,Fernando Salas,Angels,0,Kansas City,1,0,1.1,1,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,25,0.64,0.08,0.16,0.0,0.0,0.25,0.75,0.25,6.8,
2016-04-25,Danny Salazar,Indians,1,Minnesota,1,1,4.2,3,3,3,4,3,0,0,5.79,17,2,0,1,0,0,0,0,0,21,111,0.57,0.2,0.1,0.57,0.14,0.0,1.5,0.214,5.8,0.75
2016-04-25,Rob Scahill,Pirates,1,Colorado,1,0,0.2,2,1,1,1,0,0,0,13.5,4,0,0,0,0,0,0,0,0,5,12,0.58,0.17,0.0,0.25,0.5,0.25,4.5,0.5,0.0,0.0
2016-04-25,A.J. Schugel,Pirates,1,Colorado,1,0,2.1,2,0,0,0,1,0,0,0.0,9,0,1,0,0,0,0,0,0,9,35,0.66,0.2,0.06,0.5,0.13,0.13,0.857,0.25,3.9,
2016-04-25,Bryan Shaw,Indians,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.55,0.0,1.0,0.0,0.0,0.0,18.0,
2016-04-25,Kevin Siegrist,Cards,1,Arizona,1,0,0.0,2,3,3,1,0,1,0,inf,2,0,0,0,0,0,0,0,0,3,16,0.56,0.06,0.06,0.5,0.5,0.0,,1.0,,0.0
2016-04-25,Joe Smith,Angels,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.18,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-25,Joakim Soria,Royals,1,Los Angeles,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.12,0.0,0.5,0.5,0.0,1.0,0.0,9.0,
2016-04-25,Hunter Strickland,Giants,0,San Diego,1,0,0.1,3,2,2,0,1,0,0,54.0,4,1,0,0,0,0,1,0,0,4,17,0.65,0.12,0.24,0.0,1.0,0.0,9.0,1.0,27.0,
2016-04-25,Ross Stripling,Dodgers,0,Miami,1,1,5.1,8,3,3,3,3,1,0,5.06,23,1,1,0,0,0,0,0,0,26,107,0.64,0.17,0.05,0.35,0.4,0.0,2.063,0.368,5.1,1.0
2016-04-25,Marcus Stroman,Jays,0,Chicago,1,1,6.2,6,4,4,2,4,0,0,5.4,25,1,0,0,0,0,0,1,0,27,95,0.61,0.16,0.05,0.57,0.24,0.0,1.2,0.28600000000000003,5.4,2.0
2016-04-25,Noah Syndergaard,Mets,0,Cincinnati,1,1,6.2,7,3,3,0,9,0,1,4.05,26,0,0,0,0,1,5,0,0,28,107,0.68,0.2,0.09,0.47,0.24,0.12,1.05,0.389,12.2,
2016-04-25,Julio Teheran,Braves,0,Boston,1,1,7.0,6,1,1,3,8,1,0,1.29,27,2,0,0,0,0,1,0,0,30,115,0.68,0.17,0.1,0.39,0.28,0.0,1.286,0.278,10.3,2.67
2016-04-25,Andrew Triggs,As,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.0,0.5,0.5,0.0,0.0,9.0,
2016-04-25,Koji Uehara,Red_Sox,1,Atlanta,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0
2016-04-25,Pat Venditte,Jays,0,Chicago,1,0,0.1,1,1,1,1,1,0,0,27.0,2,1,0,0,0,0,1,0,0,3,18,0.56,0.06,0.17,0.0,0.0,0.0,6.0,1.0,27.0,1.0
2016-04-25,Logan Verrett,Mets,0,Cincinnati,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2016-04-25,Carlos Villanueva,Padres,1,San Francisco,1,0,1.0,2,1,1,1,1,1,0,9.0,5,0,0,0,0,0,0,0,0,6,33,0.55,0.18,0.12,0.25,0.5,0.0,3.0,0.333,9.0,1.0
2016-04-25,Arodys Vizcaino,Braves,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.18,0.36,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-25,Taijuan Walker,Mariners,0,Houston,1,1,7.0,6,1,1,1,11,0,0,1.29,26,2,0,0,0,0,0,0,0,27,118,0.64,0.16,0.13,0.53,0.33,0.13,1.0,0.4,14.1,11.0
2016-04-25,Chien-Ming Wang,Royals,1,Los Angeles,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.42,0.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-04-25,Tom Wilhelmsen,Rangers,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-25,Justin Wilson,Tigers,0,Oakland,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.0,0.25,0.5,0.25,1.0,0.25,0.0,
2016-04-25,Vance Worley,Orioles,1,Tampa Bay,1,0,2.1,1,0,0,0,2,0,1,0.0,7,0,0,0,1,0,0,0,0,8,25,0.72,0.28,0.16,0.8,0.2,0.0,0.429,0.2,7.7,
2016-04-25,Jordan Zimmermann,Tigers,0,Oakland,1,1,6.2,7,3,1,1,1,0,0,1.35,27,2,0,0,1,0,0,0,0,28,102,0.66,0.19,0.03,0.56,0.15,0.04,1.2,0.269,1.4,1.0
2016-04-26,Cody Allen,Indians,1,Minnesota,1,0,0.1,3,1,1,1,0,0,0,27.0,3,1,0,1,0,0,0,1,0,4,16,0.56,0.19,0.0,0.33,0.33,0.0,12.0,1.0,0.0,0.0
2016-04-26,Cody Anderson,Indians,1,Minnesota,1,1,5.2,10,5,5,1,4,1,0,7.94,26,4,0,0,0,0,0,0,0,27,98,0.67,0.11,0.16,0.32,0.32,0.05,1.941,0.429,6.4,4.0
2016-04-26,John Axford,As,1,Detroit,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,28,0.61,0.21,0.07,0.5,0.25,0.0,2.0,0.5,9.0,
2016-04-26,Tony Barnette,Rangers,0,New York,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.2,0.0,0.25,0.25,0.0,2.0,0.5,9.0,
2016-04-26,Kyle Barraclough,Marlins,1,Los Angeles,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.0,0.39,,,,0.0,,27.0,
2016-04-26,Matt Belisle,Nats,0,Philadelphia,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-26,Christian Bergman,Rockies,0,Pittsburgh,1,0,2.2,3,3,3,1,4,1,0,10.13,11,2,0,0,0,0,0,0,0,12,51,0.59,0.16,0.1,0.43,0.43,0.0,1.5,0.333,13.5,4.0
2016-04-26,Joe Biagini,Jays,0,Chicago,1,0,2.0,3,1,1,1,2,0,0,4.5,9,0,0,0,0,0,0,0,0,10,33,0.61,0.15,0.06,0.57,0.14,0.14,2.0,0.429,9.0,2.0
2016-04-26,Michael Blazek,Brewers,1,Chicago,1,0,1.0,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.7,0.13,0.09,0.5,0.5,0.0,3.0,0.5,9.0,1.0
2016-04-26,Blaine Boyer,Brewers,1,Chicago,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,0,0,0,1,0,0,6,23,0.48,0.17,0.04,0.5,0.25,0.0,3.0,0.5,9.0,1.0
2016-04-26,Brad Brach,Orioles,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
2016-04-26,Craig Breslow,Marlins,1,Los Angeles,1,0,1.2,2,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,23,0.74,0.13,0.04,0.29,0.43,0.14,1.2,0.28600000000000003,0.0,
2016-04-26,Arquimedes Caminero,Pirates,1,Colorado,1,0,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,15,0.47,0.2,0.07,0.5,0.5,0.0,2.0,0.0,0.0,0.0
2016-04-26,Xavier Cedeno,Rays,0,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-26,Hunter Cervenka,Braves,0,Boston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,1,6,0.67,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-26,Tony Cingrani,Reds,1,New York,1,0,0.2,2,1,1,0,1,0,0,13.5,3,0,1,0,0,0,0,1,1,3,10,0.8,0.3,0.1,0.0,0.5,0.0,3.0,1.0,13.5,
2016-04-26,Gerrit Cole,Pirates,1,Colorado,1,1,6.0,8,4,2,2,3,1,0,3.0,24,0,0,0,0,0,0,0,0,27,99,0.66,0.15,0.06,0.62,0.24,0.0,1.6669999999999998,0.35,4.5,1.5
2016-04-26,Louis Coleman,Dodgers,0,Miami,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.75,0.25,0.05,0.2,0.2,0.4,2.0,0.4,0.0,
2016-04-26,Alex Colome,Rays,0,Baltimore,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-26,Bartolo Colon,Mets,0,Cincinnati,1,1,5.0,8,3,3,1,4,1,0,5.4,19,1,0,0,0,1,0,2,1,22,88,0.73,0.24,0.06,0.31,0.38,0.13,1.8,0.467,7.2,4.0
2016-04-26,Caleb Cotham,Reds,1,New York,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.6,0.15,0.1,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-26,Johnny Cueto,Giants,0,San Diego,1,1,9.0,7,0,0,1,11,0,0,0.0,31,2,0,0,1,0,0,1,0,32,119,0.66,0.17,0.13,0.42,0.32,0.05,0.889,0.35,11.0,11.0
2016-04-26,Jorge De La Rosa,Rockies,0,Pittsburgh,1,1,3.0,5,4,4,3,5,3,1,12.0,14,0,0,1,0,0,1,0,0,18,73,0.53,0.12,0.14,0.56,0.11,0.0,2.667,0.333,15.0,1.67
2016-04-26,Randall Delgado,D_Backs,0,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-26,R.A. Dickey,Jays,0,Chicago,1,1,6.0,8,6,6,1,3,2,0,9.0,24,2,0,0,2,1,0,0,0,26,97,0.63,0.2,0.05,0.41,0.18,0.05,1.5,0.3,4.5,3.0
2016-04-26,Sean Doolittle,As,1,Detroit,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.19,0.0,1.0,0.0,0.0,0.0,18.0,
2016-04-26,Danny Duffy,Royals,1,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,25,0.72,0.08,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2016-04-26,Carlos Estevez,Rockies,0,Pittsburgh,1,0,1.0,2,1,1,1,1,0,0,9.0,5,0,0,0,0,0,0,0,0,6,25,0.64,0.12,0.08,0.75,0.25,0.0,3.0,0.5,9.0,1.0
2016-04-26,Jeurys Familia,Mets,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-26,Michael Feliz,Astros,1,Seattle,1,0,1.0,4,4,3,0,3,1,0,27.0,8,0,0,0,0,0,0,0,0,8,42,0.64,0.19,0.1,0.4,0.6,0.0,4.0,0.75,27.0,
2016-04-26,Neftali Feliz,Pirates,1,Colorado,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.74,0.04,0.09,0.0,0.5,0.5,1.0,0.0,9.0,1.0
2016-04-26,Casey Fien,Twins,0,Cleveland,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.88,0.5,0.25,,,,0.0,,27.0,
