Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-04-27,Derek Holland,MLB-NL,San Francisco,0,Los Angeles,1,1,3.1,4,4,4,4,3,0,0,10.8,14,3,0,0,0,0,1,0,0,18,77,0.57,0.18,0.08,0.58,0.17,0.0,2.4,0.364,8.1,0.75
2018-04-27,Greg Holland,MLB-NL,St. Louis,1,Pittsburgh,1,0,0.0,3,3,2,0,0,0,0,inf,4,2,0,0,0,0,0,0,0,4,17,0.65,0.18,0.0,0.2,0.8,0.0,,0.75,,
2018-04-27,Jared Hughes,MLB-NL,Cincinnati,1,Minnesota,1,0,2.0,0,0,0,1,2,0,0,0.0,5,0,0,0,1,0,0,0,0,6,23,0.52,0.17,0.17,1.0,0.0,0.0,0.5,0.0,9.0,2.0
2018-04-27,Phil Hughes,MLB-AL,Minnesota,0,Cincinnati,1,1,3.2,5,4,4,2,3,1,1,9.82,16,2,0,0,0,0,0,0,0,19,61,0.54,0.1,0.07,0.17,0.25,0.0,1.909,0.33299999999999996,7.4,1.5
2018-04-27,Tommy Hunter,MLB-NL,Philadelphia,0,Atlanta,1,0,1.0,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.2,0.13,0.75,0.0,0.0,1.0,0.25,9.0,
2018-04-27,Raisel Iglesias,MLB-NL,Cincinnati,1,Minnesota,1,0,1.0,2,1,1,1,1,1,0,9.0,5,0,0,0,0,0,0,0,0,6,32,0.59,0.16,0.06,0.25,0.0,0.0,3.0,0.33299999999999996,9.0,1.0
2018-04-27,Gregory Infante,MLB-AL,Chicago,1,Kansas City,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.5,0.17,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-04-27,Jeremy Jeffress,MLB-NL,Milwaukee,1,Chicago,1,0,0.2,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.5,0.5,0.0,0.0,0.0,13.5,
2018-04-27,Dan Jennings,MLB-NL,Milwaukee,1,Chicago,1,0,0.1,2,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,1.0,0.0,0.0,6.0,1.0,0.0,
2018-04-27,Kevin Jepsen,MLB-AL,Texas,1,Toronto,1,0,0.2,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2018-04-27,Jim Johnson,MLB-AL,Los Angeles,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,8,0.75,0.0,0.38,0.5,0.0,0.0,0.0,0.0,9.0,
2018-04-27,Pierce Johnson,MLB-NL,San Francisco,0,Los Angeles,1,0,1.2,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.63,0.07,0.04,0.4,0.0,0.2,1.2,0.2,5.4,1.0
2018-04-27,Nate Jones,MLB-AL,Chicago,1,Kansas City,1,0,1.1,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.75,0.17,0.17,0.6,0.4,0.0,0.75,0.2,6.8,
2018-04-27,Keone Kela,MLB-AL,Texas,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,1.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,9.0,
2018-04-27,Brad Keller,MLB-AL,Kansas City,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2018-04-27,Dallas Keuchel,MLB-AL,Houston,0,Oakland,1,1,7.0,7,6,6,0,3,3,0,7.71,27,1,0,0,1,0,0,0,0,27,98,0.65,0.21,0.04,0.58,0.17,0.04,1.0,0.19,3.9,
2018-04-27,Corey Kluber,MLB-AL,Cleveland,0,Seattle,1,1,8.2,4,3,3,3,10,1,0,3.12,29,0,0,0,1,0,0,0,0,32,116,0.68,0.22,0.12,0.42,0.32,0.11,0.8079999999999999,0.16699999999999998,10.4,3.33
2018-04-27,George Kontos,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.27,0.09,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2018-04-27,Wade LeBlanc,MLB-AL,Seattle,1,Cleveland,1,0,2.0,2,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,26,0.65,0.15,0.08,0.33,0.17,0.17,1.0,0.33299999999999996,9.0,
2018-04-27,Dominic Leone,MLB-NL,St. Louis,1,Pittsburgh,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,1,0,0,0,0,0,2,4,0.5,0.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-04-27,Reynaldo Lopez,MLB-AL,Chicago,1,Kansas City,1,1,6.1,10,4,2,0,2,1,2,2.84,28,1,0,0,1,0,0,0,0,30,96,0.67,0.15,0.1,0.27,0.35,0.15,1.579,0.36,2.8,
2018-04-27,Aaron Loup,MLB-AL,Toronto,0,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.09,0.5,0.5,0.0,0.0,0.0,9.0,
2018-04-27,Jordan Lyles,MLB-NL,San Diego,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.17,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2018-04-27,Tyler Lyons,MLB-NL,St. Louis,1,Pittsburgh,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2018-04-27,Ryan Madson,MLB-NL,Washington,0,Arizona,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-27,Kazuhisa Makita,MLB-NL,San Diego,0,New York,1,0,1.0,1,1,1,0,1,0,1,9.0,4,1,0,0,0,0,0,0,0,5,17,0.65,0.24,0.18,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
2018-04-27,Sean Manaea,MLB-AL,Oakland,1,Houston,1,1,7.0,4,1,0,1,7,0,0,0.0,26,0,0,0,0,0,0,0,0,27,95,0.68,0.2,0.14,0.29,0.29,0.18,0.7140000000000001,0.21100000000000002,9.0,7.0
2018-04-27,Chris Martin,MLB-AL,Texas,1,Toronto,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.2,0.0,0.67,0.0,0.33,1.0,0.0,0.0,0.0
2018-04-27,Kevin McCarthy,MLB-AL,Kansas City,0,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.63,0.13,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
2018-04-27,Jake McGee,MLB-NL,Colorado,1,Miami,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.31,0.0,0.5,0.5,0.0,3.0,0.5,13.5,1.0
2018-04-27,Collin McHugh,MLB-AL,Houston,0,Oakland,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.92,0.38,0.23,,,,0.0,,27.0,
2018-04-27,Keynan Middleton,MLB-AL,Los Angeles,0,New York,1,0,1.0,1,1,1,2,1,0,0,9.0,3,1,0,1,0,1,0,0,0,6,19,0.68,0.26,0.11,0.33,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
2018-04-27,Miles Mikolas,MLB-NL,St. Louis,1,Pittsburgh,1,1,7.0,6,2,2,0,7,1,1,2.57,25,0,0,0,1,1,0,0,0,27,102,0.71,0.21,0.1,0.53,0.16,0.11,0.857,0.278,9.0,
2018-04-27,Mike Minor,MLB-AL,Texas,1,Toronto,1,1,6.0,9,4,4,0,4,0,1,6.0,25,5,1,0,0,0,0,0,0,26,94,0.67,0.13,0.14,0.46,0.38,0.04,1.5,0.429,6.0,
2018-04-27,Brandon Morrow,MLB-NL,Chicago,0,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,0.0,1.0,0.0,0.0,0.0,18.0,
2018-04-27,Peter Moylan,MLB-NL,Atlanta,1,Philadelphia,1,0,1.0,3,1,1,0,0,0,1,9.0,5,0,0,0,1,0,0,0,0,6,17,0.65,0.18,0.06,0.6,0.2,0.0,3.0,0.6,0.0,
2018-04-27,Hector Neris,MLB-NL,Philadelphia,0,Atlanta,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.83,0.17,0.33,0.0,1.0,0.0,1.0,1.0,27.0,
2018-04-27,Aaron Nola,MLB-NL,Philadelphia,0,Atlanta,1,1,7.0,7,3,3,1,4,0,0,3.86,27,3,0,0,1,0,3,0,0,28,101,0.68,0.15,0.1,0.68,0.05,0.14,1.143,0.304,5.1,4.0
2018-04-27,Bud Norris,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.0,0.0,0.5,0.0,0.5,1.0,0.25,0.0,
2018-04-27,Adam Ottavino,MLB-NL,Colorado,1,Miami,1,0,1.1,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.71,0.38,0.04,0.5,0.5,0.0,1.5,0.5,13.5,
2018-04-27,Blake Parker,MLB-AL,Los Angeles,0,New York,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.0,0.21,0.33,0.0,0.0,1.0,0.0,9.0,
2018-04-27,Drew Pomeranz,MLB-AL,Boston,0,Tampa Bay,1,1,5.0,6,4,4,2,4,3,0,7.2,19,0,0,0,1,0,0,0,0,21,81,0.6,0.11,0.12,0.33,0.2,0.0,1.6,0.25,7.2,2.0
2018-04-27,Ryan Pressly,MLB-AL,Minnesota,0,Cincinnati,1,0,0.2,2,1,1,0,1,0,0,13.5,3,0,1,0,0,1,0,0,0,4,16,0.5,0.13,0.13,0.67,0.33,0.0,3.0,0.667,13.5,
2018-04-27,Erasmo Ramirez,MLB-AL,Seattle,1,Cleveland,1,1,5.0,9,6,6,0,5,5,1,10.8,23,2,1,0,0,1,0,0,0,25,83,0.73,0.22,0.1,0.26,0.11,0.0,1.8,0.28600000000000003,9.0,
2018-04-27,AJ Ramos,MLB-NL,New York,1,San Diego,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-27,Clayton Richard,MLB-NL,San Diego,0,New York,1,1,6.2,6,3,3,3,4,0,0,4.05,23,1,0,0,2,0,0,0,0,27,88,0.65,0.24,0.11,0.63,0.16,0.05,1.35,0.316,5.4,1.33
2018-04-27,David Robertson,MLB-AL,New York,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
2018-04-27,Richard Rodriguez,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,0.0,0.0,0.0,0.0,0.0,18.0,
2018-04-27,Chaz Roe,MLB-AL,Tampa Bay,1,Boston,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,15,0.6,0.13,0.0,0.75,0.0,0.25,3.0,0.5,0.0,
2018-04-27,Taylor Rogers,MLB-AL,Minnesota,0,Cincinnati,1,0,0.1,3,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.36,0.07,0.67,0.33,0.0,9.0,1.0,27.0,
2018-04-27,Hyun-Jin Ryu,MLB-NL,Los Angeles,1,San Francisco,1,1,5.2,4,2,2,0,7,2,0,3.18,21,0,0,0,0,0,0,0,0,21,89,0.62,0.22,0.11,0.69,0.0,0.0,0.706,0.16699999999999998,11.1,
2018-04-27,Marc Rzepczynski,MLB-AL,Seattle,1,Cleveland,1,0,1.0,2,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0,0,5,21,0.67,0.14,0.1,0.67,0.0,0.0,2.0,0.667,18.0,
2018-04-27,Antonio Senzatela,MLB-NL,Colorado,1,Miami,1,0,3.2,1,0,0,1,4,0,0,0.0,12,1,0,0,0,0,0,0,0,13,61,0.69,0.26,0.08,0.5,0.0,0.25,0.545,0.125,9.8,4.0
2018-04-27,Luis Severino,MLB-AL,New York,1,Los Angeles,1,1,7.0,5,3,3,1,8,1,0,3.86,24,0,1,0,1,0,0,1,0,25,96,0.69,0.25,0.07,0.56,0.13,0.06,0.857,0.267,10.3,8.0
2018-04-27,Kevin Shackelford,MLB-NL,Cincinnati,1,Minnesota,1,0,2.2,4,3,2,1,1,0,0,6.75,11,3,0,0,1,0,0,0,0,12,54,0.63,0.2,0.07,0.18,0.45,0.09,1.875,0.4,3.4,1.0
2018-04-27,Bryan Shaw,MLB-NL,Colorado,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-27,Tony Sipp,MLB-AL,Houston,0,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-27,Joe Smith,MLB-AL,Houston,0,Oakland,1,0,0.2,3,2,2,0,1,0,0,27.0,5,0,1,0,0,0,0,0,0,5,19,0.58,0.05,0.11,0.75,0.0,0.0,4.5,0.75,13.5,
2018-04-27,Blake Snell,MLB-AL,Tampa Bay,1,Boston,1,1,7.1,5,2,2,1,9,0,0,2.45,26,4,0,0,2,0,1,0,0,27,104,0.65,0.16,0.14,0.53,0.18,0.06,0.818,0.294,11.0,9.0
2018-04-27,Sammy Solis,MLB-NL,Washington,0,Arizona,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,1,0,2,5,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-27,Joakim Soria,MLB-AL,Chicago,1,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,17,0.76,0.35,0.06,0.75,0.25,0.0,1.0,0.25,0.0,
2018-04-27,Craig Stammen,MLB-NL,San Diego,0,New York,1,0,0.1,2,1,1,0,1,1,0,27.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.0,0.0,0.0,0.0,6.0,1.0,27.0,
2018-04-27,Stephen Strasburg,MLB-NL,Washington,0,Arizona,1,1,6.1,6,5,5,2,7,1,0,7.11,24,1,1,0,0,1,0,1,0,27,103,0.64,0.17,0.12,0.28,0.44,0.06,1.263,0.294,9.9,3.5
2018-04-27,Hunter Strickland,MLB-NL,San Francisco,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
2018-04-27,Marcus Stroman,MLB-AL,Toronto,0,Texas,1,1,5.1,8,6,6,1,4,1,0,10.13,22,1,0,0,0,0,0,0,0,25,91,0.67,0.21,0.08,0.5,0.33,0.0,1.6880000000000002,0.41200000000000003,6.8,4.0
2018-04-27,Pedro Strop,MLB-NL,Chicago,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-27,Brent Suter,MLB-NL,Milwaukee,1,Chicago,1,1,5.0,5,2,2,1,3,0,0,3.6,19,2,0,0,0,0,1,0,0,21,93,0.66,0.15,0.05,0.53,0.4,0.0,1.2,0.313,5.4,3.0
2018-04-27,Julio Teheran,MLB-NL,Atlanta,1,Philadelphia,1,1,3.0,2,3,3,2,2,1,0,9.0,10,0,0,0,0,0,0,0,0,12,43,0.53,0.28,0.02,0.38,0.25,0.0,1.3330000000000002,0.14300000000000002,6.0,1.0
2018-04-27,Chris Tillman,MLB-AL,Baltimore,0,Detroit,1,1,7.0,1,0,0,2,5,0,1,0.0,22,1,0,0,0,0,0,0,0,25,98,0.6,0.14,0.1,0.53,0.18,0.0,0.429,0.059000000000000004,6.4,2.5
2018-04-27,Jose Urena,MLB-NL,Miami,0,Colorado,1,1,7.0,6,1,1,1,5,0,0,1.29,25,3,0,1,0,0,0,1,1,26,94,0.69,0.19,0.07,0.5,0.2,0.05,1.0,0.3,6.4,5.0
2018-04-27,Felipe Vazquez,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.27,0.0,0.5,0.5,0.0,0.0,9.0,
2018-04-27,Hector Velazquez,MLB-AL,Boston,0,Tampa Bay,1,0,3.1,4,0,0,1,0,0,1,0.0,13,1,0,0,1,0,0,0,0,15,53,0.66,0.09,0.06,0.5,0.33,0.08,1.5,0.308,0.0,0.0
2018-04-27,Tony Watson,MLB-NL,San Francisco,0,Los Angeles,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.75,0.17,0.08,0.4,0.0,0.2,2.0,0.4,0.0,
2018-04-27,Chase Whitley,MLB-NL,Atlanta,1,Philadelphia,1,0,1.0,2,2,2,1,1,1,0,18.0,5,1,0,0,0,0,0,0,0,6,20,0.6,0.2,0.1,0.25,0.0,0.5,3.0,0.33299999999999996,9.0,1.0
2018-04-27,Taylor Williams,MLB-NL,Milwaukee,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.06,0.19,0.0,0.5,0.0,0.0,0.0,9.0,
2018-04-27,Nick Wittgren,MLB-NL,Miami,0,Colorado,1,0,1.0,1,0,0,2,1,0,0,0.0,3,0,0,1,0,0,0,0,0,6,21,0.52,0.14,0.1,0.5,0.0,0.0,3.0,0.5,9.0,0.5
2018-04-28,Austin Adams,MLB-NL,Washington,0,Arizona,1,0,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,11,0.27,0.27,0.0,,,,,,,0.0
2018-04-28,Scott Alexander,MLB-NL,Los Angeles,1,San Francisco,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.19,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-04-28,Jose Alvarado,MLB-AL,Tampa Bay,1,Boston,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.75,0.19,0.19,1.0,0.0,0.0,0.75,0.33299999999999996,13.5,
2018-04-28,Jose Alvarez,MLB-AL,Los Angeles,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2018-04-28,Victor Arano,MLB-NL,Philadelphia,0,Atlanta,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,9,0.78,0.0,0.0,0.25,0.0,0.0,2.0,0.4,0.0,
2018-04-28,Pedro Araujo,MLB-AL,Baltimore,0,Detroit,1,0,2.2,3,1,1,0,3,0,0,3.38,11,1,0,0,0,0,0,0,0,11,38,0.61,0.18,0.13,0.38,0.13,0.13,1.125,0.375,10.1,
2018-04-28,John Axford,MLB-AL,Toronto,0,Texas,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.64,0.18,0.23,,,,1.0,,27.0,3.0
2018-04-28,Pedro Baez,MLB-NL,Los Angeles,1,San Francisco,1,0,0.1,4,3,3,1,1,1,0,81.0,5,0,0,0,0,0,1,0,0,6,24,0.63,0.08,0.13,0.25,0.5,0.0,15.0,1.0,27.0,1.0
2018-04-28,Matt Barnes,MLB-AL,Boston,0,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.44,1.0,0.0,0.0,0.0,0.0,18.0,
2018-04-28,Kyle Barraclough,MLB-NL,Miami,0,Colorado,1,0,1.0,0,0,0,0,3,0,1,0.0,3,0,0,0,0,0,0,0,0,4,21,0.52,0.24,0.24,,,,0.0,,27.0,
2018-04-28,Chris Beck,MLB-AL,Chicago,1,Kansas City,1,0,2.0,2,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,31,0.71,0.13,0.16,0.33,0.33,0.17,1.0,0.33299999999999996,9.0,
2018-04-28,Matt Belisle,MLB-AL,Cleveland,0,Seattle,1,0,2.1,0,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.79,0.13,0.04,0.17,0.0,0.33,0.0,0.0,3.9,
2018-04-28,Jeff Beliveau,MLB-AL,Cleveland,0,Seattle,1,0,1.2,1,0,0,2,0,0,0,0.0,6,0,0,0,0,0,0,0,0,8,37,0.57,0.22,0.05,0.5,0.0,0.0,1.8,0.16699999999999998,0.0,0.0
2018-04-28,Jerry Blevins,MLB-NL,New York,1,San Diego,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.47,0.16,0.0,0.0,0.33,0.33,1.0,0.0,0.0,0.0
2018-04-28,Brad Boxberger,MLB-NL,Arizona,1,Washington,1,0,1.0,1,0,0,2,1,0,0,0.0,4,1,0,1,0,0,0,0,0,6,20,0.6,0.2,0.05,0.67,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
2018-04-28,Chasen Bradford,MLB-AL,Seattle,1,Cleveland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.47,0.05,0.16,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-04-28,Archie Bradley,MLB-NL,Arizona,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.17,0.5,0.0,0.5,0.0,0.0,9.0,
2018-04-28,Austin Brice,MLB-NL,Cincinnati,1,Minnesota,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.58,0.23,0.08,0.5,0.5,0.0,0.75,0.0,13.5,2.0
2018-04-28,Walker Buehler,MLB-NL,Los Angeles,1,San Francisco,1,1,5.0,6,2,2,1,6,0,0,3.6,21,0,0,0,0,0,1,0,0,22,94,0.68,0.2,0.07,0.5,0.21,0.14,1.4,0.4,10.8,6.0
2018-04-28,Shane Carle,MLB-NL,Atlanta,1,Philadelphia,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.58,0.05,0.11,0.8,0.0,0.0,2.0,0.4,0.0,
2018-04-28,Carlos Carrasco,MLB-AL,Cleveland,0,Seattle,1,1,3.0,5,5,4,1,4,2,1,12.0,13,0,0,0,0,1,2,0,0,16,64,0.56,0.16,0.09,0.2,0.2,0.0,2.0,0.375,12.0,4.0
2018-04-28,Andrew Cashner,MLB-AL,Baltimore,0,Detroit,1,1,4.0,7,7,6,3,4,1,0,13.5,20,2,0,0,0,0,1,0,0,23,87,0.62,0.26,0.03,0.5,0.25,0.0,2.5,0.4,9.0,1.33
2018-04-28,Miguel Castro,MLB-AL,Baltimore,0,Detroit,1,0,1.1,1,0,0,1,2,0,0,0.0,5,0,0,1,0,0,0,0,0,6,23,0.65,0.22,0.13,0.33,0.0,0.0,1.5,0.33299999999999996,13.5,2.0
2018-04-28,JT Chargois,MLB-NL,Los Angeles,1,San Francisco,1,0,1.1,1,0,0,1,3,0,0,0.0,5,0,0,1,0,0,0,0,0,6,14,0.79,0.21,0.21,0.0,0.5,0.5,1.5,0.5,20.3,3.0
2018-04-28,Wei-Yin Chen,MLB-NL,Miami,0,Colorado,1,1,5.1,4,1,1,2,3,1,1,1.69,19,2,0,0,1,0,1,0,0,22,68,0.63,0.18,0.06,0.47,0.13,0.07,1.125,0.2,5.1,1.5
2018-04-28,Yonny Chirinos,MLB-AL,Tampa Bay,1,Boston,1,1,2.0,6,3,3,2,3,0,1,13.5,10,1,0,0,1,1,0,0,0,14,53,0.58,0.13,0.09,0.5,0.25,0.0,4.0,0.75,13.5,1.5
2018-04-28,Adam Cimber,MLB-NL,San Diego,0,New York,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.33,0.17,0.67,0.0,0.33,0.0,0.0,6.8,
2018-04-28,Steve Cishek,MLB-NL,Chicago,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-28,A.J. Cole,MLB-AL,New York,1,Los Angeles,1,0,2.0,4,0,0,1,1,0,0,0.0,9,0,0,0,1,0,0,0,0,10,36,0.64,0.17,0.17,0.63,0.13,0.0,2.5,0.5,4.5,1.0
2018-04-28,Bartolo Colon,MLB-AL,Texas,1,Toronto,1,1,7.0,6,3,3,0,2,2,0,3.86,27,1,1,0,0,0,0,0,0,27,98,0.66,0.17,0.08,0.44,0.16,0.04,0.857,0.174,2.6,
2018-04-28,Patrick Corbin,MLB-NL,Arizona,1,Washington,1,1,6.2,7,3,3,1,7,2,2,4.05,25,2,0,0,1,0,1,0,0,28,85,0.72,0.22,0.11,0.61,0.17,0.06,1.2,0.313,9.5,7.0
2018-04-28,Danny Coulombe,MLB-AL,Oakland,1,Houston,1,0,0.2,2,2,2,0,0,1,0,27.0,2,0,0,0,0,1,0,1,0,3,12,0.5,0.17,0.08,0.0,0.67,0.0,3.0,0.5,0.0,
2018-04-28,Dylan Covey,MLB-AL,Chicago,1,Kansas City,1,1,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
2018-04-28,Johnny Cueto,MLB-NL,San Francisco,0,Los Angeles,1,1,6.0,3,2,2,2,3,1,0,3.0,20,1,0,0,0,0,0,0,0,23,98,0.6,0.14,0.1,0.47,0.29,0.06,0.833,0.125,4.5,1.5
2018-04-28,Jake Diekman,MLB-AL,Texas,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.14,0.0,0.0,0.0,0.0,0.0,18.0,
2018-04-28,Sean Doolittle,MLB-NL,Washington,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.23,0.0,0.0,1.0,0.0,0.0,9.0,
2018-04-28,Oliver Drake,MLB-NL,Milwaukee,1,Chicago,1,0,1.0,3,2,2,0,1,0,0,18.0,5,1,0,0,0,0,0,0,0,6,19,0.74,0.11,0.16,0.25,0.75,0.0,3.0,0.75,9.0,
