Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-05-02,Mike Wright,BAL,1,Los Angeles,1,0,1.2,1,2,2,3,2,0,0,10.8,5,1,0,0,0,1,0,0,0,9,45,0.47,0.18,0.04,0.25,0.0,0.0,2.4,0.25,10.8,0.67
2018-05-03,Cody Allen,CLE,0,Toronto,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.59,0.23,0.0,0.0,0.0,0.5,2.0,0.0,9.0,0.5
2018-05-03,Luis Avilan,CWS,0,Minnesota,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.11,0.0,1.0,0.0,1.0,0.5,18.0,
2018-05-03,John Axford,TOR,1,Cleveland,1,0,2.1,0,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,18,0.83,0.33,0.0,0.67,0.0,0.0,0.0,0.0,3.9,
2018-05-03,Johnny Barbato,DET,1,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,0.0,0.0,1.0,0.0,0.0,9.0,
2018-05-03,Scott Barlow,KAN,0,Detroit,1,0,0.2,4,1,1,0,0,0,0,13.5,6,0,0,0,0,0,0,0,0,6,23,0.65,0.22,0.09,0.33,0.33,0.0,6.0,0.667,0.0,
2018-05-03,Danny Barnes,TOR,1,Cleveland,1,0,0.1,2,1,1,2,0,0,0,27.0,2,0,0,0,0,0,1,1,0,4,17,0.53,0.18,0.06,0.0,0.5,0.0,12.0,1.0,0.0,0.0
2018-05-03,Tony Barnette,TEX,0,Boston,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.06,1.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03,Jaime Barria,LAA,0,Baltimore,1,1,6.0,4,2,2,2,2,0,0,3.0,22,0,0,0,1,0,0,0,0,24,85,0.68,0.12,0.11,0.65,0.25,0.05,1.0,0.2,3.0,1.0
2018-05-03,Jeff Beliveau,CLE,0,Toronto,1,0,1.0,2,1,1,2,0,0,0,9.0,5,0,0,0,0,0,0,0,0,7,28,0.54,0.07,0.04,0.6,0.2,0.0,4.0,0.4,0.0,0.0
2018-05-03,Chad Bell,DET,1,Kansas City,1,0,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
2018-05-03,Joe Biagini,TOR,1,Cleveland,1,1,4.1,10,6,6,1,4,1,0,12.46,23,1,0,0,0,0,0,0,0,24,86,0.69,0.19,0.09,0.37,0.53,0.0,2.5380000000000003,0.5,8.3,4.0
2018-05-03,Jesse Biddle,ATL,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-03,Richard Bleier,BAL,1,Los Angeles,1,0,1.1,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.77,0.27,0.14,0.75,0.25,0.0,1.5,0.5,13.5,
2018-05-03,Jerry Blevins,NYM,0,Atlanta,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.06,0.0,0.0,0.33,0.0,0.0,6.8,
2018-05-03,Blaine Boyer,KAN,0,Detroit,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
2018-05-03,Silvino Bracho,ARI,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,1,0.0,3,0,0,0,0,0,1,0,0,4,12,0.75,0.17,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-03,Chasen Bradford,SEA,0,Oakland,1,0,2.1,1,1,1,0,2,1,0,3.86,8,0,0,0,0,0,0,0,0,8,32,0.72,0.16,0.13,0.5,0.0,0.17,0.429,0.0,7.7,
2018-05-03,Aaron Bummer,CWS,0,Minnesota,1,0,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.29,0.0,0.0,0.0,1.0,0.0,0.0,13.5,
2018-05-03,Carlos Carrasco,CLE,0,Toronto,1,1,5.1,9,6,6,3,7,1,0,10.13,25,3,0,0,0,0,0,0,0,28,113,0.63,0.19,0.16,0.28,0.39,0.11,2.25,0.471,11.8,2.33
2018-05-03,Santiago Casilla,OAK,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.31,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-03,Miguel Castro,BAL,1,Los Angeles,1,0,2.1,4,4,4,1,3,0,1,15.43,10,1,0,0,0,0,0,0,0,12,56,0.61,0.14,0.13,0.43,0.43,0.0,2.143,0.5710000000000001,11.6,3.0
2018-05-03,Andrew Chafin,ARI,0,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.63,0.21,0.16,1.0,0.0,0.0,1.0,0.5,18.0,
2018-05-03,Aroldis Chapman,NYY,1,Houston,1,0,1.0,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.8,0.2,0.47,0.5,0.0,0.5,1.0,0.5,27.0,
2018-05-03,JT Chargois,LOS,1,Arizona,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.14,1.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03,Tyler Clippard,TOR,1,Cleveland,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.52,0.26,0.04,0.0,0.5,0.0,2.0,0.5,18.0,2.0
2018-05-03,Patrick Corbin,ARI,0,Los Angeles,1,1,6.0,3,1,1,2,5,1,0,1.5,21,2,0,0,0,0,0,0,0,23,92,0.62,0.2,0.1,0.31,0.19,0.19,0.833,0.133,7.5,2.5
2018-05-03,Jorge De La Rosa,ARI,0,Los Angeles,1,0,1.0,1,1,1,1,0,0,0,9.0,2,0,0,1,1,1,0,0,0,4,12,0.67,0.08,0.0,0.33,0.67,0.0,2.0,0.333,0.0,0.0
2018-05-03,Chris Devenski,HOU,0,New York,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.42,,,,0.0,,27.0,
2018-05-03,Edwin Diaz,SEA,0,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,16,0.69,0.13,0.31,0.5,0.5,0.0,1.0,0.5,9.0,
2018-05-03,Sean Doolittle,WAS,0,Pittsburgh,1,0,1.2,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.06,0.12,0.4,0.0,0.2,0.0,0.0,0.0,
2018-05-03,Jeurys Familia,NYM,0,Atlanta,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.79,0.0,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
2018-05-03,Michael Feliz,PIT,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-03,Mike Fiers,DET,1,Kansas City,1,1,4.0,6,5,5,1,1,2,0,11.25,18,1,0,0,0,0,0,0,0,19,66,0.7,0.14,0.03,0.18,0.29,0.18,1.75,0.267,2.3,1.0
2018-05-03,Max Fried,ATL,1,New York,1,0,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.65,0.15,0.25,1.0,0.0,0.0,2.0,1.0,27.0,3.0
2018-05-03,Jaime Garcia,TOR,1,Cleveland,1,1,3.1,7,6,6,1,4,1,0,16.2,18,1,0,0,0,0,2,0,0,19,67,0.61,0.12,0.13,0.29,0.14,0.14,2.4,0.462,10.8,4.0
2018-05-03,Yimi Garcia,LOS,1,Arizona,1,0,0.1,2,1,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.06,0.75,0.25,0.0,6.0,0.5,0.0,
2018-05-03,Mychal Givens,BAL,1,Los Angeles,1,0,2.1,2,1,1,1,1,0,0,3.86,7,1,0,0,2,0,0,0,0,8,29,0.62,0.21,0.03,0.5,0.17,0.17,1.286,0.333,3.9,1.0
2018-05-03,Nick Goody,CLE,0,Toronto,1,0,0.2,2,2,2,0,1,1,0,27.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.08,0.25,0.33,0.33,0.0,3.0,0.5,13.5,
2018-05-03,Chad Green,NYY,1,Houston,1,0,1.1,3,2,1,0,1,1,0,6.75,7,0,0,0,0,0,0,0,0,7,25,0.72,0.08,0.16,0.5,0.17,0.0,2.25,0.4,6.8,
2018-05-03,Will Harris,HOU,0,New York,1,0,0.0,2,3,3,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,15,0.47,0.2,0.0,0.5,0.5,0.0,,1.0,,0.0
2018-05-03,Matt Harvey,NYM,0,Atlanta,1,0,2.0,3,5,5,3,1,1,0,22.5,8,0,0,0,0,1,0,0,0,12,39,0.46,0.08,0.13,0.25,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
2018-05-03,Jeremy Hellickson,WAS,0,Pittsburgh,1,1,5.2,3,0,0,0,4,0,0,0.0,19,1,0,0,1,0,0,0,0,19,61,0.72,0.21,0.13,0.53,0.33,0.13,0.529,0.2,6.4,
2018-05-03,Kelvin Herrera,KAN,0,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.25,0.5,0.0,0.0,1.0,0.5,18.0,
2018-05-03,Tim Hill,KAN,0,Detroit,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.11,0.67,0.0,0.0,3.0,0.667,13.5,
2018-05-03,Kenley Jansen,LOS,1,Arizona,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.0,0.0,0.33,0.0,0.0,0.0,
2018-05-03,Nate Jones,CWS,0,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03,Brandon Kintzler,WAS,0,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.0,0.25,0.0,0.25,1.0,0.25,0.0,
2018-05-03,George Kontos,PIT,1,Washington,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.48,0.1,0.14,0.33,0.33,0.0,1.0,0.0,0.0,0.0
2018-05-03,Wade LeBlanc,SEA,0,Oakland,1,1,4.0,3,0,0,1,3,0,0,0.0,14,0,0,0,0,0,0,0,0,15,70,0.63,0.11,0.07,0.36,0.27,0.0,1.0,0.273,6.8,3.0
2018-05-03,Jose Leclerc,TEX,0,Boston,1,0,1.2,2,2,2,1,2,0,0,10.8,8,1,0,0,0,0,0,0,0,9,35,0.57,0.14,0.09,0.5,0.33,0.0,1.8,0.333,10.8,2.0
2018-05-03,Reynaldo Lopez,CWS,0,Minnesota,1,1,6.2,6,5,4,2,0,1,0,5.4,25,2,0,0,0,1,0,0,0,28,83,0.61,0.17,0.04,0.23,0.35,0.15,1.2,0.2,0.0,0.0
2018-05-03,Ryan Madson,WAS,0,Pittsburgh,1,0,0.1,1,1,0,0,1,0,1,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.06,0.06,0.5,0.5,0.0,3.0,0.5,27.0,
2018-05-03,Sean Manaea,OAK,1,Seattle,1,1,6.0,6,4,4,0,5,1,2,6.0,22,1,0,0,0,0,1,0,0,26,84,0.64,0.12,0.13,0.47,0.24,0.06,1.0,0.313,7.5,
2018-05-03,Evan Marshall,CLE,0,Toronto,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
2018-05-03,Tim Mayza,TOR,1,Cleveland,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.33,0.67,0.0,0.0,1.0,0.5,9.0,
2018-05-03,Zach McAllister,CLE,0,Toronto,1,0,1.2,3,1,1,2,2,0,0,5.4,7,2,0,0,0,0,2,0,0,9,45,0.56,0.18,0.11,0.33,0.67,0.0,3.0,0.6,10.8,1.0
2018-05-03,Kevin McCarthy,KAN,0,Detroit,1,0,1.2,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,0.33,0.67,0.0,0.0,0.0,5.4,
2018-05-03,Lance McCullers Jr.,HOU,0,New York,1,1,7.0,5,3,3,3,5,0,1,3.86,24,1,0,0,0,1,0,0,0,29,103,0.65,0.13,0.14,0.65,0.15,0.0,1.143,0.25,6.4,1.67
2018-05-03,Juan Minaya,CWS,0,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03,Mike Minor,TEX,0,Boston,1,1,6.0,7,3,3,3,4,1,0,4.5,24,1,0,0,0,1,0,0,0,28,96,0.6,0.14,0.08,0.55,0.09,0.09,1.6669999999999998,0.3,6.0,1.33
2018-05-03,Akeel Morris,LAA,0,Baltimore,1,0,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,33,0.76,0.15,0.03,0.44,0.44,0.0,2.0,0.444,0.0,
2018-05-03,Juan Nicasio,SEA,0,Oakland,1,0,1.0,1,0,0,0,3,0,0,0.0,4,1,0,0,0,0,0,0,0,4,22,0.64,0.18,0.14,0.0,1.0,0.0,1.0,1.0,27.0,
2018-05-03,Darren O'Day,BAL,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.09,0.0,0.0,0.5,0.0,0.0,9.0,
2018-05-03,Jake Odorizzi,MIN,1,Chicago,1,1,5.1,6,5,3,2,8,1,0,5.06,20,2,0,0,0,0,1,0,0,23,106,0.61,0.17,0.15,0.23,0.31,0.15,1.5,0.455,13.5,4.0
2018-05-03,Seunghwan Oh,TOR,1,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.68,0.16,0.16,0.0,0.0,0.0,0.0,0.0,9.0,
2018-05-03,Tyler Olson,CLE,0,Toronto,1,0,1.0,2,4,4,2,1,1,0,36.0,5,1,0,0,0,0,0,0,0,7,29,0.52,0.1,0.1,0.25,0.25,0.0,4.0,0.333,9.0,0.5
2018-05-03,Roberto Osuna,TOR,1,Cleveland,1,0,1.0,2,2,2,0,1,0,1,18.0,5,1,0,0,0,0,0,0,0,6,24,0.79,0.42,0.33,0.25,0.5,0.0,2.0,0.5,9.0,
2018-05-03,Dan Otero,CLE,0,Toronto,1,0,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,25,0.64,0.16,0.08,0.25,0.0,0.0,1.0,0.333,9.0,
2018-05-03,Edward Paredes,LOS,1,Arizona,1,0,0.2,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,2,0,0,3,12,0.33,0.08,0.08,0.5,0.0,0.5,0.0,0.0,0.0,
2018-05-03,Blake Parker,LAA,0,Baltimore,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.33,,,,0.0,,27.0,
2018-05-03,James Pazos,SEA,0,Oakland,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.0,0.11,0.5,0.0,0.0,0.0,0.0,0.0,
2018-05-03,Brad Peacock,HOU,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.3,0.0,0.33,0.33,0.0,1.0,0.333,9.0,
2018-05-03,Adam Plutko,CLE,0,Toronto,1,1,7.1,6,3,3,0,6,3,0,3.68,28,3,0,0,0,0,0,0,0,28,104,0.73,0.22,0.11,0.23,0.23,0.18,0.818,0.158,7.4,
2018-05-03,Ryan Pressly,MIN,1,Chicago,1,0,1.0,0,0,0,0,2,0,1,0.0,2,0,0,0,0,0,0,1,0,3,11,0.64,0.09,0.45,,,,0.0,,18.0,
2018-05-03,David Price,BOS,1,Texas,1,1,3.2,6,9,7,2,4,0,1,17.18,17,1,1,0,0,1,0,0,0,21,86,0.63,0.13,0.1,0.36,0.43,0.14,2.182,0.429,9.8,2.0
2018-05-03,Carlos Ramirez,TOR,1,Cleveland,1,0,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,0,11,55,0.47,0.13,0.07,0.8,0.2,0.0,2.5,0.2,9.0,0.5
2018-05-03,Addison Reed,MIN,1,Chicago,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.0,0.0,0.0,1.5,0.0,13.5,
2018-05-03,Taylor Rogers,MIN,1,Chicago,1,0,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.82,0.24,0.18,0.5,0.0,0.0,0.0,0.0,16.2,
2018-05-03,Fernando Salas,ARI,0,Los Angeles,1,0,0.0,2,3,3,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.0,0.0,1.0,0.0,,1.0,,0.0
2018-05-03,Edgar Santana,PIT,1,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-05-03,Luis Santos,TOR,1,Cleveland,1,0,1.2,5,6,6,3,2,0,0,32.4,9,4,0,0,0,1,0,0,0,13,51,0.59,0.18,0.08,0.13,0.63,0.0,4.8,0.625,10.8,0.67
2018-05-03,Warwick Saupold,DET,1,Kansas City,1,0,1.1,2,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.57,0.14,0.11,0.33,0.33,0.17,2.25,0.333,0.0,0.0
2018-05-03,Chasen Shreve,NYY,1,Houston,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2018-05-03,Eric Skoglund,KAN,0,Detroit,1,1,4.2,8,5,5,3,6,1,0,9.64,22,3,0,0,0,0,0,0,0,25,93,0.59,0.14,0.13,0.57,0.36,0.0,2.357,0.467,11.6,2.0
2018-05-03,Sammy Solis,WAS,0,Pittsburgh,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-03,Ross Stripling,LOS,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-03,Masahiro Tanaka,NYY,1,Houston,1,1,6.0,5,3,3,0,5,0,1,4.5,23,0,0,0,0,0,0,0,0,24,83,0.72,0.19,0.13,0.5,0.28,0.0,0.833,0.278,7.5,
2018-05-03,Ben Taylor,CLE,0,Toronto,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,,,,0.0,,27.0,
2018-05-03,Julio Teheran,ATL,1,New York,1,1,7.0,2,0,0,2,6,0,0,0.0,23,1,0,0,0,0,0,0,0,25,96,0.68,0.11,0.16,0.38,0.19,0.25,0.5710000000000001,0.118,7.7,3.0
2018-05-03,Ryan Tepera,TOR,1,Cleveland,1,0,1.0,3,2,2,1,1,1,0,18.0,4,1,0,0,0,0,0,1,1,5,19,0.58,0.05,0.16,0.75,0.0,0.0,4.0,1.0,9.0,1.0
2018-05-03,Chris Tillman,BAL,1,Los Angeles,1,1,1.0,7,7,7,1,0,0,0,63.0,10,3,1,0,0,0,0,0,0,11,47,0.57,0.17,0.02,0.2,0.6,0.0,8.0,0.7,0.0,0.0
2018-05-03,Lou Trivino,OAK,1,Seattle,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,13,0.54,0.08,0.08,1.0,0.0,0.0,1.0,0.25,0.0,
2018-05-03,Jason Vargas,NYM,0,Atlanta,1,1,4.2,11,6,6,2,3,3,0,11.57,23,1,0,0,0,0,0,1,1,26,80,0.66,0.08,0.11,0.37,0.11,0.05,2.786,0.471,5.8,1.5
2018-05-03,Hector Velazquez,BOS,1,Texas,1,0,0.2,1,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0,0,5,18,0.44,0.11,0.06,0.75,0.0,0.0,3.0,0.0,13.5,1.0
2018-05-03,Marcus Walden,BOS,1,Texas,1,0,3.2,4,1,0,0,4,0,0,0.0,14,1,0,0,1,0,0,0,0,14,53,0.64,0.17,0.15,0.73,0.18,0.0,1.091,0.4,9.8,
2018-05-03,Trevor Williams,PIT,1,Washington,1,1,5.2,4,3,3,1,3,2,0,4.76,20,0,0,0,0,0,0,0,0,22,90,0.59,0.12,0.11,0.59,0.18,0.12,0.882,0.133,4.8,3.0
2018-05-03,Alex Wood,LOS,1,Arizona,1,1,5.0,4,1,1,2,8,0,0,1.8,18,0,0,0,1,0,0,0,0,20,96,0.6,0.14,0.15,0.5,0.2,0.0,1.2,0.4,14.4,4.0
2018-05-04,Matt Albers,MIL,0,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.77,0.15,0.08,0.33,0.33,0.33,1.0,0.333,0.0,
2018-05-04,Cody Allen,CLE,1,New York,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.21,0.16,0.33,0.0,0.0,3.0,0.333,0.0,0.0
2018-05-04,Justin Anderson,LAA,1,Seattle,1,0,1.1,1,0,0,0,2,0,0,0.0,4,0,0,0,1,0,0,0,0,5,22,0.68,0.05,0.27,0.5,0.5,0.0,0.75,0.5,13.5,
2018-05-04,Matt Barnes,BOS,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,1.0,0.0,0.0,0.0,0.0,18.0,
2018-05-04,Chris Beck,CWS,0,Minnesota,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.11,0.17,0.0,0.0,0.0,2.0,0.333,9.0,1.0
2018-05-04,Jose Berrios,MIN,1,Chicago,1,1,6.0,6,4,4,2,2,2,0,6.0,24,0,1,0,0,0,0,0,0,26,99,0.7,0.1,0.11,0.38,0.24,0.14,1.3330000000000002,0.2,3.0,1.0
2018-05-04,Dellin Betances,NYY,0,Cleveland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.27,0.13,1.0,0.0,0.0,1.0,0.5,18.0,
2018-05-04,Jesse Biddle,ATL,0,San Francisco,1,0,1.0,2,2,2,1,2,1,0,18.0,5,0,0,0,0,0,0,0,0,6,25,0.68,0.16,0.24,0.33,0.67,0.0,3.0,0.5,18.0,2.0
2018-05-04,Richard Bleier,BAL,1,Oakland,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.0,0.36,0.0,1.0,0.0,3.0,1.0,27.0,
2018-05-04,Blaine Boyer,KAN,0,Detroit,1,0,1.0,2,2,2,1,1,0,0,18.0,5,2,0,1,0,0,0,0,0,6,23,0.61,0.09,0.09,0.5,0.25,0.25,3.0,0.5,9.0,1.0
2018-05-04,Brad Brach,BAL,1,Oakland,1,0,1.1,2,1,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,31,0.71,0.19,0.13,0.6,0.2,0.0,1.5,0.4,13.5,
2018-05-04,Walker Buehler,LOS,1,San Diego,1,1,6.0,0,0,0,3,8,0,0,0.0,17,0,0,0,0,0,0,0,0,20,93,0.63,0.22,0.11,0.56,0.33,0.0,0.5,0.0,12.0,2.67
2018-05-04,Aaron Bummer,CWS,0,Minnesota,1,0,1.1,3,1,1,0,1,0,0,6.75,5,2,0,0,0,0,0,1,1,5,19,0.68,0.11,0.16,0.6,0.4,0.0,2.25,0.75,6.8,
2018-05-04,Andrew Cashner,BAL,1,Oakland,1,1,4.2,6,4,3,3,5,2,0,5.79,21,1,0,0,0,0,0,0,0,24,114,0.55,0.17,0.07,0.38,0.13,0.13,1.929,0.28600000000000003,9.6,1.67
2018-05-04,Aroldis Chapman,NYY,0,Cleveland,1,0,1.0,1,1,1,0,3,0,1,9.0,4,0,0,0,0,0,0,0,0,5,18,0.61,0.22,0.22,0.0,1.0,0.0,1.0,1.0,27.0,
2018-05-04,Jesse Chavez,TEX,0,Boston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.19,1.0,0.0,0.0,1.0,0.5,18.0,
2018-05-04,Wei-Yin Chen,MIA,1,Cincinnati,1,1,4.0,5,4,4,4,2,2,0,9.0,16,2,0,0,1,0,0,0,0,20,82,0.57,0.17,0.04,0.14,0.07,0.29,2.25,0.25,4.5,0.5
2018-05-04,Adam Cimber,CDG,0,Los Angeles,1,0,1.0,3,1,1,0,1,0,0,9.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.14,0.14,0.4,0.6,0.0,3.0,0.75,9.0,
2018-05-04,Tony Cingrani,LOS,1,San Diego,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,34,0.65,0.29,0.21,0.5,0.5,0.0,2.0,0.0,9.0,0.5
2018-05-04,Steve Cishek,CUB,1,St. Louis,1,0,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,26,0.65,0.27,0.04,0.5,0.5,0.0,1.0,0.16699999999999998,4.5,1.0
2018-05-04,Gerrit Cole,HOU,1,Arizona,1,1,9.0,1,0,0,1,16,0,0,0.0,28,1,0,0,0,0,0,0,0,29,114,0.72,0.27,0.18,0.33,0.33,0.17,0.222,0.083,16.0,16.0
2018-05-04,Alex Colome,TAM,0,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.21,0.5,0.0,0.5,0.0,0.0,18.0,
2018-05-04,Bartolo Colon,TEX,0,Boston,1,1,7.0,5,4,4,0,4,4,0,5.14,26,0,0,0,0,0,0,0,0,26,91,0.76,0.2,0.04,0.41,0.32,0.0,0.7140000000000001,0.056,5.1,
2018-05-04,Zac Curtis,PHI,1,Washington,1,0,2.0,1,0,0,3,2,0,0,0.0,7,1,0,1,0,0,0,0,0,10,34,0.62,0.12,0.12,0.4,0.4,0.0,2.0,0.2,9.0,0.67
2018-05-04,Wade Davis,COL,1,New York,1,0,1.0,2,1,1,1,2,0,0,9.0,5,0,1,0,0,0,1,0,0,6,29,0.52,0.1,0.1,0.0,0.33,0.33,3.0,0.667,18.0,2.0
