Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-05-20,Will Smith,Giants,0,Colorado,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.33,0.13,,,,0.0,,27.0,
2018-05-20,Sammy Solis,Nats,0,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.83,0.33,0.17,,,,0.0,,27.0,
2018-05-20,Drew Steckenrider,Marlins,1,Atlanta,1,0,1.0,2,2,2,2,0,0,0,18.0,5,0,0,0,0,0,0,0,0,7,23,0.48,0.13,0.09,0.4,0.2,0.4,4.0,0.4,0.0,0.0
2018-05-20,Matt Strahm,Padres,1,Pittsburgh,1,0,1.1,1,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.1,0.0,0.4,0.2,1.5,0.2,0.0,0.0
2018-05-20,Stephen Strasburg,Nats,0,Los Angeles,1,1,6.2,5,3,3,4,7,2,0,4.05,24,2,0,0,1,0,1,0,0,28,115,0.63,0.28,0.06,0.38,0.25,0.0,1.35,0.2,9.5,1.75
2018-05-20,Hunter Strickland,Giants,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.09,0.5,0.0,0.5,1.0,0.5,9.0,
2018-05-20,Pedro Strop,Cubs,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-20,Wander Suero,Nats,0,Los Angeles,1,0,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.0,0.25,0.5,0.0,2.0,0.0,0.0,0.0
2018-05-20,Noah Syndergaard,Mets,0,Arizona,1,1,7.0,6,1,1,1,7,0,0,1.29,25,0,0,0,0,0,1,1,1,27,102,0.69,0.13,0.15,0.56,0.22,0.06,1.0,0.333,9.0,7.0
2018-05-20,Julio Teheran,Braves,0,Miami,1,1,5.0,7,6,6,3,4,1,2,10.8,21,1,1,1,1,0,0,0,0,26,93,0.68,0.22,0.13,0.35,0.24,0.24,2.0,0.375,7.2,1.33
2018-05-20,Felipe Vazquez,Pirates,0,San Diego,1,0,0.0,4,4,3,0,0,0,0,inf,5,0,0,0,0,0,2,0,0,5,24,0.71,0.08,0.08,0.25,0.75,0.0,,0.8,,
2018-05-20,Nick Vincent,Mariners,0,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.76,0.19,0.19,0.0,0.0,0.0,1.0,0.5,18.0,
2018-05-20,Tony Watson,Giants,0,Colorado,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.06,0.24,0.0,0.67,0.33,2.0,0.667,18.0,
2018-05-20,Taylor Williams,Brewers,1,Minnesota,1,0,0.2,0,1,1,1,1,0,0,13.5,2,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.15,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2018-05-20,Trevor Williams,Pirates,0,San Diego,1,1,6.0,4,4,4,0,5,1,0,6.0,22,1,0,0,0,0,0,0,0,23,82,0.67,0.23,0.07,0.53,0.24,0.0,0.667,0.188,7.5,
2018-05-20,Nick Wittgren,Marlins,1,Atlanta,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.2,0.0,1.0,0.0,0.0,0.0,13.5,
2018-05-20,Alex Wood,Dodgers,1,Washington,1,1,6.0,3,2,2,1,4,1,0,3.0,21,0,0,0,0,0,0,0,0,22,82,0.65,0.16,0.09,0.24,0.29,0.12,0.667,0.125,6.0,4.0
2018-05-20,Mike Wright,Orioles,1,Boston,1,0,2.1,4,0,0,3,1,0,0,0.0,11,0,0,0,0,0,0,0,0,14,52,0.62,0.17,0.04,0.0,0.6,0.2,3.0,0.4,3.9,0.33
2018-05-20,Kirby Yates,Padres,1,Pittsburgh,1,0,1.0,2,1,1,0,1,0,1,9.0,4,0,0,0,0,1,0,0,0,6,17,0.71,0.12,0.12,0.25,0.25,0.25,2.0,0.5,9.0,
2018-05-20,Brad Ziegler,Marlins,1,Atlanta,1,0,0.2,3,4,4,1,1,0,0,54.0,4,0,0,0,0,1,0,0,0,6,30,0.6,0.07,0.07,0.8,0.0,0.0,6.0,0.75,13.5,1.0
2018-05-21,Jason Adam,Royals,1,St. Louis,1,0,1.1,1,1,1,0,4,1,0,6.75,5,0,0,0,0,0,0,0,0,5,25,0.64,0.08,0.28,0.0,0.0,0.0,0.75,,27.0,
2018-05-21,Matt Albers,Brewers,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-21,Scott Alexander,Dodgers,0,Colorado,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.0,0.0,0.67,0.0,0.33,3.0,0.5,0.0,
2018-05-21,Chase Anderson,Brewers,0,Arizona,1,1,6.0,3,2,2,3,3,1,1,3.0,20,0,0,0,1,0,0,0,0,24,80,0.66,0.18,0.1,0.29,0.35,0.12,1.0,0.125,4.5,1.0
2018-05-21,Luis Avilan,White_Sox,0,Baltimore,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.18,0.0,1.0,0.0,0.0,0.0,18.0,
2018-05-21,Pedro Baez,Dodgers,0,Colorado,1,0,0.2,0,1,0,1,1,0,0,0.0,2,0,0,0,0,0,1,0,0,3,18,0.5,0.06,0.17,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2018-05-21,Jose Berrios,Twins,0,Detroit,1,1,8.0,3,2,2,2,9,1,0,2.25,26,1,0,0,1,0,0,0,0,28,107,0.64,0.1,0.14,0.35,0.18,0.18,0.625,0.125,10.1,4.5
2018-05-21,Jesse Biddle,Braves,1,Philadelphia,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.23,0.0,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2018-05-21,Richard Bleier,Orioles,1,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.2,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2018-05-21,Jerry Blevins,Mets,0,Miami,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,1,6,0.33,0.17,0.0,,,,,,,0.0
2018-05-21,Blaine Boyer,Royals,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-21,Brad Brach,Orioles,1,Chicago,1,0,1.0,1,0,0,2,3,0,0,0.0,4,0,0,1,0,0,0,0,0,6,22,0.73,0.09,0.23,0.0,1.0,0.0,3.0,1.0,27.0,1.5
2018-05-21,Walker Buehler,Dodgers,0,Colorado,1,1,7.0,2,1,1,0,6,1,0,1.29,23,0,0,0,0,0,0,0,0,23,90,0.68,0.18,0.1,0.71,0.18,0.06,0.28600000000000003,0.063,7.7,
2018-05-21,Matt Bush,Rangers,0,New York,1,0,1.2,2,2,2,1,2,0,0,10.8,6,2,0,0,0,1,0,0,0,8,36,0.58,0.19,0.17,0.2,0.6,0.0,1.8,0.4,10.8,2.0
2018-05-21,Shane Carle,Braves,1,Philadelphia,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,20,0.55,0.05,0.2,0.33,0.33,0.0,2.0,0.333,9.0,
2018-05-21,Andrew Cashner,Orioles,1,Chicago,1,1,5.0,8,2,2,3,4,0,0,3.6,21,4,0,0,0,0,0,0,0,24,96,0.66,0.15,0.09,0.37,0.47,0.05,2.2,0.471,7.2,1.33
2018-05-21,Andrew Chafin,D_Backs,1,Milwaukee,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2018-05-21,Jesse Chavez,Rangers,0,New York,1,0,2.0,2,2,2,1,2,1,0,9.0,8,1,0,0,0,0,1,0,0,9,38,0.63,0.26,0.11,0.67,0.17,0.0,1.5,0.2,9.0,2.0
2018-05-21,Louis Coleman,Tigers,1,Minnesota,1,0,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.25,0.5,0.0,0.5,0.0,4.5,1.0
2018-05-21,Tim Collins,Nats,0,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.19,0.5,0.0,0.0,1.0,0.5,18.0,
2018-05-21,Bartolo Colon,Rangers,0,New York,1,1,5.1,8,6,6,1,4,4,1,10.13,25,2,0,0,0,0,0,0,0,27,99,0.66,0.17,0.06,0.48,0.19,0.1,1.6880000000000002,0.235,6.8,4.0
2018-05-21,Adam Conley,Marlins,1,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.81,0.13,0.06,0.33,0.33,0.33,1.0,0.333,9.0,
2018-05-21,Wade Davis,Rockies,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,23,0.74,0.39,0.35,0.67,0.0,0.0,1.0,0.5,9.0,
2018-05-21,Seranthony Dominguez,Phillies,0,Atlanta,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.22,0.33,0.33,0.33,1.0,0.333,9.0,
2018-05-21,Robbie Erlin,Padres,1,Washington,1,1,4.0,7,6,6,0,2,2,0,13.5,18,3,0,0,0,0,0,0,0,19,56,0.68,0.14,0.07,0.31,0.31,0.06,1.75,0.35700000000000004,4.5,
2018-05-21,Jeurys Familia,Mets,0,Miami,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.79,0.14,0.07,0.67,0.33,0.0,1.0,0.333,9.0,
2018-05-21,Mike Foltynewicz,Braves,1,Philadelphia,1,1,6.0,6,1,1,2,5,1,0,1.5,23,1,0,0,0,0,0,0,0,25,105,0.64,0.23,0.1,0.39,0.17,0.11,1.3330000000000002,0.294,7.5,2.5
2018-05-21,Mychal Givens,Orioles,1,Chicago,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.71,0.11,0.18,0.5,0.25,0.25,0.0,0.0,9.0,
2018-05-21,Gio Gonzalez,Nats,0,San Diego,1,1,7.0,2,2,2,3,5,1,0,2.57,23,0,0,0,0,0,0,0,0,26,111,0.61,0.18,0.07,0.47,0.18,0.12,0.7140000000000001,0.059,6.4,1.67
2018-05-21,Chad Green,Yankees,1,Texas,1,0,2.0,2,1,1,0,1,1,0,4.5,8,1,0,0,0,0,0,0,0,8,29,0.66,0.1,0.07,0.14,0.29,0.0,1.0,0.16699999999999998,4.5,
2018-05-21,Zack Greinke,D_Backs,1,Milwaukee,1,1,6.0,5,4,4,0,9,3,0,6.0,23,0,0,0,0,0,0,0,0,23,93,0.62,0.11,0.17,0.29,0.07,0.0,0.833,0.182,13.5,
2018-05-21,Tayron Guerrero,Marlins,1,New York,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,13,0.62,0.08,0.15,1.0,0.0,0.0,2.0,0.25,0.0,0.0
2018-05-21,Blaine Hardy,Tigers,1,Minnesota,1,1,5.0,7,2,2,0,4,0,0,3.6,21,3,0,0,0,0,0,0,0,21,77,0.69,0.25,0.06,0.06,0.41,0.18,1.4,0.412,7.2,
2018-05-21,Elieser Hernandez,Marlins,1,New York,1,1,5.0,5,1,1,0,3,0,0,1.8,18,1,0,0,1,0,0,1,0,18,78,0.67,0.18,0.12,0.47,0.2,0.07,1.0,0.333,5.4,
2018-05-21,Jonathan Holder,Yankees,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.07,0.0,0.0,0.0,0.0,0.0,9.0,
2018-05-21,Daniel Hudson,Dodgers,0,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,14,0.57,0.07,0.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-05-21,Jeremy Jeffress,Brewers,0,Arizona,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.54,0.31,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-05-21,Ian Kennedy,Royals,1,St. Louis,1,1,5.2,9,5,5,1,5,1,0,7.94,25,2,0,0,0,0,0,0,0,27,108,0.65,0.2,0.09,0.43,0.33,0.0,1.765,0.421,7.9,5.0
2018-05-21,Corey Knebel,Brewers,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.92,0.38,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-21,Seth Lugo,Mets,0,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,4,14,0.79,0.36,0.0,0.25,0.75,0.0,1.0,0.25,0.0,
2018-05-21,Kazuhisa Makita,Padres,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,27,0.63,0.04,0.19,0.0,0.67,0.0,1.0,0.333,9.0,
2018-05-21,German Marquez,Rockies,1,Los Angeles,1,1,7.0,2,1,1,2,5,1,1,1.29,24,1,0,0,0,0,0,0,0,27,94,0.66,0.17,0.12,0.42,0.11,0.11,0.5710000000000001,0.056,6.4,2.5
2018-05-21,Miles Mikolas,Cards,0,Kansas City,1,1,9.0,4,0,0,1,9,0,1,0.0,29,0,0,0,2,0,0,0,0,31,109,0.71,0.17,0.12,0.55,0.2,0.05,0.556,0.2,9.0,9.0
2018-05-21,Bryan Mitchell,Padres,1,Washington,1,0,3.0,7,4,4,2,1,2,0,12.0,15,1,1,0,1,0,0,0,0,17,62,0.61,0.08,0.08,0.36,0.43,0.0,3.0,0.417,3.0,0.5
2018-05-21,Hector Neris,Phillies,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.0,1.0,0.0,0.0,0.0,9.0,
2018-05-21,Adam Ottavino,Rockies,1,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.3,0.1,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-05-21,Nick Pivetta,Phillies,0,Atlanta,1,1,7.0,4,0,0,1,7,0,0,0.0,25,0,0,0,0,0,1,1,0,26,107,0.67,0.19,0.1,0.39,0.22,0.0,0.7140000000000001,0.222,9.0,7.0
2018-05-21,AJ Ramos,Mets,0,Miami,1,0,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,1,0,0,0,0,4,19,0.68,0.16,0.16,1.0,0.0,0.0,0.75,0.0,13.5,2.0
2018-05-21,David Robertson,Yankees,1,Texas,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.25,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-05-21,Fernando Rodney,Twins,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21,Bruce Rondon,White_Sox,0,Baltimore,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,17,0.59,0.24,0.06,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2018-05-21,Fernando Salas,D_Backs,1,Milwaukee,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,1,0,0,5,33,0.73,0.3,0.3,0.33,0.0,0.0,0.75,0.333,13.5,
2018-05-21,Hector Santiago,White_Sox,0,Baltimore,1,1,6.0,5,3,3,2,7,3,0,4.5,22,0,0,1,1,0,0,0,0,24,92,0.65,0.16,0.1,0.2,0.2,0.13,1.167,0.16699999999999998,10.5,3.5
2018-05-21,Warwick Saupold,Tigers,1,Minnesota,1,0,0.2,0,0,0,0,1,0,0,0.0,1,0,0,0,0,1,0,0,0,2,10,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,13.5,
2018-05-21,Paul Sewald,Mets,0,Miami,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.11,0.11,0.0,0.33,0.33,3.0,0.333,0.0,0.0
2018-05-21,Joakim Soria,White_Sox,0,Baltimore,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2018-05-21,Daniel Stumpf,Tigers,1,Minnesota,1,0,0.1,1,2,2,3,1,0,0,54.0,2,1,0,1,0,0,0,0,0,5,21,0.48,0.1,0.14,0.0,1.0,0.0,12.0,1.0,27.0,0.33
2018-05-21,Masahiro Tanaka,Yankees,1,Texas,1,1,5.0,3,4,4,4,3,2,1,7.2,17,0,0,0,1,0,2,0,0,22,76,0.57,0.16,0.14,0.83,0.0,0.0,1.4,0.083,5.4,0.75
2018-05-21,Carlos Torres,Nats,0,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.18,0.18,0.33,0.67,0.0,1.0,0.333,9.0,
2018-05-21,Jason Vargas,Mets,0,Miami,1,1,5.0,2,0,0,1,7,0,0,0.0,17,0,0,0,0,0,0,0,0,18,86,0.59,0.23,0.12,0.4,0.2,0.2,0.6,0.2,12.6,7.0
2018-05-21,Nick Wittgren,Marlins,1,New York,1,0,1.0,2,1,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,25,0.64,0.16,0.0,0.5,0.0,0.0,2.0,0.333,0.0,
2018-05-22,Matt Albers,Brewers,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-22,Victor Arano,Phillies,0,Atlanta,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.33,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2018-05-22,Kyle Barraclough,Marlins,1,New York,1,0,1.0,1,0,0,1,0,0,0,0.0,3,1,0,0,1,0,0,0,0,4,17,0.59,0.24,0.0,0.67,0.33,0.0,2.0,0.333,0.0,0.0
2018-05-22,Trevor Bauer,Indians,1,Chicago,1,1,6.0,7,0,0,2,6,0,0,0.0,24,1,0,0,0,0,1,0,0,26,103,0.61,0.17,0.12,0.37,0.37,0.0,1.5,0.389,9.0,3.0
2018-05-22,Cam Bedrosian,Angels,1,Toronto,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,11,0.45,0.09,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2018-05-22,Chad Bettis,Rockies,1,Los Angeles,1,1,5.0,3,2,2,3,4,0,0,3.6,18,2,0,0,0,0,0,0,0,21,89,0.6,0.2,0.13,0.57,0.14,0.07,1.2,0.214,7.2,1.33
2018-05-22,Richard Bleier,Orioles,1,Chicago,1,0,0.1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,9,0.67,0.0,0.11,0.0,0.5,0.0,3.0,0.5,0.0,
2018-05-22,Matthew Boyd,Tigers,1,Minnesota,1,1,4.0,1,2,2,4,0,0,0,4.5,10,0,0,0,1,0,0,0,0,15,60,0.53,0.2,0.03,0.4,0.2,0.0,1.25,0.1,0.0,0.0
2018-05-22,John Brebbia,Cards,0,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.0,0.0,1.0,0.0,0.0,0.0,
2018-05-22,Trevor Cahill,As,0,Seattle,1,1,7.0,4,2,2,2,3,1,1,2.57,24,0,0,0,1,0,0,0,0,27,102,0.59,0.19,0.11,0.57,0.29,0.0,0.857,0.15,3.9,1.5
2018-05-22,Miguel Castro,Orioles,1,Chicago,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.75,,,,0.0,,27.0,
2018-05-22,Brett Cecil,Cards,0,Kansas City,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,8,0.38,0.25,0.13,,,,3.0,,27.0,1.0
2018-05-22,Jhoulys Chacin,Brewers,0,Arizona,1,1,5.0,2,0,0,4,6,0,0,0.0,15,1,0,0,1,0,0,0,0,19,86,0.52,0.21,0.09,0.3,0.5,0.1,1.2,0.222,10.8,1.5
2018-05-22,JT Chargois,Dodgers,0,Colorado,1,0,1.0,1,1,1,1,3,0,0,9.0,4,0,0,0,0,0,1,0,0,5,21,0.67,0.19,0.1,1.0,0.0,0.0,2.0,1.0,27.0,3.0
2018-05-22,Tyler Chatwood,Cubs,0,Cleveland,1,1,2.2,4,4,4,6,1,1,0,13.5,10,0,0,0,1,1,0,0,0,17,74,0.41,0.16,0.04,0.5,0.2,0.0,3.75,0.333,3.4,0.17
2018-05-22,Tony Cingrani,Dodgers,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.15,0.0,0.0,0.0,0.0,0.0,9.0,
2018-05-22,Tyler Clippard,Jays,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
2018-05-22,A.J. Cole,Yankees,1,Texas,1,0,1.2,0,0,0,3,3,0,0,0.0,4,0,0,0,0,0,0,0,0,7,40,0.55,0.15,0.15,1.0,0.0,0.0,1.8,0.0,16.2,1.0
2018-05-22,Gerrit Cole,Astros,0,San Francisco,1,1,6.0,4,2,2,3,8,1,0,3.0,20,0,0,0,1,0,0,0,0,23,106,0.63,0.2,0.09,0.36,0.09,0.0,1.167,0.273,12.0,2.67
2018-05-22,Jorge De La Rosa,D_Backs,1,Milwaukee,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,2,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
2018-05-22,Edwin Diaz,Mariners,1,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.81,0.13,0.19,1.0,0.0,0.0,0.0,0.0,18.0,
2018-05-22,Jake Diekman,Rangers,0,New York,1,0,1.0,3,2,2,0,1,1,0,18.0,6,0,0,0,0,0,0,0,0,6,26,0.54,0.15,0.08,0.8,0.0,0.0,3.0,0.5,9.0,
2018-05-22,Sean Doolittle,Nats,0,San Diego,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.38,,,,0.0,,27.0,
2018-05-22,Oliver Drake,Indians,1,Chicago,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.2,0.15,0.33,0.33,0.0,2.0,0.333,9.0,1.0
2018-05-22,Zach Duke,Twins,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.06,0.17,0.67,0.33,0.0,1.0,0.333,9.0,
2018-05-22,Mike Dunn,Rockies,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
2018-05-22,Jake Faria,Rays,0,Boston,1,1,2.2,3,3,3,1,2,1,0,10.13,10,0,0,0,1,0,0,0,0,11,41,0.56,0.12,0.05,0.38,0.0,0.25,1.5,0.28600000000000003,6.8,2.0
2018-05-22,Buck Farmer,Tigers,1,Minnesota,1,0,2.0,4,3,3,0,4,0,0,13.5,10,3,0,0,0,0,0,0,0,10,40,0.7,0.28,0.1,0.17,0.5,0.0,2.0,0.667,18.0,
2018-05-22,Josh Fields,Dodgers,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.33,0.0,0.5,0.5,0.0,0.0,9.0,
2018-05-22,Sam Freeman,Braves,1,Philadelphia,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
2018-05-22,Giovanny Gallegos,Yankees,1,Texas,1,0,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
2018-05-22,Luis Garcia,Phillies,0,Atlanta,1,0,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,26,0.62,0.23,0.08,1.0,0.0,0.0,0.0,0.0,16.2,
2018-05-22,Amir Garrett,Reds,0,Pittsburgh,1,0,0.1,1,1,1,2,0,1,0,27.0,2,0,0,0,0,0,0,0,0,4,16,0.5,0.19,0.13,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2018-05-22,Kevin Gausman,Orioles,1,Chicago,1,1,6.1,9,0,0,1,10,0,0,0.0,28,3,0,0,0,0,0,0,0,29,106,0.72,0.16,0.24,0.5,0.39,0.06,1.579,0.5,14.2,10.0
2018-05-22,Domingo German,Yankees,1,Texas,1,1,3.2,4,6,6,3,6,2,1,14.73,16,0,0,0,0,0,0,0,0,20,85,0.59,0.22,0.14,0.8,0.2,0.0,1.909,0.25,14.7,2.0
2018-05-22,Mychal Givens,Orioles,1,Chicago,1,0,1.0,3,3,3,1,2,0,0,27.0,6,0,1,0,0,0,1,0,0,7,33,0.7,0.15,0.12,0.0,0.75,0.0,4.0,0.75,18.0,2.0
2018-05-22,Tyler Glasnow,Pirates,1,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2018-05-22,Erik Goeddel,Dodgers,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2018-05-22,Robert Gsellman,Mets,0,Miami,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,29,0.66,0.14,0.07,1.0,0.0,0.0,2.0,0.333,9.0,1.0
2018-05-22,Josh Hader,Brewers,0,Arizona,1,0,2.0,1,0,0,2,2,0,0,0.0,5,0,0,0,0,0,0,1,0,7,30,0.57,0.1,0.17,0.0,0.33,0.33,1.5,0.333,9.0,1.0
2018-05-22,Cole Hamels,Rangers,0,New York,1,1,7.0,4,2,2,2,7,2,1,2.57,25,0,0,0,0,0,0,0,0,28,100,0.63,0.17,0.13,0.28,0.17,0.33,0.857,0.125,9.0,3.5
