Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-05-14,Blake Wood,Reds,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2017-05-14,Kirby Yates,Padres,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2017-05-14,Michael Ynoa,White_Sox,0,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,23,0.61,0.17,0.13,0.0,0.5,0.5,0.0,0.0,18.0,
2017-05-14,Chris Young,Royals,0,Baltimore,1,1,3.2,6,5,5,1,3,2,0,12.27,17,1,0,0,0,0,1,0,0,18,64,0.64,0.17,0.13,0.29,0.29,0.29,1.909,0.333,7.4,3.0
2017-05-14,Tony Zych,Mariners,1,Toronto,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-15,Cody Allen,Indians,0,Tampa Bay,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.31,0.0,0.0,0.5,1.0,0.0,18.0,
2017-05-15,Dan Altavilla,Mariners,0,Oakland,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.42,0.08,0.08,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2017-05-15,Jose Alvarez,Angels,0,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-05-15,Chase Anderson,Brewers,1,San Diego,1,1,5.1,6,4,4,3,5,0,0,6.75,21,3,1,0,0,0,0,0,0,24,90,0.56,0.12,0.12,0.12,0.35,0.29,1.6880000000000002,0.375,8.4,1.67
2017-05-15,Chris Archer,Rays,1,Cleveland,1,1,5.0,5,7,6,6,6,1,0,10.8,20,1,1,0,0,0,1,0,0,26,101,0.56,0.18,0.11,0.54,0.23,0.0,2.2,0.308,10.8,1.0
2017-05-15,Jacob Barnes,Brewers,1,San Diego,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.06,0.18,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2017-05-15,Jerry Blevins,Mets,1,Arizona,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.29,0.0,0.0,0.0,1.5,0.5,0.0,
2017-05-15,Mike Bolsinger,Jays,0,Atlanta,1,1,4.2,8,6,5,2,3,0,3,9.64,19,1,0,0,1,1,1,0,0,25,95,0.6,0.18,0.08,0.5,0.28,0.11,2.143,0.471,5.8,1.5
2017-05-15,Silvino Bracho,D_Backs,0,New York,1,0,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
2017-05-15,Matt Cain,Giants,0,Los Angeles,1,1,6.2,5,1,1,3,5,0,0,1.35,23,2,0,0,1,0,0,0,0,26,112,0.6,0.19,0.06,0.22,0.39,0.0,1.2,0.278,6.8,1.67
2017-05-15,Leonel Campos,Jays,0,Atlanta,1,0,2.1,3,2,2,1,4,1,1,7.71,10,1,0,0,0,0,0,0,0,12,40,0.68,0.15,0.25,0.0,0.0,0.17,1.714,0.4,15.4,4.0
2017-05-15,Carlos Carrasco,Indians,0,Tampa Bay,1,1,3.2,6,5,5,3,6,1,0,12.27,16,1,0,0,1,1,0,0,0,20,75,0.55,0.09,0.15,0.64,0.18,0.0,2.455,0.5,14.7,2.0
2017-05-15,Jesse Chavez,Angels,0,Chicago,1,1,7.0,5,3,3,1,5,1,0,3.86,26,0,1,0,0,0,1,0,0,27,103,0.64,0.2,0.11,0.52,0.19,0.0,0.857,0.2,6.4,5.0
2017-05-15,Steve Cishek,Mariners,0,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-05-15,Josh Collmenter,Braves,1,Toronto,1,0,1.0,2,2,2,0,2,1,0,18.0,5,0,0,0,0,0,0,0,0,5,21,0.71,0.29,0.0,0.33,0.0,0.0,2.0,0.5,18.0,
2017-05-15,Bartolo Colon,Braves,1,Toronto,1,1,5.0,7,3,2,2,1,0,0,3.6,22,3,0,0,0,0,0,0,0,24,81,0.59,0.2,0.0,0.39,0.35,0.04,1.8,0.333,1.8,0.5
2017-05-15,Grant Dayton,Dodgers,1,San Francisco,1,0,1.0,2,2,2,1,0,1,0,18.0,5,1,0,0,0,0,0,0,0,6,29,0.55,0.14,0.0,0.0,0.2,0.2,3.0,0.25,0.0,0.0
2017-05-15,Jorge De La Rosa,D_Backs,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.8,0.13,0.4,0.67,0.0,0.0,1.0,0.333,9.0,
2017-05-15,Edwin Diaz,Mariners,0,Oakland,1,0,0.1,0,2,2,4,0,0,0,54.0,1,0,0,0,0,0,0,0,0,5,28,0.43,0.11,0.14,0.0,0.0,1.0,12.0,0.0,0.0,0.0
2017-05-15,Jumbo Diaz,Rays,1,Cleveland,1,0,1.0,2,1,1,1,0,1,0,9.0,5,1,0,1,0,0,0,0,0,6,13,0.54,0.15,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
2017-05-15,Oliver Drake,Brewers,1,San Diego,1,0,0.0,2,2,2,0,0,1,0,inf,2,0,0,0,0,0,0,0,0,2,9,0.56,0.0,0.0,0.0,1.0,0.0,,1.0,,
2017-05-15,Josh Edgin,Mets,1,Arizona,1,0,0.2,1,1,1,1,1,1,0,13.5,3,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.2,0.0,0.0,0.0,3.0,0.0,13.5,1.0
2017-05-15,Yovani Gallardo,Mariners,0,Oakland,1,1,6.1,4,3,3,2,5,2,1,4.26,23,1,0,0,0,0,0,0,0,26,103,0.61,0.17,0.06,0.5,0.06,0.06,0.947,0.125,7.1,2.5
2017-05-15,Cory Gearrin,Giants,0,Los Angeles,1,0,0.0,2,1,1,0,0,0,0,inf,2,1,0,0,0,0,0,0,0,2,11,0.55,0.09,0.18,0.5,0.5,0.0,,1.0,,
2017-05-15,Zack Godley,D_Backs,0,New York,1,1,6.2,1,1,1,5,7,0,0,1.35,21,0,0,1,0,0,0,0,0,27,102,0.57,0.15,0.17,0.69,0.31,0.0,0.9,0.071,9.5,1.4
2017-05-15,Nick Goody,Indians,0,Tampa Bay,1,0,1.0,3,0,0,1,0,0,0,0.0,6,2,0,1,0,0,0,0,0,7,25,0.68,0.08,0.08,0.5,0.33,0.0,4.0,0.5,0.0,0.0
2017-05-15,Luke Gregerson,Astros,1,Miami,1,0,1.0,2,1,1,0,2,1,0,9.0,5,0,0,0,0,0,0,0,0,5,23,0.61,0.17,0.13,0.33,0.0,0.0,2.0,0.5,18.0,
2017-05-15,Jason Grilli,Jays,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2017-05-15,Brad Hand,Padres,0,Milwaukee,1,0,2.0,2,1,1,1,3,0,0,4.5,7,0,1,0,0,0,0,0,0,8,26,0.62,0.23,0.19,0.8,0.0,0.2,1.5,0.5,13.5,3.0
2017-05-15,Chris Hatcher,Dodgers,1,San Francisco,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.91,0.18,0.27,1.0,0.0,0.0,0.0,0.0,20.3,
2017-05-15,Liam Hendriks,As,1,Seattle,1,0,1.0,2,2,1,1,2,1,0,9.0,6,0,0,0,0,0,1,0,0,7,34,0.68,0.18,0.12,0.25,0.25,0.0,3.0,0.333,18.0,2.0
2017-05-15,J.J. Hoover,D_Backs,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
2017-05-15,J.P. Howell,Jays,0,Atlanta,1,0,0.1,2,2,2,0,0,0,0,54.0,3,1,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.5,0.5,0.0,6.0,0.667,0.0,
2017-05-15,James Hoyt,Astros,1,Miami,1,0,1.1,1,0,0,1,2,0,0,0.0,4,1,0,0,1,0,0,0,0,5,17,0.65,0.18,0.24,0.5,0.5,0.0,1.5,0.5,13.5,2.0
2017-05-15,Jared Hughes,Brewers,1,San Diego,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.23,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2017-05-15,Gregory Infante,White_Sox,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.69,0.38,0.0,0.67,0.0,0.0,1.0,0.333,9.0,
2017-05-15,Tommy Kahnle,White_Sox,1,Los Angeles,1,0,1.0,1,1,1,1,1,1,0,9.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.05,0.11,0.33,0.33,0.0,2.0,0.0,9.0,1.0
2017-05-15,Corey Knebel,Brewers,1,San Diego,1,0,1.0,1,0,0,1,3,0,0,0.0,4,0,0,1,0,0,2,0,0,5,24,0.54,0.25,0.13,1.0,0.0,0.0,2.0,1.0,27.0,3.0
2017-05-15,Ian Krol,Braves,1,Toronto,1,0,1.2,0,1,1,3,1,0,0,5.4,5,0,0,0,0,0,0,0,0,8,33,0.45,0.15,0.09,0.25,0.5,0.0,1.8,0.0,5.4,0.33
2017-05-15,Derek Law,Giants,0,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,13.5,
2017-05-15,Boone Logan,Indians,0,Tampa Bay,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,13.5,
2017-05-15,Aaron Loup,Jays,0,Atlanta,1,0,0.2,0,0,0,0,2,0,1,0.0,2,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.25,,,,0.0,,27.0,
2017-05-15,Sean Manaea,As,1,Seattle,1,1,5.0,2,4,4,5,7,1,0,7.2,17,0,0,0,0,0,0,0,0,22,88,0.57,0.15,0.17,0.5,0.0,0.1,1.4,0.111,12.6,1.4
2017-05-15,Brandon McCarthy,Dodgers,1,San Francisco,1,1,5.2,8,6,6,1,5,0,0,9.53,24,1,0,0,0,1,2,0,0,27,103,0.65,0.18,0.06,0.55,0.35,0.05,1.588,0.4,7.9,5.0
2017-05-15,Dustin McGowan,Marlins,0,Houston,1,0,2.0,2,1,1,0,2,1,0,4.5,8,1,0,0,0,0,0,0,0,8,37,0.59,0.16,0.08,0.33,0.0,0.17,1.0,0.2,9.0,
2017-05-15,Andrew Miller,Indians,0,Tampa Bay,1,0,1.2,1,1,1,1,3,0,0,5.4,5,0,0,0,0,1,0,0,0,7,31,0.68,0.13,0.23,0.67,0.0,0.0,1.2,0.333,16.2,3.0
2017-05-15,Frankie Montas,As,1,Seattle,1,0,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,1,0,0,0,0,6,25,0.6,0.16,0.24,1.0,0.0,0.0,0.5,0.0,13.5,3.0
2017-05-15,Bryan Morris,Giants,0,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
2017-05-15,Jason Motte,Braves,1,Toronto,1,0,1.1,1,0,0,0,1,0,0,0.0,6,1,0,0,0,0,0,0,0,6,24,0.58,0.25,0.0,0.8,0.0,0.0,0.75,0.2,6.8,
2017-05-15,Joe Musgrove,Astros,1,Miami,1,1,5.2,8,1,1,1,5,0,0,1.59,22,1,0,0,0,0,0,0,0,24,88,0.68,0.15,0.13,0.33,0.33,0.06,1.588,0.471,7.9,5.0
2017-05-15,Bud Norris,Angels,0,Chicago,1,0,1.1,0,0,0,1,2,0,1,0.0,4,0,0,0,0,0,0,0,0,6,27,0.63,0.26,0.11,0.5,0.5,0.0,0.75,0.0,13.5,2.0
2017-05-15,Josh Osich,Giants,0,Los Angeles,1,0,1.1,1,2,2,1,2,0,0,13.5,5,0,0,0,0,0,0,0,0,6,24,0.63,0.29,0.04,0.0,0.67,0.0,1.5,0.333,13.5,2.0
2017-05-15,Brad Peacock,Astros,1,Miami,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.2,0.67,0.0,0.0,1.0,0.333,9.0,
2017-05-15,Mike Pelfrey,White_Sox,1,Los Angeles,1,1,4.2,3,4,4,3,2,2,0,7.71,17,0,0,0,0,0,0,0,0,20,100,0.56,0.15,0.08,0.53,0.13,0.0,1.286,0.077,3.9,0.67
2017-05-15,Luis Perdomo,Padres,0,Milwaukee,1,1,6.0,5,3,3,0,9,1,1,4.5,22,1,0,0,1,0,0,0,0,23,89,0.75,0.22,0.11,0.85,0.0,0.0,0.833,0.333,13.5,
2017-05-15,Hansel Robles,Mets,1,Arizona,1,0,0.2,4,5,5,1,1,2,0,67.5,6,2,0,1,0,0,0,0,0,7,25,0.64,0.16,0.08,0.4,0.0,0.0,7.5,0.667,13.5,1.0
2017-05-15,Marc Rzepczynski,Mariners,0,Oakland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.4,,,,0.0,,27.0,
2017-05-15,Bryan Shaw,Indians,0,Tampa Bay,1,0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,28,0.64,0.21,0.07,0.0,0.0,1.0,2.0,0.0,18.0,1.0
2017-05-15,Dan Straily,Marlins,0,Houston,1,1,5.0,1,0,0,1,3,0,1,0.0,16,1,0,1,0,0,0,0,0,18,67,0.63,0.13,0.1,0.38,0.23,0.08,0.4,0.077,5.4,3.0
2017-05-15,Anthony Swarzak,White_Sox,1,Los Angeles,1,0,1.1,1,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,20,0.75,0.1,0.2,0.75,0.0,0.25,0.75,0.25,6.8,
2017-05-15,Junichi Tazawa,Marlins,0,Houston,1,0,1.0,2,4,4,1,1,1,1,36.0,5,1,0,0,0,0,0,0,0,7,26,0.5,0.19,0.12,0.0,0.5,0.0,3.0,0.333,9.0,1.0
2017-05-15,Carlos Torres,Brewers,1,San Diego,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.75,0.13,0.25,0.5,0.0,0.0,2.0,0.667,18.0,
2017-05-15,Jose Torres,Padres,0,Milwaukee,1,0,2.0,2,1,1,0,3,1,0,4.5,8,0,1,0,0,0,0,0,0,8,27,0.81,0.26,0.26,0.0,0.2,0.0,1.0,0.25,13.5,
2017-05-15,Nick Vincent,Mariners,0,Oakland,1,0,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,7,0.86,0.14,0.14,0.0,0.0,0.0,3.0,1.0,27.0,
2017-05-15,Zack Wheeler,Mets,1,Arizona,1,1,6.0,7,1,1,1,6,1,0,1.5,25,1,0,0,0,0,0,0,0,26,108,0.63,0.23,0.05,0.26,0.32,0.05,1.3330000000000002,0.333,9.0,6.0
2017-05-15,Chase Whitley,Rays,1,Cleveland,1,0,2.0,2,0,0,1,1,0,0,0.0,8,2,0,1,0,0,0,0,0,9,27,0.67,0.15,0.04,0.29,0.14,0.29,1.5,0.28600000000000003,4.5,1.0
2017-05-15,Kirby Yates,Padres,0,Milwaukee,1,0,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,10,0.2,0.2,0.0,,,,,,,0.0
2017-05-15,Brad Ziegler,Marlins,0,Houston,1,0,1.0,3,2,2,2,0,0,0,18.0,5,0,0,1,1,0,0,0,0,7,26,0.38,0.12,0.0,1.0,0.0,0.0,5.0,0.6,0.0,0.0
2017-05-15,Tony Zych,Mariners,0,Oakland,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,11,0.36,0.18,0.0,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2017-05-16,Matt Albers,Nats,1,Pittsburgh,1,0,0.0,1,1,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,2,14,0.64,0.21,0.0,1.0,0.0,0.0,,0.5,,
2017-05-16,Al Alburquerque,Royals,0,New York,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.36,,,,0.0,,27.0,
2017-05-16,Dan Altavilla,Mariners,0,Oakland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.36,0.14,0.5,0.0,0.0,1.0,0.5,18.0,
2017-05-16,Jose Alvarado,Rays,1,Cleveland,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.57,0.14,0.1,0.6,0.0,0.0,0.0,0.0,4.5,
2017-05-16,Shawn Armstrong,Indians,0,Tampa Bay,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,24,0.71,0.04,0.08,0.4,0.2,0.0,2.0,0.25,0.0,
2017-05-16,Bronson Arroyo,Reds,1,Chicago,1,1,5.0,8,5,5,2,1,2,0,9.0,23,2,0,0,0,0,0,0,0,25,88,0.65,0.11,0.11,0.32,0.23,0.18,2.0,0.3,1.8,0.5
2017-05-16,Alec Asher,Orioles,1,Detroit,1,0,2.2,3,0,0,1,2,0,1,0.0,10,1,0,1,1,0,0,0,0,12,45,0.56,0.11,0.13,0.38,0.38,0.25,1.5,0.375,6.8,2.0
2017-05-16,Luis Avilan,Dodgers,1,San Francisco,1,0,0.1,2,1,1,0,0,0,0,27.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.0,0.07,0.67,0.33,0.0,6.0,0.667,0.0,
2017-05-16,Pedro Baez,Dodgers,1,San Francisco,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,1,0,0,3,14,0.64,0.14,0.14,0.5,0.5,0.0,1.5,0.5,13.5,
2017-05-16,Johnny Barbato,Pirates,0,Washington,1,0,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.79,0.13,0.29,0.25,0.5,0.0,0.5,0.25,13.5,
2017-05-16,Danny Barnes,Jays,0,Atlanta,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.09,0.0,0.5,0.0,1.5,0.0,13.5,
2017-05-16,Chris Beck,White_Sox,1,Los Angeles,1,0,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.15,0.5,0.5,0.0,0.75,0.333,6.8,
2017-05-16,Chad Bell,Tigers,0,Baltimore,1,0,4.0,3,0,0,1,3,0,0,0.0,15,0,0,0,0,0,0,0,0,16,71,0.55,0.14,0.1,0.5,0.33,0.08,1.0,0.25,6.8,3.0
2017-05-16,Ty Blach,Giants,0,Los Angeles,1,1,7.0,5,1,1,2,4,1,0,1.29,25,1,0,0,1,0,0,0,0,27,109,0.61,0.22,0.05,0.48,0.24,0.05,1.0,0.2,5.1,2.0
2017-05-16,Richard Bleier,Orioles,1,Detroit,1,0,1.2,1,0,0,1,1,0,0,0.0,6,0,0,1,0,0,0,0,0,7,26,0.62,0.04,0.12,1.0,0.0,0.0,1.2,0.2,5.4,1.0
2017-05-16,Jerry Blevins,Mets,1,Arizona,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.33,0.17,,,,0.0,,27.0,
2017-05-16,Matthew Boyd,Tigers,0,Baltimore,1,1,2.1,8,7,7,2,1,1,0,27.0,14,3,0,0,1,0,0,0,0,16,61,0.61,0.18,0.03,0.31,0.38,0.15,4.2860000000000005,0.583,3.9,0.5
2017-05-16,Brad Brach,Orioles,1,Detroit,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.55,0.1,0.1,0.0,0.33,0.0,1.0,0.0,9.0,
2017-05-16,Archie Bradley,D_Backs,0,New York,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,25,0.68,0.08,0.12,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2017-05-16,Craig Breslow,Twins,0,Colorado,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.29,0.06,0.5,0.25,0.25,0.0,0.0,5.4,
2017-05-16,Jonathan Broxton,Cards,0,Boston,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.79,0.36,0.07,0.33,0.33,0.0,1.0,0.333,0.0,
2017-05-16,Matt Bush,Rangers,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.14,0.0,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Santiago Casilla,As,1,Seattle,1,0,1.0,1,1,1,0,1,0,1,9.0,4,0,0,0,0,0,1,0,0,5,20,0.6,0.3,0.1,1.0,0.0,0.0,1.0,0.333,9.0,
2017-05-16,Brett Cecil,Cards,0,Boston,1,0,0.0,0,1,0,2,0,0,0,,0,0,0,0,0,0,1,0,0,2,9,0.11,0.0,0.11,,,,,,,0.0
2017-05-16,Andrew Chafin,D_Backs,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.4,,,,0.0,,27.0,
2017-05-16,Steve Cishek,Mariners,0,Oakland,1,0,0.1,2,3,3,1,0,1,0,81.0,3,0,0,0,0,0,0,0,0,4,17,0.41,0.12,0.06,0.0,0.67,0.0,9.0,0.5,0.0,0.0
2017-05-16,Alex Claudio,Rangers,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.3,0.5,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Mike Clevinger,Indians,0,Tampa Bay,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.67,,,,0.0,,27.0,
2017-05-16,Tyler Clippard,Yankees,1,Kansas City,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.61,0.11,0.11,0.25,0.25,0.0,0.75,0.25,6.8,
2017-05-16,Alex Colome,Rays,1,Cleveland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.19,0.31,1.0,0.0,0.0,1.0,0.5,18.0,
2017-05-16,Danny Coulombe,As,1,Seattle,1,0,0.0,0,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,2,5,0.6,0.4,0.0,1.0,0.0,0.0,,0.0,,
2017-05-16,Yu Darvish,Rangers,0,Philadelphia,1,1,7.0,4,1,1,2,9,0,0,1.29,25,1,0,0,1,0,0,0,0,27,95,0.74,0.22,0.17,0.5,0.19,0.19,0.857,0.25,11.6,4.5
2017-05-16,Wade Davis,Cubs,0,Cincinnati,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.62,0.14,0.05,0.67,0.0,0.0,1.0,0.333,9.0,
2017-05-16,Chase De Jong,Mariners,0,Oakland,1,1,6.0,7,4,4,3,4,1,0,6.0,24,2,0,0,0,0,1,0,0,28,98,0.6,0.16,0.06,0.35,0.3,0.1,1.6669999999999998,0.316,6.0,1.33
2017-05-16,Miguel Diaz,Padres,0,Milwaukee,1,0,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,0,0,0,1,0,11,40,0.63,0.28,0.08,0.5,0.13,0.13,1.0,0.25,6.0,2.0
2017-05-16,Oliver Drake,Brewers,1,San Diego,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.36,0.0,0.09,0.67,0.33,0.0,1.0,0.333,0.0,
2017-05-16,Tyler Duffey,Twins,0,Colorado,1,0,2.1,2,2,2,0,3,1,0,7.71,9,1,0,0,0,0,0,0,0,9,27,0.81,0.15,0.22,0.33,0.33,0.17,0.857,0.2,11.6,
2017-05-16,Ryan Dull,As,1,Seattle,1,0,0.1,2,2,1,0,1,0,0,27.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.19,0.13,0.5,0.5,0.0,6.0,1.0,27.0,
2017-05-16,Carl Edwards Jr.,Cubs,0,Cincinnati,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.06,0.0,0.0,0.33,1.0,0.0,0.0,0.0
2017-05-16,Jerad Eickhoff,Phillies,1,Texas,1,1,6.0,7,3,2,2,8,1,0,3.0,25,2,0,0,0,0,0,0,0,27,111,0.67,0.2,0.18,0.28,0.39,0.0,1.5,0.375,12.0,4.0
2017-05-16,Marco Estrada,Jays,0,Atlanta,1,1,6.0,8,5,5,0,5,1,0,7.5,26,2,0,0,0,0,0,0,0,26,93,0.75,0.14,0.13,0.38,0.33,0.0,1.3330000000000002,0.35,7.5,
2017-05-16,Michael Feliz,Astros,1,Miami,1,0,1.1,0,0,0,2,2,0,0,0.0,4,0,0,0,0,0,0,0,0,6,22,0.5,0.32,0.09,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2017-05-16,Josh Fields,Dodgers,1,San Francisco,1,0,2.0,2,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,1,0,7,19,0.84,0.21,0.11,0.2,0.4,0.2,1.0,0.4,9.0,
2017-05-16,Kyle Freeland,Rockies,1,Minnesota,1,1,6.0,5,3,3,4,3,1,0,4.5,20,2,0,0,1,0,0,1,0,25,90,0.64,0.2,0.07,0.63,0.06,0.0,1.5,0.25,4.5,0.75
2017-05-16,Jaime Garcia,Braves,1,Toronto,1,1,5.1,3,4,4,4,4,1,0,6.75,18,2,0,0,1,0,2,0,0,22,85,0.59,0.16,0.14,0.62,0.15,0.0,1.3130000000000002,0.154,6.8,1.0
2017-05-16,Jarlin Garcia,Marlins,0,Houston,1,0,1.1,2,1,1,0,2,0,0,6.75,6,1,0,0,0,0,0,0,0,6,17,0.71,0.29,0.12,0.5,0.5,0.0,1.5,0.5,13.5,
2017-05-16,Mychal Givens,Orioles,1,Detroit,1,0,1.0,0,3,3,3,0,0,0,27.0,2,0,0,0,1,0,0,0,0,5,22,0.36,0.18,0.0,0.5,0.5,0.0,3.0,0.0,0.0,0.0
2017-05-16,Koda Glover,Nats,1,Pittsburgh,1,0,1.0,2,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0,0,5,29,0.72,0.14,0.14,0.33,0.67,0.0,2.0,0.667,18.0,
2017-05-16,Shane Greene,Tigers,0,Baltimore,1,0,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.64,0.21,0.07,0.67,0.17,0.0,1.0,0.333,9.0,
