Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-04-26,Brad Hand,CLE,1,Houston,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.7,0.2,0.1,,,,1.0,,27.0,3.0
2019-04-26,Ryne Harper,MIN,0,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-26,Will Harris,HOU,0,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-26,Ryan Helsley,STL,0,Cincinnati,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,30,0.6,0.07,0.1,0.4,0.4,0.0,0.5,0.2,9.0,
2019-04-26,Kyle Hendricks,CUB,1,Arizona,1,1,5.0,10,7,7,1,3,0,0,12.6,25,3,1,0,0,0,0,0,0,26,85,0.75,0.19,0.06,0.5,0.32,0.05,2.2,0.455,5.4,3.0
2019-04-26,Kelvin Herrera,CWS,0,Detroit,1,0,1.1,1,1,1,1,1,1,0,6.75,5,0,0,0,0,0,0,0,0,6,27,0.67,0.15,0.04,0.67,0.0,0.0,1.5,0.0,6.8,1.0
2019-04-26,Jared Hughes,CIN,1,St. Louis,1,0,1.0,1,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.5,0.5,0.0,1.0,0.333,0.0,
2019-04-26,Josh James,HOU,0,Cleveland,1,0,1.0,2,2,2,1,3,1,0,18.0,5,0,0,0,0,0,1,0,0,6,24,0.58,0.08,0.21,0.5,0.0,0.0,3.0,1.0,27.0,3.0
2019-04-26,Joe Jimenez,DET,1,Chicago,1,0,1.0,1,1,1,0,3,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.29,0.0,0.0,0.0,1.0,,27.0,
2019-04-26,Nate Jones,CWS,0,Detroit,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.62,0.05,0.1,0.5,0.0,0.0,3.0,0.5,13.5,1.0
2019-04-26,Tommy Kahnle,NYY,1,San Francisco,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.0,0.29,,,,0.0,,27.0,
2019-04-26,Shawn Kelley,TEX,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.0,0.0,0.0,1.0,0.0,0.0,9.0,
2019-04-26,Yusei Kikuchi,SEA,0,Texas,1,1,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2019-04-26,Nick Kingham,PIT,1,Los Angeles,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.62,0.14,0.1,1.0,0.0,0.0,0.5,0.0,13.5,3.0
2019-04-26,Tyler Kinley,MIA,1,Philadelphia,1,0,0.2,2,2,2,2,0,1,0,27.0,4,1,0,1,0,0,0,0,0,6,31,0.58,0.1,0.1,0.0,0.25,0.25,6.0,0.333,0.0,0.0
2019-04-26,Corey Kluber,CLE,1,Houston,1,1,5.0,6,3,3,3,6,0,0,5.4,21,3,0,0,0,0,0,0,0,25,98,0.59,0.12,0.1,0.33,0.27,0.13,1.8,0.4,10.8,2.0
2019-04-26,Dominic Leone,STL,0,Cincinnati,1,0,0.2,6,6,6,1,2,1,0,81.0,8,1,0,0,0,0,0,0,0,9,34,0.59,0.09,0.15,0.33,0.33,0.0,10.5,1.0,27.0,2.0
2019-04-26,Yoan Lopez,ARI,0,Chicago,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.67,0.33,0.0,1.0,0.0,0.0,0.0
2019-04-26,Michael Lorenzen,CIN,1,St. Louis,1,0,1.1,2,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,14,0.79,0.14,0.21,0.5,0.33,0.17,1.5,0.333,0.0,
2019-04-26,Richard Lovelady,KAN,0,Los Angeles,1,0,0.1,2,1,1,1,0,0,0,27.0,2,0,0,0,0,1,0,0,0,4,23,0.52,0.09,0.0,0.67,0.33,0.0,9.0,0.667,0.0,0.0
2019-04-26,Matt Magill,MIN,0,Baltimore,1,0,0.2,1,0,0,2,1,0,0,0.0,3,1,0,0,0,0,0,0,0,5,26,0.5,0.15,0.08,0.0,1.0,0.0,4.5,0.5,13.5,0.5
2019-04-26,Dillon Maples,CUB,1,Arizona,1,0,1.0,0,0,0,2,3,0,0,0.0,3,0,0,0,0,0,0,0,0,5,23,0.57,0.3,0.13,,,,2.0,,27.0,1.5
2019-04-26,Chris Martin,TEX,1,Seattle,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.66,0.14,0.14,0.25,0.25,0.0,0.5,0.0,9.0,2.0
2019-04-26,Trevor May,MIN,0,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-26,Collin McHugh,HOU,0,Cleveland,1,1,5.2,4,3,3,2,9,3,1,4.76,21,0,0,0,0,0,0,0,0,24,99,0.63,0.21,0.13,0.25,0.33,0.0,1.0590000000000002,0.111,14.3,4.5
2019-04-26,Mark Melancon,SFO,0,New York,1,0,1.0,3,2,2,0,0,1,0,18.0,6,1,0,0,0,0,0,0,0,6,24,0.58,0.17,0.08,0.71,0.14,0.0,3.0,0.4,0.0,
2019-04-26,Miles Mikolas,STL,0,Cincinnati,1,1,5.0,6,4,4,1,4,3,0,7.2,20,0,0,0,0,0,0,0,0,22,74,0.59,0.15,0.05,0.38,0.25,0.19,1.4,0.231,7.2,4.0
2019-04-26,Shelby Miller,TEX,1,Seattle,1,1,5.0,3,4,4,5,4,1,0,7.2,17,0,0,0,0,0,2,0,0,22,92,0.58,0.15,0.08,0.29,0.29,0.07,1.6,0.16699999999999998,7.2,0.8
2019-04-26,Adam Morgan,PHI,0,Miami,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.36,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
2019-04-26,Pat Neshek,PHI,0,Miami,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.8,0.4,0.0,0.2,0.4,0.0,2.0,0.4,0.0,
2019-04-26,Jake Newberry,KAN,0,Los Angeles,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.73,0.27,0.09,0.5,0.0,0.0,0.0,0.0,0.0,
2019-04-26,Daniel Norris,DET,1,Chicago,1,1,5.0,10,4,4,2,5,1,0,7.2,23,1,0,0,2,0,0,0,0,25,87,0.64,0.2,0.09,0.33,0.28,0.0,2.4,0.529,9.0,2.5
2019-04-26,Scott Oberg,COL,1,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-26,Seunghwan Oh,COL,1,Atlanta,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.31,0.15,0.5,0.0,0.0,1.0,0.25,0.0,
2019-04-26,Corey Oswalt,NYM,0,Milwaukee,1,0,3.0,3,4,4,2,3,0,0,12.0,12,2,0,1,0,0,0,0,0,14,49,0.57,0.16,0.1,0.5,0.38,0.0,1.6669999999999998,0.333,9.0,1.5
2019-04-26,Adam Ottavino,NYY,1,San Francisco,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.1,0.0,0.0,0.0,0.75,0.0,13.5,2.0
2019-04-26,James Paxton,NYY,1,San Francisco,1,1,5.2,5,3,3,2,8,0,0,4.76,21,2,0,0,0,1,1,0,0,24,106,0.66,0.16,0.13,0.29,0.36,0.07,1.235,0.35700000000000004,12.7,4.0
2019-04-26,Martin Perez,MIN,0,Baltimore,1,1,6.0,6,1,1,0,4,0,1,1.5,23,0,0,0,1,0,0,0,0,24,96,0.67,0.1,0.11,0.37,0.37,0.05,1.0,0.316,6.0,
2019-04-26,Oliver Perez,CLE,1,Houston,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,0.0,1.0,0.0,,1.0,,
2019-04-26,Yusmeiro Petit,OAK,1,Toronto,1,0,0.2,2,2,2,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,4,13,0.62,0.08,0.0,0.33,0.33,0.0,3.0,0.5,0.0,
2019-04-26,Jake Petricka,MIL,1,New York,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,22,0.68,0.14,0.18,0.5,0.17,0.0,0.5,0.16699999999999998,4.5,
2019-04-26,Edubray Ramos,PHI,0,Miami,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.76,0.06,0.12,0.5,0.5,0.0,1.5,0.5,13.5,
2019-04-26,Robbie Ray,ARI,0,Chicago,1,1,5.0,5,3,3,1,7,2,0,5.4,20,0,0,0,0,0,0,0,0,21,94,0.59,0.16,0.16,0.62,0.15,0.0,1.2,0.273,12.6,7.0
2019-04-26,Zac Reininger,DET,1,Chicago,1,0,0.1,5,5,5,0,1,2,0,135.0,6,2,0,0,0,0,1,0,0,6,21,0.62,0.14,0.14,0.0,0.6,0.0,15.0,1.0,27.0,
2019-04-26,Carlos Rodon,CWS,0,Detroit,1,1,3.0,9,8,8,3,5,3,0,24.0,18,1,0,0,0,0,0,0,0,21,85,0.6,0.12,0.12,0.46,0.38,0.0,4.0,0.6,15.0,1.67
2019-04-26,Richard Rodriguez,PIT,1,Los Angeles,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.58,0.08,0.21,0.67,0.33,0.0,2.0,0.667,18.0,
2019-04-26,Fernando Romero,MIN,0,Baltimore,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.24,0.19,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-04-26,Hector Rondon,HOU,0,Cleveland,1,0,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,16,0.75,0.06,0.0,0.2,0.4,0.4,2.0,0.4,0.0,
2019-04-26,Zac Rosscup,SEA,0,Texas,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,0.5,0.5,0.0,1.5,0.5,13.5,
2019-04-26,Hyun-Jin Ryu,LOS,0,Pittsburgh,1,1,7.0,8,2,2,0,10,1,0,2.57,28,1,0,0,1,0,0,0,0,28,105,0.63,0.15,0.17,0.56,0.28,0.0,1.143,0.412,12.9,
2019-04-26,Connor Sadzeck,SEA,0,Texas,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.57,0.14,0.05,0.5,0.5,0.0,0.75,0.25,6.8,
2019-04-26,Adrian Sampson,TEX,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-26,Max Scherzer,WAS,0,San Diego,1,1,7.0,4,2,2,0,10,1,0,2.57,24,1,0,0,0,0,0,0,0,24,101,0.68,0.19,0.2,0.5,0.14,0.14,0.5710000000000001,0.231,12.9,
2019-04-26,Antonio Senzatela,COL,1,Atlanta,1,1,5.2,7,3,3,3,4,1,0,4.76,22,2,0,0,1,0,0,0,0,25,105,0.57,0.11,0.05,0.53,0.32,0.05,1.765,0.353,6.4,1.33
2019-04-26,Justus Sheffield,SEA,0,Texas,1,0,3.0,2,2,2,4,3,1,0,6.0,10,0,0,0,0,0,1,1,1,14,75,0.52,0.16,0.09,0.57,0.0,0.14,2.0,0.16699999999999998,9.0,0.75
2019-04-26,Tyler Skaggs,LAA,1,Kansas City,1,1,5.0,3,0,0,3,5,0,0,0.0,16,0,0,0,1,0,0,1,1,19,90,0.57,0.19,0.04,0.55,0.27,0.09,1.2,0.273,9.0,1.67
2019-04-26,Chad Sobotka,ATL,0,Colorado,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-26,Craig Stammen,CDG,1,Washington,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
2019-04-26,Matt Strahm,CDG,1,Washington,1,1,6.0,4,2,2,0,8,1,1,3.0,22,0,0,0,1,0,2,0,0,23,81,0.68,0.28,0.07,0.38,0.15,0.15,0.667,0.231,12.0,
2019-04-26,Marcus Stroman,TOR,0,Oakland,1,1,7.0,1,0,0,2,7,0,0,0.0,22,0,0,0,0,0,0,0,0,24,97,0.63,0.14,0.15,0.47,0.2,0.07,0.429,0.067,9.0,3.5
2019-04-26,Daniel Stumpf,DET,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,1,0,0,3,12,0.58,0.17,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-26,Wander Suero,WAS,0,San Diego,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.22,1.0,0.0,0.0,0.0,0.0,13.5,
2019-04-26,Anthony Swarzak,SEA,0,Texas,1,0,1.0,1,1,1,2,0,1,0,9.0,4,0,0,0,0,0,0,0,0,6,24,0.54,0.13,0.04,0.25,0.75,0.0,3.0,0.0,0.0,0.0
2019-04-26,Ryan Tepera,TOR,0,Oakland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,,,,0.0,,27.0,
2019-04-26,Josh Tomlin,ATL,0,Colorado,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.68,0.16,0.11,0.5,0.25,0.25,2.0,0.5,9.0,
2019-04-26,Jose Urena,MIA,1,Philadelphia,1,1,7.0,4,2,2,3,4,2,0,2.57,24,1,0,0,1,0,0,0,0,27,112,0.59,0.17,0.08,0.65,0.1,0.05,1.0,0.111,5.1,1.33
2019-04-26,Felipe Vazquez,PIT,1,Los Angeles,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.58,0.29,0.04,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-04-26,Drew VerHagen,DET,1,Chicago,1,0,0.2,2,0,0,1,0,0,0,0.0,3,1,0,1,0,0,0,0,0,4,10,0.5,0.2,0.0,0.0,0.67,0.33,4.5,0.667,0.0,0.0
2019-04-26,Nick Vincent,SFO,0,New York,1,0,1.1,1,0,0,1,1,0,0,0.0,4,0,0,0,1,0,0,0,0,5,21,0.57,0.24,0.14,0.33,0.33,0.0,1.5,0.333,6.8,1.0
2019-04-26,Jacob Webb,ATL,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.09,0.5,0.0,0.5,0.0,0.0,0.0,
2019-04-26,Tyler Webb,STL,0,Cincinnati,1,0,0.1,1,2,2,1,1,1,0,54.0,2,0,0,0,0,0,0,0,0,3,14,0.43,0.07,0.14,0.0,0.0,0.0,6.0,,27.0,1.0
2019-04-26,Allen Webster,CUB,1,Arizona,1,0,1.0,1,1,1,1,0,0,0,9.0,4,1,0,0,0,0,1,0,0,5,17,0.65,0.18,0.12,0.5,0.25,0.25,2.0,0.25,0.0,0.0
2019-04-26,J.B. Wendelken,OAK,1,Toronto,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.55,0.09,0.18,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2019-04-26,Bryse Wilson,ATL,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.23,0.5,0.5,0.0,0.0,0.0,9.0,
2019-04-26,Trey Wingenter,CDG,1,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
2019-04-26,Nick Wittgren,CLE,1,Houston,1,0,1.1,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.58,0.21,0.08,0.0,0.75,0.0,1.5,0.5,13.5,
2019-04-26,Kirby Yates,CDG,1,Washington,1,0,1.0,1,0,0,2,3,0,0,0.0,4,0,0,0,0,0,1,0,0,6,28,0.46,0.14,0.18,1.0,0.0,0.0,3.0,1.0,27.0,1.5
2019-04-26,Gabriel Ynoa,BAL,1,Minnesota,1,0,3.1,4,1,1,0,1,1,0,2.7,14,0,0,0,0,0,0,0,0,14,53,0.62,0.15,0.04,0.62,0.0,0.08,1.2,0.25,2.7,
2019-04-26,Daniel Zamora,NYM,0,Milwaukee,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.25,,,,0.0,,27.0,
2019-04-27,Jose Alvarado,TAM,1,Boston,1,0,0.2,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.62,0.14,0.24,0.0,1.0,0.0,3.0,1.0,27.0,2.0
2019-04-27,Jose Alvarez,PHI,0,Miami,1,0,1.0,2,0,0,0,0,0,0,0.0,3,1,0,0,0,1,0,0,0,4,15,0.73,0.07,0.13,0.4,0.2,0.0,2.0,0.5,0.0,
2019-04-27,Brett Anderson,OAK,1,Toronto,1,1,4.1,10,6,6,2,2,0,0,12.46,22,3,0,0,0,0,0,0,0,25,78,0.56,0.12,0.09,0.52,0.24,0.05,2.769,0.5,4.2,1.0
2019-04-27,Jake Arrieta,PHI,0,Miami,1,1,5.0,9,5,5,2,5,0,0,9.0,23,1,0,0,0,0,0,0,0,25,99,0.72,0.21,0.07,0.61,0.28,0.06,2.2,0.5,9.0,2.5
2019-04-27,Pedro Baez,LOS,0,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.4,0.0,0.0,0.5,0.0,0.0,9.0,
2019-04-27,Scott Barlow,KAN,0,Los Angeles,1,0,1.2,0,0,0,3,2,0,0,0.0,5,0,0,0,0,0,0,0,0,8,39,0.46,0.26,0.05,0.33,0.0,0.67,1.8,0.0,10.8,0.67
2019-04-27,Matt Barnes,BOS,0,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-27,Jaime Barria,LAA,1,Kansas City,1,0,1.2,10,7,7,1,1,0,0,37.8,15,2,1,0,0,0,0,0,0,16,64,0.66,0.13,0.09,0.36,0.43,0.0,6.6,0.7140000000000001,5.4,1.0
2019-04-27,Cam Bedrosian,LAA,1,Kansas City,1,1,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.28,0.06,0.33,0.33,0.33,1.0,0.0,0.0,0.0
2019-04-27,Travis Bergen,SFO,0,New York,1,0,2.0,2,0,0,2,1,0,0,0.0,6,2,0,0,1,0,0,0,0,8,35,0.49,0.09,0.11,0.33,0.67,0.0,2.0,0.4,4.5,0.5
2019-04-27,Jose Berrios,MIN,0,Baltimore,1,1,6.0,7,2,2,0,8,0,0,3.0,25,1,0,0,0,0,1,0,0,25,101,0.69,0.19,0.13,0.18,0.24,0.18,1.167,0.412,12.0,
2019-04-27,Shane Bieber,CLE,1,Houston,1,1,6.0,3,3,3,4,9,1,0,4.5,21,1,0,0,0,0,1,0,0,25,106,0.59,0.18,0.12,0.33,0.5,0.08,1.167,0.182,13.5,2.25
2019-04-27,Chasen Bradford,SEA,0,Texas,1,0,1.0,2,1,1,0,0,1,0,9.0,5,1,0,0,0,0,0,0,0,5,22,0.73,0.09,0.0,0.33,0.33,0.17,2.0,0.25,0.0,
2019-04-27,Archie Bradley,ARI,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,0.33,0.0,0.0,0.0,0.0,0.0,
2019-04-27,Colten Brewer,BOS,0,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-27,Diego Castillo,TAM,1,Boston,1,0,0.1,1,1,1,1,0,1,0,27.0,2,0,0,0,0,0,0,0,0,3,8,0.5,0.13,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2019-04-27,Luis Cessa,NYY,1,San Francisco,1,0,1.2,4,4,4,0,2,2,0,21.6,9,0,0,0,0,0,0,0,0,9,29,0.79,0.24,0.17,0.29,0.43,0.0,2.4,0.4,10.8,
2019-04-27,Aroldis Chapman,NYY,1,San Francisco,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,1.0,0.25,0.5,,,,0.0,,27.0,
2019-04-27,Wei-Yin Chen,MIA,1,Philadelphia,1,0,2.0,2,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,38,0.71,0.13,0.05,0.6,0.4,0.0,1.0,0.4,9.0,
2019-04-27,Adam Cimber,CLE,1,Houston,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,0.0,,,,
2019-04-27,Alex Claudio,MIL,1,New York,1,0,0.2,2,2,2,0,1,1,0,27.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.11,0.5,0.0,0.0,3.0,0.5,13.5,
2019-04-27,Tyler Clippard,CLE,1,Houston,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.17,0.5,0.0,0.0,0.0,0.0,13.5,
2019-04-27,Kyle Crick,PIT,1,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,17,0.59,0.29,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-04-27,Yu Darvish,CUB,1,Arizona,1,1,6.0,2,1,1,4,8,1,1,1.5,20,1,0,0,1,0,1,0,0,25,110,0.59,0.18,0.17,0.67,0.17,0.08,1.0,0.091,12.0,2.0
2019-04-27,Wade Davis,COL,1,Atlanta,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0
2019-04-27,Enyel De Los Santos,PHI,0,Miami,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.53,0.16,0.05,0.5,0.0,0.25,2.0,0.333,9.0,
2019-04-27,Edwin Diaz,NYM,0,Milwaukee,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.23,,,,0.0,,27.0,
2019-04-27,Jake Diekman,KAN,0,Los Angeles,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.15,0.1,0.75,0.0,0.25,0.0,0.0,5.4,
2019-04-27,Seranthony Dominguez,PHI,0,Miami,1,0,1.0,3,2,2,0,1,0,0,18.0,6,0,0,0,0,0,0,0,0,6,24,0.67,0.04,0.21,0.8,0.0,0.0,3.0,0.6,9.0,
2019-04-27,Sean Doolittle,WAS,0,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.0,0.31,0.0,0.0,1.0,0.0,0.0,18.0,
2019-04-27,Zach Duke,CIN,1,St. Louis,1,0,0.2,1,1,1,0,0,0,2,13.5,3,0,0,0,0,0,0,0,0,5,11,0.55,0.18,0.0,0.33,0.67,0.0,1.5,0.333,0.0,
2019-04-27,Ryan Dull,OAK,1,Toronto,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.53,0.05,0.26,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-04-27,Mike Dunn,COL,1,Atlanta,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.14,0.0,0.0,1.0,0.0,0.0,6.8,
2019-04-27,Robbie Erlin,CDG,1,Washington,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,16,0.56,0.25,0.0,0.0,0.6,0.2,2.0,0.25,0.0,
2019-04-27,Jeurys Familia,NYM,0,Milwaukee,1,0,1.0,2,2,2,1,1,0,0,18.0,5,0,0,0,0,0,1,0,0,6,21,0.57,0.19,0.1,0.75,0.0,0.0,3.0,0.5,9.0,1.0
2019-04-27,Caleb Ferguson,LOS,0,Pittsburgh,1,0,0.0,1,0,0,2,0,0,0,,1,0,0,0,0,0,0,0,0,3,17,0.53,0.12,0.12,0.0,1.0,0.0,,1.0,,0.0
2019-04-27,Mike Foltynewicz,ATL,0,Colorado,1,1,6.0,6,4,4,1,5,2,0,6.0,23,2,1,0,0,0,0,0,0,25,78,0.67,0.13,0.13,0.33,0.11,0.11,1.167,0.25,7.5,5.0
2019-04-27,Paul Fry,BAL,1,Minnesota,1,0,2.0,2,2,2,0,2,1,1,9.0,8,1,0,0,0,0,0,0,0,9,45,0.64,0.13,0.13,0.17,0.5,0.0,1.0,0.2,9.0,
2019-04-27,John Gant,STL,0,Cincinnati,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.75,0.3,0.1,0.0,0.0,0.0,0.0,0.0,20.3,
2019-04-27,Jarlin Garcia,MIA,1,Philadelphia,1,0,1.0,4,5,5,2,0,0,1,45.0,7,1,0,0,0,0,0,0,0,10,42,0.52,0.21,0.02,0.57,0.43,0.0,6.0,0.5710000000000001,0.0,0.0
2019-04-27,Luis Garcia,LAA,1,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.6,0.1,0.1,0.33,0.67,0.0,1.0,0.333,0.0,
2019-04-27,Sam Gaviglio,TOR,0,Oakland,1,0,3.0,2,0,0,0,3,0,0,0.0,11,1,0,0,0,0,0,0,0,11,41,0.73,0.2,0.12,0.25,0.25,0.25,0.667,0.25,9.0,
2019-04-27,Zack Godley,ARI,0,Chicago,1,1,2.2,4,5,5,4,3,1,0,16.88,11,2,0,1,0,0,0,0,0,15,69,0.55,0.17,0.09,0.38,0.38,0.0,3.0,0.429,10.1,0.75
2019-04-27,Trevor Gott,SFO,0,New York,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.14,0.05,0.6,0.0,0.2,0.0,0.0,4.5,
