Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-04-12,Ryan Buchter,As,1,Texas,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
2019-04-12,Nick Burdi,Pirates,1,Washington,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.71,0.29,0.21,0.0,0.5,0.0,1.0,0.5,18.0,
2019-04-12,Corbin Burnes,Brewers,1,Los Angeles,1,1,4.1,9,5,5,2,3,3,0,10.38,20,2,0,0,0,0,1,0,0,24,94,0.66,0.14,0.1,0.41,0.24,0.0,2.5380000000000003,0.429,6.2,1.5
2019-04-12,Carlos Carrasco,Indians,1,Kansas City,1,1,0.2,6,6,6,1,1,1,0,81.0,7,1,1,0,0,1,0,0,0,9,28,0.54,0.11,0.07,0.14,0.57,0.0,10.5,0.833,13.5,1.0
2019-04-12,Diego Castillo,Rays,1,Toronto,1,0,1.1,1,1,0,2,2,0,0,0.0,5,0,0,1,0,0,0,0,0,7,31,0.52,0.19,0.03,0.67,0.0,0.0,2.25,0.333,13.5,1.0
2019-04-12,Jesse Chavez,Rangers,0,Oakland,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,26,0.58,0.23,0.08,0.75,0.25,0.0,2.0,0.5,9.0,
2019-04-12,Yonny Chirinos,Rays,1,Toronto,1,0,2.1,7,6,6,2,3,1,0,23.14,13,2,0,0,0,0,0,0,0,15,48,0.63,0.06,0.13,0.45,0.27,0.0,3.857,0.667,11.6,1.5
2019-04-12,Alex Claudio,Brewers,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,0.67,0.0,0.33,0.0,0.0,0.0,
2019-04-12,Patrick Corbin,Nats,0,Pittsburgh,1,1,7.0,4,1,1,1,11,1,0,1.29,24,0,0,0,0,0,2,1,1,25,106,0.61,0.16,0.17,0.54,0.15,0.0,0.7140000000000001,0.25,14.1,11.0
2019-04-12,Wade Davis,Rockies,1,San Francisco,1,0,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.52,0.14,0.19,0.33,0.33,0.33,0.75,0.0,6.8,1.0
2019-04-12,Chris Devenski,Astros,1,Seattle,1,0,1.1,2,1,1,1,2,1,0,6.75,6,0,0,0,0,0,0,0,0,7,29,0.66,0.21,0.1,0.5,0.0,0.0,2.25,0.333,13.5,2.0
2019-04-12,Jake Diekman,Royals,0,Cleveland,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.11,0.15,0.0,0.25,0.75,1.5,0.25,6.8,1.0
2019-04-12,Sean Doolittle,Nats,0,Pittsburgh,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,1,0,0,0,0,0,0,4,19,0.79,0.11,0.11,0.33,0.0,0.0,1.0,0.333,9.0,
2019-04-12,Mike Dunn,Rockies,1,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Sam Dyson,Giants,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.25,0.33,0.67,0.0,1.0,0.333,9.0,
2019-04-12,Jon Edwards,Indians,1,Kansas City,1,0,1.0,0,0,0,2,0,0,1,0.0,2,0,0,0,1,0,0,0,0,5,22,0.5,0.14,0.09,0.5,0.0,0.0,2.0,0.0,0.0,0.0
2019-04-12,Carlos Estevez,Rockies,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-12,Mike Fiers,As,1,Texas,1,1,5.0,7,6,6,1,6,2,0,10.8,22,2,0,0,0,0,1,0,0,23,100,0.62,0.16,0.08,0.47,0.27,0.0,1.6,0.35700000000000004,10.8,6.0
2019-04-12,Dylan Floro,Dodgers,0,Milwaukee,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.2,0.2,0.5,0.25,0.0,1.0,0.25,0.0,
2019-04-12,Jace Fry,White_Sox,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Paul Fry,Orioles,1,Boston,1,0,1.0,2,1,1,0,0,0,0,9.0,5,0,0,0,0,0,0,0,0,5,21,0.52,0.19,0.0,0.6,0.4,0.0,2.0,0.4,0.0,
2019-04-12,Sam Gaviglio,Jays,0,Tampa Bay,1,0,3.0,2,1,1,0,2,0,1,3.0,10,1,0,0,1,0,0,0,0,11,36,0.69,0.19,0.17,0.75,0.0,0.13,0.667,0.25,6.0,
2019-04-12,Cory Gearrin,Mariners,0,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.18,0.33,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Lucas Giolito,White_Sox,1,New York,1,1,5.0,6,6,4,4,6,1,0,7.2,20,1,0,0,0,1,0,0,0,25,102,0.63,0.17,0.1,0.25,0.44,0.06,2.0,0.35700000000000004,10.8,1.5
2019-04-12,Jeanmar Gomez,Rangers,0,Oakland,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.75,0.0,0.0,0.67,0.33,0.0,1.0,0.333,0.0,
2019-04-12,Trevor Gott,Giants,0,Colorado,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,19,0.84,0.32,0.32,0.0,0.33,0.33,0.0,0.0,13.5,
2019-04-12,Matt Grace,Nats,0,Pittsburgh,1,0,0.0,1,2,1,0,0,0,0,inf,1,1,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,0.0,1.0,0.0,,1.0,,
2019-04-12,Chad Green,Yankees,0,Chicago,1,0,0.1,2,2,2,0,0,2,0,54.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.0,0.07,0.0,0.33,0.0,6.0,0.0,0.0,
2019-04-12,Javy Guerra,Jays,0,Tampa Bay,1,0,1.0,4,3,3,1,2,1,0,27.0,6,3,0,0,0,0,0,0,0,8,29,0.59,0.17,0.03,0.0,0.5,0.0,5.0,1.0,18.0,2.0
2019-04-12,Junior Guerra,Brewers,1,Los Angeles,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.5,0.08,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0
2019-04-12,Josh Hader,Brewers,1,Los Angeles,1,0,1.1,2,0,0,1,2,0,0,0.0,6,1,0,0,0,0,0,0,0,7,38,0.58,0.11,0.05,0.0,0.25,0.25,2.25,0.5,13.5,2.0
2019-04-12,Cole Hamels,Cubs,0,Los Angeles,1,1,8.0,4,1,1,0,6,1,0,1.13,28,1,0,0,0,0,0,0,0,28,106,0.69,0.25,0.08,0.5,0.23,0.05,0.5,0.14300000000000002,6.8,
2019-04-12,J.A. Happ,Yankees,0,Chicago,1,1,4.0,9,6,6,2,5,1,0,13.5,21,3,0,0,0,0,1,0,0,23,88,0.61,0.13,0.08,0.31,0.38,0.06,2.75,0.5329999999999999,11.3,2.5
2019-04-12,David Hess,Orioles,1,Boston,1,1,5.2,6,3,3,0,3,1,0,4.76,23,2,0,0,0,0,0,0,0,23,81,0.6,0.12,0.05,0.25,0.25,0.15,1.0590000000000002,0.263,4.8,
2019-04-12,Yoshihisa Hirano,D_Backs,0,San Diego,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,9,0.33,0.11,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0
2019-04-12,Jonathan Holder,Yankees,0,Chicago,1,0,2.0,1,1,1,1,3,1,0,4.5,7,0,0,0,0,0,0,0,0,8,35,0.63,0.17,0.2,0.25,0.0,0.0,1.0,0.0,13.5,3.0
2019-04-12,Greg Holland,D_Backs,0,San Diego,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.27,,,,1.0,0.0,18.0,2.0
2019-04-12,Daniel Hudson,Jays,0,Tampa Bay,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-12,Kenley Jansen,Dodgers,0,Milwaukee,1,0,1.0,1,1,1,1,2,0,0,9.0,3,0,0,0,0,1,1,0,0,5,19,0.63,0.05,0.26,0.5,0.0,0.0,2.0,0.5,18.0,2.0
2019-04-12,Jake Jewell,Angels,1,Chicago,1,0,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,1,0,0,0,0,5,11,0.91,0.09,0.18,1.0,0.0,0.0,0.75,0.2,0.0,
2019-04-12,DJ Johnson,Rockies,1,San Francisco,1,0,2.1,1,1,1,2,4,0,0,3.86,9,1,0,2,0,0,0,0,0,11,36,0.67,0.11,0.17,0.2,0.2,0.2,1.286,0.2,15.4,2.0
2019-04-12,Nate Jones,White_Sox,1,New York,1,0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2019-04-12,Keone Kela,Pirates,1,Washington,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.56,0.28,0.06,0.67,0.0,0.0,1.0,0.0,9.0,
2019-04-12,Brad Keller,Royals,0,Cleveland,1,1,6.2,3,1,1,5,10,1,1,1.35,23,1,0,2,0,0,0,0,0,29,118,0.54,0.16,0.12,0.54,0.23,0.08,1.2,0.16699999999999998,13.5,2.0
2019-04-12,Shawn Kelley,Rangers,0,Oakland,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.1,0.33,0.33,0.0,1.0,0.0,9.0,
2019-04-12,Joe Kelly,Dodgers,0,Milwaukee,1,0,1.1,3,1,1,0,1,0,0,6.75,7,1,0,0,0,0,0,0,0,7,29,0.62,0.14,0.07,0.17,0.83,0.0,2.25,0.5,6.8,
2019-04-12,Ian Kennedy,Royals,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.11,0.0,0.0,1.0,0.0,0.0,9.0,
2019-04-12,Tyler Kinley,Marlins,0,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.67,0.0,0.33,0.0,0.0,0.0,
2019-04-12,Brandon Kintzler,Cubs,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Adam Kolarek,Rays,1,Toronto,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2019-04-12,Wade LeBlanc,Mariners,0,Houston,1,1,4.2,8,2,2,1,5,1,0,3.86,22,3,0,0,0,0,0,0,0,23,90,0.62,0.21,0.08,0.35,0.29,0.18,1.929,0.438,9.6,5.0
2019-04-12,Yoan Lopez,D_Backs,0,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,0.0,1.0,0.0,0.0,0.0,18.0,
2019-04-12,Elvis Luciano,Jays,0,Tampa Bay,1,0,1.0,2,2,2,2,1,1,1,18.0,4,0,0,0,1,0,0,0,0,7,26,0.58,0.19,0.12,0.67,0.0,0.0,4.0,0.5,9.0,0.5
2019-04-12,Seth Lugo,Mets,1,Atlanta,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,34,0.74,0.24,0.09,0.8,0.0,0.0,0.5,0.2,9.0,
2019-04-12,Chris Martin,Rangers,0,Oakland,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.13,0.5,0.0,0.0,1.0,0.0,18.0,
2019-04-12,Mark Melancon,Giants,0,Colorado,1,0,2.0,3,0,0,1,3,0,0,0.0,8,0,0,0,1,0,0,0,0,9,30,0.6,0.13,0.17,0.8,0.2,0.0,2.0,0.6,13.5,3.0
2019-04-12,Wade Miley,Astros,1,Seattle,1,1,4.0,6,3,3,1,2,0,0,6.75,18,1,0,0,0,0,0,0,0,19,82,0.6,0.11,0.07,0.19,0.38,0.06,1.75,0.375,4.5,2.0
2019-04-12,Justin Miller,Nats,0,Pittsburgh,1,0,1.0,1,1,1,1,0,1,0,9.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.16,0.0,0.5,0.0,0.25,2.0,0.0,0.0,0.0
2019-04-12,A.J. Minter,Braves,0,New York,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.67,0.19,0.14,0.0,1.0,0.0,2.0,0.5,18.0,2.0
2019-04-12,Reyes Moronta,Giants,0,Colorado,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,20,0.55,0.2,0.05,0.5,0.0,0.0,0.0,0.0,18.0,
2019-04-12,Harrison Musgrave,Rockies,1,San Francisco,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.64,0.14,0.07,0.33,0.0,0.33,0.0,0.0,13.5,
2019-04-12,Scott Oberg,Rockies,1,San Francisco,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.78,0.28,0.28,0.67,0.0,0.33,0.0,0.0,13.5,
2019-04-12,Seunghwan Oh,Rockies,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.06,0.17,0.0,0.5,0.0,0.0,0.0,9.0,
2019-04-12,Tyler Olson,Indians,1,Kansas City,1,0,2.0,2,1,1,0,2,0,0,4.5,7,2,0,0,0,0,0,0,0,7,29,0.69,0.14,0.07,0.17,0.67,0.0,1.0,0.4,9.0,
2019-04-12,Roberto Osuna,Astros,1,Seattle,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Dan Otero,Indians,1,Kansas City,1,0,1.0,2,1,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,21,0.48,0.14,0.0,0.88,0.13,0.0,3.0,0.333,0.0,0.0
2019-04-12,Chris Paddack,Padres,1,Arizona,1,1,5.1,3,1,1,1,5,0,0,1.69,19,2,0,0,0,0,0,0,0,20,88,0.75,0.18,0.13,0.43,0.29,0.07,0.75,0.214,8.4,5.0
2019-04-12,Wes Parsons,Braves,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-12,Brad Peacock,Astros,1,Seattle,1,0,3.1,1,2,1,1,7,0,0,2.7,12,0,0,0,0,0,2,0,1,13,45,0.67,0.27,0.16,0.4,0.4,0.0,0.6,0.2,18.9,7.0
2019-04-12,Oliver Perez,Indians,1,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,2,0,0,3,14,0.79,0.07,0.29,0.0,1.0,0.0,0.0,0.0,18.0,
2019-04-12,Yusmeiro Petit,As,1,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.25,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
2019-04-12,Evan Phillips,Orioles,1,Boston,1,0,1.0,3,2,2,1,1,0,0,18.0,4,1,0,0,0,1,1,0,0,7,22,0.68,0.18,0.18,0.5,0.25,0.0,4.0,0.75,9.0,1.0
2019-04-12,Drew Pomeranz,Giants,0,Colorado,1,1,5.0,4,2,2,1,5,0,0,3.6,17,1,1,0,0,0,1,1,0,19,80,0.63,0.2,0.08,0.33,0.17,0.17,1.0,0.333,9.0,5.0
2019-04-12,Neil Ramirez,Indians,1,Kansas City,1,0,1.0,2,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.67,0.15,0.15,0.33,0.33,0.33,3.0,0.667,18.0,2.0
2019-04-12,Noe Ramirez,Angels,1,Chicago,1,0,2.2,2,1,1,1,3,1,0,3.38,10,0,0,0,0,0,1,0,0,11,47,0.66,0.17,0.19,0.29,0.29,0.29,1.125,0.16699999999999998,10.1,3.0
2019-04-12,Gerardo Reyes,Padres,1,Arizona,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.2,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
2019-04-12,Eduardo Rodriguez,Red_Sox,0,Baltimore,1,1,6.2,3,2,2,0,8,1,0,2.7,23,1,0,0,1,0,0,0,0,23,93,0.67,0.16,0.19,0.67,0.13,0.0,0.45,0.14300000000000002,10.8,
2019-04-12,Richard Rodriguez,Pirates,1,Washington,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,13,0.62,0.0,0.08,0.5,0.5,0.0,0.0,0.0,0.0,
2019-04-12,Jose Ruiz,White_Sox,1,New York,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.25,0.0,1.0,0.0,3.0,1.0,27.0,
2019-04-12,Bryan Shaw,Rockies,1,San Francisco,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Tony Sipp,Nats,0,Pittsburgh,1,0,0.1,2,2,2,0,0,0,0,54.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.33,0.33,0.0,6.0,0.667,0.0,
2019-04-12,Tyler Skaggs,Angels,1,Chicago,1,1,4.0,7,4,4,0,7,3,0,9.0,19,0,0,0,0,0,0,0,0,19,80,0.66,0.18,0.13,0.27,0.18,0.09,1.75,0.444,15.8,
2019-04-12,Will Smith,Giants,0,Colorado,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,20,0.7,0.2,0.1,1.0,0.0,0.0,0.0,0.0,18.0,
2019-04-12,Drew Smyly,Rangers,0,Oakland,1,1,5.0,4,4,4,2,5,0,0,7.2,18,1,0,0,0,0,0,1,1,20,93,0.58,0.19,0.12,0.31,0.31,0.0,1.2,0.308,9.0,2.5
2019-04-12,Jeffrey Springs,Rangers,0,Oakland,1,0,0.0,2,1,1,0,0,0,0,inf,2,0,0,0,0,0,0,0,0,2,9,0.67,0.33,0.0,0.0,0.5,0.0,,1.0,,
2019-04-12,Ryne Stanek,Rays,1,Toronto,1,1,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.68,0.14,0.23,0.33,0.33,0.0,0.0,0.0,13.5,
2019-04-12,Tyler Thornburg,Red_Sox,0,Baltimore,1,0,0.1,1,2,2,1,0,1,0,54.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.33,0.0,0.0,0.5,0.0,6.0,0.0,0.0,0.0
2019-04-12,Trent Thornton,Jays,0,Tampa Bay,1,1,3.0,8,5,5,2,3,3,0,15.0,17,1,1,0,0,0,0,0,0,19,70,0.61,0.13,0.11,0.29,0.36,0.07,3.333,0.455,9.0,1.5
2019-04-12,Josh Tomlin,Braves,0,New York,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.58,0.25,0.0,0.6,0.4,0.0,0.0,0.0,4.5,
2019-04-12,Blake Treinen,As,1,Texas,1,0,1.1,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.55,0.15,0.2,0.0,0.5,0.5,0.75,0.5,20.3,
2019-04-12,Lou Trivino,As,1,Texas,1,0,1.1,2,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,1,0,5,22,0.68,0.18,0.23,0.67,0.0,0.0,1.5,0.667,13.5,
2019-04-12,Julio Urias,Dodgers,0,Milwaukee,1,1,5.0,6,6,5,1,4,2,1,9.0,22,0,0,0,0,0,0,0,0,24,87,0.62,0.18,0.09,0.39,0.11,0.22,1.4,0.25,7.2,4.0
2019-04-12,Felipe Vazquez,Pirates,1,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.72,0.11,0.06,0.0,0.25,0.25,1.0,0.25,0.0,
2019-04-12,Jonny Venters,Braves,0,New York,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,10,0.4,0.2,0.1,,,,3.0,,27.0,1.0
2019-04-12,Nick Vincent,Giants,0,Colorado,1,0,3.0,1,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,32,0.84,0.09,0.25,0.5,0.38,0.13,0.333,0.125,6.0,
2019-04-12,Adam Warren,Padres,1,Arizona,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.22,0.04,1.0,0.0,0.0,0.0,0.0,4.5,
2019-04-12,Tony Watson,Giants,0,Colorado,1,0,1.0,2,0,0,1,1,0,0,0.0,4,0,0,1,0,0,0,0,0,6,18,0.78,0.06,0.17,0.33,0.67,0.0,3.0,0.667,9.0,1.0
2019-04-12,Luke Weaver,D_Backs,0,San Diego,1,1,6.1,5,2,2,0,8,1,0,2.84,24,3,0,0,0,0,0,0,0,24,92,0.67,0.21,0.11,0.38,0.25,0.06,0.789,0.267,11.4,
2019-04-12,Zack Wheeler,Mets,1,Atlanta,1,1,6.0,6,2,2,3,8,0,0,3.0,23,2,0,0,0,1,0,0,0,27,111,0.62,0.15,0.13,0.38,0.31,0.0,1.5,0.375,12.0,2.67
2019-04-12,Trevor Williams,Pirates,1,Washington,1,1,6.1,4,2,2,3,3,1,1,2.84,22,1,0,0,0,0,0,0,0,27,93,0.62,0.15,0.08,0.21,0.37,0.11,1.105,0.16699999999999998,4.3,1.0
2019-04-12,Alex Wilson,Brewers,1,Los Angeles,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.67,0.33,0.0,1.5,0.333,0.0,
2019-04-12,Justin Wilson,Mets,1,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Nick Wittgren,Indians,1,Kansas City,1,0,1.1,1,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0,0,5,18,0.67,0.22,0.11,0.67,0.33,0.0,0.75,0.333,13.5,
2019-04-12,Brandon Workman,Red_Sox,0,Baltimore,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.64,0.36,0.14,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-04-12,Kyle Wright,Braves,0,New York,1,1,3.2,8,6,6,4,3,1,0,14.73,19,3,0,1,0,0,2,0,0,23,76,0.59,0.2,0.05,0.4,0.4,0.07,3.273,0.467,7.4,0.75
2019-04-12,Mike Wright,Orioles,1,Boston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-12,Ryan Yarbrough,Rays,1,Toronto,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,16,0.75,0.25,0.0,0.8,0.0,0.2,0.0,0.0,4.5,
2019-04-12,Kirby Yates,Padres,1,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.19,1.0,0.0,0.0,0.0,0.0,18.0,
2019-04-13,Victor Alcantara,Tigers,1,Minnesota,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,13,0.69,0.15,0.08,0.0,0.0,0.0,0.0,0.0,13.5,
2019-04-13,Scott Alexander,Dodgers,0,Milwaukee,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,21,0.71,0.19,0.14,0.83,0.17,0.0,0.5,0.16699999999999998,4.5,
2019-04-13,Cody Allen,Angels,1,Chicago,1,0,1.1,1,1,1,1,3,0,0,6.75,5,1,0,0,0,1,0,0,0,7,33,0.61,0.21,0.18,0.0,0.33,0.0,1.5,0.333,20.3,3.0
2019-04-13,Cody Anderson,Indians,1,Kansas City,1,0,2.0,2,1,1,1,2,0,0,4.5,6,0,0,0,0,0,0,0,0,8,26,0.58,0.15,0.15,0.8,0.0,0.2,1.5,0.5,9.0,2.0
2019-04-13,Nick Anderson,Marlins,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.42,0.17,0.0,1.0,0.0,0.0,0.0,18.0,
2019-04-13,Matt Andriese,D_Backs,0,San Diego,1,0,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,35,0.69,0.2,0.11,0.25,0.0,0.25,0.5,0.0,13.5,
2019-04-13,Chris Archer,Pirates,1,Washington,1,1,7.0,4,1,1,2,9,0,0,1.29,23,1,0,0,2,0,0,0,0,25,94,0.64,0.2,0.13,0.57,0.14,0.07,0.857,0.28600000000000003,11.6,4.5
2019-04-13,Luis Avilan,Mets,1,Atlanta,1,0,2.0,4,1,1,0,1,0,0,4.5,9,0,0,0,1,0,0,0,0,9,33,0.7,0.18,0.03,0.25,0.13,0.0,2.0,0.5,4.5,
2019-04-13,Pedro Baez,Dodgers,0,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Homer Bailey,Royals,0,Cleveland,1,1,7.0,2,0,0,2,6,0,0,0.0,22,1,0,0,1,0,0,0,0,24,102,0.63,0.21,0.09,0.56,0.19,0.0,0.5710000000000001,0.125,7.7,3.0
2019-04-13,Jalen Beeks,Rays,1,Toronto,1,0,1.1,1,1,1,2,3,0,0,6.75,5,0,0,0,0,0,0,0,0,7,33,0.55,0.09,0.12,1.0,0.0,0.0,2.25,0.5,20.3,1.5
2019-04-13,Joe Biagini,Jays,0,Tampa Bay,1,0,0.2,1,0,0,1,2,0,0,0.0,3,0,1,1,0,0,0,0,0,4,14,0.57,0.07,0.29,0.0,0.0,0.0,3.0,1.0,27.0,2.0
2019-04-13,Brad Brach,Cubs,0,Los Angeles,1,0,0.2,1,2,2,3,0,0,0,27.0,3,0,0,0,0,0,0,0,0,6,25,0.32,0.2,0.0,0.33,0.33,0.0,6.0,0.333,0.0,0.0
