Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-05-05,Jordan Lyles,MLB-NL,Pittsburgh,0,Oakland,1,1,6.2,5,1,1,3,3,0,0,1.35,24,1,0,0,1,0,0,0,0,27,100,0.61,0.22,0.06,0.52,0.33,0.05,1.2,0.23800000000000002,4.1,1.0
2019-05-05,Tyler Lyons,MLB-NL,Pittsburgh,0,Oakland,1,0,2.0,2,2,2,3,1,0,0,9.0,7,1,0,1,1,0,0,0,0,10,34,0.56,0.24,0.06,0.5,0.33,0.0,2.5,0.33299999999999996,4.5,0.33
2019-05-05,Kenta Maeda,MLB-NL,Los Angeles,1,San Diego,1,1,6.0,3,4,4,3,6,1,0,6.0,20,1,1,0,0,1,0,0,0,24,84,0.67,0.17,0.18,0.21,0.36,0.21,1.0,0.14300000000000002,9.0,2.0
2019-05-05,Matt Magill,MLB-AL,Minnesota,1,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.15,0.0,1.0,0.0,0.0,0.0,18.0,
2019-05-05,Luke Maile,MLB-AL,Toronto,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.07,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-05,Nick Margevicius,MLB-NL,San Diego,0,Los Angeles,1,1,5.2,7,3,3,3,0,1,1,4.76,22,3,0,0,1,0,0,0,0,27,89,0.58,0.16,0.1,0.45,0.27,0.05,1.765,0.28600000000000003,0.0,0.0
2019-05-05,German Marquez,MLB-NL,Colorado,0,Arizona,1,1,6.0,7,5,5,2,9,2,0,7.5,24,1,0,0,0,1,2,0,0,27,102,0.64,0.14,0.15,0.5,0.25,0.0,1.5,0.35700000000000004,13.5,4.5
2019-05-05,Brett Martin,MLB-AL,Texas,0,Toronto,1,0,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,1,0,0,0,0,4,12,0.75,0.17,0.08,0.75,0.25,0.0,2.0,0.5,0.0,
2019-05-05,Phil Maton,MLB-NL,San Diego,0,Los Angeles,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.0,0.0,0.0,0.0,6.8,
2019-05-05,Trevor May,MLB-AL,Minnesota,1,New York,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.56,0.28,0.04,0.0,0.5,0.5,2.0,0.0,9.0,0.5
2019-05-05,Tim Mayza,MLB-AL,Toronto,1,Texas,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.5,0.0,0.0,0.0,0.0,0.0,
2019-05-05,T.J. McFarland,MLB-NL,Arizona,1,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.14,0.07,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2019-05-05,Justin Miller,MLB-NL,Washington,1,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.5,0.11,0.06,0.0,0.0,0.67,0.0,0.0,0.0,
2019-05-05,Juan Minaya,MLB-AL,Chicago,0,Boston,1,0,1.1,1,1,1,1,3,1,0,6.75,5,0,0,0,0,0,0,0,0,6,30,0.6,0.13,0.17,0.0,0.0,0.0,1.5,0.0,20.3,3.0
2019-05-05,Frankie Montas,MLB-AL,Oakland,1,Pittsburgh,1,1,6.0,5,1,1,0,5,0,0,1.5,22,2,0,0,0,1,0,0,0,23,90,0.64,0.13,0.14,0.18,0.47,0.12,0.833,0.278,7.5,
2019-05-05,Reyes Moronta,MLB-NL,San Francisco,1,Cincinnati,1,0,1.0,0,0,0,2,3,0,0,0.0,3,0,0,1,0,0,1,0,0,5,26,0.54,0.19,0.08,,,,2.0,,27.0,1.5
2019-05-05,Dovydas Neverauskas,MLB-NL,Pittsburgh,0,Oakland,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0,2,13,0.54,0.15,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2019-05-05,Scott Oberg,MLB-NL,Colorado,0,Arizona,1,0,1.0,3,2,2,0,0,0,0,18.0,6,1,0,0,0,0,0,0,0,6,25,0.6,0.24,0.0,0.4,0.6,0.0,3.0,0.5,0.0,
2019-05-05,Tyler Olson,MLB-AL,Cleveland,0,Seattle,1,0,1.2,4,2,2,1,1,0,0,10.8,7,0,0,1,0,0,0,0,0,8,26,0.77,0.23,0.12,0.71,0.29,0.0,3.0,0.667,5.4,1.0
2019-05-05,Roberto Osuna,MLB-AL,Houston,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2019-05-05,Dan Otero,MLB-AL,Cleveland,0,Seattle,1,0,1.1,4,3,3,0,1,1,0,20.25,8,2,0,0,0,0,0,0,0,8,30,0.63,0.1,0.07,0.29,0.43,0.0,3.0,0.5,6.8,
2019-05-05,Adam Ottavino,MLB-AL,New York,0,Minnesota,1,0,0.2,0,0,0,1,1,0,1,0.0,2,0,0,0,0,0,0,0,0,4,15,0.47,0.13,0.27,0.0,1.0,0.0,1.5,0.0,13.5,1.0
2019-05-05,Oliver Perez,MLB-AL,Cleveland,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.63,1.0,0.0,0.0,0.0,0.0,18.0,
2019-05-05,Tim Peterson,MLB-NL,New York,1,Milwaukee,1,0,2.1,1,0,0,0,1,0,1,0.0,7,1,0,0,1,0,0,0,0,8,33,0.58,0.15,0.12,0.33,0.33,0.17,0.429,0.16699999999999998,3.9,
2019-05-05,Yusmeiro Petit,MLB-AL,Oakland,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,9.0,
2019-05-05,Michael Pineda,MLB-AL,Minnesota,1,New York,1,1,5.0,6,4,3,3,8,1,0,5.4,20,0,0,0,1,0,0,0,0,23,95,0.63,0.11,0.19,0.38,0.31,0.0,1.8,0.455,14.4,2.67
2019-05-05,Kevin Plawecki,MLB-AL,Cleveland,0,Seattle,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,1.0,0.0,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
2019-05-05,Rick Porcello,MLB-AL,Boston,1,Chicago,1,1,6.0,5,2,2,0,7,2,0,3.0,23,0,0,0,0,0,2,0,0,23,102,0.73,0.15,0.1,0.31,0.19,0.0,0.833,0.214,10.5,
2019-05-05,Ryan Pressly,MLB-AL,Houston,1,Los Angeles,1,0,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.83,0.33,0.22,0.6,0.4,0.0,0.6,0.2,5.4,
2019-05-05,Jose Quintana,MLB-NL,Chicago,0,St. Louis,1,1,6.0,8,2,2,2,2,0,0,3.0,24,1,0,0,0,0,0,1,0,26,103,0.6,0.18,0.07,0.42,0.29,0.0,1.6669999999999998,0.364,3.0,1.0
2019-05-05,Neil Ramirez,MLB-AL,Cleveland,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.92,0.17,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2019-05-05,Hansel Robles,MLB-AL,Los Angeles,0,Houston,1,0,1.0,3,3,3,0,0,1,0,27.0,6,1,0,0,0,0,0,0,0,6,18,0.61,0.06,0.0,0.33,0.33,0.0,3.0,0.4,0.0,
2019-05-05,Fernando Rodney,MLB-AL,Oakland,1,Pittsburgh,1,0,0.1,3,4,4,1,0,1,0,108.0,4,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
2019-05-05,Fernando Romero,MLB-AL,Minnesota,1,New York,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,7,0.43,0.14,0.0,,,,,,,0.0
2019-05-05,Sergio Romo,MLB-NL,Miami,0,Atlanta,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.68,0.18,0.09,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-05-05,Zac Rosscup,MLB-AL,Seattle,1,Cleveland,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.61,0.13,0.22,0.0,1.0,0.0,1.0,1.0,27.0,
2019-05-05,Jeff Samardzija,MLB-NL,San Francisco,1,Cincinnati,1,1,5.0,5,4,4,0,4,3,0,7.2,20,0,0,0,0,0,0,0,0,20,86,0.7,0.22,0.12,0.19,0.19,0.06,1.0,0.154,7.2,
2019-05-05,Anibal Sanchez,MLB-NL,Washington,1,Philadelphia,1,1,4.2,2,2,0,4,9,0,0,0.0,18,1,0,1,0,0,1,0,0,22,108,0.65,0.17,0.15,0.3,0.3,0.2,1.286,0.222,17.4,2.25
2019-05-05,Will Smith,MLB-NL,San Francisco,1,Cincinnati,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,25,0.64,0.24,0.08,0.33,0.33,0.0,1.0,0.0,9.0,
2019-05-05,Drew Smyly,MLB-AL,Texas,0,Toronto,1,1,4.0,2,1,1,2,5,1,0,2.25,13,1,0,0,1,0,0,0,0,15,68,0.6,0.19,0.15,0.38,0.25,0.13,1.0,0.14300000000000002,11.3,2.5
2019-05-05,Joakim Soria,MLB-AL,Oakland,1,Pittsburgh,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.75,0.2,0.05,0.25,0.0,0.0,0.0,0.0,9.0,
2019-05-05,Drew Steckenrider,MLB-NL,Miami,0,Atlanta,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.0,0.0,0.0,0.25,1.0,0.0,0.0,
2019-05-05,Ross Stripling,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.13,,,,0.0,,27.0,
2019-05-05,Daniel Stumpf,MLB-AL,Detroit,0,Kansas City,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.13,0.5,0.0,0.0,0.0,0.0,0.0,
2019-05-05,Erik Swanson,MLB-AL,Seattle,1,Cleveland,1,1,6.0,1,0,0,3,3,0,0,0.0,19,1,0,0,0,0,0,0,0,22,106,0.59,0.14,0.04,0.31,0.25,0.19,0.667,0.063,4.5,1.0
2019-05-05,Julio Teheran,MLB-NL,Atlanta,1,Miami,1,1,6.0,2,0,0,2,4,0,1,0.0,20,0,0,0,0,0,1,0,0,23,103,0.61,0.23,0.09,0.44,0.19,0.0,0.667,0.125,6.0,2.0
2019-05-05,Ryan Tepera,MLB-AL,Toronto,1,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.22,0.33,0.33,0.0,0.0,0.0,0.0,
2019-05-05,Josh Tomlin,MLB-NL,Atlanta,1,Miami,1,0,1.2,3,1,1,0,0,0,0,5.4,7,0,0,0,1,0,0,0,0,7,16,0.88,0.13,0.13,0.43,0.43,0.0,1.8,0.429,0.0,
2019-05-05,Lou Trivino,MLB-AL,Oakland,1,Pittsburgh,1,0,2.0,0,0,0,2,2,0,0,0.0,5,0,0,0,0,0,1,0,0,7,26,0.5,0.12,0.19,0.33,0.33,0.0,1.0,0.0,9.0,1.0
2019-05-05,Spencer Turnbull,MLB-AL,Detroit,0,Kansas City,1,1,7.0,6,1,1,1,7,0,0,1.29,26,2,0,0,0,0,0,0,0,28,102,0.67,0.15,0.13,0.42,0.32,0.21,1.0,0.316,9.0,7.0
2019-05-05,Jason Vargas,MLB-NL,New York,1,Milwaukee,1,1,4.0,3,3,3,0,5,1,0,6.75,14,2,0,0,0,1,0,0,0,15,50,0.72,0.18,0.16,0.4,0.2,0.0,0.75,0.222,11.3,
2019-05-05,Felipe Vazquez,MLB-NL,Pittsburgh,0,Oakland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.74,0.26,0.11,0.0,0.0,0.5,1.0,0.5,18.0,
2019-05-05,Justin Verlander,MLB-AL,Houston,1,Los Angeles,1,1,6.1,5,4,4,1,7,3,0,5.68,24,1,0,0,0,0,0,0,0,25,100,0.67,0.2,0.11,0.41,0.12,0.12,0.9470000000000001,0.14300000000000002,9.9,7.0
2019-05-05,Adam Wainwright,MLB-NL,St. Louis,1,Chicago,1,1,5.0,5,6,6,2,2,1,0,10.8,18,1,1,0,1,1,0,0,0,21,76,0.62,0.28,0.08,0.53,0.24,0.0,1.4,0.25,3.6,1.0
2019-05-05,Marcus Walden,MLB-AL,Boston,1,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.29,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
2019-05-05,Adam Warren,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,0.33,0.33,0.0,0.0,0.0,0.0,
2019-05-05,Tony Watson,MLB-NL,San Francisco,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.11,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
2019-05-05,Tyler Webb,MLB-NL,St. Louis,1,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-05-05,Dan Winkler,MLB-NL,Atlanta,1,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.27,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-05,Brandon Workman,MLB-AL,Boston,1,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.67,0.33,0.08,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-05-05,Mike Wright,MLB-AL,Seattle,1,Cleveland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2019-05-05,Daniel Zamora,MLB-NL,New York,1,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-05-06,Sandy Alcantara,MLB-NL,Miami,1,Chicago,1,1,5.0,4,3,3,6,5,1,0,5.4,16,1,0,0,3,0,0,0,0,22,97,0.54,0.14,0.13,0.64,0.18,0.0,2.0,0.3,9.0,0.83
2019-05-06,Jose Alvarez,MLB-NL,Philadelphia,1,St. Louis,1,0,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,1,0,0,0,0,7,22,0.64,0.18,0.05,0.6,0.4,0.0,1.0,0.2,4.5,1.0
2019-05-06,Nick Anderson,MLB-NL,Miami,1,Chicago,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,21,0.52,0.05,0.1,0.67,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
2019-05-06,Pedro Baez,MLB-NL,Los Angeles,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.11,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-06,Scott Barlow,MLB-AL,Kansas City,1,Houston,1,0,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,1,0,0,6,26,0.69,0.27,0.19,0.0,0.75,0.0,0.6,0.25,10.8,
2019-05-06,Trevor Bauer,MLB-AL,Cleveland,0,Chicago,1,1,5.0,10,8,7,1,7,2,1,12.6,22,2,0,0,0,1,0,0,0,25,88,0.65,0.13,0.15,0.12,0.47,0.18,2.2,0.5710000000000001,12.6,7.0
2019-05-06,Travis Bergen,MLB-NL,San Francisco,1,Cincinnati,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2019-05-06,Joe Biagini,MLB-AL,Toronto,0,Minnesota,1,0,0.1,1,1,1,1,0,0,0,27.0,2,1,0,0,0,0,0,0,0,3,20,0.5,0.0,0.05,0.0,0.5,0.5,6.0,0.5,0.0,0.0
2019-05-06,Brad Brach,MLB-NL,Chicago,0,Miami,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,16,0.63,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-05-06,Chasen Bradford,MLB-AL,Seattle,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.4,1.0,0.0,0.0,0.0,0.0,9.0,
2019-05-06,John Brebbia,MLB-NL,St. Louis,0,Philadelphia,1,0,1.1,2,0,0,0,0,0,1,0.0,6,0,0,0,0,0,0,0,0,7,22,0.64,0.14,0.14,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
2019-05-06,Zack Britton,MLB-AL,New York,0,Seattle,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.36,0.14,1.0,0.0,0.0,0.0,0.0,6.8,
2019-05-06,Walker Buehler,MLB-NL,Los Angeles,0,Atlanta,1,1,7.0,5,3,3,0,8,2,0,3.86,26,0,0,0,0,0,2,0,0,26,100,0.74,0.26,0.11,0.22,0.39,0.0,0.7140000000000001,0.188,10.3,
2019-05-06,Corbin Burnes,MLB-NL,Milwaukee,0,Washington,1,0,1.0,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.61,0.11,0.17,0.67,0.33,0.0,1.0,0.33299999999999996,18.0,
2019-05-06,Ryan Burr,MLB-AL,Chicago,1,Cleveland,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,14,0.64,0.14,0.0,1.0,0.0,0.0,2.0,0.25,0.0,0.0
2019-05-06,Luis Cessa,MLB-AL,New York,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2019-05-06,Jhoulys Chacin,MLB-NL,Milwaukee,0,Washington,1,1,5.0,3,2,2,2,3,1,2,3.6,16,0,0,0,1,0,1,0,0,21,98,0.62,0.22,0.09,0.38,0.31,0.08,1.0,0.16699999999999998,5.4,1.5
2019-05-06,Adam Cimber,MLB-AL,Cleveland,0,Chicago,1,0,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.0,0.0,0.75,0.0,0.25,3.0,0.5,0.0,
2019-05-06,Alex Claudio,MLB-NL,Milwaukee,0,Washington,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.0,0.31,0.0,1.0,0.0,1.0,0.0,18.0,
2019-05-06,Gerrit Cole,MLB-AL,Houston,0,Kansas City,1,1,6.1,7,4,4,0,9,2,0,5.68,26,0,0,0,0,0,1,0,0,26,107,0.72,0.2,0.17,0.35,0.29,0.06,1.105,0.33299999999999996,12.8,
2019-05-06,Adam Conley,MLB-NL,Miami,1,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,1.0,0.33,0.33,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
2019-05-06,Grant Dayton,MLB-NL,Atlanta,1,Los Angeles,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.43,0.07,0.14,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2019-05-06,Jacob deGrom,MLB-NL,New York,1,San Diego,1,1,7.0,4,2,2,1,7,1,0,2.57,24,1,0,0,0,1,0,0,0,26,103,0.7,0.14,0.18,0.44,0.39,0.06,0.7140000000000001,0.17600000000000002,9.0,7.0
2019-05-06,Anthony DeSclafani,MLB-NL,Cincinnati,0,San Francisco,1,1,6.0,4,4,3,2,8,1,0,4.5,22,2,0,0,0,0,1,0,0,24,95,0.67,0.19,0.14,0.29,0.21,0.14,1.0,0.231,12.0,4.0
2019-05-06,Zach Duke,MLB-NL,Cincinnati,0,San Francisco,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,23,0.57,0.09,0.09,0.6,0.0,0.2,1.0,0.2,9.0,2.0
2019-05-06,Sam Dyson,MLB-NL,San Francisco,1,Cincinnati,1,0,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.07,1.0,0.0,0.0,0.0,0.0,13.5,
2019-05-06,Carl Edwards Jr.,MLB-NL,Chicago,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.21,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2019-05-06,Jon Edwards,MLB-AL,Cleveland,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-06,Paul Fry,MLB-AL,Baltimore,0,Boston,1,0,0.2,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-05-06,Edgar Garcia,MLB-NL,Philadelphia,1,St. Louis,1,0,1.0,2,1,1,1,0,0,0,9.0,4,0,0,1,0,1,0,0,0,6,21,0.71,0.19,0.14,0.2,0.2,0.0,3.0,0.4,0.0,0.0
2019-05-06,Kevin Gausman,MLB-NL,Atlanta,1,Los Angeles,1,1,4.1,7,5,3,4,6,0,0,6.23,19,2,0,0,0,1,1,0,0,24,85,0.62,0.15,0.16,0.38,0.38,0.08,2.5380000000000003,0.5,12.5,1.5
2019-05-06,Sam Gaviglio,MLB-AL,Toronto,0,Minnesota,1,0,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,22,0.64,0.18,0.05,0.75,0.0,0.0,0.0,0.0,5.4,
2019-05-06,Mychal Givens,MLB-AL,Baltimore,0,Boston,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.2,0.5,0.5,0.0,0.0,0.0,13.5,
2019-05-06,Zack Godley,MLB-NL,Arizona,1,Tampa Bay,1,0,3.0,4,3,3,3,2,0,0,9.0,13,1,0,0,0,0,0,0,0,16,56,0.63,0.21,0.09,0.64,0.09,0.09,2.333,0.364,6.0,0.67
2019-05-06,Junior Guerra,MLB-NL,Milwaukee,0,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2019-05-06,Cole Hamels,MLB-NL,Chicago,0,Miami,1,1,6.0,5,3,3,2,7,1,0,4.5,22,1,0,0,0,1,0,0,0,26,93,0.66,0.2,0.14,0.41,0.29,0.06,1.167,0.267,10.5,3.5
2019-05-06,Ryne Harper,MLB-AL,Minnesota,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2019-05-06,Will Harris,MLB-AL,Houston,0,Kansas City,1,0,1.1,2,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.16,0.04,0.67,0.33,0.0,2.25,0.33299999999999996,0.0,0.0
2019-05-06,Heath Hembree,MLB-AL,Boston,1,Baltimore,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
2019-05-06,Felix Hernandez,MLB-AL,Seattle,1,New York,1,1,5.0,8,7,6,1,2,3,0,10.8,22,2,1,0,2,0,0,0,0,23,79,0.68,0.25,0.08,0.45,0.1,0.15,1.8,0.294,3.6,2.0
2019-05-06,Jordan Hicks,MLB-NL,St. Louis,0,Philadelphia,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.09,0.36,,,,0.0,,27.0,
2019-05-06,Jonathan Holder,MLB-AL,New York,0,Seattle,1,0,0.1,2,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.16,0.5,0.5,0.0,9.0,1.0,27.0,1.0
2019-05-06,Daniel Hudson,MLB-AL,Toronto,0,Minnesota,1,0,1.2,3,1,1,0,1,1,0,5.4,8,0,0,0,0,0,0,0,0,8,31,0.71,0.16,0.13,0.43,0.0,0.14,1.8,0.33299999999999996,5.4,
2019-05-06,Jeremy Jeffress,MLB-NL,Milwaukee,0,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,20,0.65,0.1,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2019-05-06,Dan Jennings,MLB-NL,Washington,1,Milwaukee,1,0,0.1,3,2,1,0,1,0,0,27.0,5,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.11,1.0,0.0,0.0,9.0,0.75,27.0,
2019-05-06,Jakob Junis,MLB-AL,Kansas City,1,Houston,1,1,5.1,9,5,5,2,3,3,1,8.44,24,0,0,0,0,0,0,0,0,27,99,0.6,0.14,0.11,0.55,0.23,0.0,2.063,0.33299999999999996,5.1,1.5
2019-05-06,Merrill Kelly,MLB-NL,Arizona,1,Tampa Bay,1,1,4.0,7,7,7,3,2,1,1,15.75,18,1,0,0,1,0,0,0,0,22,94,0.56,0.11,0.13,0.44,0.38,0.0,2.5,0.4,4.5,0.67
2019-05-06,Tyler Kinley,MLB-NL,Miami,1,Chicago,1,0,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,13,0.38,0.08,0.23,,,,,,,0.0
2019-05-06,Matt Magill,MLB-AL,Minnesota,1,Toronto,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2019-05-06,John Means,MLB-AL,Baltimore,0,Boston,1,1,7.0,3,1,1,0,4,0,0,1.29,23,1,0,0,0,1,0,0,0,24,96,0.63,0.2,0.09,0.55,0.2,0.0,0.429,0.15,5.1,
2019-05-06,Miles Mikolas,MLB-NL,St. Louis,0,Philadelphia,1,1,7.0,3,0,0,0,5,0,0,0.0,22,0,0,0,1,0,0,0,0,22,98,0.67,0.22,0.08,0.53,0.24,0.06,0.429,0.17600000000000002,6.4,
