Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jonathan Holder,26,175,MLB-AL,"May 20, 2019",New York,@,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,17,0.82,0.18,0.06,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Derek Holland,32,175,MLB-NL,"May 20, 2019",San Francisco,,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.71,0.06,0.18,0.0,0.33,0.0,1.0,0.0,0.0,0.0
Edwin Jackson,35,175,MLB-AL,"May 20, 2019",Toronto,,Boston,1,1,,1.0,,5.0,7,6,5,1,4,1,0,9.0,34,22,1,0,0,0,0,1,0,0,23,88,0.64,0.14,0.1,0.44,0.28,0.06,1.6,0.353,7.2,4.0
Branden Kline,27,175,MLB-AL,"May 20, 2019",Baltimore,,New York,1,0,,,,0.1,2,2,1,1,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,13,0.38,0.15,0.0,0.0,1.0,0.0,9.0,0.667,0.0,0.0
Derek Law,28,175,MLB-AL,"May 20, 2019",Toronto,,Boston,1,0,,,,1.2,2,0,0,0,0,0,0,0.0,,5,0,0,0,1,1,0,0,0,6,24,0.67,0.08,0.08,0.33,0.33,0.17,1.2,0.33299999999999996,0.0,
Mike Leake,31,175,MLB-AL,"May 20, 2019",Seattle,@,Texas,1,1,,1.0,,5.0,11,7,7,1,4,3,0,12.6,20,25,3,0,0,1,0,0,0,0,26,84,0.73,0.14,0.05,0.55,0.27,0.0,2.4,0.444,7.2,4.0
Elvis Luciano,19,175,MLB-AL,"May 20, 2019",Toronto,,Boston,1,0,,,,1.1,4,4,4,2,0,1,0,27.0,,8,1,0,0,0,0,0,0,0,10,36,0.56,0.14,0.06,0.38,0.38,0.13,4.5,0.429,0.0,0.0
Parker Markel,28,175,MLB-AL,"May 20, 2019",Seattle,@,Texas,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,22,0.55,0.14,0.14,0.0,0.0,0.5,1.0,0.0,18.0,
Brett Martin,24,175,MLB-AL,"May 20, 2019",Texas,,Seattle,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,1.0,0.0,0.0,1.5,1.0,27.0,
Chris Martin,33,175,MLB-AL,"May 20, 2019",Texas,,Seattle,1,0,,,,1.0,3,3,3,0,0,1,0,27.0,,6,1,0,0,0,0,0,0,0,6,19,0.63,0.16,0.05,0.67,0.33,0.0,3.0,0.4,0.0,
David McKay,24,175,MLB-AL,"May 20, 2019",Seattle,@,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.61,0.22,0.06,0.25,0.5,0.0,1.0,0.25,0.0,
Shelby Miller,28,175,MLB-AL,"May 20, 2019",Texas,,Seattle,1,0,,,,1.1,3,4,4,1,2,1,0,27.0,,7,0,0,0,0,0,0,0,0,8,26,0.65,0.31,0.0,0.2,0.2,0.0,3.0,0.5,13.5,2.0
Juan Minaya,28,175,MLB-AL,"May 20, 2019",Chicago,@,Houston,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,,8,1,0,0,0,0,0,0,0,8,29,0.72,0.24,0.03,0.71,0.0,0.14,1.0,0.28600000000000003,4.5,
Mike Minor,31,175,MLB-AL,"May 20, 2019",Texas,,Seattle,1,1,1.0,,,6.0,6,2,2,1,11,0,0,3.0,62,23,1,0,0,0,1,0,0,0,25,107,0.69,0.17,0.17,0.31,0.31,0.0,1.167,0.462,16.5,11.0
Mike Montgomery,29,175,MLB-NL,"May 20, 2019",Chicago,,Philadelphia,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,,8,0,0,0,0,0,1,0,0,8,35,0.74,0.23,0.09,0.5,0.17,0.0,1.0,0.33299999999999996,9.0,
Adam Morgan,29,175,MLB-NL,"May 20, 2019",Philadelphia,@,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
Hector Neris,30,175,MLB-NL,"May 20, 2019",Philadelphia,@,Chicago,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.91,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
Sean Newcomb,26,175,MLB-NL,"May 20, 2019",Atlanta,@,San Francisco,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.65,0.15,0.0,0.0,0.5,0.0,0.0,0.0,9.0,
Juan Nicasio,32,175,MLB-NL,"May 20, 2019",Philadelphia,@,Chicago,1,0,,,1.0,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,1.5,0.5,0.0,
Jake Odorizzi,29,175,MLB-AL,"May 20, 2019",Minnesota,@,Los Angeles,1,1,,,,5.0,3,0,0,2,6,0,0,0.0,65,18,0,0,0,0,0,0,0,0,20,90,0.63,0.19,0.09,0.36,0.27,0.09,1.0,0.25,10.8,3.0
Josh Osich,30,175,MLB-AL,"May 20, 2019",Chicago,@,Houston,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,16,0.81,0.31,0.0,0.6,0.2,0.0,0.0,0.0,4.5,
Roberto Osuna,24,175,MLB-AL,"May 20, 2019",Houston,,Chicago,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.0,0.33,0.0,0.33,0.33,1.0,0.33299999999999996,9.0,
Dan Otero,34,175,MLB-AL,"May 20, 2019",Cleveland,,Oakland,1,0,,,,1.1,2,1,1,0,1,0,1,6.75,,5,1,0,0,0,0,0,0,0,6,25,0.6,0.2,0.04,1.0,0.0,0.0,1.5,0.5,6.8,
Chris Paddack,23,175,MLB-NL,"May 20, 2019",San Diego,,Arizona,1,1,1.0,,,6.0,5,1,1,0,7,0,1,1.5,65,22,1,0,0,1,0,0,0,0,23,89,0.71,0.2,0.13,0.57,0.14,0.07,0.833,0.33299999999999996,10.5,
Blake Parker,34,175,MLB-AL,"May 20, 2019",Minnesota,@,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
Brad Peacock,31,175,MLB-AL,"May 20, 2019",Houston,,Chicago,1,1,1.0,,,5.0,2,0,0,0,9,0,2,0.0,72,17,1,0,0,0,0,0,0,0,19,91,0.65,0.16,0.09,0.5,0.38,0.0,0.4,0.25,16.2,
Felix Pena,29,175,MLB-AL,"May 20, 2019",Los Angeles,,Minnesota,1,0,,,,5.0,4,1,1,1,3,0,0,1.8,,19,0,0,0,0,0,0,0,0,20,68,0.63,0.1,0.16,0.38,0.25,0.06,1.0,0.25,5.4,3.0
Oliver Perez,37,175,MLB-AL,"May 20, 2019",Cleveland,,Oakland,1,0,,,,0.0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,,,,,,,
Yusmeiro Petit,34,175,MLB-AL,"May 20, 2019",Oakland,@,Cleveland,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,
Ryan Pressly,30,175,MLB-AL,"May 20, 2019",Houston,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.5,0.5,0.0,0.0,0.0,9.0,
David Price,33,175,MLB-AL,"May 20, 2019",Boston,@,Toronto,1,1,1.0,,,5.0,3,2,0,0,4,1,0,0.0,61,19,0,0,0,0,0,0,0,0,19,67,0.72,0.24,0.07,0.53,0.27,0.0,0.6,0.14300000000000002,7.2,
Tanner Rainey,26,175,MLB-NL,"May 20, 2019",Washington,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.85,0.15,0.23,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Hansel Robles,28,175,MLB-AL,"May 20, 2019",Los Angeles,,Minnesota,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
Taylor Rogers,28,175,MLB-AL,"May 20, 2019",Minnesota,@,Los Angeles,1,0,1.0,,,1.2,1,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,27,0.74,0.26,0.07,0.5,0.25,0.0,1.2,0.25,10.8,2.0
Joe Ross,26,175,MLB-NL,"May 20, 2019",Washington,@,New York,1,0,,,,1.2,0,1,0,1,3,0,1,0.0,,5,0,0,0,0,0,0,0,0,7,36,0.61,0.14,0.08,0.67,0.0,0.33,0.6,0.0,16.2,3.0
Jose Ruiz,24,175,MLB-AL,"May 20, 2019",Chicago,@,Houston,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,,5,0,0,0,0,0,0,1,0,6,19,0.53,0.26,0.0,0.0,0.0,0.25,2.25,0.33299999999999996,6.8,1.0
Kyle Ryan,27,175,MLB-NL,"May 20, 2019",Chicago,,Philadelphia,1,0,,1.0,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
Tony Sipp,35,175,MLB-NL,"May 20, 2019",Washington,@,New York,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
Mike Soroka,21,175,MLB-NL,"May 20, 2019",Atlanta,@,San Francisco,1,1,1.0,,,8.0,2,1,1,0,7,1,0,1.13,81,26,0,0,0,1,0,0,0,0,26,94,0.67,0.17,0.15,0.63,0.11,0.16,0.25,0.055999999999999994,7.9,
Craig Stammen,35,175,MLB-NL,"May 20, 2019",San Diego,,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Andrew Suarez,26,175,MLB-NL,"May 20, 2019",San Francisco,,Atlanta,1,1,,1.0,,6.0,4,3,3,4,5,2,0,4.5,53,21,1,0,0,0,0,0,1,0,25,97,0.62,0.16,0.11,0.41,0.35,0.06,1.3330000000000002,0.14300000000000002,7.5,1.25
Ryan Tepera,31,175,MLB-AL,"May 20, 2019",Toronto,,Boston,1,0,,,,1.0,3,2,2,1,2,2,0,18.0,,6,1,0,0,0,0,0,0,0,7,26,0.69,0.04,0.19,0.0,0.25,0.25,4.0,0.5,18.0,2.0
Blake Treinen,31,175,MLB-AL,"May 20, 2019",Oakland,@,Cleveland,1,0,,,1.0,1.1,1,1,1,0,0,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,18,0.67,0.22,0.0,0.6,0.2,0.2,0.75,0.0,0.0,
Lou Trivino,27,175,MLB-AL,"May 20, 2019",Oakland,@,Cleveland,1,0,,,,0.2,1,1,1,3,1,0,0,13.5,,3,0,0,0,0,0,1,0,0,6,25,0.44,0.2,0.04,1.0,0.0,0.0,6.0,0.5,13.5,0.33
Hector Velazquez,30,175,MLB-AL,"May 20, 2019",Boston,@,Toronto,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.4,,,,0.0,,27.0,
Nick Vincent,32,175,MLB-NL,"May 20, 2019",San Francisco,,Atlanta,1,0,,,,2.0,2,1,1,1,2,1,0,4.5,,8,0,0,0,0,0,0,0,0,9,47,0.7,0.13,0.15,0.33,0.33,0.0,1.5,0.2,9.0,2.0
Adam Warren,31,175,MLB-NL,"May 20, 2019",San Diego,,Arizona,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.47,0.13,0.07,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Luke Weaver,25,175,MLB-NL,"May 20, 2019",Arizona,@,San Diego,1,1,,1.0,,6.0,4,2,2,0,7,1,0,3.0,63,22,0,0,0,0,0,0,0,0,22,82,0.63,0.2,0.06,0.27,0.2,0.07,0.667,0.214,10.5,
Trey Wingenter,25,175,MLB-NL,"May 20, 2019",San Diego,,Arizona,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,12,0.25,0.08,0.17,,,,6.0,,27.0,0.5
Brandon Workman,30,175,MLB-AL,"May 20, 2019",Boston,@,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.4,1.0,0.0,0.0,0.0,0.0,18.0,
Kirby Yates,32,175,MLB-NL,"May 20, 2019",San Diego,,Arizona,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
Daniel Zamora,26,175,MLB-NL,"May 20, 2019",New York,,Washington,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.0,0.0,1.0,0.0,,1.0,,
Austin Adams,28,174,MLB-AL,"May 21, 2019",Seattle,@,Texas,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,20,0.55,0.05,0.2,0.75,0.25,0.0,3.0,0.5,9.0,1.0
Scott Alexander,29,174,MLB-NL,"May 21, 2019",Los Angeles,@,Tampa Bay,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,7,1.0,0.29,0.0,0.67,0.0,0.0,6.0,0.667,0.0,
Cody Allen,30,174,MLB-AL,"May 21, 2019",Los Angeles,,Minnesota,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.55,0.1,0.1,0.0,0.33,0.33,2.0,0.33299999999999996,9.0,1.0
Jose Alvarez,30,174,MLB-NL,"May 21, 2019",Philadelphia,@,Chicago,1,0,,,,1.1,1,0,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,24,0.63,0.17,0.04,1.0,0.0,0.0,1.5,0.2,0.0,0.0
Justin Anderson,26,174,MLB-AL,"May 21, 2019",Los Angeles,,Minnesota,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,14,0.79,0.21,0.07,0.0,0.5,0.0,2.0,0.33299999999999996,9.0,
Nick Anderson,28,174,MLB-NL,"May 21, 2019",Miami,@,Detroit,1,0,1.0,,,2.0,0,0,0,1,5,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,32,0.66,0.22,0.13,0.0,1.0,0.0,0.5,0.0,22.5,5.0
Shaun Anderson,24,174,MLB-NL,"May 21, 2019",San Francisco,,Atlanta,1,1,,,,5.0,8,2,2,0,3,0,0,3.6,46,23,1,0,0,0,0,0,0,0,23,79,0.63,0.16,0.11,0.25,0.5,0.1,1.6,0.4,5.4,
Matt Andriese,29,174,MLB-NL,"May 21, 2019",Arizona,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
Chris Archer,30,174,MLB-NL,"May 21, 2019",Pittsburgh,,Colorado,1,1,,1.0,,5.0,6,4,3,2,3,1,0,5.4,42,21,1,1,0,0,0,0,0,0,24,92,0.63,0.11,0.14,0.32,0.26,0.05,1.6,0.294,5.4,1.5
Pedro Baez,31,174,MLB-NL,"May 21, 2019",Los Angeles,@,Tampa Bay,1,0,,,,0.0,1,1,1,0,0,0,0,inf,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,,1.0,,
Luke Bard,28,174,MLB-AL,"May 21, 2019",Los Angeles,,Minnesota,1,0,,1.0,,1.0,4,4,4,0,0,0,1,36.0,,7,1,0,0,0,0,1,0,0,8,35,0.69,0.17,0.03,0.43,0.14,0.29,4.0,0.5710000000000001,0.0,
Kyle Barraclough,29,174,MLB-NL,"May 21, 2019",Washington,@,New York,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.0,0.17,1.0,0.0,0.0,3.0,0.5,0.0,
Tyler Bashlor,26,174,MLB-NL,"May 21, 2019",New York,,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Bassitt,30,174,MLB-AL,"May 21, 2019",Oakland,@,Cleveland,1,1,,,,3.2,3,3,3,6,6,2,0,7.36,43,14,1,0,0,0,0,0,0,0,20,88,0.53,0.14,0.14,0.25,0.13,0.13,2.455,0.16699999999999998,14.7,1.0
Trevor Bauer,28,174,MLB-AL,"May 21, 2019",Cleveland,,Oakland,1,1,,1.0,,6.0,4,4,4,4,5,1,3,6.0,49,22,2,0,0,0,0,0,0,0,29,123,0.59,0.17,0.08,0.18,0.35,0.06,1.3330000000000002,0.188,7.5,1.25
Jalen Beeks,25,174,MLB-AL,"May 21, 2019",Tampa Bay,,Los Angeles,1,0,,,,4.2,8,5,5,2,4,0,0,9.64,,21,2,0,0,0,1,1,0,0,24,83,0.65,0.17,0.14,0.44,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
Joe Biagini,29,174,MLB-AL,"May 21, 2019",Toronto,,Boston,1,0,,,,0.2,1,1,1,0,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.5,0.0,0.0,1.5,0.0,13.5,
Richard Bleier,32,174,MLB-AL,"May 21, 2019",Baltimore,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,35,174,MLB-NL,"May 21, 2019",Atlanta,@,San Francisco,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.25,0.0,0.0,0.0,3.0,0.5,0.0,
Brandon Brennan,27,174,MLB-AL,"May 21, 2019",Seattle,@,Texas,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,19,0.63,0.21,0.05,0.5,0.25,0.0,2.0,0.25,0.0,0.0
Colten Brewer,26,174,MLB-AL,"May 21, 2019",Boston,@,Toronto,1,0,,,,2.0,3,2,2,0,2,0,0,9.0,,9,1,0,0,0,0,0,0,0,9,31,0.58,0.23,0.03,0.57,0.29,0.14,1.5,0.429,9.0,
Austin Brice,27,174,MLB-NL,"May 21, 2019",Miami,@,Detroit,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.71,0.29,0.14,0.33,0.0,0.33,0.0,0.0,10.8,
Ryan Buchter,32,174,MLB-AL,"May 21, 2019",Oakland,@,Cleveland,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.42,0.08,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
Aaron Bummer,25,174,MLB-AL,"May 21, 2019",Chicago,@,Houston,1,0,,,,1.0,2,1,1,2,0,0,0,9.0,,4,1,0,0,1,0,0,0,0,6,35,0.54,0.09,0.09,0.5,0.5,0.0,4.0,0.5,0.0,0.0
Trevor Cahill,31,174,MLB-AL,"May 21, 2019",Los Angeles,,Minnesota,1,1,,,,5.0,2,1,1,2,5,0,0,1.8,62,17,1,0,0,0,0,0,0,0,19,90,0.62,0.17,0.11,0.42,0.33,0.17,0.8,0.16699999999999998,9.0,2.5
Xavier Cedeno,32,174,MLB-NL,"May 21, 2019",Chicago,,Philadelphia,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,10,0.5,0.0,0.1,0.5,0.5,0.0,3.0,0.5,0.0,
Wei-Yin Chen,33,174,MLB-NL,"May 21, 2019",Miami,@,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Adam Cimber,28,174,MLB-AL,"May 21, 2019",Cleveland,,Oakland,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,,6,1,0,0,1,0,0,0,0,6,24,0.58,0.08,0.08,0.33,0.5,0.0,2.25,0.4,0.0,
Alex Colome,30,174,MLB-AL,"May 21, 2019",Chicago,@,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.67,0.0,0.17,0.0,0.0,0.67,0.0,0.0,0.0,
Dylan Covey,27,174,MLB-AL,"May 21, 2019",Chicago,@,Houston,1,1,,1.0,,4.0,4,4,4,3,1,1,0,9.0,36,15,0,0,0,1,0,0,0,0,18,84,0.65,0.21,0.02,0.43,0.36,0.0,1.75,0.231,2.3,0.33
Edwin Diaz,25,174,MLB-NL,"May 21, 2019",New York,,Washington,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.36,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Sam Dyson,31,174,MLB-NL,"May 21, 2019",San Francisco,,Atlanta,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.0,0.67,0.0,1.5,0.33299999999999996,0.0,
Carl Edwards Jr.,27,174,MLB-NL,"May 21, 2019",Chicago,,Philadelphia,1,0,,,,0.2,2,2,2,0,0,0,0,27.0,,4,1,0,0,0,0,0,0,0,4,18,0.67,0.0,0.11,0.5,0.5,0.0,3.0,0.5,0.0,
Zach Eflin,25,174,MLB-NL,"May 21, 2019",Philadelphia,@,Chicago,1,1,,,,6.0,6,1,1,4,2,0,0,1.5,54,23,1,0,0,0,0,0,0,0,28,104,0.6,0.21,0.06,0.38,0.24,0.14,1.6669999999999998,0.28600000000000003,3.0,0.5
Roenis Elias,30,174,MLB-AL,"May 21, 2019",Seattle,@,Texas,1,0,,,,0.2,2,2,2,1,1,1,0,27.0,,4,0,0,0,0,0,0,0,0,5,17,0.53,0.12,0.12,0.67,0.33,0.0,4.5,0.5,13.5,1.0
Carlos Estevez,26,174,MLB-NL,"May 21, 2019",Colorado,@,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.55,0.2,0.05,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Jeurys Familia,29,174,MLB-NL,"May 21, 2019",New York,,Washington,1,0,,,,0.1,2,2,2,1,0,0,0,54.0,,2,1,0,1,0,0,0,0,0,4,6,0.83,0.0,0.0,0.0,0.5,0.0,9.0,1.0,0.0,0.0
Erick Fedde,26,174,MLB-NL,"May 21, 2019",Washington,@,New York,1,1,,,,5.0,4,1,1,1,1,0,2,1.8,55,17,1,0,0,2,0,0,0,0,20,61,0.59,0.15,0.05,0.6,0.2,0.07,1.0,0.25,1.8,1.0
Michael Feliz,26,174,MLB-NL,"May 21, 2019",Pittsburgh,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,9.0,
Dylan Floro,28,174,MLB-NL,"May 21, 2019",Los Angeles,@,Tampa Bay,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.75,0.13,0.13,0.4,0.4,0.0,0.75,0.25,0.0,
Edgar Garcia,22,174,MLB-NL,"May 21, 2019",Philadelphia,@,Chicago,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.33,0.0,0.0,1.5,0.33299999999999996,0.0,
Amir Garrett,27,174,MLB-NL,"May 21, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.59,0.09,0.27,,,,1.0,,27.0,3.0
Sam Gaviglio,29,174,MLB-AL,"May 21, 2019",Toronto,,Boston,1,0,,,,1.2,1,1,1,1,3,1,0,5.4,,6,0,0,0,0,0,0,0,0,7,26,0.62,0.12,0.23,0.0,0.33,0.0,1.2,0.0,16.2,3.0
Domingo German,26,174,MLB-AL,"May 21, 2019",New York,@,Baltimore,1,1,1.0,,,5.0,5,3,2,1,5,1,1,3.6,51,21,0,0,0,0,0,0,0,0,23,93,0.67,0.11,0.15,0.65,0.24,0.06,1.2,0.267,9.0,5.0
Gio Gonzalez,33,174,MLB-NL,"May 21, 2019",Milwaukee,,Cincinnati,1,1,,1.0,,5.0,3,3,3,3,4,0,0,5.4,50,17,1,1,0,0,0,1,1,0,20,90,0.61,0.16,0.09,0.54,0.31,0.0,1.2,0.231,7.2,1.33
Trevor Gott,26,174,MLB-NL,"May 21, 2019",San Francisco,,Atlanta,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,14,0.64,0.36,0.0,0.5,0.0,0.0,1.0,0.5,9.0,
Matt Grace,30,174,MLB-NL,"May 21, 2019",Washington,@,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Sonny Gray,29,174,MLB-NL,"May 21, 2019",Cincinnati,@,Milwaukee,1,1,1.0,,,6.0,5,0,0,4,9,0,0,0.0,67,21,1,0,0,1,0,0,1,0,25,103,0.56,0.18,0.12,0.67,0.17,0.0,1.5,0.41700000000000004,13.5,2.25
Shane Greene,30,174,MLB-AL,"May 21, 2019",Detroit,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,0.5,0.0,0.5,0.0,0.0,9.0,
Zack Greinke,35,174,MLB-NL,"May 21, 2019",Arizona,@,San Diego,1,1,,1.0,,7.0,4,3,3,1,5,1,0,3.86,61,24,0,0,0,0,0,0,0,0,26,98,0.68,0.17,0.09,0.42,0.16,0.16,0.7140000000000001,0.16699999999999998,6.4,5.0
Tayron Guerrero,28,174,MLB-NL,"May 21, 2019",Miami,@,Detroit,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.21,0.0,0.0,1.0,0.0,0.0,18.0,
David Hale,31,174,MLB-AL,"May 21, 2019",New York,@,Baltimore,1,0,,,1.0,4.0,3,1,1,0,1,0,0,2.25,,14,1,0,0,1,0,0,0,0,14,46,0.67,0.26,0.04,0.69,0.15,0.0,0.75,0.231,2.3,
Blaine Hardy,32,174,MLB-AL,"May 21, 2019",Detroit,,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,9,0.44,0.11,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
