Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,575,MLB-NL,"Apr 15, 2018",Colorado,@,Washington,1,1,,,,4.2,2,3,1,6,6,1,0,1.93,52,14,0,0,0,1,0,0,0,0,21,94,0.5,0.13,0.19,0.13,0.25,0.38,1.714,0.14300000000000002,11.6,1.0
Matt Andriese,28,575,MLB-AL,"Apr 15, 2018",Tampa Bay,,Philadelphia,1,0,,,,2.1,1,2,2,2,3,0,0,7.71,,8,0,0,0,0,0,1,0,0,10,43,0.58,0.16,0.12,0.4,0.4,0.0,1.286,0.2,11.6,1.5
Pedro Baez,30,575,MLB-NL,"Apr 15, 2018",Los Angeles,,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.2,0.0,0.0,1.0,0.0,0.0,18.0,
Homer Bailey,32,575,MLB-NL,"Apr 15, 2018",Cincinnati,,St. Louis,1,1,,1.0,,7.0,4,3,3,2,4,1,0,3.86,59,23,1,0,0,0,0,0,1,0,25,90,0.6,0.16,0.08,0.45,0.25,0.05,0.857,0.16699999999999998,5.1,2.0
Matt Barnes,28,575,MLB-AL,"Apr 15, 2018",Boston,,Baltimore,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.55,0.3,0.05,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Tyler Beede,25,575,MLB-NL,"Apr 15, 2018",San Francisco,@,San Diego,1,1,,1.0,,3.2,6,5,5,3,6,0,0,12.27,32,17,3,0,0,0,0,1,0,0,20,79,0.66,0.2,0.18,0.55,0.36,0.09,2.455,0.545,14.7,2.0
Richard Bleier,31,575,MLB-AL,"Apr 15, 2018",Baltimore,@,Boston,1,0,,,,2.1,3,0,0,0,2,0,0,0.0,,9,0,0,0,0,0,1,0,0,9,30,0.67,0.17,0.1,0.75,0.13,0.0,1.286,0.429,7.7,
Jerry Blevins,34,575,MLB-NL,"Apr 15, 2018",New York,,Milwaukee,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Silvino Bracho,25,575,MLB-NL,"Apr 15, 2018",Arizona,@,Los Angeles,1,0,,,,3.0,3,1,1,1,7,0,0,3.0,,12,2,0,0,0,0,0,0,0,13,60,0.68,0.25,0.17,0.6,0.2,0.2,1.3330000000000002,0.6,21.0,7.0
Chasen Bradford,28,575,MLB-AL,"Apr 15, 2018",Seattle,,Oakland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,12,0.58,0.0,0.25,0.5,0.25,0.25,2.0,0.5,9.0,
Ryan Buchter,31,575,MLB-AL,"Apr 15, 2018",Oakland,@,Seattle,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0
Dylan Bundy,25,575,MLB-AL,"Apr 15, 2018",Baltimore,@,Boston,1,1,,1.0,,5.2,7,3,1,2,6,0,0,1.59,51,25,4,1,0,0,0,1,0,0,27,94,0.72,0.18,0.14,0.26,0.32,0.26,1.588,0.368,9.5,3.0
Jhoulys Chacin,30,575,MLB-NL,"Apr 15, 2018",Milwaukee,@,New York,1,1,,,,4.0,5,1,1,3,4,0,0,2.25,49,18,1,1,1,0,0,0,0,0,21,85,0.61,0.21,0.07,0.21,0.21,0.21,2.0,0.35700000000000004,9.0,1.33
Alex Claudio,26,575,MLB-AL,"Apr 15, 2018",Texas,@,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,1,0,0,1,4,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bartolo Colon,45,575,MLB-AL,"Apr 15, 2018",Texas,@,Houston,1,1,,,,7.2,1,1,1,1,7,0,0,1.17,79,23,1,0,0,0,1,0,0,0,25,96,0.69,0.24,0.08,0.59,0.18,0.0,0.261,0.059000000000000004,8.2,7.0
Wade Davis,32,575,MLB-NL,"Apr 15, 2018",Colorado,@,Washington,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.5,0.05,0.05,0.33,0.0,0.0,1.0,0.0,0.0,0.0
Jorge De La Rosa,37,575,MLB-NL,"Apr 15, 2018",Arizona,@,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.27,0.0,0.0,1.0,0.0,0.0,18.0,
Odrisamer Despaigne,31,575,MLB-NL,"Apr 15, 2018",Miami,,Pittsburgh,1,0,,,,2.0,3,2,2,0,3,0,1,9.0,,8,0,0,0,0,1,0,0,0,10,41,0.66,0.17,0.12,0.17,0.33,0.17,1.5,0.5,13.5,
Chris Devenski,27,575,MLB-AL,"Apr 15, 2018",Houston,,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.26,0.0,0.0,0.5,0.5,1.0,0.25,0.0,
Jake Diekman,31,575,MLB-AL,"Apr 15, 2018",Texas,@,Houston,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.58,0.21,0.17,0.67,0.0,0.0,1.0,0.33299999999999996,18.0,
Sean Doolittle,31,575,MLB-NL,"Apr 15, 2018",Washington,,Colorado,1,0,,1.0,,1.0,1,1,1,0,3,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,22,0.64,0.0,0.27,0.0,0.0,0.0,1.0,,27.0,
Jeurys Familia,28,575,MLB-NL,"Apr 15, 2018",New York,,Milwaukee,1,0,1.0,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,20,0.5,0.1,0.1,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Michael Feliz,25,575,MLB-NL,"Apr 15, 2018",Pittsburgh,@,Miami,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.88,0.38,0.0,1.0,0.0,0.0,0.0,0.0,27.0,
Luis Garcia,31,575,MLB-NL,"Apr 15, 2018",Philadelphia,@,Tampa Bay,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.09,0.09,0.5,0.25,0.0,0.0,0.0,0.0,
Amir Garrett,26,575,MLB-NL,"Apr 15, 2018",Cincinnati,,St. Louis,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,1,0,5,17,0.65,0.18,0.29,0.67,0.33,0.0,0.6,0.33299999999999996,10.8,
Zack Godley,28,575,MLB-NL,"Apr 15, 2018",Arizona,@,Los Angeles,1,1,,1.0,,4.0,5,6,5,6,4,1,0,11.25,28,17,0,0,0,0,1,0,0,0,24,93,0.56,0.2,0.1,0.71,0.14,0.0,2.75,0.308,9.0,0.67
Robert Gsellman,24,575,MLB-NL,"Apr 15, 2018",New York,,Milwaukee,1,0,,,,1.0,2,1,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,22,0.55,0.05,0.09,0.5,0.25,0.25,3.0,0.5,18.0,2.0
Tayron Guerrero,27,575,MLB-NL,"Apr 15, 2018",Miami,,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
Heath Hembree,29,575,MLB-AL,"Apr 15, 2018",Boston,,Baltimore,1,0,1.0,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,23,0.57,0.0,0.13,0.6,0.0,0.2,0.5,0.2,9.0,
Felix Hernandez,32,575,MLB-AL,"Apr 15, 2018",Seattle,,Oakland,1,1,,1.0,,6.1,5,2,2,0,7,1,2,2.84,62,24,1,0,0,0,0,0,0,0,26,97,0.63,0.21,0.09,0.29,0.41,0.06,0.789,0.25,9.9,
Jared Hughes,32,575,MLB-NL,"Apr 15, 2018",Cincinnati,,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jeremy Jeffress,30,575,MLB-NL,"Apr 15, 2018",Milwaukee,@,New York,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.55,0.15,0.15,0.5,0.0,0.5,0.0,0.0,13.5,
Dan Jennings,31,575,MLB-NL,"Apr 15, 2018",Milwaukee,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.29,0.06,0.0,0.0,0.0,0.0,0.0,18.0,
Keone Kela,25,575,MLB-AL,"Apr 15, 2018",Texas,@,Houston,1,0,1.0,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.54,0.17,0.08,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Shawn Kelley,34,575,MLB-NL,"Apr 15, 2018",Washington,,Colorado,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.11,0.22,0.0,0.33,0.33,1.5,0.0,0.0,
Clayton Kershaw,30,575,MLB-NL,"Apr 15, 2018",Los Angeles,,Arizona,1,1,1.0,,,7.0,2,1,1,0,12,1,0,1.29,81,24,1,0,0,0,0,0,0,0,24,100,0.71,0.18,0.15,0.58,0.0,0.0,0.28600000000000003,0.091,15.4,
Craig Kimbrel,30,575,MLB-AL,"Apr 15, 2018",Boston,,Baltimore,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.2,0.0,1.0,0.0,0.0,0.0,18.0,
Brandon Kintzler,33,575,MLB-NL,"Apr 15, 2018",Washington,,Colorado,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,1.0,0.0,0.0,0.0,0.0,18.0,
Andrew Kittredge,28,575,MLB-AL,"Apr 15, 2018",Tampa Bay,,Philadelphia,1,0,,,,1.0,4,3,3,0,2,1,0,27.0,,7,0,0,0,0,0,0,0,0,7,30,0.67,0.2,0.13,0.6,0.0,0.0,4.0,0.75,18.0,
George Kontos,33,575,MLB-NL,"Apr 15, 2018",Pittsburgh,@,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.24,0.06,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Derek Law,27,575,MLB-NL,"Apr 15, 2018",San Francisco,@,San Diego,1,0,,,,1.1,2,3,2,3,3,0,0,13.5,,7,0,1,0,0,0,1,0,0,10,46,0.57,0.2,0.15,0.75,0.25,0.0,3.75,0.5,20.3,1.0
Ben Lively,26,575,MLB-NL,"Apr 15, 2018",Philadelphia,@,Tampa Bay,1,1,,,,4.0,7,3,3,0,5,1,0,6.75,41,18,0,1,0,1,0,0,0,0,18,66,0.62,0.21,0.09,0.21,0.43,0.07,1.75,0.5,11.3,
Joey Lucchesi,25,575,MLB-NL,"Apr 15, 2018",San Diego,,San Francisco,1,1,1.0,,,6.0,5,1,1,0,9,0,0,1.5,67,21,0,0,0,1,1,0,0,0,22,88,0.61,0.22,0.16,0.46,0.23,0.0,0.833,0.385,13.5,
Jordan Lyles,27,575,MLB-NL,"Apr 15, 2018",San Diego,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,10,0.8,0.3,0.1,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Tyler Lyons,30,575,MLB-NL,"Apr 15, 2018",St. Louis,@,Cincinnati,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,1,0,0,0,0,4,14,0.71,0.07,0.07,0.75,0.0,0.0,1.0,0.0,0.0,
Sean Manaea,26,575,MLB-AL,"Apr 15, 2018",Oakland,@,Seattle,1,1,1.0,,,7.0,2,1,1,2,4,1,0,1.29,71,23,0,0,0,0,0,0,0,0,25,89,0.63,0.15,0.08,0.37,0.26,0.11,0.5710000000000001,0.055999999999999994,5.1,2.0
Carlos Martinez,26,575,MLB-NL,"Apr 15, 2018",St. Louis,@,Cincinnati,1,1,1.0,,,7.0,2,0,0,4,11,0,1,0.0,80,22,2,0,0,1,0,0,0,0,27,108,0.66,0.2,0.1,0.55,0.18,0.0,0.857,0.182,14.1,2.75
Jake McGee,31,575,MLB-NL,"Apr 15, 2018",Colorado,@,Washington,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.14,0.5,0.0,0.0,0.75,0.0,6.8,1.0
Kyle McGrath,25,575,MLB-NL,"Apr 15, 2018",San Diego,,San Francisco,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,7,1,0,0,0,0,0,0,0,8,29,0.62,0.17,0.1,0.2,0.4,0.2,1.0,0.2,9.0,2.0
Hoby Milner,27,575,MLB-NL,"Apr 15, 2018",Philadelphia,@,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Adam Morgan,28,575,MLB-NL,"Apr 15, 2018",Philadelphia,@,Tampa Bay,1,0,,,,0.0,1,1,0,1,0,0,0,,,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,1.0,0.0,0.0,,0.5,,0.0
Reyes Moronta,25,575,MLB-NL,"Apr 15, 2018",San Francisco,@,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Bud Norris,33,575,MLB-NL,"Apr 15, 2018",St. Louis,@,Cincinnati,1,0,,,1.0,1.0,2,1,1,0,2,1,1,9.0,,5,0,0,0,0,0,0,0,0,6,22,0.73,0.18,0.14,0.0,0.5,0.0,2.0,0.5,18.0,
Ivan Nova,31,575,MLB-NL,"Apr 15, 2018",Pittsburgh,@,Miami,1,1,1.0,,,6.2,6,3,3,0,9,1,1,4.05,59,26,1,0,0,0,0,0,0,0,27,106,0.67,0.14,0.12,0.53,0.24,0.06,0.9,0.313,12.2,
Josh Osich,29,575,MLB-NL,"Apr 15, 2018",San Francisco,@,San Diego,1,0,,,,1.2,3,2,2,1,2,1,1,10.8,,7,0,0,0,1,0,1,0,0,9,40,0.58,0.03,0.15,0.6,0.4,0.0,2.4,0.5,10.8,2.0
Adam Ottavino,32,575,MLB-NL,"Apr 15, 2018",Colorado,@,Washington,1,0,1.0,,,1.0,1,1,1,0,2,0,1,9.0,,3,1,0,0,0,0,1,1,0,4,15,0.53,0.33,0.07,0.0,1.0,0.0,1.0,1.0,18.0,
James Pazos,27,575,MLB-AL,"Apr 15, 2018",Seattle,,Oakland,1,0,,,,0.2,0,0,0,0,0,0,1,0.0,,1,0,0,0,1,0,0,0,0,2,3,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
AJ Ramos,31,575,MLB-NL,"Apr 15, 2018",New York,,Milwaukee,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,14,0.43,0.21,0.07,1.0,0.0,0.0,6.0,0.0,0.0,0.0
Edubray Ramos,25,575,MLB-NL,"Apr 15, 2018",Philadelphia,@,Tampa Bay,1,0,,,,2.0,1,0,0,1,4,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,49,0.71,0.27,0.22,0.33,0.0,0.33,1.0,0.33299999999999996,18.0,4.0
Yacksel Rios,25,575,MLB-NL,"Apr 15, 2018",Philadelphia,@,Tampa Bay,1,0,1.0,,,1.1,2,0,0,0,1,0,2,0.0,,6,1,0,0,0,0,2,0,0,8,21,0.62,0.24,0.05,0.2,0.4,0.4,1.5,0.4,6.8,
Hansel Robles,27,575,MLB-NL,"Apr 15, 2018",New York,,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.25,0.0,0.0,0.5,0.0,0.0,9.0,
Chaz Roe,31,575,MLB-AL,"Apr 15, 2018",Tampa Bay,,Philadelphia,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,22,0.5,0.14,0.05,0.0,0.0,1.0,2.0,0.0,9.0,0.5
Hector Rondon,30,575,MLB-AL,"Apr 15, 2018",Houston,,Texas,1,0,,1.0,,1.0,3,2,2,0,1,0,0,18.0,,6,2,0,0,0,0,0,0,0,6,22,0.59,0.18,0.14,0.0,0.25,0.0,3.0,0.6,9.0,
Chris Sale,29,575,MLB-AL,"Apr 15, 2018",Boston,,Baltimore,1,1,,,,5.0,2,1,1,2,8,0,0,1.8,65,17,1,0,0,0,0,1,0,0,19,93,0.6,0.18,0.08,0.67,0.11,0.11,0.8,0.222,14.4,4.0
Antonio Senzatela,23,575,MLB-NL,"Apr 15, 2018",Colorado,@,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Bryan Shaw,30,575,MLB-NL,"Apr 15, 2018",Colorado,@,Washington,1,0,,,,0.2,2,1,1,2,1,1,0,13.5,,4,1,0,0,0,0,0,0,0,6,25,0.6,0.08,0.04,0.0,0.33,0.0,6.0,0.5,13.5,0.5
Sammy Solis,29,575,MLB-NL,"Apr 15, 2018",Washington,,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.17,0.17,0.0,1.0,0.0,0.0,0.0,0.0,
Stephen Strasburg,29,575,MLB-NL,"Apr 15, 2018",Washington,,Colorado,1,1,,,,6.0,4,4,4,1,5,1,0,6.0,52,22,1,0,0,0,0,0,0,0,23,88,0.59,0.19,0.06,0.53,0.06,0.12,0.833,0.188,7.5,5.0
Hunter Strickland,29,575,MLB-NL,"Apr 15, 2018",San Francisco,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
Ross Stripling,28,575,MLB-NL,"Apr 15, 2018",Los Angeles,,Arizona,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,30,0.7,0.33,0.3,0.4,0.2,0.2,3.0,0.4,0.0,0.0
Noah Syndergaard,25,575,MLB-NL,"Apr 15, 2018",New York,,Milwaukee,1,1,,,,5.1,2,1,0,1,11,0,0,0.0,72,19,0,0,0,0,0,1,0,0,20,101,0.68,0.14,0.25,0.5,0.25,0.13,0.563,0.25,18.6,11.0
Junichi Tazawa,32,575,MLB-NL,"Apr 15, 2018",Miami,,Pittsburgh,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.2,0.2,0.33,0.33,0.0,2.0,0.5,9.0,
Blake Treinen,30,575,MLB-AL,"Apr 15, 2018",Oakland,@,Seattle,1,0,,,1.0,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.19,0.25,0.33,0.33,0.0,0.0,0.0,6.8,
Jose Urena,26,575,MLB-NL,"Apr 15, 2018",Miami,,Pittsburgh,1,1,,1.0,,5.0,8,4,4,1,5,0,1,7.2,39,22,1,0,0,0,1,0,0,0,25,90,0.61,0.13,0.11,0.5,0.22,0.06,1.8,0.444,9.0,5.0
Felipe Vazquez,26,575,MLB-NL,"Apr 15, 2018",Pittsburgh,@,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,1.0,0.0,0.0,0.0,0.0,18.0,
Justin Verlander,35,575,MLB-AL,"Apr 15, 2018",Houston,,Texas,1,1,,,,8.0,1,1,1,1,11,1,1,1.13,86,25,0,0,0,0,0,0,0,0,27,100,0.73,0.24,0.17,0.29,0.07,0.14,0.25,0.0,12.4,11.0
Nick Vincent,31,575,MLB-AL,"Apr 15, 2018",Seattle,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,0.0,0.0,0.0,0.0,0.0,18.0,
Taylor Williams,26,575,MLB-NL,"Apr 15, 2018",Milwaukee,@,New York,1,0,,,,1.2,1,1,1,3,2,1,1,5.4,,6,0,0,1,0,0,0,0,0,10,31,0.55,0.23,0.13,0.25,0.0,0.25,2.4,0.0,10.8,0.67
Ryan Yarbrough,26,575,MLB-AL,"Apr 15, 2018",Tampa Bay,,Philadelphia,1,1,,1.0,,4.2,3,5,2,2,2,0,1,3.86,44,18,2,0,0,0,0,0,0,0,21,88,0.66,0.14,0.06,0.31,0.25,0.13,1.071,0.188,3.9,1.0
Scott Alexander,28,574,MLB-NL,"Apr 16, 2018",Los Angeles,@,San Diego,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,,5,1,0,0,1,0,0,0,0,5,14,0.79,0.36,0.0,0.4,0.4,0.0,3.0,0.6,0.0,
Victor Arano,23,574,MLB-NL,"Apr 16, 2018",Philadelphia,@,Atlanta,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,14,0.79,0.21,0.21,0.75,0.25,0.0,0.0,0.0,4.5,
Luis Avilan,28,574,MLB-AL,"Apr 16, 2018",Chicago,@,Oakland,1,0,,,,0.0,1,3,1,1,0,0,0,inf,,2,0,0,0,0,0,0,0,0,4,16,0.56,0.06,0.13,0.67,0.33,0.0,,0.5,,0.0
Dellin Betances,30,574,MLB-AL,"Apr 16, 2018",New York,,Miami,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.47,0.07,0.5,0.0,0.0,1.0,0.5,18.0,
Jerry Blevins,34,574,MLB-NL,"Apr 16, 2018",New York,,Washington,1,0,,,,0.0,1,1,1,0,0,0,0,inf,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.25,1.0,0.0,0.0,,1.0,,
Steven Brault,26,574,MLB-NL,"Apr 16, 2018",Pittsburgh,,Colorado,1,1,,1.0,,6.0,5,5,5,2,1,1,0,7.5,41,21,1,0,0,1,0,0,0,0,23,86,0.63,0.15,0.09,0.5,0.2,0.05,1.167,0.21100000000000002,1.5,0.5
Aaron Bummer,24,574,MLB-AL,"Apr 16, 2018",Chicago,@,Oakland,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.59,0.09,0.05,0.67,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Shane Carle,26,574,MLB-NL,"Apr 16, 2018",Atlanta,,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.0,0.0,0.5,1.5,0.0,0.0,0.0
Luis Castillo,25,574,MLB-NL,"Apr 16, 2018",Cincinnati,@,Milwaukee,1,1,1.0,,,6.2,5,4,4,3,8,0,0,5.4,53,24,1,0,0,1,0,0,0,0,27,107,0.65,0.18,0.17,0.5,0.25,0.06,1.2,0.313,10.8,2.67
Jesse Chavez,34,574,MLB-AL,"Apr 16, 2018",Texas,@,Tampa Bay,1,0,,,,4.0,3,0,0,1,4,0,0,0.0,,14,1,0,0,1,0,0,0,0,15,63,0.68,0.16,0.1,0.5,0.2,0.1,1.0,0.3,9.0,4.0
Adam Cimber,27,574,MLB-NL,"Apr 16, 2018",San Diego,,Los Angeles,1,0,,,,3.0,0,0,0,1,3,0,0,0.0,,9,0,0,0,1,0,0,0,0,10,37,0.65,0.22,0.11,0.67,0.0,0.0,0.33299999999999996,0.0,9.0,3.0
Tony Cingrani,28,574,MLB-NL,"Apr 16, 2018",Los Angeles,@,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.24,0.0,0.0,0.0,0.0,0.0,18.0,
Tyler Cloyd,31,574,MLB-NL,"Apr 16, 2018",Miami,@,New York,1,0,,,,3.1,8,6,6,2,4,1,1,16.2,,17,3,0,0,1,0,0,0,0,20,87,0.62,0.18,0.03,0.23,0.54,0.15,3.0,0.583,10.8,2.0
A.J. Cole,26,574,MLB-NL,"Apr 16, 2018",Washington,@,New York,1,0,1.0,,,1.0,2,2,2,1,1,1,0,18.0,,5,0,1,0,0,0,0,0,0,6,21,0.52,0.24,0.05,0.5,0.0,0.0,3.0,0.33299999999999996,9.0,1.0
Kyle Crick,25,574,MLB-NL,"Apr 16, 2018",Pittsburgh,,Colorado,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,19,0.47,0.21,0.05,0.67,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Jacob deGrom,30,574,MLB-NL,"Apr 16, 2018",New York,,Washington,1,1,,,,7.1,6,3,3,1,12,1,0,3.68,65,27,0,0,1,1,0,2,0,0,28,103,0.74,0.19,0.22,0.57,0.14,0.14,0.955,0.35700000000000004,14.7,12.0
Edwin Diaz,24,574,MLB-AL,"Apr 16, 2018",Seattle,,Houston,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,18,0.5,0.11,0.22,0.0,1.0,0.0,1.0,0.0,18.0,2.0
Oliver Drake,31,574,MLB-NL,"Apr 16, 2018",Milwaukee,,Cincinnati,1,0,,,,1.0,6,6,6,1,1,0,0,54.0,,9,4,0,1,0,0,0,0,0,10,30,0.8,0.23,0.03,0.5,0.38,0.0,7.0,0.75,9.0,1.0
Robbie Erlin,27,574,MLB-NL,"Apr 16, 2018",San Diego,,Los Angeles,1,1,,1.0,,3.0,7,6,5,2,4,1,0,15.0,25,16,1,1,0,0,0,0,0,0,18,70,0.63,0.19,0.11,0.23,0.46,0.0,3.0,0.545,12.0,2.0
Jeurys Familia,28,574,MLB-NL,"Apr 16, 2018",New York,,Washington,1,0,,,,0.1,1,0,0,1,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,4,15,0.4,0.13,0.07,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Danny Farquhar,31,574,MLB-AL,"Apr 16, 2018",Chicago,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,6,0.83,0.0,0.5,1.0,0.0,0.0,0.0,0.0,9.0,
Josh Fields,32,574,MLB-NL,"Apr 16, 2018",Los Angeles,@,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.25,0.0,0.0,0.0,0.5,1.0,0.0,9.0,1.0
Tyler Glasnow,24,574,MLB-NL,"Apr 16, 2018",Pittsburgh,,Colorado,1,0,,,,2.0,1,1,1,1,1,1,0,4.5,,7,0,0,0,0,0,1,0,0,8,38,0.58,0.16,0.03,0.33,0.33,0.0,1.0,0.0,4.5,1.0
