Date,VH,Team,Pitcher,Open,Close,Final
2017-05-17,V,PHI,ZEFLIN-R,130,117,3
2017-05-17,H,TEX,ACASHNER-R,-145,-132,9
2017-05-17,V,BOS,RPORCELLO-R,102,-111,5
2017-05-17,H,STL,MLEAKE-R,-112,101,4
2017-05-18,V,WAS,TROARK-R,-126,-127,4
2017-05-18,H,PIT,TGLASNOW-R,111,112,10
2017-05-18,V,CIN,AGARRETT-L,175,190,5
2017-05-18,H,CUB,JLESTER-L,-195,-215,9
2017-05-18,V,MIL,ZDAVIES-R,109,101,4
2017-05-18,H,SDG,JCOSART-R,-119,-111,2
2017-05-18,V,MIA,EVOLQUEZ-R,150,176,2
2017-05-18,H,LOS,HRYU-L,-170,-196,7
2017-05-18,V,BAL,DBUNDY-R,-111,-131,5
2017-05-18,H,DET,JZIMMERMANN-R,101,116,6
2017-05-18,V,NYY,JMONTGOMERY-L,-105,-117,1
2017-05-18,H,KAN,DDUFFY-L,-105,107,5
2017-05-18,V,BOS,HVELAZQUEZ-R,-121,-111,3
2017-05-18,H,OAK,SGRAY-R,111,101,8
2017-05-18,V,CWS,DCOVEY-R,152,153,4
2017-05-18,H,SEA,SGAVIGLIO-R,-172,-173,5
2017-05-18,V,COL,TCHATWOOD-R,111,130,0
2017-05-18,H,MIN,JBERRIOS-R,-121,-145,2
2017-05-18,V,TOR,MSTROMAN-R,-106,-111,9
2017-05-18,H,ATL,JTEHERAN-R,-104,101,0
2017-05-18,V,PHI,NPIVETTA-R,150,125,4
2017-05-18,H,TEX,MPEREZ-L,-170,-140,8
2017-05-18,V,COL,GMARQUEZ-R,122,117,5
2017-05-18,H,MIN,ESANTANA-R,-137,-132,1
2017-05-19,V,MIL,PESPINO-R,161,160,6
2017-05-19,H,CUB,EBUTLER-R,-181,-180,3
2017-05-19,V,PHI,JHELLICKSON-R,-106,113,7
2017-05-19,H,PIT,TWILLIAMS-R,-104,-128,2
2017-05-19,V,WAS,GGONZALEZ-L,-151,-172,4
2017-05-19,H,ATL,RDICKEY-R,136,152,7
2017-05-19,V,COL,TANDERSON-L,-106,-103,12
2017-05-19,H,CIN,LBONILLA-R,-104,-107,6
2017-05-19,V,SFO,MMOORE-L,128,131,6
2017-05-19,H,STL,MWACHA-R,-143,-146,5
2017-05-19,V,ARI,TWALKER-R,-126,-148,10
2017-05-19,H,SDG,JWEAVER-R,111,133,1
2017-05-19,V,MIA,JNICOLINO-L,205,210,2
2017-05-19,H,LOS,AWOOD-L,-230,-240,7
2017-05-19,V,TOR,ASANCHEZ-R,111,111,3
2017-05-19,H,BAL,CTILLMAN-R,-126,-126,5
2017-05-19,V,NYY,LSEVERINO-R,-126,-123,4
2017-05-19,H,TAM,ERAMIREZ-R,111,113,5
2017-05-19,V,TEX,NMARTINEZ-R,122,135,5
2017-05-19,H,DET,DNORRIS-L,-137,-150,3
2017-05-19,V,KAN,NKARNS-R,111,-101,3
2017-05-19,H,MIN,HSANTIAGO-L,-126,-109,4
2017-05-19,V,CLE,TBAUER-R,125,114,5
2017-05-19,H,HOU,CMORTON-R,-140,-129,3
2017-05-19,V,BOS,CSALE-L,-200,-191,2
2017-05-19,H,OAK,KGRAVEMAN-R,175,171,3
2017-05-19,V,CWS,JQUINTANA-L,101,111,2
2017-05-19,H,SEA,AMIRANDA-L,-111,-121,1
2017-05-19,V,LAA,RNOLASCO-R,136,148,0
2017-05-19,H,NYM,JDEGROM-R,-151,-168,3
2017-05-20,V,WAS,MSCHERZER-R,-181,-230,2
2017-05-20,H,ATL,BCOLON-R,161,205,5
2017-05-20,V,PHI,VVELASQUEZ-R,111,111,3
2017-05-20,H,PIT,INOVA-R,-126,-121,6
2017-05-20,V,COL,ASENZATELA-R,-103,101,8
2017-05-20,H,CIN,TADLEMAN-R,-107,-111,12
2017-05-20,V,SFO,JSAMARDZIJA-R,136,122,3
2017-05-20,H,STL,CMARTINEZ-R,-151,-137,1
2017-05-20,V,ARI,RRAY-L,-115,-108,9
2017-05-20,H,SDG,LPERDOMO-R,105,-102,1
2017-05-20,V,MIA,DSTRAILY-R,165,151,10
2017-05-20,H,LOS,JURIAS-L,-185,-171,6
2017-05-20,V,NYY,MTANAKA-R,-121,-116,5
2017-05-20,H,TAM,MANDRIESE-R,111,106,9
2017-05-20,V,CLE,MCLEVINGER-R,108,103,3
2017-05-20,H,HOU,MFIERS-R,-118,-113,0
2017-05-20,V,BOS,DPOMERANZ-L,-111,-118,3
2017-05-20,H,OAK,SMANAEA-L,101,108,8
2017-05-20,V,TOR,MBOLSINGER-R,130,140,5
2017-05-20,H,BAL,KGAUSMAN-R,-145,-160,7
2017-05-20,V,TEX,AGRIFFIN-R,141,132,3
2017-05-20,H,DET,JVERLANDER-R,-161,-147,9
2017-05-20,V,CWS,MPELFREY-R,145,156,16
2017-05-20,H,SEA,YGALLARDO-R,-165,-176,1
2017-05-20,V,LAA,AMEYER-R,125,118,5
2017-05-20,H,NYM,ZWHEELER-R,-140,-133,7
2017-05-21,V,WAS,SSTRASBURG-R,-170,-190,3
2017-05-21,H,ATL,JGARCIA-L,150,170,2
2017-05-21,V,MIA,VWORLEY-R,175,172,3
2017-05-21,H,LOS,BMCCARTHY-R,-200,-192,6
2017-05-21,V,COL,KFREELAND-L,-111,102,6
2017-05-21,H,CIN,BARROYO-R,101,-112,4
2017-05-21,V,PHI,ANOLA-R,-109,-115,0
2017-05-21,H,PIT,CKUHL-R,-101,105,1
2017-05-21,V,SFO,MCAIN-R,141,155,3
2017-05-21,H,STL,AWAINWRIGHT-R,-161,-175,8
2017-05-21,V,MIL,CANDERSON-R,165,186,6
2017-05-21,H,CUB,JARRIETA-R,-185,-211,13
2017-05-21,V,ARI,ZGODLEY-R,-116,-112,1
2017-05-21,H,SDG,CRICHARD-L,106,102,5
2017-05-21,V,TEX,YDARVISH-R,-126,-127,5
2017-05-21,H,DET,MBOYD-L,111,112,2
2017-05-21,V,NYY,CSABATHIA-L,122,126,3
2017-05-21,H,TAM,CARCHER-R,-137,-141,2
2017-05-21,V,TOR,MESTRADA-R,111,104,3
2017-05-21,H,BAL,WMILEY-L,-126,-114,1
2017-05-21,V,KAN,JJUNIS-R,135,114,6
2017-05-21,H,MIN,PHUGHES-R,-150,-124,4
2017-05-21,V,CLE,DSALAZAR-R,106,-103,8
2017-05-21,H,HOU,JMUSGROVE-R,-116,-107,6
2017-05-21,V,BOS,ERODRIGUEZ-L,-112,-119,12
2017-05-21,H,OAK,ATRIGGS-R,102,109,3
2017-05-21,V,CWS,DHOLLAND-L,110,112,8
2017-05-21,H,SEA,CHESTON-R,-120,-122,1
2017-05-21,V,LAA,JCHAVEZ-R,-109,101,12
2017-05-21,H,NYM,TMILONE-L,-101,-111,5
2017-05-21,V,KAN,IKENNEDY-R,-101,-104,4
2017-05-21,H,MIN,AMEJIA-L,-109,-106,8
2017-05-22,V,COL,JHOFFMAN-R,-109,-101,8
2017-05-22,H,PHI,JEICKHOFF-R,-101,-109,1
2017-05-22,V,PIT,GCOLE-R,-116,-128,2
2017-05-22,H,ATL,MFOLTYNEWICZ-R,106,113,5
2017-05-22,V,SFO,TBLACH-L,166,190,6
2017-05-22,H,CUB,JLACKEY-R,-186,-215,4
2017-05-22,V,KAN,JVARGAS-L,146,170,2
2017-05-22,H,NYY,MPINEDA-R,-166,-190,4
2017-05-22,V,MIN,KGIBSON-R,137,114,14
2017-05-22,H,BAL,UJIMENEZ-R,-152,-129,7
2017-05-22,V,LAA,JRAMIREZ-R,111,102,3
2017-05-22,H,TAM,JODORIZZI-R,-121,-112,2
2017-05-22,V,DET,MFULMER-R,112,129,0
2017-05-22,H,HOU,BPEACOCK-R,-122,-144,1
2017-05-22,V,CLE,JTOMLIN-R,-111,-124,1
2017-05-22,H,CIN,SFELDMAN-R,101,114,5
2017-05-22,V,CWS,MGONZALEZ-R,172,180,1
2017-05-22,H,ARI,ZGREINKE-R,-192,-205,5
2017-05-23,V,SFO,JCUETO-R,135,152,1
2017-05-23,H,CUB,JLESTER-L,-150,-172,4
2017-05-23,V,COL,GMARQUEZ-R,-116,-136,8
2017-05-23,H,PHI,ZEFLIN-R,106,121,2
2017-05-23,V,PIT,TGLASNOW-R,106,-101,5
2017-05-23,H,ATL,RDICKEY-R,-116,-109,6
2017-05-23,V,SDG,JCHACIN-R,136,132,3
2017-05-23,H,NYM,MHARVEY-R,-151,-147,9
2017-05-23,V,STL,LLYNN-R,222,215,1
2017-05-23,H,LOS,CKERSHAW-L,-252,-245,2
2017-05-23,V,MIN,ESANTANA-R,111,114,2
2017-05-23,H,BAL,DBUNDY-R,-126,-124,0
2017-05-23,V,KAN,DDUFFY-L,121,121,6
2017-05-23,H,NYY,JMONTGOMERY-L,-136,-136,2
2017-05-23,V,LAA,MSHOEMAKER-R,111,101,4
2017-05-23,H,TAM,ACOBB-R,-121,-111,0
2017-05-23,V,TEX,ACASHNER-R,150,175,6
2017-05-23,H,BOS,RPORCELLO-R,-170,-195,11
2017-05-23,V,DET,JZIMMERMANN-R,180,200,2
2017-05-23,H,HOU,LMCCULLERS-R,-205,-225,6
2017-05-23,V,SEA,CBERGMAN-R,140,132,1
2017-05-23,H,WAS,JROSS-R,-160,-147,10
2017-05-23,V,CLE,CCARRASCO-R,-146,-171,8
2017-05-23,H,CIN,AGARRETT-L,131,151,7
2017-05-23,V,TOR,JBIAGINI-R,105,-110,4
2017-05-23,H,MIL,JNELSON-R,-115,100,3
2017-05-23,V,CWS,DCOVEY-R,180,146,4
2017-05-23,H,ARI,PCORBIN-L,-205,-166,5
2017-05-23,V,MIA,JURENA-R,111,113,11
2017-05-23,H,OAK,JHAHN-R,-126,-123,9
2017-05-24,V,COL,TCHATWOOD-R,-110,-121,7
2017-05-24,H,PHI,JHELLICKSON-R,100,111,2
2017-05-24,V,SDG,JCOSART-R,141,142,6
2017-05-24,H,NYM,RGSELLMAN-R,-156,-162,5
2017-05-24,V,PIT,TWILLIAMS-R,125,127,12
2017-05-24,H,ATL,JTEHERAN-R,-140,-142,5
2017-05-24,V,SFO,MMOORE-L,151,162,4
2017-05-24,H,CUB,KHENDRICKS-R,-171,-182,5
2017-05-24,V,STL,MLEAKE-R,145,116,6
2017-05-24,H,LOS,RHILL-L,-165,-131,1
2017-05-24,V,MIN,JBERRIOS-R,122,-105,4
2017-05-24,H,BAL,CTILLMAN-R,-137,-105,3
2017-05-24,V,KAN,JHAMMEL-R,165,192,0
2017-05-24,H,NYY,LSEVERINO-R,-185,-217,3
2017-05-24,V,LAA,RNOLASCO-R,111,116,2
2017-05-24,H,TAM,ERAMIREZ-R,-121,-131,5
2017-05-24,V,TEX,MPEREZ-L,231,260,4
2017-05-24,H,BOS,CSALE-L,-261,-300,9
2017-05-24,V,DET,DNORRIS-L,145,148,6
2017-05-24,H,HOU,CMORTON-R,-165,-168,3
2017-05-24,V,TOR,MSTROMAN-R,-117,-116,8
2017-05-24,H,MIL,MGARZA-R,107,106,4
2017-05-24,V,MIA,EVOLQUEZ-R,117,130,1
2017-05-24,H,OAK,SGRAY-R,-132,-145,4
2017-05-24,V,CWS,JQUINTANA-L,106,109,6
2017-05-24,H,ARI,RDELGADO-R,-116,-119,8
2017-05-24,V,SEA,SGAVIGLIO-R,141,138,1
2017-05-24,H,WAS,TROARK-R,-156,-153,5
2017-05-24,V,CIN,LBONILLA-R,161,174,4
2017-05-24,H,CLE,TBAUER-R,-181,-194,3
2017-05-25,V,COL,TANDERSON-L,-111,-101,1
2017-05-25,H,PHI,VVELASQUEZ-R,101,-109,2
2017-05-25,V,SFO,JSAMARDZIJA-R,104,103,1
2017-05-25,H,CUB,EBUTLER-R,-114,-113,5
2017-05-25,V,SDG,DLAMET-R,190,141,4
2017-05-25,H,NYM,RMONTERO-R,-215,-156,3
2017-05-25,V,PIT,INOVA-R,-106,104,9
2017-05-25,H,ATL,BCOLON-R,-104,-114,4
2017-05-25,V,ARI,RRAY-L,-111,-103,4
2017-05-25,H,MIL,ZDAVIES-R,101,-107,0
2017-05-25,V,STL,MWACHA-R,116,129,3
2017-05-25,H,LOS,KMAEDA-R,-131,-144,7
2017-05-25,V,LAA,DWRIGHT-R,116,146,0
2017-05-25,H,TAM,MANDRIESE-R,-131,-166,4
2017-05-25,V,TEX,NMARTINEZ-R,168,175,2
2017-05-25,H,BOS,DPOMERANZ-L,-188,-200,6
2017-05-25,V,DET,JVERLANDER-R,-105,-103,6
2017-05-25,H,HOU,MFIERS-R,-105,-107,7
2017-05-25,V,SEA,AMIRANDA-L,136,120,4
2017-05-25,H,WAS,GGONZALEZ-L,-151,-135,2
2017-05-26,V,CIN,TADLEMAN-R,141,118,5
2017-05-26,H,PHI,ANOLA-R,-156,-133,2
2017-05-26,V,NYM,JDEGROM-R,-133,-145,8
2017-05-26,H,PIT,CKUHL-R,118,130,1
2017-05-26,V,SDG,LPERDOMO-R,215,225,1
2017-05-26,H,WAS,MSCHERZER-R,-245,-255,5
2017-05-26,V,ARI,ZGODLEY-R,104,-103,4
2017-05-26,H,MIL,JGUERRA-R,-114,-107,2
2017-05-26,V,STL,CMARTINEZ-R,-126,-111,0
2017-05-26,H,COL,ASENZATELA-R,111,101,10
2017-05-26,V,CUB,JARRIETA-R,120,120,0
2017-05-26,H,LOS,AWOOD-L,-135,-135,4
2017-05-26,V,ATL,JGARCIA-L,-105,-106,2
2017-05-26,H,SFO,MCAIN-R,-105,-104,0
2017-05-26,V,TEX,AGRIFFIN-R,114,128,6
2017-05-26,H,TOR,MBOLSINGER-R,-124,-143,7
2017-05-26,V,OAK,SMANAEA-L,155,144,4
2017-05-26,H,NYY,MTANAKA-R,-175,-164,1
2017-05-26,V,KAN,IKENNEDY-R,153,153,6
2017-05-26,H,CLE,MCLEVINGER-R,-173,-173,4
2017-05-26,V,SEA,YGALLARDO-R,162,139,0
2017-05-26,H,BOS,ERODRIGUEZ-L,-182,-154,3
2017-05-26,V,TAM,CARCHER-R,-131,-140,5
2017-05-26,H,MIN,HSANTIAGO-L,116,125,2
2017-05-26,V,BAL,KGAUSMAN-R,120,130,0
2017-05-26,H,HOU,JMUSGROVE-R,-135,-145,2
2017-05-26,V,LAA,JCHAVEZ-R,111,112,5
2017-05-26,H,MIA,DSTRAILY-R,-126,-127,8
2017-05-26,V,DET,MBOYD-L,-113,-105,2
2017-05-26,H,CWS,MPELFREY-R,103,-105,8
2017-05-27,V,SDG,CRICHARD-L,206,235,0
2017-05-27,H,WAS,SSTRASBURG-R,-236,-270,3
2017-05-27,V,CIN,BARROYO-R,125,113,3
2017-05-27,H,PHI,JEICKHOFF-R,-140,-128,4
2017-05-27,V,ARI,ZGREINKE-R,-140,-132,1
2017-05-27,H,MIL,CANDERSON-R,125,117,6
2017-05-27,V,CUB,JLACKEY-R,111,105,0
2017-05-27,H,LOS,BMCCARTHY-R,-126,-115,5
2017-05-27,V,NYM,ZWHEELER-R,120,123,4
2017-05-27,H,PIT,GCOLE-R,-135,-138,5
2017-05-27,V,STL,AWAINWRIGHT-R,101,-106,3
2017-05-27,H,COL,KFREELAND-L,-111,-104,0
2017-05-27,V,ATL,MFOLTYNEWICZ-R,120,103,3
2017-05-27,H,SFO,TBLACH-L,-135,-113,6
2017-05-27,V,TEX,YDARVISH-R,-102,101,1
2017-05-27,H,TOR,MESTRADA-R,-108,-111,3
2017-05-27,V,KAN,JVARGAS-L,140,145,5
2017-05-27,H,CLE,DSALAZAR-R,-160,-165,2
2017-05-27,V,DET,BFARMER-R,-135,-119,4
2017-05-27,H,CWS,DHOLLAND-L,120,109,3
2017-05-27,V,BAL,WMILEY-L,160,176,2
2017-05-27,H,HOU,DKEUCHEL-L,-180,-201,5
2017-05-27,V,TAM,JODORIZZI-R,-115,-119,3
2017-05-27,H,MIN,AMEJIA-L,105,109,5
2017-05-27,V,OAK,JCOTTON-R,143,126,2
2017-05-27,H,NYY,CSABATHIA-L,-163,-141,3
2017-05-27,V,SEA,RWHALEN-R,140,114,0
2017-05-27,H,BOS,BJOHNSON-L,-160,-129,6
2017-05-27,V,LAA,JRAMIREZ-R,-140,-109,5
2017-05-27,H,MIA,VWORLEY-R,125,-101,2
2017-05-27,V,DET,MFULMER-R,-135,-151,0
2017-05-27,H,CWS,TDANISH-R,120,136,3
2017-05-28,V,SDG,JCHACIN-R,141,130,5
2017-05-28,H,WAS,JROSS-R,-161,-145,3
2017-05-28,V,CIN,SFELDMAN-R,-121,-111,8
2017-05-28,H,PHI,ZEFLIN-R,111,101,4
2017-05-28,V,ARI,PCORBIN-L,111,116,5
2017-05-28,H,MIL,JNELSON-R,-121,-131,9
2017-05-28,V,STL,LLYNN-R,109,120,4
2017-05-28,H,COL,GMARQUEZ-R,-119,-135,8
2017-05-28,V,ATL,RDICKEY-R,163,185,1
2017-05-28,H,SFO,JCUETO-R,-183,-210,7
2017-05-28,V,CUB,JLESTER-L,141,140,4
2017-05-28,H,LOS,CKERSHAW-L,-161,-160,9
2017-05-28,V,NYM,MHARVEY-R,-105,111,7
2017-05-28,H,PIT,TGLASNOW-R,-105,-121,2
2017-05-28,V,TEX,ACASHNER-R,131,156,3
2017-05-28,H,TOR,JBIAGINI-R,-146,-176,1
2017-05-28,V,OAK,ATRIGGS-R,150,165,5
2017-05-28,H,NYY,MPINEDA-R,-170,-185,9
2017-05-28,V,KAN,DDUFFY-L,111,111,1
2017-05-28,H,CLE,JTOMLIN-R,-126,-126,10
2017-05-28,V,SEA,CBERGMAN-R,155,171,5
2017-05-28,H,BOS,RPORCELLO-R,-175,-191,0
2017-05-28,V,DET,JZIMMERMANN-R,101,-114,3
2017-05-28,H,CWS,MGONZALEZ-R,-111,104,7
2017-05-28,V,TAM,ACOBB-R,-111,-105,8
2017-05-28,H,MIN,KGIBSON-R,101,-105,6
2017-05-28,V,BAL,AASHER-R,199,205,4
2017-05-28,H,HOU,LMCCULLERS-R,-224,-230,8
2017-05-28,V,LAA,MSHOEMAKER-R,-127,-111,2
2017-05-28,H,MIA,JURENA-R,112,101,9
2017-05-29,V,PHI,JHELLICKSON-R,122,144,1
2017-05-29,H,MIA,EVOLQUEZ-R,-137,-164,4
2017-05-29,V,LOS,RHILL-L,111,-104,5
2017-05-29,H,STL,MLEAKE-R,-121,-106,1
2017-05-29,V,WAS,TROARK-R,-122,-109,3
2017-05-29,H,SFO,MMOORE-L,112,-101,0
2017-05-29,V,ARI,RDELGADO-R,-101,-114,3
2017-05-29,H,PIT,TWILLIAMS-R,-109,104,4
2017-05-29,V,MIL,MGARZA-R,122,117,2
2017-05-29,H,NYM,RGSELLMAN-R,-137,-132,4
2017-05-29,V,CUB,KHENDRICKS-R,-201,-215,2
2017-05-29,H,SDG,JCOSART-R,176,190,5
2017-05-29,V,OAK,DMENGDEN-R,206,230,3
2017-05-29,H,CLE,CCARRASCO-R,-236,-260,5
2017-05-29,V,BOS,DPRICE-L,-172,-165,4
2017-05-29,H,CWS,DHOLMBERG-L,152,145,5
2017-05-29,V,NYY,JMONTGOMERY-L,-102,-105,2
2017-05-29,H,BAL,DBUNDY-R,-108,-105,3
2017-05-29,V,TAM,ERAMIREZ-R,104,116,10
2017-05-29,H,TEX,MPEREZ-L,-114,-131,8
2017-05-29,V,DET,DNORRIS-L,-102,-105,10
2017-05-29,H,KAN,JHAMMEL-R,-108,-105,7
2017-05-29,V,HOU,BPEACOCK-R,-105,-116,16
2017-05-29,H,MIN,ESANTANA-R,-105,106,8
2017-05-29,V,SEA,SGAVIGLIO-R,141,132,6
2017-05-29,H,COL,TCHATWOOD-R,-156,-147,5
2017-05-29,V,CIN,LBONILLA-R,170,185,2
2017-05-29,H,TOR,MSTROMAN-R,-190,-210,17
2017-05-29,V,ATL,JTEHERAN-R,103,111,6
2017-05-29,H,LAA,RNOLASCO-R,-113,-126,3
2017-05-30,V,PHI,VVELASQUEZ-R,-111,109,2
2017-05-30,H,MIA,JNICOLINO-L,101,-119,7
2017-05-30,V,ARI,RRAY-L,-107,111,3
2017-05-30,H,PIT,INOVA-R,-103,-121,0
2017-05-30,V,LOS,KMAEDA-R,-121,-117,9
2017-05-30,H,STL,MWACHA-R,111,107,4
2017-05-30,V,MIL,ZDAVIES-R,106,117,4
2017-05-30,H,NYM,TPILL-R,-116,-132,5
2017-05-30,V,CUB,EBUTLER-R,-141,-146,2
2017-05-30,H,SDG,DLAMET-R,126,131,6
2017-05-30,V,WAS,GGONZALEZ-L,106,113,6
2017-05-30,H,SFO,JSAMARDZIJA-R,-116,-128,3
2017-05-30,V,OAK,SGRAY-R,148,150,4
2017-05-30,H,CLE,TBAUER-R,-168,-170,9
2017-05-30,V,NYY,LSEVERINO-R,-126,-168,8
2017-05-30,H,BAL,CTILLMAN-R,111,148,3
2017-05-30,V,TAM,MANDRIESE-R,-121,-107,5
2017-05-30,H,TEX,NMARTINEZ-R,111,-103,9
2017-05-30,V,BOS,CSALE-L,-171,-170,13
2017-05-30,H,CWS,JQUINTANA-L,151,150,7
2017-05-30,V,DET,JVERLANDER-R,-150,-133,0
2017-05-30,H,KAN,ESKOGLUND-L,135,118,1
2017-05-30,V,HOU,MFIERS-R,112,-103,7
2017-05-30,H,MIN,JBERRIOS-R,-122,-107,2
2017-05-30,V,CIN,WOJCIECHOWSKI-R,155,180,4
2017-05-30,H,TOR,JHAPP-L,-175,-205,6
2017-05-30,V,SEA,AMIRANDA-L,114,134,10
2017-05-30,H,COL,TANDERSON-L,-124,-149,4
2017-05-30,V,ATL,BCOLON-R,109,109,3
2017-05-30,H,LAA,PBRIDWELL-R,-119,-119,9
2017-05-31,V,ARI,ZGODLEY-R,105,-102,6
2017-05-31,H,PIT,CKUHL-R,-115,-108,5
2017-05-31,V,CUB,JARRIETA-R,-175,-210,1
2017-05-31,H,SDG,LPERDOMO-R,155,185,2
2017-05-31,V,PHI,ANOLA-R,114,109,2
2017-05-31,H,MIA,DSTRAILY-R,-124,-119,10
2017-05-31,V,MIL,JGUERRA-R,160,175,7
2017-05-31,H,NYM,JDEGROM-R,-180,-200,1
2017-05-31,V,LOS,HRYU-L,117,117,1
2017-05-31,H,STL,CMARTINEZ-R,-132,-132,2
2017-05-31,V,WAS,MSCHERZER-R,-176,-161,3
2017-05-31,H,SFO,MCAIN-R,156,141,1
2017-05-31,V,HOU,DPAULINO-R,-125,-143,17
2017-05-31,H,MIN,HSANTIAGO-L,110,128,6
2017-05-31,V,OAK,SMANAEA-L,132,141,3
2017-05-31,H,CLE,MCLEVINGER-R,-147,-156,1
2017-05-31,V,NYY,MTANAKA-R,-112,101,4
2017-05-31,H,BAL,KGAUSMAN-R,102,-111,10
2017-05-31,V,TAM,CARCHER-R,-141,-147,7
2017-05-31,H,TEX,ABIBENS-DIRKX-R,126,132,5
2017-05-31,V,BOS,DPOMERANZ-L,-155,-136,4
2017-05-31,H,CWS,MPELFREY-R,140,121,1
2017-05-31,V,DET,MBOYD-L,111,105,6
2017-05-31,H,KAN,IKENNEDY-R,-126,-115,5
2017-05-31,V,CIN,TADLEMAN-R,130,107,4
2017-05-31,H,TOR,MBOLSINGER-R,-145,-117,5
2017-05-31,V,ATL,JGARCIA-L,112,108,1
2017-05-31,H,LAA,JCHAVEZ-R,-127,-118,2
2017-05-31,V,COL,ASENZATELA-R,141,163,0
2017-05-31,H,SEA,JPAXTON-L,-156,-183,5
2017-06-01,V,ARI,ZGREINKE-R,-126,-121,3
2017-06-01,H,MIA,JLOCKE-L,111,111,2
2017-06-01,V,MIL,CANDERSON-R,125,125,2
2017-06-01,H,NYM,ZWHEELER-R,-140,-140,1
2017-06-01,V,LOS,BMCCARTHY-R,-111,-109,0
2017-06-01,H,STL,AWAINWRIGHT-R,101,-101,2
2017-06-01,V,OAK,JCOTTON-R,198,200,0
2017-06-01,H,CLE,CKLUBER-R,-223,-225,8
2017-06-01,V,BOS,ERODRIGUEZ-L,-111,-123,5
2017-06-01,H,BAL,WMILEY-L,101,113,7
2017-06-01,V,NYY,CSABATHIA-L,121,135,12
2017-06-01,H,TOR,MESTRADA-R,-136,-150,2
2017-06-01,V,MIN,AMEJIA-L,109,-104,4
2017-06-01,H,LAA,AMEYER-R,-119,-106,2
2017-06-01,V,COL,KFREELAND-L,111,111,6
2017-06-01,H,SEA,YGALLARDO-R,-126,-126,3
2017-06-02,V,STL,LLYNN-R,126,165,2
2017-06-02,H,CUB,JLACKEY-R,-141,-185,3
2017-06-02,V,ARI,PCORBIN-L,102,106,5
2017-06-02,H,MIA,JURENA-R,-112,-116,7
2017-06-02,V,SFO,TBLACH-L,-106,111,10
2017-06-02,H,PHI,JEICKHOFF-R,-104,-126,0
2017-06-02,V,PIT,GCOLE-R,103,100,12
2017-06-02,H,NYM,MHARVEY-R,-113,-110,7
2017-06-02,V,ATL,MFOLTYNEWICZ-R,100,109,2
2017-06-02,H,CIN,BARROYO-R,-110,-119,3
2017-06-02,V,LOS,CKERSHAW-L,-230,-205,2
2017-06-02,H,MIL,JNELSON-R,205,180,1
2017-06-02,V,COL,GMARQUEZ-R,-132,-112,5
2017-06-02,H,SDG,CRICHARD-L,117,102,8
2017-06-02,V,NYY,MPINEDA-R,-126,-122,5
2017-06-02,H,TOR,FLIRIANO-L,111,112,7
2017-06-02,V,BOS,RPORCELLO-R,-131,-128,2
2017-06-02,H,BAL,AASHER-R,116,113,3
2017-06-02,V,CWS,DHOLLAND-L,150,175,5
2017-06-02,H,DET,MFULMER-R,-170,-200,15
2017-06-02,V,HOU,DKEUCHEL-L,-129,-121,7
2017-06-02,H,TEX,YDARVISH-R,114,111,1
2017-06-02,V,CLE,JTOMLIN-R,103,-111,0
2017-06-02,H,KAN,JVARGAS-L,-113,101,4
2017-06-02,V,MIN,KGIBSON-R,131,113,11
2017-06-02,H,LAA,JRAMIREZ-R,-146,-128,5
2017-06-02,V,TAM,JODORIZZI-R,-111,-118,4
2017-06-02,H,SEA,CBERGMAN-R,101,108,12
2017-06-02,V,WAS,SSTRASBURG-R,-137,-144,13
2017-06-02,H,OAK,ATRIGGS-R,122,129,3
2017-06-03,V,ARI,RDELGADO-R,109,126,0
2017-06-03,H,MIA,EVOLQUEZ-R,-119,-141,3
2017-06-03,V,STL,MLEAKE-R,141,134,3
2017-06-03,H,CUB,JLESTER-L,-156,-149,5
2017-06-03,V,SFO,JCUETO-R,-150,-133,3
2017-06-03,H,PHI,BLIVELY-R,135,118,5
2017-06-03,V,LOS,RHILL-L,-149,-161,10
2017-06-03,H,MIL,MGARZA-R,134,141,8
2017-06-03,V,COL,TCHATWOOD-R,-121,-108,10
2017-06-03,H,SDG,JCHACIN-R,111,-102,1
2017-06-03,V,ATL,RDICKEY-R,136,160,6
2017-06-03,H,CIN,SFELDMAN-R,-151,-180,5
2017-06-03,V,PIT,TGLASNOW-R,131,127,2
2017-06-03,H,NYM,RGSELLMAN-R,-146,-142,4
2017-06-03,V,NYY,JMONTGOMERY-L,112,132,7
2017-06-03,H,TOR,JBIAGINI-R,-127,-147,0
2017-06-03,V,HOU,LMCCULLERS-R,-166,-176,6
2017-06-03,H,TEX,ACASHNER-R,146,156,5
2017-06-03,V,CLE,CCARRASCO-R,-173,-187,5
2017-06-03,H,KAN,JHAMMEL-R,153,167,12
2017-06-03,V,CWS,MGONZALEZ-R,115,117,1
2017-06-03,H,DET,JZIMMERMANN-R,-130,-132,10
2017-06-03,V,BOS,DPRICE-L,-121,-121,5
2017-06-03,H,BAL,DBUNDY-R,111,111,2
2017-06-03,V,MIN,ESANTANA-R,104,-106,2
2017-06-03,H,LAA,MSHOEMAKER-R,-114,-104,7
2017-06-03,V,TAM,ACOBB-R,-112,-102,2
2017-06-03,H,SEA,SGAVIGLIO-R,102,-108,9
2017-06-03,V,WAS,JROSS-R,-120,106,4
2017-06-03,H,OAK,DMENGDEN-R,110,-116,10
