Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Perez,34,1302,MLB-NL,"Apr 18, 2016",Washington,@,Miami,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.33,0.08,0.5,0.0,0.5,6.0,0.5,0.0,0.0
Yusmeiro Petit,31,1302,MLB-NL,"Apr 18, 2016",Washington,@,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.8,0.3,0.1,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Jake Petricka,28,1302,MLB-AL,"Apr 18, 2016",Chicago,,Los Angeles,1,0,,,,2.2,3,1,1,0,1,0,0,3.38,,9,0,0,0,1,0,0,0,0,10,33,0.73,0.18,0.03,0.88,0.0,0.0,1.125,0.375,3.4,
David Phelps,29,1302,MLB-NL,"Apr 18, 2016",Miami,,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.91,0.36,0.09,0.67,0.0,0.33,1.0,0.33299999999999996,9.0,
Zach Putnam,28,1302,MLB-AL,"Apr 18, 2016",Chicago,,Los Angeles,1,0,,,,3.0,0,0,0,0,2,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,34,0.59,0.09,0.18,0.71,0.14,0.0,0.0,0.0,6.0,
Chad Qualls,37,1302,MLB-NL,"Apr 18, 2016",Colorado,@,Cincinnati,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,0.5,0.5,0.0,0.0,0.0,13.5,
Noe Ramirez,26,1302,MLB-AL,"Apr 18, 2016",Boston,,Toronto,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,4,19,0.37,0.16,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.5
Tanner Roark,29,1302,MLB-NL,"Apr 18, 2016",Washington,@,Miami,1,1,,1.0,,6.0,7,5,4,2,2,1,0,6.0,40,25,1,0,0,1,0,1,0,0,27,88,0.61,0.18,0.08,0.71,0.19,0.0,1.5,0.273,3.0,1.0
Carlos Rodon,23,1302,MLB-AL,"Apr 18, 2016",Chicago,,Los Angeles,1,1,,1.0,,0.1,6,5,5,2,1,0,0,135.0,18,7,0,0,0,0,0,0,0,0,9,41,0.54,0.17,0.05,0.29,0.71,0.0,24.0,1.0,27.0,0.5
Hector Santiago,28,1302,MLB-AL,"Apr 18, 2016",Los Angeles,@,Chicago,1,1,1.0,,,7.0,2,0,0,3,10,0,0,0.0,80,23,1,0,0,0,0,0,0,0,26,106,0.63,0.18,0.16,0.46,0.23,0.08,0.7140000000000001,0.154,12.9,3.33
Drew Storen,28,1302,MLB-AL,"Apr 18, 2016",Toronto,@,Boston,1,0,,,1.0,1.0,3,2,2,0,1,0,0,18.0,,6,1,0,0,0,0,0,0,0,6,26,0.62,0.19,0.08,0.4,0.2,0.0,3.0,0.6,9.0,
Dan Straily,27,1302,MLB-NL,"Apr 18, 2016",Cincinnati,,Colorado,1,1,,,,5.0,2,1,1,2,4,0,0,1.8,61,15,1,0,0,0,0,0,1,0,18,76,0.68,0.18,0.11,0.45,0.55,0.0,0.8,0.182,7.2,2.0
Hunter Strickland,27,1302,MLB-NL,"Apr 18, 2016",San Francisco,,Arizona,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,4,0,0,0,0,2,0,0,0,6,28,0.64,0.07,0.07,0.4,0.2,0.0,3.0,0.6,9.0,
Pedro Strop,31,1302,MLB-NL,"Apr 18, 2016",Chicago,@,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Noah Syndergaard,23,1302,MLB-NL,"Apr 18, 2016",New York,@,Philadelphia,1,1,1.0,,,7.0,5,1,1,2,8,0,0,1.29,69,25,1,0,0,1,0,2,0,0,27,94,0.68,0.17,0.18,0.63,0.38,0.0,1.0,0.294,10.3,4.0
Junichi Tazawa,30,1302,MLB-AL,"Apr 18, 2016",Boston,,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Koji Uehara,41,1302,MLB-AL,"Apr 18, 2016",Boston,,Toronto,1,0,,1.0,,0.1,1,4,4,2,0,0,1,108.0,,2,0,0,0,0,0,0,0,0,5,25,0.44,0.04,0.04,1.0,0.0,0.0,9.0,0.5,0.0,0.0
Tyler Wagner,25,1302,MLB-NL,"Apr 18, 2016",Arizona,@,San Francisco,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,,8,1,0,0,0,0,0,0,0,8,24,0.58,0.08,0.04,0.5,0.38,0.0,1.0,0.28600000000000003,4.5,
Travis Wood,29,1302,MLB-NL,"Apr 18, 2016",Chicago,@,St. Louis,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,17,0.71,0.12,0.18,1.0,0.0,0.0,1.5,1.0,27.0,
Brad Ziegler,36,1302,MLB-NL,"Apr 18, 2016",Arizona,@,San Francisco,1,0,,,1.0,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,12,0.67,0.17,0.0,0.25,0.5,0.0,2.0,0.5,0.0,
Fernando Abad,30,1301,MLB-AL,"Apr 19, 2016",Minnesota,,Milwaukee,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,22,0.64,0.23,0.14,0.33,0.33,0.0,0.6,0.33299999999999996,10.8,
Matt Albers,33,1301,MLB-AL,"Apr 19, 2016",Chicago,,Los Angeles,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,1.0,0.0,0.0,1.5,0.5,0.0,
Cody Allen,27,1301,MLB-AL,"Apr 19, 2016",Cleveland,,Seattle,1,0,,,1.0,1.0,1,1,1,0,1,0,0,9.0,,4,1,0,0,0,0,0,0,0,4,13,0.77,0.15,0.08,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
Jose Alvarez,27,1301,MLB-AL,"Apr 19, 2016",Los Angeles,@,Chicago,1,0,,,,1.2,3,3,3,1,1,0,0,16.2,,8,1,1,1,0,0,0,0,0,9,38,0.66,0.16,0.03,0.43,0.43,0.0,2.4,0.429,5.4,1.0
Elvis Araujo,24,1301,MLB-NL,"Apr 19, 2016",Philadelphia,,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.5,0.13,0.13,0.5,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1301,MLB-AL,"Apr 19, 2016",Oakland,@,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
Johnny Barbato,23,1301,MLB-AL,"Apr 19, 2016",New York,,Oakland,1,0,,1.0,,2.0,2,1,1,0,1,0,0,4.5,,7,1,0,0,0,0,0,1,1,7,24,0.71,0.17,0.21,0.5,0.5,0.0,1.0,0.33299999999999996,4.5,
Matt Barnes,26,1301,MLB-AL,"Apr 19, 2016",Boston,,Tampa Bay,1,0,,1.0,,0.2,2,3,1,1,1,1,0,13.5,,4,1,0,1,0,0,0,0,0,5,24,0.46,0.08,0.08,0.0,0.0,0.0,4.5,0.5,13.5,1.0
Tony Barnette,32,1301,MLB-AL,"Apr 19, 2016",Texas,,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.72,0.17,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Dellin Betances,28,1301,MLB-AL,"Apr 19, 2016",New York,,Oakland,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.17,0.67,0.33,0.0,2.0,0.667,18.0,
Joe Blanton,35,1301,MLB-NL,"Apr 19, 2016",Los Angeles,@,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
Michael Blazek,27,1301,MLB-NL,"Apr 19, 2016",Milwaukee,@,Minnesota,1,0,,,,1.2,0,0,0,2,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,37,0.59,0.22,0.08,0.25,0.0,0.5,1.2,0.0,5.4,0.5
Matt Bowman,25,1301,MLB-NL,"Apr 19, 2016",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,18.0,
Mike Broadway,29,1301,MLB-NL,"Apr 19, 2016",San Francisco,,Arizona,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.6,0.1,0.15,0.0,0.67,0.0,2.0,0.667,18.0,
Jonathan Broxton,32,1301,MLB-NL,"Apr 19, 2016",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,1,0,0,0,0,0,5,22,0.5,0.14,0.14,1.0,0.0,0.0,2.0,0.0,9.0,0.5
Ryan Buchter,29,1301,MLB-NL,"Apr 19, 2016",San Diego,,Pittsburgh,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.07,0.33,0.0,0.33,3.0,0.33299999999999996,0.0,0.0
Matt Cain,31,1301,MLB-NL,"Apr 19, 2016",San Francisco,,Arizona,1,1,,1.0,,4.2,5,3,3,4,2,0,0,5.79,40,17,1,1,1,0,1,0,0,0,23,87,0.6,0.15,0.05,0.31,0.31,0.19,1.929,0.313,3.9,0.5
Arquimedes Caminero,29,1301,MLB-NL,"Apr 19, 2016",Pittsburgh,@,San Diego,1,0,,,,0.1,1,1,1,2,1,1,0,27.0,,2,0,0,0,0,0,0,1,0,4,26,0.62,0.04,0.15,0.0,0.0,0.0,9.0,,27.0,0.5
Carlos Carrasco,29,1301,MLB-AL,"Apr 19, 2016",Cleveland,,Seattle,1,1,1.0,,,6.1,4,1,1,3,5,1,0,1.42,63,23,1,0,0,0,0,0,0,0,26,103,0.64,0.17,0.08,0.5,0.28,0.0,1.105,0.17600000000000002,7.1,1.67
Brett Cecil,29,1301,MLB-AL,"Apr 19, 2016",Toronto,@,Baltimore,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,16,0.5,0.25,0.0,0.0,0.33,0.33,3.0,0.33299999999999996,0.0,0.0
Hunter Cervenka,26,1301,MLB-NL,"Apr 19, 2016",Atlanta,,Los Angeles,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.47,0.13,0.13,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Andrew Chafin,26,1301,MLB-NL,"Apr 19, 2016",Arizona,@,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
Tony Cingrani,26,1301,MLB-NL,"Apr 19, 2016",Cincinnati,,Colorado,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.67,,,,0.0,,27.0,
Tyler Clippard,31,1301,MLB-NL,"Apr 19, 2016",Arizona,@,San Francisco,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0
Louis Coleman,30,1301,MLB-NL,"Apr 19, 2016",Los Angeles,@,Atlanta,1,0,,,,0.1,1,2,1,0,1,0,0,27.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.5,0.5,0.0,3.0,0.5,27.0,
Alex Colome,27,1301,MLB-AL,"Apr 19, 2016",Tampa Bay,@,Boston,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
Adam Conley,26,1301,MLB-NL,"Apr 19, 2016",Miami,,Washington,1,1,,1.0,,6.2,8,4,4,1,8,2,0,5.4,49,27,3,0,0,1,0,0,0,0,28,95,0.67,0.13,0.14,0.37,0.26,0.0,1.35,0.353,10.8,8.0
Caleb Cotham,28,1301,MLB-NL,"Apr 19, 2016",Cincinnati,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
Wade Davis,30,1301,MLB-AL,"Apr 19, 2016",Kansas City,,Detroit,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.24,0.12,0.0,0.0,0.0,1.0,0.0,9.0,1.0
Jorge De La Rosa,35,1301,MLB-NL,"Apr 19, 2016",Colorado,@,Cincinnati,1,1,,1.0,,2.0,6,4,4,1,5,0,1,18.0,32,12,2,0,0,0,0,5,0,0,14,63,0.63,0.14,0.11,0.57,0.43,0.0,3.5,0.857,22.5,5.0
Chris Devenski,25,1301,MLB-AL,"Apr 19, 2016",Houston,@,Texas,1,0,,,,3.0,2,1,1,0,1,1,0,3.0,,9,0,0,0,1,0,0,0,0,9,26,0.77,0.19,0.08,0.38,0.13,0.13,0.667,0.14300000000000002,3.0,
Jake Diekman,29,1301,MLB-AL,"Apr 19, 2016",Texas,,Houston,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,1.0,0.5,0.25,,,,0.0,,27.0,
Sean Doolittle,29,1301,MLB-AL,"Apr 19, 2016",Oakland,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,0.33,0.0,0.33,0.0,0.0,0.0,
Danny Duffy,27,1301,MLB-AL,"Apr 19, 2016",Kansas City,,Detroit,1,0,,,,1.0,2,3,3,1,2,1,0,27.0,,5,0,0,0,0,0,0,0,0,6,29,0.59,0.14,0.07,0.0,0.33,0.0,3.0,0.5,18.0,2.0
Sam Dyson,28,1301,MLB-AL,"Apr 19, 2016",Texas,,Houston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.27,0.0,1.0,0.0,0.0,0.0,18.0,
Scott Feldman,33,1301,MLB-AL,"Apr 19, 2016",Houston,@,Texas,1,1,,1.0,,5.0,6,4,3,3,1,1,0,5.4,39,19,1,0,0,1,0,1,0,0,24,96,0.6,0.19,0.04,0.5,0.28,0.0,1.8,0.294,1.8,0.33
Josh Fields,30,1301,MLB-AL,"Apr 19, 2016",Houston,@,Texas,1,0,,,,0.0,4,2,2,0,0,0,0,inf,,4,2,0,0,0,0,0,0,0,4,14,0.86,0.07,0.07,0.0,0.67,0.0,,1.0,,
Jaime Garcia,29,1301,MLB-NL,"Apr 19, 2016",St. Louis,,Chicago,1,1,,1.0,,5.0,4,2,2,4,7,0,0,3.6,54,19,0,0,0,0,0,0,0,0,23,98,0.6,0.22,0.13,0.5,0.25,0.17,1.6,0.33299999999999996,12.6,1.75
Yimi Garcia,25,1301,MLB-NL,"Apr 19, 2016",Los Angeles,@,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,6,0.83,0.17,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Mychal Givens,26,1301,MLB-AL,"Apr 19, 2016",Baltimore,,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,14,0.5,0.14,0.0,0.0,0.33,0.33,1.0,0.0,0.0,0.0
Shane Greene,27,1301,MLB-AL,"Apr 19, 2016",Detroit,@,Kansas City,1,1,,1.0,,4.1,6,7,7,4,2,0,1,14.54,21,18,3,0,0,1,0,0,0,0,23,85,0.58,0.16,0.08,0.25,0.31,0.19,2.3080000000000003,0.375,4.2,0.5
Jason Gurka,28,1301,MLB-NL,"Apr 19, 2016",Colorado,@,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,1,1,1,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
David Hale,28,1301,MLB-NL,"Apr 19, 2016",Colorado,@,Cincinnati,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Jason Hammel,33,1301,MLB-NL,"Apr 19, 2016",Chicago,@,St. Louis,1,1,1.0,,,6.0,5,1,1,0,6,0,1,1.5,64,21,1,1,0,0,0,1,1,0,22,84,0.64,0.17,0.07,0.4,0.2,0.2,0.833,0.33299999999999996,9.0,
Brad Hand,26,1301,MLB-NL,"Apr 19, 2016",San Diego,,Pittsburgh,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.2,,,,0.0,,27.0,
Blaine Hardy,29,1301,MLB-AL,"Apr 19, 2016",Detroit,@,Kansas City,1,0,,,,1.2,1,1,1,0,2,1,0,5.4,,6,0,0,0,0,0,0,0,0,6,28,0.68,0.14,0.14,0.5,0.25,0.0,0.6,0.0,10.8,
Heath Hembree,27,1301,MLB-AL,"Apr 19, 2016",Boston,,Tampa Bay,1,0,,,,3.1,2,0,0,0,4,0,0,0.0,,12,1,0,0,0,0,0,0,0,12,45,0.71,0.22,0.07,0.13,0.25,0.25,0.6,0.25,10.8,
Jim Henderson,33,1301,MLB-NL,"Apr 19, 2016",New York,@,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,
Kelvin Herrera,26,1301,MLB-AL,"Apr 19, 2016",Kansas City,,Detroit,1,0,,,,0.2,0,0,0,0,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,13.5,
Dalier Hinojosa,30,1301,MLB-NL,"Apr 19, 2016",Philadelphia,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.07,0.33,0.0,0.33,0.0,0.0,0.0,
Luke Hochevar,32,1301,MLB-AL,"Apr 19, 2016",Kansas City,,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
Derek Holland,29,1301,MLB-AL,"Apr 19, 2016",Texas,,Houston,1,1,1.0,,,5.0,5,2,2,1,5,0,0,3.6,53,20,4,0,0,0,0,1,0,0,21,105,0.63,0.18,0.07,0.27,0.33,0.0,1.2,0.33299999999999996,9.0,5.0
J.J. Hoover,28,1301,MLB-NL,"Apr 19, 2016",Cincinnati,,Colorado,1,0,,,,0.2,2,2,2,0,0,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,18,0.72,0.17,0.0,0.0,0.67,0.33,3.0,0.33299999999999996,0.0,
J.P. Howell,33,1301,MLB-NL,"Apr 19, 2016",Los Angeles,@,Atlanta,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,10,0.6,0.1,0.0,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
Jeremy Jeffress,28,1301,MLB-NL,"Apr 19, 2016",Milwaukee,@,Minnesota,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
Kevin Jepsen,31,1301,MLB-AL,"Apr 19, 2016",Minnesota,,Milwaukee,1,0,,1.0,,1.0,2,1,0,0,0,0,0,0.0,,4,1,0,0,1,0,0,0,0,4,10,0.5,0.0,0.0,0.4,0.0,0.0,2.0,0.5,0.0,
Nate Jones,30,1301,MLB-AL,"Apr 19, 2016",Chicago,,Los Angeles,1,0,,,1.0,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,19,0.84,0.21,0.11,0.6,0.0,0.0,0.0,0.0,9.0,
Keone Kela,23,1301,MLB-AL,"Apr 19, 2016",Texas,,Houston,1,0,,,,0.2,2,2,2,1,1,2,0,27.0,,4,0,0,0,0,0,0,0,0,5,25,0.48,0.2,0.0,0.0,0.33,0.0,4.5,0.0,13.5,1.0
Shawn Kelley,32,1301,MLB-NL,"Apr 19, 2016",Washington,@,Miami,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.87,0.2,0.13,0.5,0.5,0.0,2.0,0.5,9.0,
Joe Kelly,28,1301,MLB-AL,"Apr 19, 2016",Boston,,Tampa Bay,1,1,,,,0.2,0,0,0,2,1,0,0,0.0,51,2,0,0,0,0,0,0,0,0,4,23,0.43,0.26,0.09,1.0,0.0,0.0,3.0,0.0,13.5,0.5
Craig Kimbrel,28,1301,MLB-AL,"Apr 19, 2016",Boston,,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Mat Latos,28,1301,MLB-AL,"Apr 19, 2016",Chicago,,Los Angeles,1,1,1.0,,,6.1,2,0,0,3,5,0,0,0.0,71,21,1,0,0,0,0,0,0,0,24,101,0.66,0.17,0.04,0.5,0.25,0.06,0.789,0.125,7.1,1.67
Tommy Layne,31,1301,MLB-AL,"Apr 19, 2016",Boston,,Tampa Bay,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,16,0.56,0.13,0.06,0.33,0.33,0.0,6.0,0.33299999999999996,0.0,0.0
Adam Liberatore,29,1301,MLB-NL,"Apr 19, 2016",Los Angeles,@,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Francisco Liriano,32,1301,MLB-NL,"Apr 19, 2016",Pittsburgh,@,San Diego,1,1,,1.0,,4.1,6,4,4,5,4,2,0,8.31,34,18,0,0,0,0,0,1,0,0,24,100,0.56,0.17,0.1,0.62,0.15,0.08,2.5380000000000003,0.33299999999999996,8.3,0.8
Javier Lopez,38,1301,MLB-NL,"Apr 19, 2016",San Francisco,,Arizona,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
Ryan Madson,35,1301,MLB-AL,"Apr 19, 2016",Oakland,@,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
Evan Marshall,26,1301,MLB-NL,"Apr 19, 2016",Arizona,@,San Francisco,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,20,0.6,0.15,0.1,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Brandon Maurer,25,1301,MLB-NL,"Apr 19, 2016",San Diego,,Pittsburgh,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,0,0,0,1,0,0,0,0,5,19,0.53,0.21,0.05,0.5,0.5,0.0,2.0,0.5,9.0,
Zach McAllister,28,1301,MLB-AL,"Apr 19, 2016",Cleveland,,Seattle,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,8,0.75,0.25,0.13,0.0,0.0,1.0,0.0,0.0,13.5,
Wade Miley,29,1301,MLB-AL,"Apr 19, 2016",Seattle,@,Cleveland,1,1,,1.0,,3.2,9,3,3,4,2,0,0,7.36,29,17,2,0,0,3,0,0,0,0,21,81,0.62,0.19,0.11,0.53,0.4,0.0,3.545,0.6,4.9,0.5
Andrew Miller,31,1301,MLB-AL,"Apr 19, 2016",New York,,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,1.0,0.38,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
Justin Miller,29,1301,MLB-NL,"Apr 19, 2016",Colorado,@,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.0,0.0,0.67,0.0,0.0,0.0,0.0,
Rafael Montero,25,1301,MLB-NL,"Apr 19, 2016",New York,@,Philadelphia,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,27,0.59,0.22,0.04,0.0,1.0,0.0,3.0,0.667,18.0,2.0
Mike Montgomery,26,1301,MLB-AL,"Apr 19, 2016",Seattle,@,Cleveland,1,0,,,,2.2,1,0,0,1,1,0,0,0.0,,9,0,0,0,0,0,0,0,0,10,38,0.66,0.13,0.03,0.75,0.13,0.0,0.75,0.125,3.4,1.0
Chris Narveson,34,1301,MLB-NL,"Apr 19, 2016",Miami,,Washington,1,0,,,,2.1,2,2,2,1,1,2,0,7.71,,9,0,0,0,0,0,0,0,0,10,33,0.58,0.18,0.06,0.38,0.38,0.0,1.286,0.0,3.9,1.0
Ryan O'Rourke,28,1301,MLB-AL,"Apr 19, 2016",Minnesota,,Milwaukee,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.33,0.17,1.0,0.0,0.0,1.5,1.0,27.0,
Brett Oberholtzer,26,1301,MLB-NL,"Apr 19, 2016",Philadelphia,,New York,1,0,,,,2.0,4,4,4,2,1,3,0,18.0,,10,0,0,0,0,0,0,0,0,12,43,0.6,0.12,0.07,0.22,0.0,0.22,3.0,0.16699999999999998,4.5,0.5
Alexi Ogando,32,1301,MLB-NL,"Apr 19, 2016",Atlanta,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
Seunghwan Oh,33,1301,MLB-NL,"Apr 19, 2016",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
Steven Okert,24,1301,MLB-NL,"Apr 19, 2016",San Francisco,,Arizona,1,0,,,,2.0,1,0,0,2,2,0,0,0.0,,6,1,0,1,1,0,0,0,0,8,26,0.54,0.15,0.12,0.5,0.25,0.0,1.5,0.25,9.0,1.0
Roberto Osuna,21,1301,MLB-AL,"Apr 19, 2016",Toronto,@,Baltimore,1,0,,,1.0,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.13,0.0,0.33,0.33,0.0,0.0,6.8,
