Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kelvin Herrera,27,919,MLB-AL,"May 6, 2017",Kansas City,,Cleveland,1,0,,1.0,,1.0,2,2,2,0,2,2,0,18.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.24,0.0,0.0,0.0,2.0,0.0,18.0,
J.P. Howell,34,919,MLB-AL,"May 6, 2017",Toronto,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
Kenley Jansen,29,919,MLB-NL,"May 6, 2017",Los Angeles,@,San Diego,1,0,,,,1.0,2,1,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,33,0.61,0.21,0.06,0.67,0.33,0.0,2.0,0.667,27.0,
Jeremy Jeffress,29,919,MLB-AL,"May 6, 2017",Texas,@,Seattle,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,22,0.64,0.14,0.09,1.0,0.0,0.0,3.0,0.5,0.0,0.0
Jim Johnson,34,919,MLB-NL,"May 6, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.38,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
Tommy Kahnle,27,919,MLB-AL,"May 6, 2017",Chicago,@,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,1.0,0.0,0.0,0.0,0.0,18.0,
Keone Kela,24,919,MLB-AL,"May 6, 2017",Texas,@,Seattle,1,0,,,,0.0,1,2,2,0,0,0,1,inf,,1,0,0,0,0,0,0,0,0,2,7,0.43,0.0,0.0,1.0,0.0,0.0,,1.0,,
Clayton Kershaw,29,919,MLB-NL,"May 6, 2017",Los Angeles,@,San Diego,1,1,1.0,,,7.1,5,1,1,4,9,1,0,1.23,69,26,0,0,0,1,0,0,0,0,30,118,0.64,0.15,0.12,0.61,0.11,0.0,1.227,0.25,11.0,2.25
Corey Knebel,25,919,MLB-NL,"May 6, 2017",Milwaukee,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,,,,0.0,,27.0,
George Kontos,32,919,MLB-NL,"May 6, 2017",San Francisco,@,Cincinnati,1,0,,,,2.0,3,2,2,1,2,1,0,9.0,,8,0,0,0,0,1,0,0,0,10,41,0.59,0.22,0.07,0.14,0.57,0.14,2.0,0.33299999999999996,9.0,2.0
Ian Krol,26,919,MLB-NL,"May 6, 2017",Atlanta,,St. Louis,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.17,0.75,0.0,0.0,2.0,0.5,9.0,
Tommy Layne,32,919,MLB-AL,"May 6, 2017",New York,@,Chicago,1,0,,,,0.2,3,3,3,1,0,0,0,40.5,,5,0,1,0,0,0,0,0,0,6,30,0.53,0.13,0.1,0.6,0.4,0.0,6.0,0.6,0.0,0.0
Mike Leake,29,919,MLB-NL,"May 6, 2017",St. Louis,@,Atlanta,1,1,1.0,,,7.0,3,3,3,2,2,1,0,3.86,59,24,1,0,0,0,0,1,1,0,26,91,0.67,0.16,0.09,0.45,0.27,0.05,0.7140000000000001,0.095,2.6,1.0
Mark Leiter Jr.,26,919,MLB-NL,"May 6, 2017",Philadelphia,,Washington,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,9,42,0.52,0.17,0.02,0.2,0.4,0.0,1.5,0.2,4.5,0.5
Ryan Madson,36,919,MLB-AL,"May 6, 2017",Oakland,,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.14,1.0,0.0,0.0,1.0,0.5,18.0,
Lance McCullers Jr.,23,919,MLB-AL,"May 6, 2017",Houston,@,Los Angeles,1,1,,,,7.0,2,1,0,2,4,0,0,0.0,73,22,0,0,0,1,0,0,0,0,24,88,0.64,0.16,0.08,0.61,0.28,0.0,0.5710000000000001,0.111,5.1,2.0
T.J. McFarland,28,919,MLB-NL,"May 6, 2017",Arizona,@,Colorado,1,0,,,,2.0,3,1,1,0,1,0,0,4.5,,8,1,0,0,1,0,0,0,0,8,30,0.67,0.13,0.07,0.57,0.43,0.0,1.5,0.429,4.5,
Dustin McGowan,35,919,MLB-NL,"May 6, 2017",Miami,@,New York,1,0,,,,2.0,2,3,3,3,1,0,1,13.5,,8,1,0,1,0,0,0,0,0,13,46,0.48,0.11,0.02,0.14,0.29,0.0,2.5,0.28600000000000003,4.5,0.33
Andrew Miller,32,919,MLB-AL,"May 6, 2017",Cleveland,@,Kansas City,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.12,0.33,0.0,0.0,0.0,0.0,9.0,
Frankie Montas,24,919,MLB-AL,"May 6, 2017",Oakland,,Detroit,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.68,0.05,0.05,0.0,0.5,0.5,1.0,0.0,9.0,1.0
Miguel Montero,33,919,MLB-NL,"May 6, 2017",Chicago,,New York,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Jordan Montgomery,24,919,MLB-AL,"May 6, 2017",New York,@,Chicago,1,1,1.0,,,6.2,3,3,2,4,3,0,0,2.7,57,24,1,1,0,0,0,0,0,0,28,100,0.64,0.21,0.1,0.52,0.24,0.05,1.05,0.14300000000000002,4.1,0.75
Bryan Morris,30,919,MLB-NL,"May 6, 2017",San Francisco,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,1.0,0.5,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
Bud Norris,32,919,MLB-AL,"May 6, 2017",Los Angeles,,Houston,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,20,0.7,0.2,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
Darren O'Day,34,919,MLB-AL,"May 6, 2017",Baltimore,,Chicago,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.63,0.21,0.16,1.0,0.0,0.0,0.0,0.0,18.0,
Eric O'Flaherty,32,919,MLB-NL,"May 6, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.29,1.0,0.0,0.0,0.0,0.0,9.0,
Jake Odorizzi,27,919,MLB-AL,"May 6, 2017",Tampa Bay,,Toronto,1,1,1.0,,,7.0,3,1,1,0,6,1,0,1.29,73,24,1,0,0,0,0,0,1,0,24,107,0.62,0.16,0.07,0.42,0.21,0.16,0.429,0.11800000000000001,7.7,
Seunghwan Oh,34,919,MLB-NL,"May 6, 2017",St. Louis,@,Atlanta,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Steven Okert,25,919,MLB-NL,"May 6, 2017",San Francisco,@,Cincinnati,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,,5,2,0,0,0,0,0,0,0,6,30,0.63,0.27,0.03,0.4,0.4,0.0,6.0,0.6,0.0,0.0
Josh Osich,28,919,MLB-NL,"May 6, 2017",San Francisco,@,Cincinnati,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.74,0.26,0.16,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Blake Parker,32,919,MLB-AL,"May 6, 2017",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
James Pazos,26,919,MLB-AL,"May 6, 2017",Seattle,,Texas,1,0,1.0,,,1.0,1,0,0,0,3,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,19,0.63,0.32,0.16,0.0,1.0,0.0,1.0,1.0,27.0,
Felix Pena,27,919,MLB-NL,"May 6, 2017",Chicago,,New York,1,0,,,,3.2,5,3,2,0,3,1,0,4.91,,16,1,0,0,1,0,1,0,0,16,51,0.63,0.2,0.06,0.62,0.08,0.15,1.364,0.33299999999999996,7.4,
Martin Perez,26,919,MLB-AL,"May 6, 2017",Texas,@,Seattle,1,1,,1.0,,6.0,8,3,2,0,5,0,0,3.0,51,26,1,0,0,1,0,0,0,0,27,99,0.64,0.16,0.05,0.62,0.1,0.1,1.3330000000000002,0.381,7.5,
Oliver Perez,35,919,MLB-NL,"May 6, 2017",Washington,@,Philadelphia,1,0,,,,1.0,2,1,1,0,1,1,1,9.0,,5,0,0,0,0,0,0,0,0,6,30,0.57,0.23,0.03,0.5,0.0,0.0,2.0,0.33299999999999996,9.0,
Rick Porcello,28,919,MLB-AL,"May 6, 2017",Boston,@,Minnesota,1,1,1.0,,,7.0,7,1,1,0,6,1,0,1.29,65,28,2,0,0,0,0,0,0,0,28,109,0.71,0.17,0.08,0.23,0.27,0.0,1.0,0.28600000000000003,7.7,
Ryan Pressly,28,919,MLB-AL,"May 6, 2017",Minnesota,,Boston,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,19,0.58,0.21,0.0,0.5,0.33,0.17,3.0,0.5,0.0,
Erasmo Ramirez,27,919,MLB-AL,"May 6, 2017",Tampa Bay,,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.5,0.5,0.0,1.0,0.5,9.0,
JC Ramirez,28,919,MLB-AL,"May 6, 2017",Los Angeles,,Houston,1,1,,,,6.0,8,1,1,2,2,0,1,1.5,52,23,2,0,0,3,0,0,0,0,26,90,0.58,0.13,0.02,0.52,0.33,0.0,1.6669999999999998,0.381,3.0,1.0
Jose Ramirez,27,919,MLB-NL,"May 6, 2017",Atlanta,,St. Louis,1,0,,,,1.0,1,1,0,0,2,0,0,0.0,,3,0,0,0,0,1,1,0,0,4,17,0.65,0.12,0.18,0.5,0.0,0.0,1.0,0.5,18.0,
Clayton Richard,33,919,MLB-NL,"May 6, 2017",San Diego,,Los Angeles,1,1,,1.0,,5.0,7,5,5,6,5,0,0,9.0,32,18,2,0,0,3,0,1,0,1,25,98,0.56,0.12,0.11,0.46,0.38,0.08,2.6,0.5379999999999999,9.0,0.83
Hansel Robles,26,919,MLB-NL,"May 6, 2017",New York,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.14,1.0,0.0,0.0,0.0,0.0,0.0,
Francisco Rodriguez,35,919,MLB-AL,"May 6, 2017",Detroit,@,Oakland,1,0,,1.0,,0.2,2,2,2,1,1,0,0,27.0,,4,1,0,0,0,0,0,0,0,5,19,0.68,0.21,0.11,0.0,1.0,0.0,4.5,0.667,13.5,1.0
Trevor Rosenthal,27,919,MLB-NL,"May 6, 2017",St. Louis,@,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.24,0.0,0.33,0.33,1.0,0.33299999999999996,9.0,
Drew Rucinski,28,919,MLB-AL,"May 6, 2017",Minnesota,,Boston,1,0,,,,3.1,5,2,2,1,5,1,0,5.4,,14,1,0,0,1,0,0,0,0,15,57,0.65,0.16,0.11,0.44,0.33,0.0,1.8,0.5,13.5,5.0
Chris Rusin,30,919,MLB-NL,"May 6, 2017",Colorado,,Arizona,1,0,,,1.0,3.0,1,0,0,0,3,0,0,0.0,,10,0,0,0,0,0,0,0,0,10,33,0.73,0.12,0.18,0.71,0.14,0.14,0.33299999999999996,0.14300000000000002,9.0,
Fernando Salas,32,919,MLB-NL,"May 6, 2017",New York,,Miami,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,7,0.71,0.14,0.0,0.67,0.33,0.0,3.0,0.667,0.0,
Paul Sewald,27,919,MLB-NL,"May 6, 2017",New York,,Miami,1,0,,,,2.0,0,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.64,0.16,0.04,0.0,0.33,0.0,0.0,0.0,0.0,
Joakim Soria,33,919,MLB-AL,"May 6, 2017",Kansas City,,Cleveland,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,22,0.77,0.18,0.14,1.0,0.0,0.0,3.0,0.75,18.0,
Craig Stammen,33,919,MLB-NL,"May 6, 2017",San Diego,,Los Angeles,1,0,,,,3.0,0,0,0,0,4,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,36,0.72,0.25,0.11,0.4,0.2,0.0,0.0,0.0,12.0,
Robert Stephenson,24,919,MLB-NL,"May 6, 2017",Cincinnati,,San Francisco,1,0,,,1.0,3.0,0,0,0,1,2,0,0,0.0,,9,0,0,0,0,0,0,0,0,10,32,0.63,0.13,0.09,0.57,0.0,0.14,0.33299999999999996,0.0,6.0,2.0
Matt Strahm,25,919,MLB-AL,"May 6, 2017",Kansas City,,Cleveland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.13,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Ben Taylor,24,919,MLB-AL,"May 6, 2017",Boston,@,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Junichi Tazawa,31,919,MLB-NL,"May 6, 2017",Miami,@,New York,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,7,1.0,0.43,0.0,0.5,0.25,0.0,0.0,0.0,0.0,
Julio Teheran,26,919,MLB-NL,"May 6, 2017",Atlanta,,St. Louis,1,1,,1.0,,5.0,9,4,4,2,3,2,0,7.2,34,24,0,0,0,0,0,1,0,0,26,110,0.65,0.15,0.15,0.35,0.25,0.1,2.2,0.368,5.4,1.5
Nick Tepesch,28,919,MLB-AL,"May 6, 2017",Minnesota,,Boston,1,1,,1.0,,1.2,5,7,1,2,2,1,0,5.4,29,11,2,0,0,0,0,1,0,0,13,56,0.54,0.2,0.02,0.56,0.11,0.0,4.2,0.5,10.8,1.0
Josh Tomlin,32,919,MLB-AL,"May 6, 2017",Cleveland,@,Kansas City,1,1,,,,7.0,3,1,1,0,3,0,0,1.29,70,23,1,0,0,1,0,0,0,0,23,76,0.74,0.17,0.13,0.45,0.15,0.05,0.429,0.15,3.9,
Michael Tonkin,27,919,MLB-AL,"May 6, 2017",Minnesota,,Boston,1,0,,,,1.1,2,1,1,3,1,1,0,6.75,,6,0,0,0,0,0,0,0,0,9,34,0.53,0.15,0.15,0.2,0.6,0.0,3.75,0.25,6.8,0.33
Carlos Torres,34,919,MLB-NL,"May 6, 2017",Milwaukee,@,Pittsburgh,1,0,,1.0,,0.1,2,1,1,0,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.11,0.33,0.33,0.0,6.0,0.667,0.0,
Jacob Turner,26,919,MLB-NL,"May 6, 2017",Washington,@,Philadelphia,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,22,0.64,0.18,0.09,0.25,0.0,0.5,0.0,0.0,4.5,
Jason Vargas,34,919,MLB-AL,"May 6, 2017",Kansas City,,Cleveland,1,1,,,,6.0,4,0,0,2,6,0,1,0.0,68,21,0,0,0,0,0,0,1,1,24,92,0.66,0.22,0.1,0.4,0.2,0.2,1.0,0.267,9.0,3.0
Felipe Vazquez,25,919,MLB-NL,"May 6, 2017",Pittsburgh,,Milwaukee,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.76,0.12,0.29,,,,0.0,,27.0,
Vince Velasquez,25,919,MLB-NL,"May 6, 2017",Philadelphia,,Washington,1,1,,1.0,,7.0,7,6,6,0,8,2,0,7.71,47,28,2,0,0,0,0,0,0,0,28,100,0.71,0.22,0.1,0.35,0.25,0.1,1.0,0.278,10.3,
Adam Warren,29,919,MLB-AL,"May 6, 2017",New York,@,Chicago,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,24,0.71,0.13,0.29,0.0,0.0,0.0,0.75,0.5,20.3,
Tony Watson,32,919,MLB-NL,"May 6, 2017",Pittsburgh,,Milwaukee,1,0,1.0,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,21,0.76,0.14,0.1,0.2,0.2,0.0,0.5,0.2,9.0,
Alex Wilson,30,919,MLB-AL,"May 6, 2017",Detroit,@,Oakland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Justin Wilson,29,919,MLB-AL,"May 6, 2017",Detroit,@,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.17,0.17,0.0,0.0,0.0,0.0,0.0,18.0,
Rob Zastryzny,25,919,MLB-NL,"May 6, 2017",Chicago,,New York,1,0,,,,4.0,3,3,3,4,1,1,0,6.75,,13,0,0,0,2,0,0,0,0,17,88,0.55,0.15,0.05,0.42,0.17,0.08,1.75,0.182,2.3,0.25
Jordan Zimmermann,31,919,MLB-AL,"May 6, 2017",Detroit,@,Oakland,1,1,,,,5.2,5,4,4,1,4,3,0,6.35,46,22,0,0,0,0,0,0,0,0,23,84,0.64,0.17,0.07,0.17,0.39,0.0,1.0590000000000002,0.133,6.4,4.0
Tony Zych,26,919,MLB-AL,"May 6, 2017",Seattle,,Texas,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.63,0.32,0.11,0.5,0.5,0.0,2.0,0.5,18.0,2.0
Matt Albers,34,918,MLB-NL,"May 7, 2017",Washington,@,Philadelphia,1,0,,,,0.1,2,1,1,1,0,1,0,27.0,,3,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.0,0.0,0.5,0.5,9.0,0.5,0.0,0.0
Scott Alexander,27,918,MLB-AL,"May 7, 2017",Kansas City,,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Cody Allen,28,918,MLB-AL,"May 7, 2017",Cleveland,@,Kansas City,1,0,,,1.0,1.0,0,0,0,1,1,0,1,0.0,,3,0,0,0,0,0,1,0,0,5,20,0.5,0.15,0.1,0.0,0.0,0.0,1.0,0.0,9.0,1.0
Alec Asher,25,918,MLB-AL,"May 7, 2017",Baltimore,,Chicago,1,0,,,,3.1,5,0,0,0,2,0,0,0.0,,15,0,0,0,0,0,0,0,0,15,60,0.58,0.22,0.03,0.23,0.54,0.0,1.5,0.385,5.4,
Johnny Barbato,24,918,MLB-NL,"May 7, 2017",Pittsburgh,,Milwaukee,1,0,,,,2.1,2,2,2,1,2,2,1,7.71,,9,0,0,0,0,0,0,0,0,11,32,0.59,0.13,0.09,0.14,0.0,0.29,1.286,0.0,7.7,2.0
Jacob Barnes,27,918,MLB-NL,"May 7, 2017",Milwaukee,@,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Matt Barnes,27,918,MLB-AL,"May 7, 2017",Boston,@,Minnesota,1,0,,,,0.0,1,2,2,2,0,1,0,inf,,1,0,0,0,0,0,0,0,0,3,17,0.47,0.24,0.06,0.0,1.0,0.0,,,,0.0
Matt Belisle,37,918,MLB-AL,"May 7, 2017",Minnesota,,Boston,1,0,,,,0.1,4,6,6,2,0,0,0,162.0,,5,3,0,1,0,0,0,0,0,7,22,0.59,0.23,0.0,0.6,0.4,0.0,18.0,0.8,0.0,0.0
Christian Bergman,29,918,MLB-AL,"May 7, 2017",Seattle,,Texas,1,0,,,,3.2,1,1,1,1,2,0,1,2.45,,10,0,0,0,0,1,0,0,0,15,40,0.73,0.23,0.1,0.67,0.0,0.0,0.545,0.111,4.9,2.0
Dellin Betances,29,918,MLB-AL,"May 7, 2017",New York,@,Chicago,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.63,0.16,0.21,1.0,0.0,0.0,2.0,0.5,18.0,2.0
Joe Biagini,27,918,MLB-AL,"May 7, 2017",Toronto,@,Tampa Bay,1,1,,,,4.0,2,1,0,0,4,0,0,0.0,60,15,0,0,0,0,0,0,0,0,15,52,0.71,0.15,0.13,0.73,0.09,0.0,0.5,0.182,9.0,
Matt Bowman,26,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,0,,,,1.0,1,1,0,0,0,0,1,0.0,,3,0,0,0,1,0,1,0,0,4,11,0.64,0.27,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Brad Brach,31,918,MLB-AL,"May 7, 2017",Baltimore,,Chicago,1,0,,,1.0,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,5,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Craig Breslow,36,918,MLB-AL,"May 7, 2017",Minnesota,,Boston,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,16,0.38,0.06,0.13,0.0,1.0,0.0,6.0,0.0,0.0,0.0
Jonathan Broxton,33,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,1,0,0,0,0,0,5,18,0.67,0.17,0.17,0.5,0.5,0.0,2.0,0.5,9.0,1.0
Andrew Cashner,30,918,MLB-AL,"May 7, 2017",Texas,@,Seattle,1,1,,,,6.0,4,1,1,3,5,0,0,1.5,62,20,0,0,0,2,0,0,0,0,23,94,0.6,0.23,0.03,0.53,0.27,0.0,1.167,0.267,7.5,1.67
Santiago Casilla,36,918,MLB-AL,"May 7, 2017",Oakland,,Detroit,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.67,0.0,0.33,0.0,0.0,0.0,
Brett Cecil,30,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,0,,,,1.0,2,1,1,0,2,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,16,0.81,0.06,0.13,0.0,0.5,0.0,2.0,0.5,18.0,
Aroldis Chapman,29,918,MLB-AL,"May 7, 2017",New York,@,Chicago,1,0,,,,0.2,3,3,3,2,2,0,1,40.5,,5,0,0,1,0,0,1,0,0,8,37,0.54,0.14,0.19,0.33,0.67,0.0,7.5,1.0,27.0,1.0
Tyler Chatwood,27,918,MLB-NL,"May 7, 2017",Colorado,,Arizona,1,1,1.0,,,7.0,2,1,1,3,5,0,0,1.29,71,21,0,0,0,1,0,1,0,0,24,92,0.57,0.11,0.11,0.75,0.19,0.0,0.7140000000000001,0.125,6.4,1.67
Alex Claudio,25,918,MLB-AL,"May 7, 2017",Texas,@,Seattle,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.33,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Mike Clevinger,26,918,MLB-AL,"May 7, 2017",Cleveland,@,Kansas City,1,1,1.0,,,5.2,1,0,0,4,5,0,0,0.0,68,17,1,0,0,0,0,0,0,0,21,91,0.55,0.14,0.09,0.33,0.25,0.17,0.882,0.083,7.9,1.25
Tyler Clippard,32,918,MLB-AL,"May 7, 2017",New York,@,Chicago,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.06,0.41,1.0,0.0,0.0,0.0,0.0,20.3,
Alex Cobb,29,918,MLB-AL,"May 7, 2017",Tampa Bay,,Toronto,1,1,,1.0,,8.0,4,2,2,2,3,1,1,2.25,67,27,1,0,0,1,0,1,0,0,30,92,0.7,0.26,0.02,0.42,0.29,0.08,0.75,0.13,3.4,1.5
Josh Collmenter,31,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,1.0,,1.0,1,2,1,1,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,6,20,0.6,0.15,0.05,0.2,0.2,0.2,2.0,0.0,0.0,0.0
Johnny Cueto,31,918,MLB-NL,"May 7, 2017",San Francisco,@,Cincinnati,1,1,,1.0,,7.0,6,4,2,1,10,2,0,2.57,62,27,0,1,0,0,0,0,1,0,28,112,0.65,0.17,0.14,0.29,0.29,0.06,1.0,0.267,12.9,10.0
Zach Davies,24,918,MLB-NL,"May 7, 2017",Milwaukee,@,Pittsburgh,1,1,1.0,,,5.2,4,2,2,3,7,1,0,3.18,57,20,1,0,0,0,0,0,0,0,23,103,0.59,0.19,0.06,0.46,0.38,0.08,1.235,0.25,11.1,2.33
Wade Davis,31,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.4,0.13,,,,0.0,,27.0,
Edwin Diaz,23,918,MLB-AL,"May 7, 2017",Seattle,,Texas,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.11,0.06,1.0,0.0,0.0,0.0,0.0,18.0,
R.A. Dickey,42,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,1,,,,6.0,8,4,4,2,2,2,0,6.0,40,23,4,0,0,0,0,0,1,0,26,101,0.59,0.16,0.07,0.52,0.29,0.05,1.6669999999999998,0.316,3.0,1.0
Oliver Drake,30,918,MLB-NL,"May 7, 2017",Milwaukee,@,Pittsburgh,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brian Duensing,34,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,0,,,,2.0,1,0,0,2,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,9,36,0.53,0.11,0.11,0.4,0.4,0.2,1.5,0.2,9.0,1.0
Tyler Duffey,26,918,MLB-AL,"May 7, 2017",Minnesota,,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Danny Duffy,28,918,MLB-AL,"May 7, 2017",Kansas City,,Cleveland,1,1,,1.0,,6.2,6,1,1,2,2,0,0,1.35,58,23,3,0,0,1,0,0,0,0,27,104,0.64,0.09,0.06,0.52,0.29,0.0,1.2,0.28600000000000003,2.7,1.0
