Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2016-05-01,LOS,SDG,-300,260,-290,255,1,0,0.23376623376623376,0.07532467532467532,0.32020997375328086,0.38968481375358166,0.16298342541436464,0.10773480662983426,0.375,0.4790996784565916,0.2190721649484536,0.1211340206185567,0.3116883116883117,0.33630952380952384,0.26126126126126126,0.06606606606606606,0.2978723404255319,0.37666666666666665
2016-05-01,ARI,COL,-108,-102,-105,-105,0,1,0.18705035971223022,0.10071942446043165,0.3616504854368932,0.4890710382513661,0.20972644376899696,0.10638297872340426,0.34355828220858897,0.4583333333333333,0.1848101265822785,0.09367088607594937,0.3435114503816794,0.5056497175141242,0.2042042042042042,0.0990990990990991,0.3669724770642202,0.4897260273972603
2016-05-01,TAM,TOR,110,-120,109,-119,0,1,0.21296296296296297,0.07716049382716049,0.28173374613003094,0.3771043771043771,0.1839080459770115,0.08908045977011494,0.35344827586206895,0.4577922077922078,0.25219941348973607,0.08211143695014662,0.32941176470588235,0.44884488448844884,0.2319277108433735,0.10240963855421686,0.3132530120481928,0.43197278911564624
2016-05-01,BAL,CWS,130,-145,100,-110,0,1,0.20448179271708683,0.07563025210084033,0.2949438202247191,0.37577639751552794,0.20855614973262032,0.09090909090909091,0.3225806451612903,0.40476190476190477,0.22465753424657534,0.07123287671232877,0.3150684931506849,0.3898809523809524,0.1636828644501279,0.10741687979539642,0.3487179487179487,0.44542772861356933
2016-05-01,MIN,DET,-130,115,-141,126,0,1,0.2087912087912088,0.06593406593406594,0.325068870523416,0.44242424242424244,0.18351063829787234,0.0797872340425532,0.32,0.39941690962099125,0.25,0.08611111111111111,0.29411764705882354,0.35294117647058826,0.24376731301939059,0.06925207756232687,0.296398891966759,0.40483383685800606
2016-05-01,TEX,LAA,-125,110,-115,105,0,1,0.14984709480122324,0.07033639143730887,0.3098159509202454,0.4161073825503356,0.1691842900302115,0.09365558912386707,0.3191489361702128,0.4246575342465753,0.1755485893416928,0.06583072100313479,0.31230283911671924,0.41580756013745707,0.12738853503184713,0.07961783439490445,0.3183279742765273,0.45936395759717313
2016-05-01,OAK,HOU,-140,125,-152,137,0,1,0.23118279569892472,0.10215053763440861,0.34946236559139787,0.45871559633027525,0.18,0.07142857142857142,0.3573487031700288,0.4873417721518987,0.17166212534059946,0.0681198910081744,0.3114754098360656,0.44477611940298506,0.2614942528735632,0.10632183908045977,0.3132183908045977,0.369281045751634
2016-05-01,SEA,KAN,-130,115,-117,107,0,1,0.221875,0.078125,0.2727272727272727,0.3402061855670103,0.18808777429467086,0.109717868338558,0.3217665615141956,0.37410071942446044,0.1729106628242075,0.1239193083573487,0.36046511627906974,0.44482758620689655,0.14826498422712933,0.07570977917981073,0.3057324840764331,0.3832752613240418
2016-05-01,BOS,NYY,-160,140,-167,147,1,0,0.22580645161290322,0.10173697270471464,0.3308457711442786,0.3664772727272727,0.22054380664652568,0.06646525679758308,0.3212121212121212,0.48514851485148514,0.18269230769230768,0.08173076923076923,0.3686746987951807,0.5026595744680851,0.21835443037974683,0.06645569620253164,0.27936507936507937,0.3047945205479452
2016-05-01,PHI,CLE,110,-120,110,-125,1,0,0.2764505119453925,0.07508532423208192,0.2698961937716263,0.34600760456273766,0.20783132530120482,0.07530120481927711,0.30303030303030304,0.3853820598006645,0.20655737704918034,0.08196721311475409,0.33444816053511706,0.4200743494423792,0.24079320113314448,0.07365439093484419,0.31339031339031337,0.43125
2016-05-02,PIT,CUB,-115,105,-144,129,0,1,0.19642857142857142,0.09183673469387756,0.3359375,0.47262247838616717,0.2620967741935484,0.09274193548387097,0.2804878048780488,0.3302752293577982,0.2035623409669211,0.09414758269720101,0.36503856041131105,0.5087209302325582,0.16842105263157894,0.1543859649122807,0.375886524822695,0.4334763948497854
2016-05-02,CIN,SFO,150,-170,150,-170,0,1,0.18361581920903955,0.12146892655367232,0.3620689655172414,0.49333333333333335,0.23511904761904762,0.06547619047619048,0.3323353293413174,0.43042071197411,0.25075528700906347,0.06042296072507553,0.28,0.35333333333333333,0.15083798882681565,0.1340782122905028,0.4028169014084507,0.4697986577181208
2016-05-02,NYM,ATL,-215,190,-200,175,1,0,0.2375366568914956,0.06744868035190615,0.314540059347181,0.3322475570032573,0.192090395480226,0.09887005649717515,0.3494318181818182,0.45980707395498394,0.18497109826589594,0.09826589595375723,0.36176470588235293,0.4682274247491639,0.23823529411764705,0.06470588235294118,0.29289940828402367,0.2903225806451613
2016-05-02,STL,PHI,-210,185,-170,150,0,1,0.17473118279569894,0.07526881720430108,0.3216216216216216,0.4561933534743202,0.27607361963190186,0.07975460122699386,0.2670807453416149,0.3356164383561644,0.20759493670886076,0.07848101265822785,0.34102564102564104,0.4661016949152542,0.21385542168674698,0.08132530120481928,0.32515337423312884,0.40476190476190477
2016-05-02,SDG,COL,-145,130,108,-118,1,0,0.17101449275362318,0.10434782608695652,0.3556851311953353,0.46488294314381273,0.2086720867208672,0.1002710027100271,0.34153005464480873,0.44785276073619634,0.2765957446808511,0.0668693009118541,0.29141104294478526,0.3724832214765101,0.20161290322580644,0.10215053763440861,0.36065573770491804,0.4785276073619632
2016-05-02,TOR,TEX,-145,130,-160,140,0,1,0.18475073313782991,0.07917888563049853,0.3284457478005865,0.44299674267100975,0.13690476190476192,0.07738095238095238,0.33532934131736525,0.4205298013245033,0.23030303030303031,0.10303030303030303,0.3151515151515151,0.45051194539249145,0.17337461300309598,0.06811145510835913,0.30745341614906835,0.3843537414965986
2016-05-02,HOU,MIN,-190,170,-176,156,0,1,0.17478510028653296,0.07163323782234957,0.3400576368876081,0.439873417721519,0.20270270270270271,0.062162162162162166,0.34146341463414637,0.47619047619047616,0.25862068965517243,0.1206896551724138,0.3160919540229885,0.3411371237458194,0.2507042253521127,0.07042253521126761,0.28125,0.3323076923076923
2016-05-02,OAK,SEA,110,-120,-108,-102,0,1,0.21680216802168023,0.10840108401084012,0.34417344173441733,0.459375,0.2302839116719243,0.05993690851735016,0.2721518987341772,0.3356164383561644,0.16758241758241757,0.06318681318681318,0.30303030303030304,0.40298507462686567,0.1875,0.12202380952380952,0.34234234234234234,0.40636042402826855
2016-05-02,MIL,LAA,-102,-108,-106,-104,1,0,0.1761194029850746,0.11641791044776119,0.403030303030303,0.519434628975265,0.17455621301775148,0.08579881656804733,0.33035714285714285,0.4266666666666667,0.2425249169435216,0.09302325581395349,0.3210702341137124,0.4377358490566038,0.13622291021671826,0.07120743034055728,0.3302180685358255,0.47278911564625853
2016-05-02,KAN,WAS,-115,105,-122,112,0,1,0.19444444444444445,0.11419753086419752,0.33540372670807456,0.3821428571428571,0.29261363636363635,0.07386363636363637,0.26878612716763006,0.3050314465408805,0.175,0.059375,0.29559748427672955,0.3728813559322034,0.1908831908831909,0.08262108262108261,0.2959770114942529,0.3536977491961415
2016-05-03,PIT,CUB,175,-200,153,-173,0,1,0.20812182741116753,0.09898477157360407,0.33678756476683935,0.4402332361516035,0.27380952380952384,0.0992063492063492,0.292,0.3409090909090909,0.2205128205128205,0.09743589743589744,0.35658914728682173,0.47058823529411764,0.1793103448275862,0.15172413793103448,0.3806228373702422,0.4117647058823529
2016-05-03,MIA,ARI,-115,105,111,-121,1,0,0.187683284457478,0.10850439882697947,0.3421828908554572,0.39730639730639733,0.20887728459530025,0.10182767624020887,0.36147757255936674,0.4851190476190476,0.17827298050139276,0.07520891364902507,0.3595505617977528,0.48615384615384616,0.2096317280453258,0.09631728045325778,0.3333333333333333,0.46835443037974683
2016-05-03,CIN,SFO,140,-155,114,-129,0,1,0.18662952646239556,0.116991643454039,0.36901408450704226,0.487012987012987,0.2455621301775148,0.07100591715976332,0.3373134328358209,0.44155844155844154,0.2656716417910448,0.0626865671641791,0.2865853658536585,0.3696369636963696,0.1615598885793872,0.12534818941504178,0.3949579831932773,0.46864686468646866
2016-05-03,NYM,ATL,-245,215,-230,205,0,1,0.22916666666666666,0.0625,0.3081570996978852,0.33881578947368424,0.19714285714285715,0.10571428571428572,0.35344827586206895,0.4721311475409836,0.19005847953216373,0.10526315789473684,0.36607142857142855,0.4812286689419795,0.2298507462686567,0.05970149253731343,0.286144578313253,0.2964169381107492
2016-05-03,STL,PHI,-165,145,-174,154,0,1,0.18449197860962566,0.07219251336898395,0.31451612903225806,0.437125748502994,0.26506024096385544,0.08132530120481928,0.2896341463414634,0.4074074074074074,0.20149253731343283,0.0845771144278607,0.35678391959798994,0.5152354570637119,0.21148036253776434,0.08157099697885196,0.3169230769230769,0.37542662116040953
2016-05-03,SDG,COL,-115,105,-110,100,1,0,0.17971014492753623,0.11014492753623188,0.3633720930232558,0.4633333333333333,0.2066115702479339,0.09917355371900827,0.3388888888888889,0.42679127725856697,0.308868501529052,0.07033639143730887,0.28703703703703703,0.34797297297297297,0.21774193548387097,0.10215053763440861,0.35967302452316074,0.45121951219512196
2016-05-03,CLE,DET,-125,110,-129,114,1,0,0.22661870503597123,0.07553956834532374,0.286231884057971,0.3661417322834646,0.17101449275362318,0.07536231884057971,0.3226744186046512,0.38924050632911394,0.23300970873786409,0.07119741100323625,0.3127035830618892,0.4142857142857143,0.24477611940298508,0.06865671641791045,0.3283582089552239,0.4673202614379085
2016-05-03,BAL,NYY,-140,125,-113,103,1,0,0.20833333333333334,0.08333333333333333,0.32238805970149254,0.39932885906040266,0.2054794520547945,0.06506849315068493,0.33676975945017185,0.4962686567164179,0.20783132530120482,0.07530120481927711,0.3192771084337349,0.38562091503267976,0.2,0.05357142857142857,0.26714801444043323,0.3204633204633205
2016-05-03,TOR,TEX,-170,150,-183,163,1,0,0.1921921921921922,0.08408408408408409,0.3153153153153153,0.43812709030100333,0.1543026706231454,0.0771513353115727,0.3333333333333333,0.4065573770491803,0.24085365853658536,0.10060975609756098,0.31097560975609756,0.4334470989761092,0.17073170731707318,0.0701219512195122,0.3149847094801223,0.4074074074074074
2016-05-03,CWS,BOS,-135,120,-143,128,1,0,0.2334293948126801,0.0893371757925072,0.3285302593659942,0.40764331210191085,0.22792022792022792,0.08547008547008547,0.30659025787965616,0.3610223642172524,0.17119565217391305,0.10869565217391304,0.37228260869565216,0.4637223974763407,0.17886178861788618,0.08401084010840108,0.36141304347826086,0.47904191616766467
2016-05-03,HOU,MIN,-165,145,-156,141,1,0,0.1873198847262248,0.08357348703170028,0.33043478260869563,0.4212218649517685,0.22282608695652173,0.06521739130434782,0.328804347826087,0.4658753709198813,0.2630057803468208,0.11849710982658959,0.31213872832369943,0.3624161073825503,0.2535211267605634,0.07887323943661972,0.2897727272727273,0.34579439252336447
2016-05-03,OAK,SEA,-130,115,-117,107,0,1,0.21680216802168023,0.0975609756097561,0.3451086956521739,0.45987654320987653,0.2468354430379747,0.06329113924050633,0.2761904761904762,0.3413793103448276,0.1864406779661017,0.06497175141242938,0.28328611898017,0.3944954128440367,0.1891891891891892,0.11411411411411411,0.3424242424242424,0.4070175438596491
2016-05-03,TAM,LOS,-115,105,-147,132,1,0,0.2290909090909091,0.07636363636363637,0.24452554744525548,0.3253968253968254,0.25882352941176473,0.07352941176470588,0.2997032640949555,0.34516129032258064,0.2826855123674912,0.07420494699646643,0.2862190812720848,0.4085603112840467,0.2042042042042042,0.12012012012012012,0.3,0.3159722222222222
2016-05-03,MIL,LAA,120,-135,117,-132,1,0,0.17352941176470588,0.12352941176470589,0.40718562874251496,0.5052631578947369,0.18154761904761904,0.08630952380952381,0.344311377245509,0.43666666666666665,0.24013157894736842,0.09539473684210527,0.3488372093023256,0.4699248120300752,0.1393939393939394,0.07878787878787878,0.3486238532110092,0.48148148148148145
2016-05-03,KAN,WAS,-120,110,-119,109,1,0,0.18654434250764526,0.1162079510703364,0.3476923076923077,0.3900709219858156,0.28448275862068967,0.07471264367816093,0.26608187134502925,0.2939297124600639,0.18322981366459629,0.062111801242236024,0.290625,0.34576271186440677,0.20977011494252873,0.07471264367816093,0.2832369942196532,0.3396825396825397
2016-05-04,CIN,SFO,121,-136,-111,101,1,0,0.1853932584269663,0.10955056179775281,0.3721590909090909,0.4967532467532468,0.25595238095238093,0.0744047619047619,0.3303303303303303,0.4309210526315789,0.27217125382262997,0.0581039755351682,0.253125,0.2972972972972973,0.16298342541436464,0.1270718232044199,0.3861111111111111,0.4527687296416938
2016-05-04,PIT,CUB,126,-141,112,-127,0,1,0.205,0.0975,0.34438775510204084,0.43804034582132567,0.27346938775510204,0.09795918367346938,0.24691358024691357,0.22429906542056074,0.2210796915167095,0.10025706940874037,0.35233160621761656,0.45588235294117646,0.17586206896551723,0.1413793103448276,0.3875432525951557,0.4225941422594142
2016-05-04,NYM,ATL,-206,181,-195,175,1,0,0.2166172106824926,0.0712166172106825,0.3072289156626506,0.35313531353135313,0.1891891891891892,0.10810810810810811,0.3253012048192771,0.40893470790378006,0.18153846153846154,0.1076923076923077,0.3375,0.4157706093189964,0.21726190476190477,0.06845238095238096,0.2852852852852853,0.3104575163398693
2016-05-04,SDG,COL,-111,101,110,-120,0,1,0.2072072072072072,0.10810810810810811,0.338368580060423,0.4131944444444444,0.20168067226890757,0.09523809523809523,0.3380281690140845,0.4416403785488959,0.3148148148148148,0.06172839506172839,0.2919254658385093,0.38127090301003347,0.2183288409703504,0.1078167115902965,0.3643835616438356,0.4613003095975232
2016-05-04,MIA,ARI,-176,156,-176,156,1,0,0.1871345029239766,0.10526315789473684,0.3274336283185841,0.3745819397993311,0.20671834625322996,0.10852713178294573,0.3743455497382199,0.5059523809523809,0.1790633608815427,0.08539944903581267,0.37047353760445684,0.5031055900621118,0.2062146892655367,0.0903954802259887,0.3333333333333333,0.4605678233438486
2016-05-04,STL,PHI,-166,146,-160,140,1,0,0.2,0.07027027027027027,0.3116531165311653,0.44776119402985076,0.2693498452012384,0.07430340557275542,0.265625,0.3651877133105802,0.2268041237113402,0.07731958762886598,0.3255208333333333,0.46153846153846156,0.22082018927444794,0.07570977917981073,0.2916666666666667,0.35563380281690143
2016-05-04,OAK,SEA,131,-146,101,-111,0,1,0.21621621621621623,0.0945945945945946,0.33875338753387535,0.45426829268292684,0.24050632911392406,0.060126582278481014,0.2698412698412698,0.3230240549828179,0.18926553672316385,0.06779661016949153,0.2804532577903683,0.39143730886850153,0.18991097922848665,0.10979228486646884,0.3502994011976048,0.4402730375426621
2016-05-04,CLE,DET,-156,141,-185,165,1,0,0.21180555555555555,0.0763888888888889,0.3181818181818182,0.3931297709923664,0.1804733727810651,0.08284023668639054,0.32047477744807124,0.3713355048859935,0.24503311258278146,0.07947019867549669,0.31,0.3948339483394834,0.2318840579710145,0.06956521739130435,0.3536231884057971,0.4872611464968153
2016-05-04,BAL,NYY,-126,111,-129,114,0,1,0.2166172106824926,0.09198813056379822,0.33035714285714285,0.3885135135135135,0.1945392491467577,0.06825938566552901,0.3356164383561644,0.503731343283582,0.2080745341614907,0.07142857142857142,0.2950310559006211,0.37583892617449666,0.2014388489208633,0.05755395683453238,0.2717391304347826,0.3151750972762646
2016-05-04,TOR,TEX,-171,151,-200,175,1,0,0.20118343195266272,0.08579881656804733,0.3076923076923077,0.4342105263157895,0.1691842900302115,0.0755287009063444,0.32727272727272727,0.40863787375415284,0.24471299093655588,0.11178247734138973,0.3081570996978852,0.4061433447098976,0.1609907120743034,0.06501547987616099,0.3105590062111801,0.4067796610169492
2016-05-04,HOU,MIN,-131,116,-162,142,0,1,0.18604651162790697,0.08430232558139535,0.32748538011695905,0.43042071197411,0.23035230352303523,0.07046070460704607,0.328804347826087,0.4835820895522388,0.26627218934911245,0.11834319526627218,0.29376854599406527,0.3470790378006873,0.22408963585434175,0.07282913165266107,0.2966101694915254,0.3723076923076923
2016-05-04,CWS,BOS,101,-111,-119,109,0,1,0.2275449101796407,0.08083832335329341,0.3203592814371258,0.4019607843137255,0.2318840579710145,0.0927536231884058,0.2944606413994169,0.32679738562091504,0.18028169014084508,0.11267605633802817,0.36338028169014086,0.45098039215686275,0.1745152354570637,0.08033240997229917,0.35,0.47416413373860183
2016-05-04,MIL,LAA,126,-141,130,-145,0,1,0.1676829268292683,0.11890243902439024,0.39628482972136225,0.48201438848920863,0.18507462686567164,0.0955223880597015,0.35135135135135137,0.45819397993311034,0.23411371237458195,0.10033444816053512,0.3468013468013468,0.4732824427480916,0.1355421686746988,0.0783132530120482,0.3525835866261398,0.46488294314381273
2016-05-04,KAN,WAS,121,-136,135,-150,1,0,0.18518518518518517,0.10802469135802469,0.33540372670807456,0.4148936170212766,0.24362606232294617,0.0679886685552408,0.2832369942196532,0.31347962382445144,0.17846153846153845,0.06461538461538462,0.30434782608695654,0.34121621621621623,0.21348314606741572,0.0702247191011236,0.288135593220339,0.38271604938271603
2016-05-04,TAM,LOS,-146,131,-160,140,1,0,0.22142857142857142,0.075,0.26071428571428573,0.37209302325581395,0.2514450867052023,0.07803468208092486,0.3119533527696793,0.3717948717948718,0.27835051546391754,0.07903780068728522,0.29896907216494845,0.421455938697318,0.20238095238095238,0.11904761904761904,0.30538922155688625,0.3424657534246575
2016-05-05,STL,PHI,-190,170,-185,165,1,0,0.19834710743801653,0.06611570247933884,0.3011049723756906,0.44879518072289154,0.24233128834355827,0.08895705521472393,0.2724458204334365,0.3219178082191781,0.2152230971128609,0.08136482939632546,0.3209549071618037,0.436046511627907,0.21904761904761905,0.07936507936507936,0.2806451612903226,0.3498233215547703
2016-05-05,MIA,ARI,-140,125,-132,117,1,0,0.20118343195266272,0.09763313609467456,0.3164179104477612,0.36363636363636365,0.19047619047619047,0.10084033613445378,0.35410764872521244,0.49201277955271566,0.17415730337078653,0.08426966292134831,0.35795454545454547,0.48580441640378547,0.20303030303030303,0.08181818181818182,0.3252279635258359,0.4280936454849498
2016-05-05,CIN,MIL,-110,100,-110,100,1,0,0.18571428571428572,0.10571428571428572,0.3583815028901734,0.47019867549668876,0.15269461077844312,0.1317365269461078,0.40853658536585363,0.49642857142857144,0.25757575757575757,0.05454545454545454,0.26851851851851855,0.36212624584717606,0.22185430463576158,0.11258278145695365,0.34782608695652173,0.421455938697318
2016-05-05,CUB,WAS,-140,125,-142,127,1,0,0.25,0.09523809523809523,0.27091633466135456,0.2702702702702703,0.23692307692307693,0.07076923076923076,0.284375,0.30952380952380953,0.1695501730103806,0.1453287197231834,0.3867595818815331,0.3983050847457627,0.20710059171597633,0.06804733727810651,0.29464285714285715,0.3973941368078176
2016-05-05,SDG,NYM,165,-185,175,-200,1,0,0.20743034055727555,0.11145510835913312,0.328125,0.37050359712230213,0.23939393939393938,0.07272727272727272,0.2883435582822086,0.3310810810810811,0.31629392971246006,0.05750798722044728,0.2733118971061093,0.3595890410958904,0.18597560975609756,0.10975609756097561,0.3425925925925926,0.4558303886925795
2016-05-05,SFO,COL,-140,125,-128,113,1,0,0.2606060606060606,0.0696969696969697,0.3180428134556575,0.44518272425249167,0.2153392330383481,0.07374631268436578,0.3047337278106509,0.40129449838187703,0.15921787709497207,0.11731843575418995,0.37359550561797755,0.4524590163934426,0.21666666666666667,0.09722222222222222,0.352112676056338,0.4559748427672956
2016-05-05,CLE,DET,-125,110,-127,112,1,0,0.20141342756183744,0.0706713780918728,0.3096085409252669,0.38996138996138996,0.1926605504587156,0.0764525993883792,0.3067484662576687,0.35906040268456374,0.2611683848797251,0.07216494845360824,0.29411764705882354,0.3816793893129771,0.2235294117647059,0.06470588235294118,0.34705882352941175,0.4855305466237942
2016-05-05,BAL,NYY,-115,105,-107,-103,1,0,0.21637426900584794,0.09941520467836257,0.3304093567251462,0.3624161073825503,0.17832167832167833,0.07692307692307693,0.3298245614035088,0.4423076923076923,0.2191358024691358,0.07716049382716049,0.30864197530864196,0.3959731543624161,0.1853146853146853,0.06993006993006994,0.29225352112676056,0.3346153846153846
2016-05-05,TOR,TEX,-150,135,-200,175,0,1,0.19883040935672514,0.0847953216374269,0.3128654970760234,0.41233766233766234,0.18072289156626506,0.06927710843373494,0.31722054380664655,0.39344262295081966,0.25382262996941896,0.10703363914373089,0.29357798165137616,0.37800687285223367,0.16408668730650156,0.06501547987616099,0.3105590062111801,0.4
2016-05-05,HOU,SEA,-120,110,-133,118,0,1,0.19325153374233128,0.07975460122699386,0.31384615384615383,0.42567567567567566,0.22910216718266255,0.05572755417956656,0.27639751552795033,0.3210702341137124,0.25075528700906347,0.1268882175226586,0.3161094224924012,0.3829787234042553,0.19420289855072465,0.10144927536231885,0.35964912280701755,0.4602649006622517
2016-05-05,CWS,BOS,-106,-104,-105,-105,0,1,0.2261904761904762,0.08035714285714286,0.33035714285714285,0.41368078175895767,0.22291021671826625,0.09287925696594428,0.2834890965732087,0.2961672473867596,0.1903409090909091,0.10795454545454546,0.3465909090909091,0.42483660130718953,0.18313953488372092,0.07848837209302326,0.3488372093023256,0.47619047619047616
2016-05-06,CUB,WAS,-108,-102,-103,-107,1,0,0.24125874125874125,0.0979020979020979,0.27017543859649124,0.268,0.24444444444444444,0.06944444444444445,0.29014084507042254,0.3230769230769231,0.18518518518518517,0.13580246913580246,0.38198757763975155,0.4044943820224719,0.20430107526881722,0.07258064516129033,0.2918918918918919,0.3850746268656716
2016-05-06,MIA,PHI,-125,110,-140,125,1,0,0.20597014925373133,0.0955223880597015,0.3123123123123123,0.3389830508474576,0.23119777158774374,0.09192200557103064,0.27808988764044945,0.334375,0.17796610169491525,0.08192090395480225,0.36,0.4873417721518987,0.21613832853025935,0.07204610951008646,0.26900584795321636,0.33650793650793653
2016-05-06,CIN,MIL,-135,120,-129,114,1,0,0.17478510028653296,0.10028653295128939,0.3554913294797688,0.46204620462046203,0.16442048517520216,0.12668463611859837,0.4,0.5143769968051118,0.2515151515151515,0.06060606060606061,0.27469135802469136,0.41,0.21597633136094674,0.10355029585798817,0.34626865671641793,0.43389830508474575
2016-05-06,ATL,ARI,140,-160,144,-164,0,1,0.18,0.11333333333333333,0.34,0.4618320610687023,0.1977401129943503,0.10451977401129943,0.3522727272727273,0.4662379421221865,0.23310810810810811,0.06756756756756757,0.272108843537415,0.30111524163568776,0.22712933753943218,0.0694006309148265,0.2848101265822785,0.3586206896551724
2016-05-06,STL,PIT,-130,115,-127,112,0,1,0.21203438395415472,0.05157593123209169,0.25862068965517243,0.39197530864197533,0.17543859649122806,0.09649122807017543,0.35119047619047616,0.43434343434343436,0.2154255319148936,0.09042553191489362,0.32085561497326204,0.41543026706231456,0.22085889570552147,0.0950920245398773,0.3353846153846154,0.4444444444444444
2016-05-06,SFO,COL,-190,170,-205,180,1,0,0.22189349112426035,0.0650887573964497,0.3283582089552239,0.47896440129449835,0.2180232558139535,0.07267441860465117,0.3177842565597668,0.41904761904761906,0.15193370165745856,0.11049723756906077,0.37604456824512533,0.4437299035369775,0.1951219512195122,0.08943089430894309,0.3626373626373626,0.49390243902439024
2016-05-06,SDG,NYM,140,-160,140,-160,1,0,0.19873817034700317,0.10725552050473186,0.30254777070063693,0.33454545454545453,0.22492401215805471,0.07598784194528875,0.2993827160493827,0.376271186440678,0.2977346278317152,0.05825242718446602,0.2768729641693811,0.3854166666666667,0.1728395061728395,0.10802469135802469,0.32398753894080995,0.4234875444839858
2016-05-06,NYY,BOS,-108,-102,-106,-104,1,0,0.17869415807560138,0.07560137457044673,0.33793103448275863,0.4356060606060606,0.21148036253776434,0.10876132930513595,0.3069908814589666,0.314878892733564,0.18505338078291814,0.06761565836298933,0.2724014336917563,0.29296875,0.16761363636363635,0.08806818181818182,0.3693181818181818,0.5173501577287066
2016-05-06,DET,TEX,-155,140,-113,103,0,1,0.20606060606060606,0.08181818181818182,0.3282674772036474,0.39464882943143814,0.15178571428571427,0.08035714285714286,0.3402985074626866,0.4098360655737705,0.22781065088757396,0.06804733727810651,0.33136094674556216,0.44983818770226536,0.16109422492401215,0.060790273556231005,0.3201219512195122,0.40066225165562913
2016-05-06,CLE,KAN,-145,130,-138,123,1,0,0.21052631578947367,0.06315789473684211,0.3003533568904594,0.3840304182509506,0.18811881188118812,0.09900990099009901,0.3488372093023256,0.4548872180451128,0.25,0.07191780821917808,0.30689655172413793,0.4068441064638783,0.20279720279720279,0.055944055944055944,0.2887323943661972,0.3106060606060606
2016-05-06,CWS,MIN,-145,130,-131,116,0,1,0.21893491124260356,0.09171597633136094,0.3343195266272189,0.43234323432343236,0.22903225806451613,0.08387096774193549,0.34415584415584416,0.5289855072463768,0.18803418803418803,0.11965811965811966,0.3504273504273504,0.41721854304635764,0.20333333333333334,0.07,0.3110367892976589,0.4
2016-05-06,HOU,SEA,-108,-102,102,-112,1,0,0.20059880239520958,0.0688622754491018,0.3213213213213213,0.42671009771986973,0.2111801242236025,0.062111801242236024,0.2772585669781931,0.3277027027027027,0.23333333333333334,0.13333333333333333,0.3170731707317073,0.3906810035842294,0.20113314447592068,0.0906515580736544,0.3657142857142857,0.46006389776357826
2016-05-06,LAA,TAM,-120,110,119,-134,0,1,0.18729096989966554,0.08695652173913043,0.36363636363636365,0.4684014869888476,0.21176470588235294,0.10588235294117647,0.29411764705882354,0.40969162995594716,0.13725490196078433,0.0784313725490196,0.36423841059602646,0.463768115942029,0.26294820717131473,0.07569721115537849,0.2908366533864542,0.4298245614035088
2016-05-06,TOR,LOS,-145,130,-129,114,1,0,0.19642857142857142,0.0744047619047619,0.3005952380952381,0.3973941368078176,0.2751677852348993,0.05704697986577181,0.2962962962962963,0.41304347826086957,0.22629969418960244,0.1162079510703364,0.3058103975535168,0.3854166666666667,0.22184300341296928,0.11945392491467577,0.29692832764505117,0.3058823529411765
2016-05-07,STL,PIT,-150,135,-140,125,1,0,0.22096317280453256,0.056657223796033995,0.26704545454545453,0.3944954128440367,0.19941348973607037,0.08504398826979472,0.3392857142857143,0.4214046822742475,0.23243243243243245,0.08108108108108109,0.3062330623306233,0.3850746268656716,0.22012578616352202,0.09119496855345911,0.3217665615141956,0.3992932862190813
2016-05-07,CUB,WAS,-130,115,-145,130,1,0,0.25773195876288657,0.09278350515463918,0.2827586206896552,0.3046875,0.24089635854341737,0.0700280112044818,0.29261363636363635,0.35714285714285715,0.18322981366459629,0.13354037267080746,0.3875,0.45692883895131087,0.2210242587601078,0.0646900269541779,0.2918918918918919,0.4094955489614243
2016-05-07,SFO,COL,-170,150,-185,165,1,0,0.22514619883040934,0.06432748538011696,0.32840236686390534,0.4758842443729904,0.2,0.06865671641791045,0.3083832335329341,0.3818770226537217,0.1506849315068493,0.10684931506849316,0.38016528925619836,0.4605678233438486,0.22070844686648503,0.07629427792915532,0.35082872928176795,0.48484848484848486
2016-05-07,CIN,MIL,-115,105,-112,102,1,0,0.16666666666666666,0.1016949152542373,0.35428571428571426,0.4477124183006536,0.1643835616438356,0.12054794520547946,0.39444444444444443,0.5256410256410257,0.25617283950617287,0.06172839506172839,0.2664576802507837,0.40878378378378377,0.20348837209302326,0.10465116279069768,0.3588235294117647,0.44481605351170567
2016-05-07,MIA,PHI,-150,135,-133,118,0,1,0.19642857142857142,0.08928571428571429,0.32335329341317365,0.36577181208053694,0.22535211267605634,0.08450704225352113,0.28125,0.36363636363636365,0.16905444126074498,0.08595988538681948,0.3633720930232558,0.4935483870967742,0.1988472622478386,0.06628242074927954,0.27113702623906705,0.33962264150943394
